0.123,0.157,0.105,0.017,0.023,0.15,0.039,0.05,0.178,0.003,0.146,0.712,0.025,0.179,0.056,0.039,0.255,0.018,0.089,0.009,0.059,0.171,0.375,0.45,0.159,0.088,0.005,0.05,0.09,0.047,0.05,0.017,0.003,0.36,0,0.002,0.2,0.112,0.257,0.218,0.033,0.203,0,
0.113,0.15,0.111,0.006,0.014,0.101,0.021,0.034,0.182,0.003,0.132,0.697,0.022,0.161,0.054,0.041,0.251,0.022,0.051,0.005,0.034,0.096,0.353,0.44,0.136,0.07,0.001,0.024,0.1,0.057,0.039,0.026,0,0.323,0,0.002,0.228,0.122,0.252,0.212,0.045,0.171,0,
0.119,0.134,0.119,0.002,0.008,0.079,0.004,0.025,0.179,0.007,0.114,0.674,0.019,0.142,0.061,0.036,0.267,0.035,0.016,0.002,0.019,0.058,0.359,0.373,0.124,0.057,0,0.005,0.111,0.071,0.028,0.037,0,0.294,0,0.002,0.236,0.134,0.253,0.196,0.077,0.129,0,
0.134,0.117,0.116,0.004,0.006,0.066,0,0.017,0.172,0.015,0.099,0.667,0.017,0.138,0.069,0.018,0.273,0.049,0.001,0,0.014,0.03,0.374,0.313,0.114,0.038,0,0.001,0.114,0.066,0.018,0.046,0,0.283,0.001,0.003,0.241,0.135,0.242,0.194,0.121,0.092,0,
0.155,0.102,0.105,0.007,0.009,0.047,0,0.008,0.182,0.029,0.084,0.659,0.019,0.137,0.082,0.01,0.267,0.049,0,0,0.012,0.023,0.402,0.252,0.108,0.019,0.001,0,0.142,0.058,0.012,0.049,0.001,0.279,0.001,0.004,0.225,0.128,0.236,0.197,0.158,0.058,0,
0.173,0.086,0.106,0.011,0.011,0.027,0,0.002,0.192,0.046,0.073,0.642,0.028,0.127,0.11,0.014,0.245,0.047,0,0,0.009,0.04,0.409,0.197,0.12,0.008,0.002,0,0.185,0.041,0.006,0.046,0.003,0.27,0.002,0.004,0.206,0.122,0.233,0.22,0.18,0.032,0,
0.177,0.06,0.118,0.012,0.01,0.012,0,0,0.16,0.064,0.063,0.635,0.035,0.1,0.137,0.03,0.223,0.045,0.004,0,0.003,0.084,0.395,0.168,0.115,0.004,0.004,0.001,0.238,0.031,0.003,0.041,0.01,0.237,0.005,0.004,0.195,0.12,0.238,0.257,0.204,0.018,0.001,
0.139,0.022,0.06,0.01,0.007,0.005,0.001,0,0.085,0.082,0.05,0.529,0.028,0.065,0.143,0.051,0.142,0.033,0.019,0.001,0,0.132,0.304,0.149,0.091,0.002,0.007,0.008,0.281,0.02,0.002,0.041,0.026,0.151,0.018,0.006,0.208,0.125,0.21,0.225,0.144,0.011,0.009,
0.137,0.008,0.02,0.005,0.002,0.001,0,0,0.027,0.09,0.024,0.227,0.013,0.014,0.045,0.03,0.174,0.018,0.033,0.001,0,0.08,0.114,0.07,0.059,0.001,0.008,0.018,0.135,0.005,0.004,0.041,0.044,0.033,0.048,0.009,0.226,0.126,0.061,0.054,0.031,0.001,0.028,
0.164,0,0.05,0,0,0,0,0.001,0.025,0.026,0.004,0.253,0,0.002,0.026,0.058,0.221,0.004,0.026,0,0,0.019,0.12,0.031,0.055,0,0.001,0.005,0.05,0.001,0.001,0.029,0.043,0.026,0.073,0.012,0.256,0.098,0.045,0.042,0.009,0.001,0.048,
0.105,0,0.025,0,0,0,0,0.001,0.031,0.026,0,0.142,0,0,0.046,0.047,0.189,0.002,0.02,0,0,0.039,0.041,0.026,0.058,0,0.002,0.008,0.047,0,0,0.027,0.049,0.008,0.054,0.022,0.315,0.077,0.086,0.018,0.001,0,0.067,
0.06,0,0.015,0,0,0,0.003,0,0.022,0.008,0,0.019,0,0,0.042,0.021,0.121,0.001,0.017,0,0,0.023,0.01,0.021,0.059,0,0.008,0.012,0.024,0,0.003,0.014,0.059,0.001,0.057,0.038,0.4,0.086,0.03,0.002,0,0,0.08,
0.032,0,0.012,0,0,0.001,0.006,0,0.017,0.001,0,0.002,0,0,0.032,0.011,0.072,0,0.02,0,0,0.014,0.006,0.013,0.054,0,0.009,0.01,0.008,0,0.005,0.009,0.078,0,0.083,0.057,0.497,0.096,0.008,0,0,0,0.085,
0.017,0,0.012,0,0,0.003,0.008,0,0.01,0,0,0.001,0,0,0.02,0.006,0.055,0,0.022,0.001,0,0.009,0.008,0.006,0.053,0,0.008,0.006,0.002,0,0.005,0.008,0.087,0,0.088,0.073,0.55,0.09,0.001,0,0,0,0.087,
0.011,0,0.014,0,0,0.005,0.009,0,0.008,0,0,0.002,0,0,0.011,0.004,0.048,0,0.022,0.001,0,0.007,0.009,0.003,0.049,0,0.005,0.001,0,0,0.004,0.009,0.075,0,0.077,0.078,0.559,0.079,0,0,0,0,0.085,
0.015,0,0.012,0,0,0.007,0.01,0,0.011,0,0,0.005,0,0.001,0.005,0.001,0.051,0,0.022,0.001,0,0.01,0.01,0.001,0.03,0,0.002,0,0,0.001,0.002,0.023,0.05,0.001,0.053,0.076,0.537,0.049,0,0,0,0,0.066,
0.041,0,0.004,0,0,0.009,0.011,0,0.021,0,0,0.009,0,0.003,0.005,0,0.059,0,0.022,0,0,0.027,0.009,0.002,0.051,0.001,0.001,0,0,0.011,0.001,0.061,0.028,0.02,0.052,0.079,0.523,0.031,0,0,0,0,0.041,
0.062,0,0.001,0,0,0.016,0.016,0,0.048,0,0,0.041,0,0.017,0.013,0,0.101,0,0.028,0,0,0.066,0.026,0.002,0.115,0.012,0.001,0,0,0.031,0,0.086,0.024,0.107,0.061,0.084,0.52,0.044,0.004,0,0.005,0.001,0.02,
0.063,0,0,0,0.001,0.017,0.022,0.004,0.063,0.002,0,0.14,0,0.039,0.039,0,0.108,0.012,0.045,0,0,0.118,0.056,0.002,0.126,0.037,0.002,0.001,0,0.029,0,0.072,0.03,0.177,0.06,0.1,0.516,0.069,0.031,0,0.024,0.004,0.008,
0.058,0.001,0,0.001,0.004,0.016,0.019,0.011,0.064,0.041,0,0.27,0,0.061,0.097,0.008,0.099,0.029,0.068,0,0.001,0.167,0.078,0.001,0.102,0.057,0.004,0.004,0.003,0.019,0,0.041,0.032,0.175,0.061,0.123,0.536,0.107,0.091,0,0.048,0.014,0.002,
0.064,0.005,0,0,0.012,0.012,0.011,0.014,0.054,0.137,0,0.353,0,0.084,0.179,0.038,0.079,0.042,0.092,0,0.004,0.204,0.101,0.002,0.089,0.067,0.007,0.009,0.008,0.014,0,0.018,0.03,0.153,0.063,0.162,0.58,0.156,0.159,0,0.074,0.03,0,
0.073,0.015,0.001,0,0.02,0.01,0.006,0.011,0.05,0.243,0,0.402,0,0.095,0.244,0.086,0.057,0.046,0.107,0,0.005,0.221,0.132,0.004,0.085,0.074,0.012,0.016,0.012,0.015,0,0.016,0.03,0.135,0.062,0.209,0.63,0.223,0.21,0.001,0.093,0.048,0,
0.075,0.033,0.004,0,0.025,0.01,0.003,0.006,0.058,0.323,0,0.442,0,0.101,0.276,0.146,0.045,0.041,0.112,0,0.005,0.212,0.165,0.013,0.086,0.079,0.017,0.021,0.015,0.023,0.002,0.027,0.028,0.121,0.066,0.249,0.683,0.265,0.245,0.002,0.098,0.064,0,
0.071,0.044,0.012,0,0.032,0.01,0.003,0.004,0.063,0.367,0.002,0.457,0,0.104,0.289,0.205,0.041,0.032,0.107,0,0.004,0.182,0.161,0.029,0.095,0.08,0.025,0.02,0.017,0.032,0.005,0.036,0.025,0.112,0.078,0.269,0.74,0.284,0.256,0.004,0.094,0.074,0,
0.074,0.045,0.033,0,0.054,0.011,0.005,0.003,0.073,0.384,0.014,0.449,0,0.097,0.295,0.242,0.036,0.027,0.096,0,0.003,0.14,0.125,0.051,0.112,0.076,0.035,0.012,0.017,0.039,0.006,0.049,0.019,0.115,0.096,0.296,0.782,0.294,0.247,0.007,0.081,0.077,0.002,
0.083,0.035,0.068,0,0.082,0.014,0.005,0.003,0.083,0.363,0.054,0.432,0.002,0.068,0.288,0.274,0.038,0.021,0.082,0,0.005,0.108,0.089,0.077,0.122,0.074,0.049,0.009,0.025,0.041,0.003,0.071,0.02,0.118,0.119,0.312,0.794,0.29,0.228,0.012,0.052,0.071,0.002,
0.083,0.026,0.112,0.004,0.108,0.024,0.004,0.005,0.083,0.324,0.118,0.399,0.018,0.035,0.259,0.295,0.044,0.013,0.072,0,0.015,0.089,0.077,0.104,0.12,0.068,0.07,0.011,0.044,0.034,0.001,0.092,0.028,0.121,0.156,0.325,0.8,0.28,0.201,0.014,0.025,0.063,0.003,
0.085,0.016,0.146,0.016,0.135,0.039,0.002,0.007,0.09,0.291,0.191,0.355,0.055,0.02,0.215,0.296,0.049,0.008,0.07,0,0.039,0.079,0.083,0.127,0.116,0.054,0.097,0.012,0.068,0.03,0,0.095,0.042,0.124,0.18,0.325,0.792,0.268,0.17,0.015,0.008,0.055,0.003,
0.084,0.01,0.144,0.041,0.155,0.048,0,0.008,0.098,0.258,0.259,0.312,0.107,0.02,0.167,0.27,0.08,0.004,0.068,0.001,0.066,0.089,0.111,0.14,0.115,0.039,0.127,0.014,0.094,0.03,0,0.099,0.059,0.123,0.204,0.317,0.803,0.267,0.141,0.015,0.002,0.055,0.002,
0.082,0.005,0.106,0.07,0.171,0.059,0,0.007,0.099,0.221,0.311,0.294,0.164,0.027,0.136,0.231,0.09,0.001,0.059,0.016,0.083,0.12,0.137,0.157,0.108,0.027,0.156,0.02,0.12,0.026,0,0.104,0.069,0.116,0.209,0.311,0.769,0.278,0.123,0.015,0,0.064,0.001,
0.078,0.001,0.091,0.102,0.182,0.059,0,0.003,0.092,0.188,0.339,0.309,0.219,0.041,0.12,0.193,0.099,0,0.063,0.058,0.092,0.16,0.137,0.162,0.093,0.02,0.176,0.033,0.143,0.029,0,0.12,0.069,0.106,0.179,0.272,0.732,0.297,0.115,0.013,0,0.074,0.004,
0.061,0,0.051,0.13,0.177,0.042,0,0,0.067,0.164,0.337,0.264,0.246,0.057,0.093,0.115,0.084,0,0.084,0.096,0.097,0.179,0.086,0.124,0.079,0.021,0.192,0.045,0.138,0.035,0.001,0.126,0.064,0.084,0.176,0.24,0.698,0.323,0.113,0.017,0,0.073,0.058,
0.024,0,0.012,0.107,0.099,0.01,0,0,0.028,0.108,0.229,0.107,0.174,0.036,0.035,0.033,0.046,0,0.097,0.091,0.069,0.121,0.026,0.031,0.018,0.029,0.149,0.025,0.054,0.031,0.014,0.093,0.054,0.043,0.179,0.182,0.639,0.337,0.045,0.007,0,0.043,0.252,
0.008,0.004,0.068,0.074,0.078,0.007,0,0,0.016,0.03,0.14,0.042,0.136,0.026,0.018,0.019,0.037,0,0.054,0.049,0.071,0.083,0.05,0.002,0.017,0.016,0.105,0.005,0.008,0.01,0.01,0.045,0.015,0.013,0.133,0.146,0.565,0.275,0.024,0.014,0,0.031,0.451,
0.002,0.012,0.081,0.11,0.046,0.004,0,0.001,0.013,0.05,0.138,0.011,0.148,0.028,0.012,0.004,0.05,0,0.042,0.054,0.084,0.117,0.123,0.001,0.025,0.02,0.11,0.013,0.003,0.002,0.004,0.021,0.004,0,0.119,0.151,0.485,0.266,0.009,0.013,0,0.008,0.532,
0,0.014,0.075,0.127,0.023,0.003,0,0.004,0.009,0.075,0.094,0.015,0.127,0.04,0.008,0,0.047,0.001,0.028,0.042,0.126,0.117,0.223,0.002,0.035,0.016,0.083,0.026,0.011,0,0.003,0.013,0.002,0,0.14,0.172,0.391,0.348,0.002,0.01,0,0.005,0.538,
0,0.013,0.072,0.146,0.014,0.004,0.001,0.014,0.006,0.082,0.073,0.046,0.112,0.059,0.011,0,0.053,0.003,0.025,0.033,0.199,0.112,0.339,0.018,0.052,0.012,0.066,0.035,0.021,0,0.006,0.01,0.003,0,0.152,0.193,0.416,0.435,0.002,0.011,0,0.008,0.52,
0.001,0.011,0.069,0.164,0.018,0.019,0.004,0.027,0.004,0.092,0.068,0.101,0.111,0.086,0.018,0.002,0.072,0.005,0.025,0.026,0.285,0.128,0.413,0.067,0.095,0.012,0.065,0.049,0.036,0.001,0.01,0.014,0.009,0,0.136,0.204,0.395,0.413,0.008,0.013,0,0.022,0.513,
0.002,0.006,0.063,0.177,0.031,0.049,0.008,0.034,0.003,0.099,0.072,0.157,0.126,0.109,0.034,0.007,0.087,0.006,0.024,0.029,0.367,0.145,0.476,0.128,0.135,0.017,0.076,0.068,0.058,0.013,0.015,0.021,0.018,0.002,0.111,0.211,0.351,0.324,0.034,0.008,0,0.047,0.51,
0.004,0.002,0.057,0.192,0.049,0.092,0.016,0.041,0.003,0.113,0.082,0.205,0.157,0.133,0.059,0.017,0.079,0.007,0.02,0.046,0.413,0.161,0.502,0.179,0.098,0.034,0.093,0.097,0.084,0.042,0.03,0.029,0.032,0.013,0.087,0.206,0.299,0.193,0.081,0.002,0,0.089,0.507,
0.011,0,0.042,0.219,0.068,0.132,0.032,0.061,0.004,0.13,0.091,0.231,0.213,0.146,0.088,0.031,0.138,0.01,0.02,0.077,0.426,0.192,0.484,0.24,0.113,0.063,0.12,0.159,0.118,0.092,0.078,0.035,0.069,0.058,0.096,0.211,0.271,0.131,0.142,0,0,0.148,0.501,
0.021,0,0.041,0.242,0.094,0.176,0.063,0.127,0.016,0.143,0.104,0.32,0.278,0.167,0.126,0.059,0.213,0.019,0.037,0.14,0.47,0.322,0.464,0.367,0.167,0.114,0.185,0.252,0.169,0.147,0.155,0.038,0.11,0.233,0.093,0.205,0.22,0.108,0.282,0.002,0.003,0.241,0.484,
0.031,0,0.057,0.305,0.136,0.217,0.096,0.192,0.028,0.199,0.113,0.501,0.338,0.209,0.175,0.077,0.272,0.041,0.058,0.21,0.516,0.494,0.522,0.467,0.156,0.152,0.243,0.33,0.223,0.167,0.232,0.028,0.102,0.401,0.064,0.182,0.199,0.092,0.514,0.046,0.028,0.37,0.466,
0.031,0.002,0.072,0.349,0.195,0.23,0.109,0.218,0.028,0.261,0.125,0.606,0.374,0.259,0.217,0.083,0.322,0.049,0.063,0.264,0.53,0.594,0.528,0.499,0.186,0.164,0.296,0.378,0.243,0.151,0.27,0.013,0.073,0.424,0.037,0.157,0.223,0.071,0.663,0.15,0.071,0.436,0.46,
0.03,0.009,0.086,0.347,0.27,0.233,0.109,0.206,0.023,0.319,0.159,0.665,0.412,0.311,0.242,0.096,0.307,0.042,0.057,0.307,0.527,0.621,0.532,0.482,0.195,0.145,0.348,0.4,0.234,0.14,0.257,0.003,0.04,0.408,0.029,0.131,0.256,0.068,0.712,0.261,0.107,0.481,0.448,
0.019,0.043,0.105,0.312,0.343,0.234,0.113,0.184,0.03,0.355,0.221,0.69,0.437,0.343,0.294,0.151,0.343,0.029,0.047,0.331,0.487,0.598,0.532,0.442,0.212,0.108,0.391,0.407,0.208,0.156,0.225,0.001,0.015,0.329,0.038,0.099,0.274,0.083,0.721,0.314,0.127,0.51,0.358,
0.006,0.112,0.111,0.272,0.389,0.235,0.118,0.165,0.045,0.365,0.298,0.684,0.477,0.375,0.369,0.252,0.421,0.02,0.038,0.338,0.465,0.557,0.522,0.384,0.192,0.082,0.416,0.407,0.174,0.155,0.198,0.001,0.004,0.217,0.05,0.074,0.274,0.106,0.714,0.323,0.14,0.523,0.165,
0.001,0.182,0.099,0.251,0.393,0.243,0.111,0.144,0.074,0.347,0.374,0.66,0.501,0.413,0.408,0.337,0.476,0.021,0.025,0.325,0.477,0.501,0.498,0.312,0.201,0.067,0.413,0.384,0.172,0.124,0.177,0.003,0.001,0.126,0.054,0.058,0.27,0.131,0.7,0.31,0.143,0.529,0.161,
0,0.188,0.08,0.24,0.374,0.253,0.087,0.123,0.12,0.303,0.442,0.627,0.502,0.428,0.413,0.421,0.451,0.024,0.014,0.296,0.509,0.467,0.448,0.252,0.213,0.057,0.389,0.337,0.236,0.114,0.161,0.007,0,0.072,0.048,0.048,0.28,0.147,0.675,0.297,0.128,0.532,0.082,
0,0.167,0.076,0.235,0.355,0.262,0.063,0.123,0.148,0.266,0.46,0.608,0.501,0.431,0.425,0.398,0.479,0.025,0.012,0.261,0.511,0.432,0.415,0.188,0.202,0.055,0.333,0.272,0.31,0.107,0.138,0.006,0,0.059,0.032,0.037,0.308,0.162,0.64,0.272,0.08,0.516,0.02,
0,0.157,0.093,0.252,0.356,0.266,0.051,0.15,0.147,0.223,0.432,0.594,0.506,0.432,0.455,0.428,0.444,0.026,0.017,0.227,0.485,0.401,0.414,0.115,0.231,0.057,0.278,0.22,0.334,0.101,0.112,0.005,0.001,0.058,0.017,0.026,0.332,0.176,0.625,0.238,0.017,0.484,0.003,
0,0.145,0.118,0.277,0.362,0.274,0.05,0.184,0.189,0.156,0.386,0.58,0.505,0.459,0.425,0.431,0.463,0.017,0.02,0.203,0.429,0.376,0.413,0.082,0.204,0.053,0.249,0.18,0.315,0.097,0.102,0.004,0.003,0.069,0.015,0.02,0.343,0.179,0.618,0.2,0,0.459,0.002,
0,0.133,0.124,0.3,0.358,0.289,0.051,0.21,0.203,0.133,0.314,0.546,0.483,0.454,0.379,0.415,0.482,0.011,0.018,0.189,0.398,0.349,0.391,0.098,0.193,0.044,0.237,0.158,0.289,0.099,0.098,0.002,0.004,0.084,0.02,0.016,0.355,0.177,0.599,0.164,0,0.433,0.008,
0,0.131,0.125,0.353,0.347,0.302,0.047,0.22,0.235,0.161,0.236,0.525,0.47,0.425,0.374,0.386,0.574,0.009,0.013,0.181,0.379,0.336,0.367,0.165,0.201,0.033,0.231,0.153,0.302,0.098,0.09,0.003,0.001,0.103,0.022,0.015,0.349,0.173,0.571,0.143,0.006,0.404,0.03,
0,0.134,0.123,0.401,0.349,0.301,0.038,0.221,0.291,0.179,0.207,0.513,0.455,0.42,0.393,0.364,0.564,0.006,0.007,0.168,0.372,0.309,0.337,0.274,0.264,0.023,0.225,0.152,0.346,0.094,0.072,0.009,0,0.118,0.019,0.014,0.321,0.179,0.547,0.128,0.043,0.364,0.084,
0.001,0.084,0.066,0.4,0.369,0.296,0.03,0.153,0.219,0.125,0.223,0.44,0.422,0.415,0.347,0.289,0.515,0.003,0.003,0.155,0.357,0.212,0.237,0.352,0.265,0.018,0.209,0.134,0.361,0.083,0.043,0.018,0,0.098,0.011,0.012,0.305,0.184,0.478,0.1,0.073,0.302,0.27,
0.001,0.024,0.019,0.243,0.234,0.155,0.006,0.057,0.208,0.045,0.193,0.341,0.313,0.274,0.188,0.151,0.466,0.002,0.001,0.099,0.278,0.126,0.091,0.228,0.185,0.018,0.091,0.06,0.193,0.06,0.018,0.025,0,0.061,0.007,0.012,0.316,0.178,0.308,0.039,0.051,0.135,0.485,
0,0.009,0.127,0.067,0.181,0.22,0.011,0.089,0.296,0.001,0.059,0.392,0.354,0.319,0.274,0.057,0.448,0.002,0,0.04,0.253,0.122,0.029,0.219,0.167,0.008,0.017,0.021,0.073,0.05,0.004,0.006,0,0.085,0.006,0.018,0.338,0.122,0.398,0.036,0.045,0.204,0.625,
0,0,0.155,0.077,0.354,0.25,0.008,0.07,0.285,0,0.063,0.407,0.459,0.68,0.318,0.027,0.501,0.002,0,0.038,0.425,0.114,0,0.225,0.256,0.002,0.041,0.026,0.101,0.061,0.009,0.004,0.001,0.077,0.004,0.037,0.383,0.099,0.388,0.019,0.047,0.193,0.686,
0,0,0.164,0.073,0.328,0.264,0.005,0.058,0.212,0,0.034,0.259,0.449,0.678,0.29,0.019,0.525,0.003,0,0.013,0.419,0.161,0,0.184,0.339,0,0.092,0.035,0.112,0.079,0.011,0.001,0,0.047,0.012,0.053,0.459,0.084,0.274,0.003,0.034,0.145,0.691,
0,0,0.15,0.039,0.284,0.297,0.003,0.053,0.142,0,0.003,0.158,0.331,0.637,0.249,0.02,0.492,0.003,0,0.004,0.388,0.123,0.002,0.112,0.394,0,0.1,0.025,0.068,0.091,0.008,0,0.001,0.023,0.019,0.061,0.516,0.06,0.189,0,0.013,0.125,0.657,
0,0,0.137,0.03,0.239,0.316,0.002,0.064,0.112,0,0,0.115,0.221,0.574,0.185,0.024,0.449,0.002,0.001,0.003,0.346,0.082,0.014,0.061,0.363,0,0.088,0.012,0.031,0.089,0.01,0,0.002,0.017,0.025,0.068,0.537,0.036,0.134,0,0.005,0.123,0.613,
0.001,0,0.117,0.036,0.211,0.337,0.002,0.082,0.115,0,0,0.114,0.167,0.51,0.13,0.03,0.366,0,0.001,0.004,0.317,0.068,0.028,0.041,0.264,0,0.079,0.009,0.016,0.079,0.012,0.001,0.008,0.025,0.025,0.069,0.529,0.018,0.121,0,0.003,0.141,0.568,
0.003,0,0.083,0.047,0.205,0.379,0.004,0.1,0.135,0,0,0.143,0.155,0.47,0.114,0.047,0.271,0,0.001,0.009,0.305,0.082,0.035,0.054,0.255,0,0.084,0.015,0.019,0.068,0.015,0.009,0.021,0.05,0.02,0.069,0.497,0.008,0.144,0,0.003,0.176,0.506,
0.006,0,0.057,0.064,0.22,0.398,0.013,0.144,0.163,0.002,0.003,0.21,0.171,0.446,0.126,0.092,0.204,0.001,0.005,0.019,0.294,0.13,0.027,0.131,0.32,0.001,0.105,0.055,0.082,0.082,0.021,0.036,0.059,0.093,0.028,0.091,0.462,0.006,0.206,0,0.007,0.227,0.447,
0.01,0,0.08,0.118,0.258,0.438,0.054,0.274,0.185,0.014,0.015,0.352,0.234,0.484,0.164,0.235,0.187,0.007,0.035,0.054,0.344,0.259,0.057,0.311,0.337,0.011,0.173,0.169,0.261,0.132,0.028,0.064,0.12,0.162,0.049,0.115,0.465,0.013,0.349,0,0.01,0.331,0.41,
0.008,0.01,0.156,0.187,0.345,0.542,0.118,0.385,0.206,0.049,0.03,0.59,0.335,0.583,0.203,0.386,0.145,0.03,0.093,0.1,0.41,0.391,0.241,0.482,0.314,0.029,0.227,0.317,0.425,0.145,0.062,0.065,0.142,0.225,0.06,0.126,0.447,0.025,0.55,0.002,0.011,0.484,0.382,
0.003,0.033,0.201,0.233,0.432,0.607,0.206,0.415,0.177,0.074,0.035,0.715,0.391,0.622,0.232,0.444,0.158,0.045,0.117,0.119,0.433,0.469,0.431,0.56,0.373,0.041,0.225,0.395,0.444,0.162,0.101,0.047,0.118,0.245,0.071,0.132,0.447,0.039,0.672,0.023,0.007,0.583,0.36,
0.001,0.046,0.199,0.312,0.51,0.633,0.29,0.376,0.164,0.093,0.037,0.765,0.388,0.627,0.248,0.47,0.191,0.047,0.097,0.108,0.43,0.503,0.516,0.575,0.355,0.042,0.186,0.404,0.367,0.169,0.129,0.024,0.08,0.263,0.09,0.122,0.453,0.057,0.728,0.07,0.002,0.635,0.343,
0,0.056,0.191,0.337,0.556,0.641,0.346,0.3,0.157,0.123,0.041,0.765,0.343,0.633,0.241,0.492,0.234,0.039,0.061,0.076,0.41,0.509,0.544,0.556,0.341,0.04,0.142,0.382,0.276,0.167,0.146,0.007,0.048,0.29,0.114,0.116,0.429,0.077,0.753,0.123,0.001,0.642,0.259,
0,0.074,0.178,0.287,0.609,0.633,0.373,0.237,0.147,0.16,0.04,0.75,0.28,0.624,0.252,0.492,0.312,0.03,0.026,0.037,0.392,0.509,0.535,0.519,0.385,0.036,0.105,0.337,0.217,0.192,0.148,0.001,0.024,0.323,0.127,0.125,0.419,0.096,0.757,0.156,0.001,0.624,0.073,
0.001,0.093,0.152,0.278,0.653,0.589,0.386,0.199,0.144,0.187,0.03,0.737,0.227,0.618,0.296,0.479,0.259,0.018,0.008,0.011,0.369,0.511,0.502,0.461,0.32,0.028,0.075,0.28,0.18,0.192,0.133,0,0.008,0.341,0.117,0.118,0.431,0.1,0.75,0.177,0.004,0.584,0.131,
0.006,0.08,0.132,0.263,0.634,0.524,0.39,0.189,0.143,0.219,0.022,0.719,0.188,0.578,0.368,0.447,0.233,0.008,0.003,0.002,0.332,0.51,0.463,0.432,0.273,0.019,0.05,0.233,0.158,0.15,0.108,0,0.002,0.35,0.128,0.117,0.444,0.115,0.744,0.183,0.012,0.531,0.218,
0.013,0.075,0.133,0.238,0.576,0.461,0.352,0.208,0.167,0.251,0.023,0.7,0.149,0.559,0.431,0.424,0.28,0.003,0.003,0,0.302,0.484,0.421,0.445,0.252,0.012,0.043,0.206,0.16,0.142,0.099,0,0,0.333,0.133,0.101,0.436,0.129,0.724,0.179,0.038,0.496,0.187,
0.02,0.079,0.149,0.224,0.52,0.411,0.287,0.245,0.203,0.254,0.038,0.676,0.115,0.542,0.437,0.42,0.4,0.001,0.002,0,0.274,0.449,0.379,0.449,0.323,0.008,0.041,0.198,0.205,0.163,0.099,0,0,0.297,0.123,0.09,0.456,0.135,0.694,0.183,0.087,0.444,0.156,
0.03,0.095,0.162,0.217,0.472,0.376,0.233,0.267,0.245,0.228,0.059,0.624,0.096,0.513,0.45,0.443,0.391,0,0.001,0,0.239,0.413,0.348,0.437,0.364,0.006,0.031,0.205,0.272,0.16,0.079,0.001,0,0.272,0.113,0.078,0.422,0.14,0.661,0.209,0.144,0.405,0.149,
0.051,0.123,0.164,0.203,0.414,0.367,0.192,0.272,0.254,0.169,0.068,0.588,0.108,0.482,0.432,0.474,0.289,0,0.001,0,0.205,0.369,0.321,0.423,0.447,0.006,0.02,0.22,0.308,0.155,0.039,0.002,0,0.249,0.104,0.062,0.427,0.145,0.636,0.251,0.194,0.403,0.155,
0.079,0.158,0.158,0.17,0.375,0.375,0.151,0.265,0.266,0.108,0.061,0.565,0.136,0.462,0.431,0.498,0.16,0,0,0,0.183,0.321,0.302,0.416,0.526,0.006,0.013,0.233,0.325,0.146,0.013,0.004,0,0.231,0.094,0.046,0.405,0.155,0.627,0.282,0.229,0.399,0.184,
0.107,0.193,0.162,0.13,0.332,0.381,0.118,0.279,0.254,0.106,0.045,0.563,0.176,0.45,0.41,0.52,0.155,0,0.001,0,0.172,0.268,0.3,0.415,0.491,0.007,0.011,0.24,0.33,0.155,0.005,0.006,0,0.206,0.086,0.031,0.381,0.164,0.623,0.314,0.258,0.381,0.228,
0.097,0.142,0.114,0.106,0.285,0.39,0.108,0.249,0.157,0.111,0.025,0.504,0.212,0.419,0.332,0.463,0.119,0,0.003,0.003,0.164,0.201,0.231,0.376,0.479,0.006,0.007,0.231,0.316,0.174,0.002,0.007,0,0.14,0.095,0.02,0.379,0.182,0.556,0.264,0.2,0.357,0.374,
0.062,0.053,0.107,0.072,0.159,0.212,0.066,0.197,0.214,0.067,0.012,0.46,0.158,0.234,0.155,0.261,0.079,0,0.008,0.012,0.086,0.114,0.137,0.257,0.425,0.006,0.003,0.102,0.183,0.13,0.001,0.008,0,0.077,0.093,0.015,0.407,0.207,0.295,0.104,0.064,0.159,0.544,
0.061,0.086,0.231,0.024,0.057,0.213,0.149,0.316,0.301,0.012,0.001,0.59,0.061,0.144,0.117,0.302,0.099,0,0.008,0.011,0.035,0.077,0.13,0.195,0.374,0.002,0.001,0.012,0.046,0.118,0,0.003,0,0.079,0.101,0.012,0.414,0.158,0.461,0.137,0.038,0.271,0.599,
0.043,0.092,0.306,0.02,0.156,0.298,0.191,0.413,0.362,0.001,0,0.753,0.074,0.376,0.178,0.389,0.186,0,0.003,0.028,0.135,0.272,0.045,0.175,0.435,0,0.021,0.008,0.014,0.12,0.001,0,0,0.035,0.099,0.02,0.413,0.142,0.618,0.223,0.025,0.448,0.593,
0.026,0.127,0.4,0.022,0.399,0.327,0.208,0.456,0.408,0,0,0.739,0.129,0.32,0.179,0.385,0.225,0,0.005,0.064,0.173,0.297,0.011,0.202,0.501,0,0.058,0.006,0.015,0.131,0.021,0,0.001,0.002,0.106,0.027,0.386,0.163,0.472,0.231,0.04,0.401,0.572,
0.011,0.159,0.502,0.015,0.473,0.362,0.22,0.471,0.458,0.002,0.002,0.641,0.175,0.328,0.189,0.37,0.278,0.002,0.009,0.096,0.212,0.277,0.004,0.208,0.546,0,0.079,0.005,0.021,0.119,0.033,0,0.004,0,0.124,0.036,0.41,0.167,0.355,0.164,0.09,0.358,0.552,
