0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.007,0.014,0,0,0,0,0.009,0.033,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.001,0.018,0,0
0.213,0.279,0.126,0.051,0.159,0.219,0.298,0.364,0.258,0,0.021,0.253,0.113,0.267,0.27,0.321,0.183,0,0.004,0.08,0.213,0.244,0.136,0.302,0.324,0.025,0.147,0.25,0.229,0.306,0.084,0.187,0.112,0.117,0.058,0.151,0.013,0.087,0.216,0.329,0.209,0.201,0.295
0.433,0.586,0.451,0.444,0.505,0.518,0.56,0.585,0.452,0.311,0.384,0.513,0.48,0.523,0.548,0.563,0.562,0.269,0.341,0.471,0.502,0.529,0.411,0.566,0.549,0.366,0.459,0.484,0.511,0.558,0.417,0.47,0.338,0.325,0.324,0.348,0.194,0.338,0.492,0.569,0.433,0.474,0.547
0.574,0.685,0.584,0.633,0.663,0.649,0.668,0.673,0.574,0.565,0.598,0.631,0.646,0.663,0.664,0.663,0.689,0.436,0.567,0.642,0.649,0.655,0.675,0.679,0.648,0.572,0.608,0.624,0.639,0.664,0.585,0.607,0.537,0.616,0.507,0.447,0.416,0.51,0.62,0.667,0.637,0.607,0.653
0.655,0.703,0.648,0.705,0.722,0.687,0.696,0.707,0.662,0.665,0.689,0.677,0.709,0.708,0.704,0.691,0.727,0.453,0.646,0.705,0.703,0.707,0.723,0.72,0.69,0.643,0.676,0.687,0.698,0.713,0.652,0.654,0.625,0.671,0.599,0.45,0.567,0.585,0.675,0.71,0.68,0.661,0.697
0.68,0.712,0.608,0.725,0.732,0.701,0.711,0.718,0.63,0.702,0.716,0.697,0.733,0.721,0.712,0.702,0.73,0.621,0.684,0.732,0.724,0.727,0.742,0.732,0.701,0.682,0.704,0.711,0.719,0.732,0.685,0.68,0.66,0.616,0.631,0.552,0.597,0.618,0.695,0.722,0.691,0.675,0.71
0.683,0.709,0.513,0.728,0.728,0.702,0.712,0.718,0.645,0.709,0.72,0.703,0.733,0.717,0.709,0.701,0.726,0.703,0.627,0.728,0.72,0.723,0.743,0.731,0.701,0.693,0.7,0.708,0.72,0.733,0.686,0.681,0.67,0.486,0.606,0.436,0.612,0.579,0.692,0.725,0.657,0.676,0.71
0.681,0.696,0.491,0.728,0.728,0.697,0.704,0.708,0.6,0.709,0.719,0.682,0.734,0.715,0.702,0.685,0.711,0.695,0.306,0.732,0.723,0.723,0.735,0.725,0.689,0.686,0.704,0.701,0.71,0.714,0.679,0.658,0.646,0.484,0.616,0.442,0.61,0.586,0.674,0.718,0.552,0.653,0.705
0.642,0.667,0.465,0.717,0.715,0.664,0.67,0.668,0.521,0.702,0.702,0.628,0.717,0.687,0.667,0.641,0.664,0.549,0.326,0.71,0.696,0.691,0.695,0.685,0.64,0.651,0.674,0.665,0.668,0.667,0.641,0.606,0.461,0.444,0.522,0.381,0.549,0.524,0.636,0.693,0.501,0.528,0.665
0.575,0.618,0.319,0.677,0.672,0.604,0.594,0.585,0.333,0.667,0.654,0.54,0.667,0.62,0.589,0.548,0.566,0.366,0.584,0.653,0.631,0.617,0.601,0.6,0.538,0.553,0.608,0.586,0.586,0.573,0.551,0.497,0.308,0.241,0.265,0.326,0.404,0.392,0.547,0.627,0.455,0.454,0.601
0.409,0.443,0.119,0.588,0.575,0.461,0.432,0.254,0.118,0.588,0.554,0.396,0.556,0.493,0.405,0.346,0.28,0.206,0.48,0.53,0.489,0.461,0.443,0.414,0.329,0.184,0.459,0.423,0.401,0.366,0.379,0.269,0.204,0.12,0.074,0.17,0.125,0.169,0.331,0.467,0.258,0.113,0.419
0.207,0.058,0,0.381,0.353,0.095,0.061,0.012,0,0.405,0.331,0.128,0.316,0.204,0.063,0.011,0,0.081,0.173,0.329,0.172,0.068,0.141,0.017,0,0.037,0.129,0.048,0.015,0,0.058,0,0.011,0.021,0,0,0,0,0.152,0.136,0.018,0.021,0.077
0,0,0,0.004,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006,0.003,0.061,0,0,0,0,0.005,0.011,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.042,0,0
0.152,0.192,0.374,0.043,0.141,0.334,0.055,0.273,0.142,0,0.015,0.221,0.073,0.255,0.238,0.157,0.412,0,0.001,0.059,0.059,0.224,0.143,0.193,0.304,0.001,0.114,0.09,0.213,0.297,0.006,0.026,0.011,0.217,0.02,0.008,0.01,0.036,0.142,0.191,0.363,0.092,0.275
0.307,0.446,0.568,0.404,0.481,0.542,0.206,0.444,0.324,0.265,0.359,0.49,0.312,0.513,0.531,0.196,0.602,0.075,0.239,0.46,0.359,0.511,0.43,0.501,0.539,0.067,0.473,0.17,0.501,0.559,0.073,0.04,0.212,0.394,0.118,0.039,0.121,0.209,0.361,0.463,0.554,0.396,0.529
0.498,0.643,0.636,0.59,0.64,0.671,0.388,0.522,0.514,0.515,0.588,0.591,0.586,0.65,0.656,0.277,0.683,0.239,0.443,0.649,0.62,0.634,0.63,0.641,0.639,0.254,0.642,0.593,0.626,0.669,0.213,0.057,0.378,0.577,0.165,0.079,0.227,0.25,0.553,0.63,0.642,0.551,0.623
0.56,0.675,0.66,0.675,0.702,0.72,0.556,0.592,0.633,0.651,0.689,0.628,0.698,0.71,0.704,0.544,0.705,0.315,0.518,0.732,0.707,0.706,0.662,0.702,0.683,0.531,0.693,0.723,0.63,0.716,0.252,0.134,0.283,0.648,0.164,0.116,0.352,0.269,0.639,0.664,0.672,0.647,0.624
0.609,0.695,0.665,0.708,0.724,0.732,0.648,0.657,0.638,0.708,0.732,0.609,0.731,0.728,0.719,0.649,0.701,0.394,0.597,0.757,0.74,0.732,0.678,0.72,0.667,0.605,0.704,0.758,0.547,0.734,0.29,0.242,0.263,0.616,0.238,0.131,0.352,0.41,0.693,0.684,0.68,0.668,0.637
0.675,0.693,0.63,0.714,0.725,0.732,0.653,0.663,0.524,0.729,0.741,0.584,0.734,0.726,0.718,0.654,0.682,0.432,0.572,0.748,0.742,0.733,0.647,0.722,0.631,0.626,0.685,0.75,0.681,0.731,0.518,0.534,0.274,0.578,0.332,0.138,0.31,0.278,0.698,0.683,0.675,0.677,0.628
0.666,0.666,0.534,0.71,0.723,0.733,0.64,0.621,0.443,0.729,0.744,0.603,0.736,0.727,0.716,0.594,0.657,0.375,0.482,0.752,0.755,0.742,0.621,0.716,0.639,0.616,0.664,0.73,0.739,0.707,0.551,0.437,0.196,0.51,0.333,0.115,0.22,0.226,0.691,0.617,0.615,0.672,0.592
0.601,0.58,0.414,0.689,0.705,0.715,0.633,0.561,0.216,0.725,0.733,0.517,0.717,0.704,0.684,0.456,0.555,0.303,0.436,0.734,0.736,0.72,0.574,0.677,0.425,0.63,0.571,0.663,0.699,0.643,0.538,0.25,0.189,0.33,0.344,0.11,0.116,0.269,0.596,0.564,0.52,0.647,0.453
0.515,0.378,0.27,0.636,0.653,0.663,0.596,0.467,0.181,0.688,0.69,0.388,0.664,0.646,0.612,0.458,0.429,0.264,0.308,0.679,0.678,0.656,0.508,0.593,0.303,0.58,0.477,0.545,0.596,0.556,0.456,0.108,0.237,0.278,0.185,0.086,0.053,0.197,0.446,0.402,0.332,0.568,0.333
0.286,0.166,0.112,0.55,0.547,0.545,0.47,0.238,0.103,0.606,0.593,0.171,0.553,0.517,0.454,0.332,0.195,0.109,0.191,0.563,0.545,0.5,0.339,0.414,0.191,0.39,0.308,0.354,0.388,0.366,0.226,0.028,0.151,0.163,0.05,0.045,0.008,0.051,0.293,0.118,0.145,0.453,0.212
0.047,0.01,0,0.32,0.298,0.297,0.122,0.011,0,0.422,0.372,0.053,0.417,0.224,0.079,0.013,0,0.061,0.041,0.362,0.201,0.073,0.091,0.017,0,0.088,0.062,0.027,0.011,0,0.03,0,0.002,0.041,0,0,0,0,0.089,0.023,0.005,0.283,0.031
0,0,0,0.001,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.009,0.068,0,0,0,0,0.007,0.055,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.039,0,0
0.189,0.371,0.413,0.037,0.132,0.338,0.326,0.388,0.395,0,0.023,0.21,0.1,0.278,0.296,0.372,0.477,0,0,0.07,0.215,0.263,0.045,0.28,0.385,0.007,0.137,0.253,0.241,0.276,0.049,0.118,0.018,0.108,0.023,0.127,0.002,0.023,0.197,0.277,0.37,0.25,0.309
0.407,0.591,0.595,0.419,0.485,0.562,0.592,0.612,0.585,0.342,0.425,0.465,0.483,0.555,0.583,0.615,0.676,0.068,0.046,0.48,0.538,0.565,0.145,0.588,0.612,0.127,0.475,0.515,0.526,0.516,0.318,0.208,0.128,0.369,0.18,0.338,0.053,0.162,0.491,0.522,0.562,0.545,0.567
0.576,0.684,0.669,0.621,0.652,0.688,0.699,0.706,0.668,0.589,0.629,0.501,0.655,0.688,0.698,0.712,0.758,0.308,0.151,0.657,0.683,0.691,0.224,0.704,0.704,0.266,0.635,0.659,0.668,0.635,0.556,0.322,0.246,0.536,0.294,0.489,0.08,0.318,0.617,0.633,0.644,0.669,0.675
0.641,0.729,0.706,0.708,0.723,0.725,0.743,0.751,0.714,0.687,0.707,0.614,0.727,0.74,0.746,0.76,0.793,0.392,0.275,0.729,0.739,0.74,0.337,0.749,0.749,0.246,0.705,0.718,0.719,0.699,0.626,0.414,0.417,0.641,0.335,0.565,0.069,0.411,0.674,0.687,0.678,0.721,0.724
0.679,0.737,0.711,0.736,0.744,0.745,0.756,0.758,0.72,0.718,0.741,0.675,0.754,0.761,0.76,0.767,0.789,0.524,0.433,0.76,0.763,0.76,0.395,0.765,0.755,0.236,0.737,0.745,0.739,0.724,0.596,0.534,0.438,0.658,0.358,0.547,0.056,0.364,0.688,0.706,0.691,0.735,0.736
0.677,0.737,0.711,0.741,0.745,0.746,0.756,0.76,0.725,0.735,0.745,0.681,0.754,0.758,0.758,0.766,0.792,0.645,0.462,0.756,0.757,0.754,0.405,0.763,0.756,0.233,0.732,0.743,0.738,0.709,0.514,0.542,0.465,0.632,0.429,0.438,0.058,0.346,0.705,0.7,0.69,0.734,0.735
0.66,0.732,0.699,0.74,0.746,0.746,0.754,0.757,0.719,0.74,0.748,0.662,0.756,0.762,0.757,0.761,0.782,0.678,0.479,0.763,0.762,0.754,0.354,0.755,0.739,0.203,0.737,0.737,0.724,0.666,0.412,0.501,0.482,0.62,0.211,0.312,0.072,0.332,0.669,0.685,0.673,0.73,0.73
0.59,0.706,0.662,0.727,0.73,0.726,0.73,0.731,0.685,0.736,0.736,0.598,0.738,0.742,0.728,0.726,0.74,0.706,0.381,0.744,0.736,0.72,0.292,0.713,0.688,0.196,0.705,0.696,0.679,0.594,0.369,0.451,0.433,0.514,0.108,0.263,0.044,0.185,0.634,0.654,0.635,0.712,0.707
0.447,0.643,0.579,0.683,0.681,0.67,0.669,0.663,0.602,0.703,0.693,0.55,0.686,0.686,0.659,0.649,0.65,0.675,0.222,0.69,0.673,0.646,0.254,0.626,0.582,0.198,0.635,0.612,0.58,0.451,0.23,0.352,0.331,0.467,0.05,0.194,0.014,0.098,0.589,0.578,0.541,0.662,0.649
0.314,0.495,0.389,0.588,0.586,0.557,0.513,0.493,0.404,0.625,0.59,0.422,0.58,0.562,0.502,0.462,0.433,0.594,0.23,0.572,0.528,0.473,0.17,0.42,0.352,0.102,0.482,0.422,0.357,0.26,0.094,0.171,0.048,0.288,0.009,0.076,0.005,0.037,0.483,0.376,0.233,0.548,0.5
0.169,0.081,0.005,0.363,0.346,0.301,0.124,0.037,0,0.454,0.369,0.099,0.437,0.25,0.091,0.02,0,0.403,0.16,0.361,0.179,0.06,0.074,0.013,0,0.018,0.125,0.033,0.007,0,0.015,0,0,0.042,0,0,0,0,0.253,0.069,0.011,0.353,0.168
0,0,0,0.002,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.014,0.098,0,0,0,0,0.01,0.066,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.056,0,0
0.148,0.471,0.5,0.038,0.148,0.356,0.36,0.457,0.451,0,0.023,0.232,0.105,0.269,0.298,0.365,0.513,0,0.002,0.064,0.191,0.233,0.273,0.079,0.374,0.009,0.112,0.109,0.025,0.159,0.003,0.004,0.009,0.361,0.005,0.159,0,0.042,0.255,0.331,0.453,0.286,0.37
0.355,0.677,0.663,0.44,0.519,0.589,0.628,0.67,0.633,0.34,0.442,0.506,0.503,0.556,0.582,0.632,0.696,0.283,0.338,0.475,0.514,0.387,0.535,0.26,0.596,0.251,0.443,0.183,0.076,0.31,0.045,0.04,0.068,0.565,0.061,0.41,0.024,0.221,0.549,0.58,0.637,0.588,0.629
0.535,0.752,0.725,0.644,0.68,0.712,0.726,0.747,0.706,0.591,0.648,0.626,0.674,0.692,0.695,0.722,0.762,0.546,0.57,0.655,0.665,0.665,0.649,0.541,0.683,0.494,0.617,0.592,0.217,0.441,0.138,0.125,0.171,0.657,0.164,0.569,0.069,0.382,0.669,0.683,0.71,0.705,0.723
0.629,0.777,0.743,0.715,0.739,0.757,0.764,0.769,0.735,0.665,0.715,0.677,0.743,0.744,0.74,0.752,0.782,0.662,0.686,0.728,0.725,0.72,0.71,0.735,0.716,0.641,0.689,0.682,0.419,0.493,0.52,0.295,0.252,0.704,0.311,0.649,0.128,0.438,0.718,0.728,0.74,0.75,0.757
0.679,0.777,0.741,0.745,0.758,0.769,0.772,0.771,0.737,0.711,0.747,0.698,0.766,0.761,0.752,0.758,0.776,0.712,0.728,0.759,0.749,0.74,0.726,0.747,0.722,0.691,0.722,0.698,0.635,0.513,0.4,0.265,0.27,0.719,0.28,0.651,0.191,0.451,0.729,0.74,0.744,0.76,0.762
0.686,0.771,0.737,0.75,0.758,0.767,0.769,0.769,0.738,0.722,0.751,0.703,0.763,0.757,0.748,0.756,0.776,0.726,0.735,0.754,0.743,0.736,0.729,0.743,0.717,0.69,0.718,0.701,0.686,0.473,0.557,0.283,0.327,0.722,0.312,0.618,0.215,0.45,0.73,0.738,0.742,0.758,0.758
0.674,0.766,0.725,0.752,0.762,0.763,0.767,0.764,0.727,0.72,0.753,0.696,0.768,0.757,0.746,0.748,0.764,0.725,0.738,0.763,0.748,0.734,0.705,0.73,0.693,0.704,0.719,0.695,0.664,0.489,0.546,0.23,0.361,0.715,0.302,0.623,0.167,0.422,0.725,0.731,0.734,0.756,0.754
0.651,0.743,0.687,0.743,0.75,0.744,0.742,0.734,0.687,0.708,0.741,0.674,0.753,0.736,0.715,0.711,0.72,0.713,0.72,0.745,0.721,0.699,0.63,0.685,0.632,0.682,0.685,0.647,0.613,0.476,0.413,0.185,0.312,0.688,0.377,0.483,0.118,0.371,0.708,0.707,0.707,0.741,0.734
0.571,0.686,0.603,0.703,0.707,0.691,0.682,0.664,0.599,0.666,0.697,0.617,0.705,0.677,0.646,0.629,0.625,0.667,0.669,0.693,0.659,0.623,0.55,0.593,0.498,0.62,0.612,0.571,0.505,0.404,0.377,0.127,0.245,0.622,0.286,0.341,0.066,0.267,0.663,0.649,0.641,0.697,0.683
0.431,0.552,0.408,0.615,0.611,0.571,0.544,0.5,0.396,0.553,0.592,0.318,0.594,0.547,0.495,0.447,0.409,0.59,0.567,0.577,0.512,0.456,0.411,0.398,0.236,0.482,0.453,0.264,0.226,0.142,0.123,0.05,0.092,0.474,0.108,0.172,0.014,0.13,0.554,0.521,0.485,0.594,0.564
0.183,0.098,0.005,0.404,0.383,0.3,0.141,0.037,0,0.341,0.36,0.089,0.435,0.229,0.086,0.018,0,0.39,0.333,0.358,0.167,0.054,0.087,0.011,0,0.196,0.107,0.016,0.003,0,0.01,0,0,0.123,0,0,0,0,0.419,0.212,0.042,0.398,0.215
0,0,0,0.002,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.014,0.086,0,0,0,0,0.008,0.076,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0.064,0,0
0.271,0.474,0.49,0.034,0.149,0.351,0.365,0.441,0.478,0,0.015,0.155,0.098,0.262,0.29,0.339,0.439,0,0.001,0.058,0.171,0.223,0.086,0.103,0.322,0.017,0.086,0.083,0.046,0.202,0.007,0.045,0.012,0.385,0.011,0.122,0,0.009,0.248,0.363,0.485,0.284,0.369
0.488,0.677,0.662,0.425,0.527,0.586,0.626,0.654,0.651,0.296,0.395,0.461,0.503,0.55,0.57,0.581,0.637,0.232,0.341,0.466,0.497,0.317,0.424,0.175,0.565,0.368,0.359,0.18,0.126,0.461,0.109,0.106,0.084,0.548,0.139,0.336,0.029,0.07,0.534,0.603,0.658,0.566,0.615
0.622,0.746,0.725,0.63,0.684,0.71,0.724,0.732,0.717,0.559,0.62,0.599,0.675,0.686,0.683,0.68,0.717,0.501,0.586,0.649,0.652,0.624,0.646,0.436,0.663,0.553,0.599,0.577,0.325,0.545,0.314,0.129,0.162,0.632,0.248,0.494,0.084,0.142,0.652,0.693,0.72,0.692,0.69
0.673,0.765,0.744,0.693,0.716,0.731,0.744,0.749,0.734,0.66,0.695,0.653,0.735,0.732,0.718,0.716,0.748,0.592,0.673,0.716,0.712,0.695,0.704,0.711,0.706,0.626,0.661,0.684,0.689,0.665,0.566,0.169,0.332,0.705,0.532,0.58,0.151,0.261,0.669,0.717,0.739,0.726,0.722
0.687,0.764,0.747,0.719,0.717,0.744,0.755,0.754,0.736,0.704,0.729,0.682,0.755,0.749,0.733,0.727,0.75,0.67,0.716,0.749,0.738,0.722,0.706,0.728,0.715,0.66,0.7,0.717,0.723,0.677,0.592,0.223,0.367,0.732,0.596,0.636,0.249,0.329,0.636,0.724,0.743,0.736,0.735
0.691,0.761,0.748,0.723,0.709,0.722,0.753,0.752,0.735,0.713,0.734,0.665,0.751,0.745,0.731,0.727,0.752,0.679,0.727,0.746,0.734,0.719,0.689,0.727,0.701,0.68,0.703,0.717,0.724,0.662,0.651,0.227,0.463,0.729,0.608,0.618,0.343,0.336,0.56,0.688,0.743,0.737,0.734
