Date_Time,0
2021-06-26 17:00:00,10154.46901455578
2021-06-26 18:00:00,13917.615394971705
2021-06-26 19:00:00,12493.841631496067
2021-06-26 20:00:00,12468.987764158992
2021-06-26 21:00:00,12098.77075804878
2021-06-26 22:00:00,12608.217947532918
2021-06-26 23:00:00,9759.507376031735
2021-06-27 00:00:00,6751.925241781642
2021-06-27 01:00:00,7066.906614202182
2021-06-27 02:00:00,6410.289197294246
2021-06-27 03:00:00,5277.295622135844
2021-06-27 04:00:00,5378.056849042186
2021-06-27 05:00:00,6711.628118448362
2021-06-27 06:00:00,8454.656688081122
2021-06-27 07:00:00,1304.662527026092
2021-06-27 16:00:00,271.75848691397186
2021-06-27 17:00:00,10347.097530946556
2021-06-27 18:00:00,15591.67184730803
2021-06-27 19:00:00,14596.4210626652
2021-06-27 20:00:00,13187.458931589288
2021-06-27 21:00:00,11173.229305393234
2021-06-27 22:00:00,9913.336621146904
2021-06-27 23:00:00,9142.038962516373
2021-06-28 00:00:00,6269.958914517607
2021-06-28 01:00:00,7467.84509829627
2021-06-28 02:00:00,5138.089223123297
2021-06-28 03:00:00,4817.843117831268
2021-06-28 04:00:00,5693.781895336324
2021-06-28 05:00:00,6775.715488434868
2021-06-28 06:00:00,9705.594655911067
2021-06-28 07:00:00,3924.0257735277137
2021-06-28 17:00:00,10042.12817493877
2021-06-28 18:00:00,15125.013290773168
2021-06-28 19:00:00,14297.865454092449
2021-06-28 20:00:00,12442.098475447146
2021-06-28 21:00:00,9309.998525039153
2021-06-28 22:00:00,7871.620632715549
2021-06-28 23:00:00,6584.032046483737
2021-06-29 00:00:00,6528.618725802899
2021-06-29 01:00:00,5772.2184655600795
2021-06-29 02:00:00,4410.699510264243
2021-06-29 03:00:00,4290.64244846745
2021-06-29 04:00:00,5487.410729175572
2021-06-29 05:00:00,4687.737601458877
2021-06-29 06:00:00,7358.975826811626
2021-06-29 07:00:00,3211.615199427142
2021-06-29 16:00:00,1179.3403712969666
2021-06-29 17:00:00,11756.967907768281
2021-06-29 18:00:00,17314.5662522719
2021-06-29 19:00:00,16002.46560626711
2021-06-29 20:00:00,15552.285181724652
2021-06-29 21:00:00,13621.492672514058
2021-06-29 22:00:00,12476.974001391914
2021-06-29 23:00:00,9644.377776959609
2021-06-30 00:00:00,9065.778278593167
2021-06-30 01:00:00,9999.120291622281
2021-06-30 02:00:00,7721.276178721907
2021-06-30 03:00:00,7806.023658434651
2021-06-30 04:00:00,8632.472517504175
2021-06-30 05:00:00,9588.807612874014
2021-06-30 06:00:00,11089.56798671106
2021-06-30 07:00:00,5849.043042863808
2021-06-30 08:00:00,1892.4479026467197
2021-06-30 16:00:00,3975.7549211515925
2021-06-30 17:00:00,13375.700829188883
2021-06-30 18:00:00,17631.230446850255
2021-06-30 19:00:00,15998.949004412229
2021-06-30 20:00:00,14522.748120564474
2021-06-30 21:00:00,14022.545498781914
2021-06-30 22:00:00,11744.838478522539
2021-06-30 23:00:00,8879.399934252942
2021-07-01 00:00:00,6549.451357406667
2021-07-01 01:00:00,5981.642721320602
2021-07-01 02:00:00,5349.115020783357
2021-07-01 03:00:00,5462.777030380233
2021-07-01 04:00:00,6157.9623796114
2021-07-01 05:00:00,7093.817525039784
2021-07-01 06:00:00,8294.272413726088
2021-07-01 07:00:00,1371.065928220618
2021-07-01 16:00:00,2987.8552480580365
2021-07-01 17:00:00,8919.30273171326
2021-07-01 18:00:00,11883.288817892933
2021-07-01 19:00:00,11561.732748844302
2021-07-01 20:00:00,10760.386908779048
2021-07-01 21:00:00,9527.190961655775
2021-07-01 22:00:00,8323.19479006797
2021-07-01 23:00:00,7593.890267372823
2021-07-02 00:00:00,6611.958300929448
2021-07-02 01:00:00,6329.764142815125
2021-07-02 02:00:00,5759.398221971213
2021-07-02 03:00:00,5521.356682647481
2021-07-02 04:00:00,5568.594855110546
2021-07-02 05:00:00,5914.723019652361
2021-07-02 06:00:00,6141.129593339067
2021-07-02 16:00:00,2990.4128015277784
2021-07-02 17:00:00,10057.8200856527
2021-07-02 18:00:00,12561.315001230618
2021-07-02 19:00:00,12222.801372389535
2021-07-02 20:00:00,11639.748709076166
2021-07-02 21:00:00,10430.69265484951
2021-07-02 22:00:00,8878.136933043934
2021-07-02 23:00:00,7717.725957174223
2021-07-03 00:00:00,6502.1273924312345
2021-07-03 01:00:00,5669.191506886524
2021-07-03 02:00:00,4662.8990315338315
2021-07-03 03:00:00,3767.453936122578
2021-07-03 04:00:00,3275.7750969334284
2021-07-03 05:00:00,3091.6418032215315
2021-07-03 06:00:00,3093.0456526847393
2021-07-03 17:00:00,5409.874229010093
2021-07-03 18:00:00,8639.828155914865
2021-07-03 19:00:00,6982.71223131202
2021-07-03 20:00:00,5712.885438881847
2021-07-03 21:00:00,4699.421974857743
2021-07-03 22:00:00,3854.5925656805284
2021-07-03 23:00:00,3917.6765250045537
2021-07-04 00:00:00,4096.560162520664
2021-07-04 01:00:00,3612.556775787112
2021-07-04 02:00:00,2770.793038121188
2021-07-04 03:00:00,2114.916455366152
2021-07-04 04:00:00,2290.7008780390715
2021-07-04 05:00:00,3168.5729399030315
2021-07-04 06:00:00,4668.198892372191
2021-07-04 17:00:00,7997.860292341793
2021-07-04 18:00:00,12365.365870401129
2021-07-04 19:00:00,10485.90897340293
2021-07-04 20:00:00,8816.860804032709
2021-07-04 21:00:00,6973.135687556896
2021-07-04 22:00:00,5559.588002115181
2021-07-04 23:00:00,5393.686559945465
2021-07-05 00:00:00,4966.189811753158
2021-07-05 01:00:00,4651.047482148717
2021-07-05 02:00:00,3766.2262036904503
2021-07-05 03:00:00,3518.319197226836
2021-07-05 04:00:00,3696.0763051727663
2021-07-05 05:00:00,4405.700483615423
2021-07-05 06:00:00,6514.957432613401
2021-07-05 17:00:00,8837.529153780431
2021-07-05 18:00:00,12510.565554150253
2021-07-05 19:00:00,11298.264919706053
2021-07-05 20:00:00,10954.231725991176
2021-07-05 21:00:00,10216.883312834228
2021-07-05 22:00:00,9494.671737776749
2021-07-05 23:00:00,9260.158289947689
2021-07-06 00:00:00,8591.642376447595
2021-07-06 01:00:00,7863.588152257864
2021-07-06 02:00:00,6668.66897204936
2021-07-06 03:00:00,6203.715909017014
2021-07-06 04:00:00,5661.914790631899
2021-07-06 05:00:00,6669.777411803837
2021-07-06 06:00:00,8939.775430714195
2021-07-06 07:00:00,6123.779852257392
2021-07-06 08:00:00,4296.177265927052
2021-07-06 09:00:00,3305.3303778983463
2021-07-06 10:00:00,1325.3066307245717
2021-07-06 11:00:00,743.7382762489688
2021-07-06 12:00:00,1120.4368169905138
2021-07-06 13:00:00,1964.7751750678071
2021-07-06 14:00:00,2489.926820131619
2021-07-06 15:00:00,3740.7143188274713
2021-07-06 16:00:00,7473.038358883325
2021-07-06 17:00:00,12624.290484584064
2021-07-06 18:00:00,14209.661719546923
2021-07-06 19:00:00,13539.430282059264
2021-07-06 20:00:00,12695.595824116062
2021-07-06 21:00:00,11495.760281235383
2021-07-06 22:00:00,10145.410701582805
2021-07-06 23:00:00,9781.111473290563
2021-07-07 00:00:00,9420.427653241848
2021-07-07 01:00:00,9072.949396371852
2021-07-07 02:00:00,8421.99176478654
2021-07-07 03:00:00,8401.002646447327
2021-07-07 04:00:00,8608.918168439071
2021-07-07 05:00:00,9643.144290931134
2021-07-07 06:00:00,11542.428757902235
2021-07-07 07:00:00,10033.558610751832
2021-07-07 08:00:00,10044.160151576103
2021-07-07 09:00:00,9567.911752334261
2021-07-07 10:00:00,8455.035086120763
2021-07-07 11:00:00,7191.109294162583
2021-07-07 12:00:00,6976.627083061303
2021-07-07 13:00:00,6344.877569484313
2021-07-07 14:00:00,6708.045195389397
2021-07-07 15:00:00,7173.202532084575
2021-07-07 16:00:00,9816.6416097646
2021-07-07 17:00:00,15522.748159583538
2021-07-07 18:00:00,17523.785804923824
2021-07-07 19:00:00,16813.58899477958
2021-07-07 20:00:00,16085.850142583024
2021-07-07 21:00:00,15036.990051065699
2021-07-07 22:00:00,13868.75614576782
2021-07-07 23:00:00,12948.02503480042
2021-07-08 00:00:00,11950.449838555327
2021-07-08 01:00:00,11213.709607500625
2021-07-08 02:00:00,9932.772826426764
2021-07-08 03:00:00,9555.190266718331
2021-07-08 04:00:00,9584.091899698531
2021-07-08 05:00:00,9754.166340621863
2021-07-08 06:00:00,10775.6359711908
2021-07-08 07:00:00,7083.27919286691
2021-07-08 08:00:00,4232.412090717575
2021-07-08 09:00:00,3564.774247463194
2021-07-08 10:00:00,3119.1272043808713
2021-07-08 11:00:00,1702.6797836700607
2021-07-08 12:00:00,1045.2303774471293
2021-07-08 13:00:00,1663.4350947773328
2021-07-08 14:00:00,2159.361641239888
2021-07-08 15:00:00,2771.394675300613
2021-07-08 16:00:00,5785.32212024189
2021-07-08 17:00:00,12705.551874962179
2021-07-08 18:00:00,16068.12418498825
2021-07-08 19:00:00,15211.014475725246
2021-07-08 20:00:00,14466.808526187182
2021-07-08 21:00:00,13323.940484972398
2021-07-08 22:00:00,11903.98646072072
2021-07-08 23:00:00,10776.680690032104
2021-07-09 00:00:00,9621.749916803468
2021-07-09 01:00:00,9033.395535883543
2021-07-09 02:00:00,7913.502849903844
2021-07-09 03:00:00,7328.1824747280525
2021-07-09 04:00:00,7029.151721560826
2021-07-09 05:00:00,7672.485053609094
2021-07-09 06:00:00,9492.243255927247
2021-07-09 07:00:00,3235.6399665512927
2021-07-09 17:00:00,7119.508016502512
2021-07-09 18:00:00,12695.92751686199
2021-07-09 19:00:00,11568.525051987912
2021-07-09 20:00:00,9969.454272442927
2021-07-09 21:00:00,7134.194754472694
2021-07-09 22:00:00,4773.948299278334
2021-07-09 23:00:00,2538.467490480196
2021-07-10 00:00:00,638.215991850715
2021-07-10 01:00:00,415.7590396516771
2021-07-10 05:00:00,283.9145141032441
2021-07-10 06:00:00,1762.8808667964659
2021-07-10 17:00:00,1138.6670426661913
2021-07-10 18:00:00,6369.629498282957
2021-07-10 19:00:00,6029.869019642258
2021-07-10 20:00:00,4771.031297090292
2021-07-10 21:00:00,3670.048331838043
2021-07-10 22:00:00,2094.575974185156
2021-07-10 23:00:00,404.80832465225467
2021-07-11 17:00:00,4201.458162396686
2021-07-11 18:00:00,8960.51438892301
2021-07-11 19:00:00,8550.324929775736
2021-07-11 20:00:00,6730.195755790273
2021-07-11 21:00:00,5155.716361688648
2021-07-11 22:00:00,4187.9553435319285
2021-07-11 23:00:00,4719.13436789248
2021-07-12 00:00:00,4470.676980295071
2021-07-12 01:00:00,3819.0049671601973
2021-07-12 02:00:00,3383.0864244337135
2021-07-12 03:00:00,3419.027514410278
2021-07-12 04:00:00,3710.781780100084
2021-07-12 05:00:00,5212.427567812809
2021-07-12 06:00:00,7789.032180900593
2021-07-12 07:00:00,353.40886385073827
2021-07-12 17:00:00,6304.8329245015375
2021-07-12 18:00:00,9550.579841991846
2021-07-12 19:00:00,8114.478012056785
2021-07-12 20:00:00,6720.993437235509
2021-07-12 21:00:00,4642.008088734985
2021-07-12 22:00:00,3302.3480635509313
2021-07-12 23:00:00,3007.537687068585
2021-07-13 00:00:00,2351.3290345464975
2021-07-13 01:00:00,1521.960612145862
2021-07-13 02:00:00,716.7246506223582
2021-07-13 03:00:00,159.43287897680239
2021-07-13 04:00:00,59.66575856766758
2021-07-13 05:00:00,669.4884965722413
2021-07-13 06:00:00,2785.603597620757
2021-07-13 17:00:00,4312.302992150455
2021-07-13 18:00:00,9706.437197808558
2021-07-13 19:00:00,9118.266824676692
2021-07-13 20:00:00,8497.106738707338
2021-07-13 21:00:00,7357.7426816027255
2021-07-13 22:00:00,6862.373907210411
2021-07-13 23:00:00,6314.428329256023
2021-07-14 00:00:00,5507.992587205934
2021-07-14 01:00:00,4980.345185636437
2021-07-14 02:00:00,2411.833628826673
2021-07-14 03:00:00,1487.4001685989897
2021-07-14 04:00:00,1815.3295517854367
2021-07-14 05:00:00,2864.322082464747
2021-07-14 06:00:00,4946.896461331302
2021-07-14 17:00:00,4649.874782044761
2021-07-14 18:00:00,9979.367528600853
2021-07-14 19:00:00,9112.641039004227
2021-07-14 20:00:00,8517.647991808786
2021-07-14 21:00:00,7178.95716045647
2021-07-14 22:00:00,5781.042381313899
2021-07-14 23:00:00,5799.720509518804
2021-07-15 00:00:00,5399.985641700161
2021-07-15 01:00:00,5072.253040296828
2021-07-15 02:00:00,4229.5040957970305
2021-07-15 03:00:00,3811.606733960378
2021-07-15 04:00:00,3912.294253833865
2021-07-15 05:00:00,5084.660127624085
2021-07-15 06:00:00,7205.652531825084
2021-07-15 17:00:00,9186.687017458195
2021-07-15 18:00:00,14867.937461698952
2021-07-15 19:00:00,13833.42203840163
2021-07-15 20:00:00,12820.207402582517
2021-07-15 21:00:00,11060.560974377287
2021-07-15 22:00:00,9692.679978229095
2021-07-15 23:00:00,8968.065047337604
2021-07-16 00:00:00,7872.627989103879
2021-07-16 01:00:00,7266.113927244927
2021-07-16 02:00:00,6188.642971737696
2021-07-16 03:00:00,5440.517102808997
2021-07-16 04:00:00,5477.875485606879
2021-07-16 05:00:00,6575.326130747046
2021-07-16 06:00:00,8748.91182580761
2021-07-16 07:00:00,548.8486965623051
2021-07-16 16:00:00,1353.8736650746032
2021-07-16 17:00:00,11295.917700143258
2021-07-16 18:00:00,15404.481388972055
2021-07-16 19:00:00,14299.700821343073
2021-07-16 20:00:00,13159.540810707975
2021-07-16 21:00:00,11839.587823147904
2021-07-16 22:00:00,10669.85279111052
2021-07-16 23:00:00,9580.656246432893
2021-07-17 00:00:00,7790.7705504049045
2021-07-17 01:00:00,6575.4442142241915
2021-07-17 02:00:00,5170.103658193106
2021-07-17 03:00:00,4574.661875406426
2021-07-17 04:00:00,4534.441523066533
2021-07-17 05:00:00,4936.697779429031
2021-07-17 06:00:00,5386.307943537944
2021-07-17 17:00:00,5335.718949544324
2021-07-17 18:00:00,11385.20599798954
2021-07-17 19:00:00,9872.681553643682
2021-07-17 20:00:00,7883.24170986305
2021-07-17 21:00:00,6313.428807421005
2021-07-17 22:00:00,4919.180857341886
2021-07-17 23:00:00,3847.5460742946343
2021-07-18 00:00:00,2928.5736614194684
2021-07-18 01:00:00,2109.573991010935
2021-07-18 02:00:00,1000.5267091446567
2021-07-18 06:00:00,306.5331350671313
2021-07-18 17:00:00,7544.256943917699
2021-07-18 18:00:00,13878.267186928519
2021-07-18 19:00:00,13433.566512466488
2021-07-18 20:00:00,12583.849856823956
2021-07-18 21:00:00,11445.86053062831
2021-07-18 22:00:00,10237.747449237477
2021-07-18 23:00:00,9380.223011056749
2021-07-19 00:00:00,8712.916878006243
2021-07-19 01:00:00,8702.81961453661
2021-07-19 02:00:00,7930.060613020776
2021-07-19 03:00:00,7664.8805426668105
2021-07-19 04:00:00,8220.482155433443
2021-07-19 05:00:00,8975.198001023931
2021-07-19 06:00:00,10526.617839359466
2021-07-19 07:00:00,3115.6264719705287
2021-07-19 16:00:00,1170.2266975010607
2021-07-19 17:00:00,10872.649604496179
2021-07-19 18:00:00,16031.390108951198
2021-07-19 19:00:00,15184.79441580933
2021-07-19 20:00:00,13864.4717379621
2021-07-19 21:00:00,11985.708132526783
2021-07-19 22:00:00,10481.235958621415
2021-07-19 23:00:00,9638.682431215115
2021-07-20 00:00:00,8367.156466094792
2021-07-20 01:00:00,7492.784087692819
2021-07-20 02:00:00,6164.18131037413
2021-07-20 03:00:00,5952.616633774337
2021-07-20 04:00:00,6159.61256855222
2021-07-20 05:00:00,7409.131662402124
2021-07-20 06:00:00,10226.643419056672
2021-07-20 07:00:00,765.924557749051
2021-07-20 17:00:00,10190.619001287658
2021-07-20 18:00:00,15453.104560988195
2021-07-20 19:00:00,14117.600920755922
2021-07-20 20:00:00,12594.364698699723
2021-07-20 21:00:00,11119.506135804493
2021-07-20 22:00:00,9602.567148008868
2021-07-20 23:00:00,8557.280810067095
2021-07-21 00:00:00,7944.205199300786
2021-07-21 01:00:00,7609.520344322169
2021-07-21 02:00:00,6576.41887253369
2021-07-21 03:00:00,5786.573576633147
2021-07-21 04:00:00,5560.016241422743
2021-07-21 05:00:00,6387.71497401546
2021-07-21 06:00:00,8722.446910067116
2021-07-21 07:00:00,1631.1558201961925
2021-07-21 16:00:00,2281.8863543577972
2021-07-21 17:00:00,11399.854098848262
2021-07-21 18:00:00,15221.565824999889
2021-07-21 19:00:00,13575.4041201342
2021-07-21 20:00:00,12343.230233087697
2021-07-21 21:00:00,11058.656915440455
2021-07-21 22:00:00,9329.085017904226
2021-07-21 23:00:00,8315.583405240583
2021-07-22 00:00:00,7122.898505482795
2021-07-22 01:00:00,6245.306876939243
2021-07-22 02:00:00,5056.033101271734
2021-07-22 03:00:00,4383.83790296499
2021-07-22 04:00:00,4318.510772444612
2021-07-22 05:00:00,5357.30744033472
2021-07-22 06:00:00,7850.024767638104
2021-07-22 07:00:00,423.3877673126153
2021-07-22 17:00:00,9338.724229798776
2021-07-22 18:00:00,14351.490802979364
2021-07-22 19:00:00,13511.286845012703
2021-07-22 20:00:00,12428.348420221073
2021-07-22 21:00:00,10947.63934715712
2021-07-22 22:00:00,9139.931415951465
2021-07-22 23:00:00,7333.611687408709
2021-07-23 00:00:00,5823.154506175706
2021-07-23 01:00:00,4670.880855788044
2021-07-23 02:00:00,3713.6112752991776
2021-07-23 03:00:00,3140.003732795023
2021-07-23 04:00:00,3312.8495110291406
2021-07-23 05:00:00,4198.123816439331
2021-07-23 06:00:00,6662.348696457866
2021-07-23 17:00:00,7838.731803851533
2021-07-23 18:00:00,12984.43785979203
2021-07-23 19:00:00,11462.456411751642
2021-07-23 20:00:00,10114.49735969856
2021-07-23 21:00:00,8614.953294258285
2021-07-23 22:00:00,7543.64889526281
2021-07-23 23:00:00,6878.665088550664
2021-07-24 00:00:00,5869.739753273425
2021-07-24 01:00:00,5197.4741457415275
2021-07-24 02:00:00,4407.099114681125
2021-07-24 03:00:00,3704.0641345648564
2021-07-24 04:00:00,3665.025014615978
2021-07-24 05:00:00,4151.281532734578
2021-07-24 06:00:00,4707.616522434002
2021-07-24 17:00:00,6137.374077070392
2021-07-24 18:00:00,11907.038588220845
2021-07-24 19:00:00,10498.15487478942
2021-07-24 20:00:00,8876.822831942161
2021-07-24 21:00:00,7526.809999809306
2021-07-24 22:00:00,6307.258411699404
2021-07-24 23:00:00,6119.073601107733
2021-07-25 00:00:00,5330.820470514627
2021-07-25 01:00:00,4895.419543507627
2021-07-25 02:00:00,4065.916226438263
2021-07-25 03:00:00,3377.6115889770335
2021-07-25 04:00:00,3386.1393181494077
2021-07-25 05:00:00,3493.5235210067895
2021-07-25 06:00:00,3902.2021810754177
2021-07-25 16:00:00,1777.8648285184572
2021-07-25 17:00:00,9342.599257962196
2021-07-25 18:00:00,12490.362719641838
2021-07-25 19:00:00,11272.188115353743
2021-07-25 20:00:00,10445.588449614444
2021-07-25 21:00:00,8951.116604055802
2021-07-25 22:00:00,7573.842209902086
2021-07-25 23:00:00,6955.682456853918
2021-07-26 00:00:00,5586.828615342261
2021-07-26 01:00:00,5302.69297165792
2021-07-26 02:00:00,3771.7849128239905
2021-07-26 03:00:00,2811.388830790289
2021-07-26 04:00:00,2915.954040736322
2021-07-26 05:00:00,3861.5896961990456
2021-07-26 06:00:00,5982.684842260111
2021-07-26 07:00:00,100.43642414587885
2021-07-26 17:00:00,7448.612380588373
2021-07-26 18:00:00,12059.438682131356
2021-07-26 19:00:00,10297.254156020217
2021-07-26 20:00:00,9120.09480713926
2021-07-26 21:00:00,7416.638770548587
2021-07-26 22:00:00,5356.071029994531
2021-07-26 23:00:00,4406.073217152927
2021-07-27 00:00:00,3564.0995657625335
2021-07-27 01:00:00,2983.0739904612637
2021-07-27 02:00:00,2300.212718179515
2021-07-27 03:00:00,1971.2239238958155
2021-07-27 04:00:00,2118.2741443901778
2021-07-27 05:00:00,3119.190629285711
2021-07-27 06:00:00,5793.6485149470955
2021-07-27 07:00:00,2222.923560768162
2021-07-27 08:00:00,159.92143748653325
2021-07-27 16:00:00,1483.6389449073868
2021-07-27 17:00:00,8823.332694483852
2021-07-27 18:00:00,11900.158138982299
2021-07-27 19:00:00,10823.429068703314
2021-07-27 20:00:00,9958.221434975074
2021-07-27 21:00:00,7720.26036799961
2021-07-27 22:00:00,5901.1030263247285
2021-07-27 23:00:00,4772.845990139682
2021-07-28 00:00:00,3695.502162978002
2021-07-28 01:00:00,3535.2923829093234
2021-07-28 02:00:00,2650.081868168694
2021-07-28 03:00:00,2449.65122697884
2021-07-28 04:00:00,2793.1045224800146
2021-07-28 05:00:00,3771.1936643781246
2021-07-28 06:00:00,6361.923007113892
2021-07-28 16:00:00,809.2700948361125
2021-07-28 17:00:00,9942.31254264068
2021-07-28 18:00:00,14211.25234996291
2021-07-28 19:00:00,12934.43435107503
2021-07-28 20:00:00,11554.105133192787
2021-07-28 21:00:00,9196.360825695314
2021-07-28 22:00:00,7484.547644953807
2021-07-28 23:00:00,6301.999998586891
2021-07-29 00:00:00,5385.315251219516
2021-07-29 01:00:00,4666.562201599218
2021-07-29 02:00:00,3961.345113772799
2021-07-29 03:00:00,3538.8525040796794
2021-07-29 04:00:00,3903.125002502191
2021-07-29 05:00:00,5305.657874018567
2021-07-29 06:00:00,7577.238396606546
2021-07-29 07:00:00,458.2327464727896
2021-07-29 16:00:00,914.1139912314611
2021-07-29 17:00:00,9956.466192919412
2021-07-29 18:00:00,15782.32898146681
2021-07-29 19:00:00,14931.741116244288
2021-07-29 20:00:00,13927.372104360085
2021-07-29 21:00:00,12337.441750994134
2021-07-29 22:00:00,10829.020536557127
2021-07-29 23:00:00,9106.28423731379
2021-07-30 00:00:00,6305.334700232939
2021-07-30 01:00:00,5259.080352199142
2021-07-30 02:00:00,4116.882909662321
2021-07-30 03:00:00,3689.19661895052
2021-07-30 04:00:00,3804.735546801314
2021-07-30 05:00:00,4603.425522928021
2021-07-30 06:00:00,6475.886670251104
2021-07-30 17:00:00,5618.900905886068
2021-07-30 18:00:00,10466.793728063207
2021-07-30 19:00:00,10241.015832072433
2021-07-30 20:00:00,9832.410183790213
2021-07-30 21:00:00,9456.450953357888
2021-07-30 22:00:00,8717.398867530126
2021-07-30 23:00:00,7610.423037547807
2021-07-31 00:00:00,5256.021936222996
2021-07-31 01:00:00,3860.8408858086113
2021-07-31 02:00:00,3262.143012173112
2021-07-31 03:00:00,3793.900526901867
2021-07-31 04:00:00,3164.402669073108
2021-07-31 05:00:00,2685.5416977152745
2021-07-31 06:00:00,2373.4501962504146
2021-07-31 17:00:00,2555.779583899266
2021-07-31 18:00:00,7395.305167081104
2021-07-31 19:00:00,6263.895096571729
2021-07-31 20:00:00,5128.546247105005
2021-07-31 21:00:00,4542.245264697407
2021-07-31 22:00:00,3869.5683861525904
2021-07-31 23:00:00,3461.919419147027
2021-08-01 00:00:00,2444.578937816479
2021-08-01 01:00:00,2143.074042763492
2021-08-01 02:00:00,1792.0628627394872
2021-08-01 03:00:00,1877.7679833376824
2021-08-01 04:00:00,2428.5953482651803
2021-08-01 05:00:00,3392.2921086441565
2021-08-01 06:00:00,5016.919121208128
2021-08-01 17:00:00,3444.2608263015754
2021-08-01 18:00:00,8231.143065959897
2021-08-01 19:00:00,7372.722011863123
2021-08-01 20:00:00,7008.334286651087
2021-08-01 21:00:00,6466.976086383573
2021-08-01 22:00:00,5405.661846534369
2021-08-01 23:00:00,4181.119467909457
2021-08-02 00:00:00,3017.994261181235
2021-08-02 01:00:00,3079.51965672553
2021-08-02 02:00:00,2607.892402350948
2021-08-02 03:00:00,2126.1320768136557
2021-08-02 04:00:00,2134.0752500729977
2021-08-02 05:00:00,2975.2803191971725
2021-08-02 06:00:00,4397.332503919961
2021-08-02 17:00:00,5552.015435961075
2021-08-02 18:00:00,10710.337745695762
2021-08-02 19:00:00,9533.704668146638
2021-08-02 20:00:00,7742.76831094981
2021-08-02 21:00:00,5868.779249817888
2021-08-02 22:00:00,4329.738136093245
2021-08-02 23:00:00,3189.2905724605425
2021-08-03 00:00:00,1851.3286780901817
2021-08-03 01:00:00,1597.8429233961651
2021-08-03 02:00:00,1143.8907752423293
2021-08-03 03:00:00,1252.5146080197155
2021-08-03 04:00:00,1518.0713368059387
2021-08-03 05:00:00,2740.010852053212
2021-08-03 06:00:00,4004.7870006516405
2021-08-03 17:00:00,3667.0132948128703
2021-08-03 18:00:00,10601.343554497722
2021-08-03 19:00:00,10051.225083756908
2021-08-03 20:00:00,7848.13881232612
2021-08-03 21:00:00,6620.545281126764
2021-08-03 22:00:00,5831.773233135787
2021-08-03 23:00:00,5463.042708118721
2021-08-04 00:00:00,4419.569435347163
2021-08-04 01:00:00,4167.775204675003
2021-08-04 02:00:00,3100.4855092109556
2021-08-04 03:00:00,2203.763427474536
2021-08-04 04:00:00,1539.5827648545692
2021-08-04 05:00:00,1871.8198562568032
2021-08-04 06:00:00,2885.7647603954683
2021-08-04 17:00:00,5282.26409334874
2021-08-04 18:00:00,11781.904949579392
2021-08-04 19:00:00,10958.178007503204
2021-08-04 20:00:00,9769.444594415872
2021-08-04 21:00:00,8516.752980510762
2021-08-04 22:00:00,7379.505055112446
2021-08-04 23:00:00,7532.70133607485
2021-08-05 00:00:00,6756.967750110833
2021-08-05 01:00:00,6501.150504249441
2021-08-05 02:00:00,5522.424830721471
2021-08-05 03:00:00,4639.253235338622
2021-08-05 04:00:00,4264.913892646373
2021-08-05 05:00:00,4598.364818733777
2021-08-05 06:00:00,4965.503526508461
2021-08-05 17:00:00,5088.690559231214
2021-08-05 18:00:00,10377.714533970513
2021-08-05 19:00:00,9114.674116633862
2021-08-05 20:00:00,8378.738539880898
2021-08-05 21:00:00,7875.9753653005855
2021-08-05 22:00:00,7040.723476197434
2021-08-05 23:00:00,7840.554487215433
2021-08-06 00:00:00,7967.410238635794
2021-08-06 01:00:00,7515.077088868683
2021-08-06 02:00:00,6586.565845995134
2021-08-06 03:00:00,6090.787157804601
2021-08-06 04:00:00,6098.897757948063
2021-08-06 05:00:00,6717.5561248359745
2021-08-06 06:00:00,8116.703820679741
2021-08-06 17:00:00,7467.444807569573
2021-08-06 18:00:00,14256.042282398856
2021-08-06 19:00:00,12652.858899336603
2021-08-06 20:00:00,11126.527669458115
2021-08-06 21:00:00,9032.672270145875
2021-08-06 22:00:00,7312.979971326842
2021-08-06 23:00:00,6584.225711370611
2021-08-07 00:00:00,6273.021671779727
2021-08-07 01:00:00,5492.511520269489
2021-08-07 02:00:00,4230.786935823722
2021-08-07 03:00:00,3598.298626886235
2021-08-07 04:00:00,3623.314277953461
2021-08-07 05:00:00,4645.455072514027
2021-08-07 06:00:00,6314.7843555453
2021-08-07 17:00:00,8710.142514205112
2021-08-07 18:00:00,15587.438715054159
2021-08-07 19:00:00,14413.721466689674
2021-08-07 20:00:00,12779.712572185214
2021-08-07 21:00:00,10477.505274505484
2021-08-07 22:00:00,8622.642708452695
2021-08-07 23:00:00,7130.988847967656
2021-08-08 00:00:00,5361.157840853639
2021-08-08 01:00:00,4668.011352246624
2021-08-08 02:00:00,3208.9005184084654
2021-08-08 03:00:00,2438.669501661876
2021-08-08 04:00:00,2041.264581481444
2021-08-08 05:00:00,2004.2134343570833
2021-08-08 06:00:00,1682.4547586120607
2021-08-08 17:00:00,3954.813319926576
2021-08-08 18:00:00,12349.04498330806
2021-08-08 19:00:00,12241.75083906312
2021-08-08 20:00:00,11648.688295965252
2021-08-08 21:00:00,9877.251929465601
2021-08-08 22:00:00,5900.932013739182
2021-08-08 23:00:00,5514.726837585673
2021-08-09 00:00:00,5692.546416927837
2021-08-09 01:00:00,4497.65672897974
2021-08-09 02:00:00,2815.7622022206615
2021-08-09 03:00:00,1822.9505234029148
2021-08-09 04:00:00,1173.4837184620192
2021-08-09 05:00:00,2233.790412760336
