# PV data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.416,0.494,0.454,0.251,0.497,0.417,0.322,0.491,0.446,0.178,0.219,0.548,0.516,0.482,0.441,0.324,0.072,0.517,0.446,0.447,0.393,0.387,0.22,0.048,0.265,0.317,0.445,0.305,0.223,0.127,0.029,0.376,0.309,0.159,0.194,0.045,0.302,0.119,0.159,0.129,0.19,0.197,0.17
0.225,0.317,0.263,0.138,0.315,0.217,0.093,0.296,0.234,0.096,0.043,0.371,0.311,0.272,0.21,0.113,0.009,0.362,0.284,0.267,0.214,0.127,0.07,0.01,0.146,0.087,0.263,0.133,0.075,0.037,0.003,0.191,0.143,0.062,0.062,0.008,0.121,0.024,0.033,0.024,0.025,0.04,0.012
0.045,0.092,0.027,0.007,0.096,0.025,0,0.063,0.017,0,0,0.132,0.089,0.036,0.004,0,0,0.134,0.082,0.054,0.012,0,0,0,0.033,0.007,0.039,0.006,0,0,0,0.01,0.002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.121,0.102,0.12,0.133,0.103,0.145,0.163,0.076,0.167,0.16,0.065,0,0.01,0.049,0.123,0.155,0.19,0,0,0.002,0.025,0.052,0.11,0.134,0,0,0,0.011,0.011,0.006,0.007,0,0.002,0.012,0.002,0.008,0,0.012,0.001,0,0,0,0
0.31,0.323,0.373,0.335,0.351,0.387,0.341,0.337,0.389,0.402,0.264,0.195,0.248,0.31,0.36,0.402,0.419,0.051,0.156,0.218,0.27,0.246,0.319,0.394,0.013,0.016,0.194,0.234,0.102,0.058,0.045,0.08,0.191,0.209,0.052,0.092,0.115,0.196,0.131,0.014,0.048,0.014,0.071
0.533,0.512,0.547,0.532,0.541,0.56,0.466,0.537,0.571,0.573,0.454,0.422,0.472,0.514,0.548,0.574,0.579,0.146,0.372,0.445,0.478,0.514,0.507,0.562,0.06,0.064,0.426,0.447,0.292,0.143,0.102,0.342,0.403,0.41,0.183,0.27,0.265,0.382,0.312,0.064,0.126,0.057,0.195
0.643,0.638,0.663,0.626,0.668,0.672,0.57,0.668,0.69,0.693,0.609,0.555,0.616,0.643,0.673,0.69,0.69,0.153,0.506,0.587,0.612,0.639,0.634,0.678,0.103,0.153,0.577,0.593,0.609,0.314,0.2,0.448,0.546,0.557,0.513,0.486,0.395,0.513,0.437,0.104,0.202,0.138,0.278
0.701,0.704,0.723,0.66,0.738,0.73,0.656,0.74,0.751,0.745,0.692,0.661,0.7,0.717,0.736,0.739,0.733,0.167,0.547,0.674,0.688,0.704,0.691,0.722,0.114,0.264,0.665,0.67,0.675,0.615,0.242,0.476,0.624,0.626,0.646,0.533,0.517,0.578,0.546,0.172,0.261,0.247,0.33
0.707,0.722,0.737,0.581,0.758,0.74,0.669,0.761,0.762,0.747,0.7,0.709,0.733,0.738,0.746,0.735,0.728,0.291,0.438,0.708,0.711,0.715,0.693,0.712,0.087,0.289,0.699,0.694,0.688,0.67,0.258,0.514,0.649,0.642,0.649,0.54,0.613,0.589,0.574,0.227,0.339,0.208,0.384
0.66,0.697,0.704,0.454,0.733,0.702,0.609,0.733,0.723,0.702,0.647,0.642,0.71,0.705,0.705,0.68,0.672,0.362,0.332,0.689,0.682,0.672,0.647,0.647,0.093,0.229,0.679,0.666,0.649,0.621,0.219,0.414,0.62,0.602,0.601,0.458,0.553,0.544,0.528,0.273,0.353,0.125,0.365
0.585,0.631,0.626,0.233,0.661,0.616,0.475,0.654,0.636,0.606,0.539,0.491,0.64,0.625,0.612,0.571,0.557,0.292,0.274,0.573,0.601,0.579,0.542,0.522,0.089,0.115,0.605,0.584,0.555,0.521,0.154,0.271,0.537,0.51,0.498,0.33,0.414,0.441,0.43,0.194,0.289,0.073,0.277
0.448,0.514,0.496,0.228,0.536,0.474,0.332,0.521,0.493,0.452,0.372,0.298,0.514,0.487,0.462,0.403,0.379,0.225,0.184,0.29,0.461,0.425,0.375,0.326,0.06,0.063,0.474,0.442,0.399,0.355,0.095,0.121,0.394,0.354,0.332,0.175,0.244,0.272,0.278,0.103,0.148,0.032,0.12
0.231,0.338,0.31,0.096,0.349,0.273,0.124,0.323,0.283,0.231,0.144,0.162,0.32,0.283,0.243,0.169,0.133,0.092,0.099,0.114,0.254,0.204,0.143,0.083,0.043,0.028,0.22,0.232,0.175,0.127,0.014,0.034,0.185,0.138,0.108,0.037,0.039,0.08,0.081,0.023,0.016,0,0.005
0.05,0.108,0.077,0.003,0.115,0.036,0,0.074,0.027,0.004,0,0.068,0.066,0.04,0.009,0,0,0.022,0.029,0.015,0.021,0.002,0,0,0.009,0.002,0.009,0.011,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.002,0,0,0,0.005,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0.138,0.166,0.151,0.118,0.169,0.228,0.081,0.174,0.192,0.247,0,0.009,0.047,0.132,0.159,0.227,0,0,0.001,0.008,0.05,0.092,0.023,0,0,0,0.003,0.007,0.028,0.007,0,0.001,0.001,0.005,0.009,0,0,0,0,0,0,0
0.354,0.367,0.411,0.414,0.375,0.419,0.457,0.345,0.399,0.441,0.475,0.169,0.246,0.305,0.373,0.406,0.455,0.086,0.077,0.119,0.187,0.213,0.262,0.088,0.029,0.02,0.099,0.224,0.081,0.146,0.054,0.04,0.118,0.062,0.062,0.073,0.041,0.051,0.041,0.002,0.018,0.002,0.008
0.535,0.549,0.581,0.584,0.564,0.591,0.609,0.542,0.579,0.609,0.625,0.393,0.467,0.51,0.56,0.574,0.606,0.27,0.333,0.231,0.375,0.413,0.506,0.17,0.139,0.124,0.405,0.447,0.159,0.257,0.111,0.161,0.259,0.296,0.129,0.14,0.157,0.115,0.08,0.024,0.056,0.016,0.032
0.64,0.665,0.692,0.692,0.681,0.698,0.707,0.66,0.692,0.713,0.714,0.546,0.607,0.635,0.672,0.676,0.691,0.498,0.532,0.407,0.583,0.48,0.631,0.45,0.348,0.389,0.582,0.578,0.269,0.32,0.165,0.293,0.45,0.505,0.215,0.223,0.396,0.182,0.162,0.069,0.101,0.05,0.069
0.706,0.731,0.75,0.742,0.749,0.756,0.75,0.731,0.752,0.764,0.751,0.636,0.695,0.709,0.732,0.726,0.727,0.614,0.637,0.565,0.644,0.591,0.644,0.599,0.531,0.47,0.663,0.622,0.49,0.333,0.206,0.365,0.604,0.605,0.262,0.278,0.435,0.316,0.287,0.223,0.155,0.084,0.106
0.704,0.75,0.76,0.744,0.768,0.765,0.744,0.752,0.762,0.765,0.739,0.656,0.729,0.732,0.741,0.723,0.715,0.654,0.688,0.553,0.666,0.63,0.632,0.601,0.549,0.578,0.689,0.596,0.626,0.305,0.235,0.447,0.624,0.617,0.397,0.254,0.375,0.559,0.192,0.297,0.226,0.106,0.116
0.631,0.724,0.726,0.699,0.741,0.727,0.691,0.725,0.723,0.717,0.679,0.637,0.71,0.704,0.7,0.676,0.651,0.663,0.692,0.464,0.648,0.541,0.575,0.506,0.462,0.598,0.671,0.303,0.619,0.308,0.218,0.438,0.588,0.489,0.522,0.198,0.298,0.525,0.139,0.255,0.164,0.111,0.079
0.48,0.651,0.645,0.608,0.665,0.639,0.588,0.648,0.633,0.617,0.566,0.522,0.64,0.624,0.609,0.569,0.535,0.652,0.638,0.48,0.587,0.546,0.479,0.337,0.436,0.544,0.585,0.213,0.512,0.246,0.144,0.397,0.492,0.289,0.463,0.12,0.242,0.308,0.103,0.189,0.138,0.084,0.05
0.353,0.53,0.513,0.463,0.537,0.497,0.428,0.516,0.487,0.46,0.393,0.438,0.509,0.487,0.459,0.403,0.357,0.551,0.521,0.434,0.455,0.418,0.328,0.191,0.354,0.404,0.469,0.301,0.294,0.137,0.06,0.302,0.346,0.126,0.286,0.047,0.214,0.067,0.049,0.111,0.08,0.035,0.019
0.188,0.351,0.32,0.256,0.343,0.288,0.2,0.314,0.273,0.233,0.155,0.25,0.297,0.274,0.238,0.171,0.118,0.362,0.332,0.251,0.243,0.198,0.11,0.026,0.192,0.196,0.27,0.142,0.072,0.057,0.008,0.165,0.165,0.048,0.05,0.006,0.061,0.012,0.009,0.03,0.009,0.001,0
0.043,0.112,0.08,0.02,0.11,0.036,0,0.069,0.025,0.004,0,0.054,0.075,0.036,0.008,0,0,0.118,0.096,0.051,0.017,0.002,0,0,0.054,0.03,0.032,0.008,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0.132,0.166,0.214,0.114,0.164,0.224,0.079,0.163,0.192,0.234,0,0.008,0.046,0.131,0.17,0.212,0,0,0.002,0.027,0.04,0.154,0.085,0,0,0,0.006,0.003,0.004,0.104,0,0.002,0.001,0,0.058,0,0.006,0,0,0,0,0
0.341,0.362,0.41,0.445,0.37,0.415,0.452,0.345,0.395,0.44,0.459,0.196,0.24,0.304,0.373,0.421,0.438,0.082,0.151,0.208,0.284,0.283,0.364,0.318,0.024,0.086,0.113,0.203,0.058,0.046,0.334,0.026,0.141,0.042,0.029,0.301,0.091,0.144,0.059,0.091,0.112,0.055,0.036
0.541,0.546,0.58,0.602,0.56,0.586,0.604,0.545,0.576,0.608,0.609,0.439,0.472,0.517,0.558,0.591,0.589,0.28,0.385,0.439,0.494,0.514,0.55,0.535,0.101,0.296,0.344,0.428,0.164,0.116,0.523,0.117,0.406,0.108,0.083,0.507,0.268,0.325,0.168,0.242,0.348,0.172,0.137
0.648,0.661,0.69,0.703,0.677,0.694,0.695,0.668,0.689,0.715,0.693,0.606,0.61,0.646,0.674,0.695,0.668,0.481,0.527,0.594,0.633,0.648,0.665,0.672,0.188,0.435,0.501,0.621,0.451,0.218,0.652,0.23,0.575,0.23,0.146,0.648,0.404,0.47,0.357,0.376,0.51,0.285,0.249
0.696,0.724,0.748,0.752,0.745,0.75,0.738,0.739,0.75,0.766,0.729,0.7,0.699,0.72,0.736,0.746,0.705,0.604,0.645,0.688,0.712,0.721,0.72,0.718,0.255,0.549,0.568,0.702,0.71,0.454,0.698,0.334,0.65,0.389,0.209,0.7,0.472,0.526,0.5,0.484,0.579,0.364,0.39
0.674,0.741,0.758,0.754,0.764,0.759,0.733,0.759,0.759,0.767,0.717,0.741,0.735,0.743,0.747,0.746,0.693,0.645,0.692,0.735,0.737,0.734,0.722,0.707,0.287,0.595,0.689,0.727,0.723,0.725,0.688,0.399,0.675,0.67,0.324,0.695,0.507,0.502,0.489,0.442,0.585,0.35,0.392
0.623,0.713,0.723,0.709,0.736,0.719,0.68,0.732,0.716,0.717,0.659,0.732,0.716,0.715,0.707,0.694,0.629,0.704,0.681,0.716,0.708,0.695,0.67,0.645,0.339,0.582,0.691,0.698,0.684,0.673,0.628,0.342,0.648,0.629,0.622,0.634,0.477,0.471,0.447,0.414,0.529,0.298,0.28
0.493,0.641,0.641,0.616,0.661,0.632,0.576,0.654,0.622,0.615,0.543,0.671,0.645,0.635,0.615,0.588,0.512,0.669,0.624,0.644,0.625,0.601,0.567,0.526,0.331,0.502,0.623,0.614,0.587,0.566,0.511,0.274,0.563,0.531,0.513,0.515,0.427,0.363,0.37,0.352,0.41,0.242,0.21
0.388,0.519,0.508,0.469,0.533,0.49,0.416,0.522,0.469,0.457,0.367,0.555,0.516,0.497,0.465,0.42,0.333,0.566,0.501,0.513,0.482,0.447,0.401,0.337,0.312,0.367,0.489,0.468,0.427,0.394,0.326,0.226,0.416,0.37,0.341,0.329,0.239,0.208,0.222,0.205,0.227,0.15,0.088
0.204,0.339,0.314,0.258,0.343,0.284,0.19,0.325,0.244,0.229,0.133,0.375,0.321,0.291,0.245,0.184,0.1,0.402,0.314,0.313,0.27,0.22,0.164,0.118,0.218,0.195,0.271,0.251,0.194,0.151,0.106,0.081,0.195,0.145,0.112,0.101,0.066,0.046,0.051,0.065,0.034,0.021,0.006
0.041,0.104,0.076,0.02,0.11,0.036,0,0.076,0.022,0.004,0,0.13,0.093,0.042,0.009,0,0,0.163,0.082,0.07,0.024,0.002,0,0,0.061,0.035,0.032,0.013,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.139,0.134,0.165,0.21,0.11,0.168,0.208,0.082,0.166,0.19,0.161,0,0.01,0.053,0.14,0.171,0.041,0,0,0.003,0.029,0.085,0.165,0.043,0,0,0,0.012,0.034,0.036,0.104,0,0.001,0.003,0.003,0.077,0,0.007,0,0,0.005,0,0
0.388,0.363,0.41,0.44,0.365,0.42,0.436,0.351,0.393,0.439,0.327,0.198,0.266,0.329,0.389,0.423,0.163,0.151,0.153,0.233,0.3,0.353,0.388,0.16,0.064,0.088,0.195,0.255,0.258,0.18,0.356,0.032,0.167,0.107,0.059,0.318,0.083,0.148,0.056,0.048,0.192,0.042,0.062
0.557,0.545,0.583,0.596,0.556,0.592,0.589,0.55,0.574,0.607,0.386,0.443,0.494,0.536,0.577,0.594,0.182,0.377,0.392,0.465,0.516,0.551,0.571,0.35,0.265,0.237,0.431,0.475,0.471,0.425,0.526,0.118,0.402,0.298,0.167,0.524,0.279,0.334,0.147,0.164,0.393,0.123,0.16
0.672,0.658,0.695,0.694,0.677,0.697,0.676,0.67,0.689,0.71,0.398,0.607,0.641,0.665,0.692,0.698,0.22,0.562,0.562,0.618,0.65,0.672,0.681,0.408,0.447,0.244,0.589,0.616,0.623,0.616,0.616,0.196,0.537,0.425,0.321,0.635,0.45,0.454,0.239,0.283,0.521,0.229,0.257
0.731,0.72,0.752,0.743,0.743,0.753,0.721,0.742,0.75,0.759,0.392,0.704,0.726,0.741,0.756,0.749,0.258,0.67,0.66,0.707,0.726,0.739,0.731,0.492,0.551,0.256,0.679,0.7,0.66,0.703,0.651,0.255,0.618,0.472,0.529,0.684,0.529,0.524,0.273,0.348,0.589,0.274,0.237
0.742,0.737,0.761,0.743,0.761,0.76,0.718,0.764,0.761,0.759,0.369,0.748,0.76,0.764,0.766,0.747,0.264,0.726,0.705,0.741,0.749,0.75,0.732,0.498,0.593,0.262,0.715,0.725,0.663,0.709,0.559,0.299,0.627,0.464,0.608,0.677,0.533,0.512,0.277,0.413,0.59,0.2,0.203
0.706,0.71,0.725,0.697,0.734,0.722,0.667,0.736,0.722,0.71,0.286,0.742,0.742,0.736,0.725,0.695,0.202,0.731,0.697,0.722,0.718,0.708,0.682,0.497,0.59,0.279,0.696,0.695,0.658,0.658,0.308,0.32,0.603,0.373,0.464,0.618,0.502,0.436,0.203,0.401,0.541,0.157,0.152
0.622,0.639,0.643,0.604,0.657,0.634,0.563,0.658,0.633,0.609,0.227,0.681,0.67,0.656,0.63,0.59,0.138,0.682,0.635,0.65,0.633,0.611,0.575,0.383,0.475,0.272,0.619,0.61,0.566,0.55,0.148,0.29,0.524,0.287,0.312,0.484,0.416,0.329,0.163,0.268,0.419,0.094,0.09
0.485,0.519,0.509,0.457,0.529,0.49,0.404,0.524,0.488,0.451,0.109,0.564,0.542,0.517,0.476,0.424,0.074,0.578,0.515,0.518,0.488,0.452,0.404,0.236,0.324,0.19,0.482,0.463,0.407,0.377,0.069,0.211,0.367,0.199,0.148,0.266,0.261,0.16,0.077,0.211,0.235,0.039,0.034
0.291,0.339,0.316,0.25,0.338,0.284,0.18,0.323,0.273,0.224,0.026,0.38,0.339,0.296,0.25,0.188,0.012,0.414,0.323,0.32,0.273,0.221,0.163,0.057,0.228,0.099,0.274,0.244,0.16,0.137,0.009,0.087,0.134,0.055,0.045,0.065,0.072,0.029,0.016,0.042,0.039,0.006,0
0.068,0.105,0.078,0.019,0.106,0.036,0,0.074,0.024,0.004,0,0.131,0.104,0.043,0.009,0,0,0.178,0.089,0.073,0.024,0.002,0,0,0.055,0.011,0.038,0.011,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.144,0.135,0.171,0.206,0.118,0.165,0.201,0.087,0.183,0.196,0.056,0,0.012,0.055,0.143,0.19,0.052,0,0,0.003,0.026,0.076,0.167,0.192,0,0,0,0.011,0.02,0.005,0.062,0,0.003,0,0,0.055,0,0.001,0,0,0.003,0,0
