# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.624,0.634,0.43,0.561,0.674,0.711,0.601,0.584,0.408,0.157,0.363,0.684,0.717,0.682,0.359,0.373,0.14,0.787,0.718,0.611,0.703,0.631,0.507,0.33,0.783,0.793,0.301,0.37,0.363,0.54,0.212,0.499,0.439,0.244,0.673,0.065,0.312,0.005,0.049,0.084,0.065,0.081,0.082
0.566,0.52,0.384,0.455,0.621,0.575,0.496,0.505,0.362,0.145,0.31,0.682,0.716,0.625,0.304,0.268,0.099,0.774,0.741,0.584,0.677,0.519,0.505,0.271,0.79,0.793,0.315,0.335,0.359,0.57,0.153,0.505,0.416,0.23,0.713,0.058,0.296,0.003,0.026,0.101,0.08,0.073,0.102
0.625,0.332,0.485,0.422,0.345,0.741,0.695,0.2,0.223,0.212,0.304,0.467,0.489,0.255,0.107,0.102,0.112,0.63,0.588,0.363,0.385,0.174,0.236,0.348,0.779,0.714,0.266,0.131,0.13,0.308,0.14,0.394,0.199,0.101,0.519,0.017,0.187,0.002,0.01,0.097,0.077,0.072,0.115
0.732,0.253,0.527,0.813,0.569,0.832,0.833,0.255,0.463,0.527,0.525,0.273,0.357,0.157,0.155,0.169,0.321,0.294,0.327,0.299,0.299,0.086,0.224,0.426,0.724,0.48,0.125,0.031,0.033,0.391,0.251,0.22,0.043,0.014,0.415,0.001,0.061,0.001,0.002,0.05,0.066,0.07,0.087
0.74,0.084,0.46,0.899,0.599,0.774,0.85,0.384,0.46,0.691,0.614,0.697,0.744,0.312,0.291,0.156,0.433,0.778,0.832,0.695,0.537,0.153,0.148,0.34,0.783,0.524,0.3,0.232,0.11,0.472,0.166,0.313,0.059,0.014,0.339,0.001,0.03,0.002,0.001,0.028,0.073,0.078,0.097
0.732,0.026,0.4,0.901,0.599,0.699,0.844,0.344,0.405,0.743,0.578,0.611,0.621,0.141,0.202,0.137,0.472,0.833,0.763,0.598,0.394,0.102,0.047,0.244,0.799,0.444,0.218,0.198,0.065,0.299,0.123,0.271,0.015,0.016,0.157,0.002,0.007,0.004,0,0.01,0.085,0.103,0.095
0.714,0.007,0.321,0.885,0.578,0.631,0.849,0.317,0.327,0.73,0.535,0.446,0.422,0.069,0.126,0.136,0.502,0.704,0.598,0.464,0.292,0.068,0.016,0.195,0.754,0.334,0.167,0.15,0.034,0.187,0.13,0.172,0.003,0.005,0.061,0.005,0.001,0.009,0,0.002,0.097,0.144,0.085
0.662,0.002,0.262,0.867,0.543,0.592,0.856,0.287,0.256,0.673,0.537,0.381,0.251,0.054,0.093,0.142,0.513,0.581,0.513,0.34,0.253,0.037,0.003,0.192,0.649,0.228,0.118,0.119,0.012,0.112,0.171,0.109,0.002,0.001,0.021,0.014,0,0.013,0,0,0.116,0.183,0.07
0.598,0.002,0.24,0.866,0.523,0.588,0.864,0.269,0.223,0.628,0.583,0.301,0.157,0.068,0.098,0.159,0.492,0.553,0.436,0.248,0.238,0.017,0,0.228,0.591,0.153,0.078,0.102,0.002,0.058,0.243,0.074,0.004,0,0.006,0.029,0.001,0.016,0,0,0.136,0.206,0.053
0.585,0.006,0.272,0.871,0.524,0.611,0.876,0.261,0.228,0.614,0.591,0.28,0.144,0.09,0.135,0.196,0.457,0.645,0.369,0.208,0.235,0.008,0,0.277,0.581,0.098,0.065,0.092,0.001,0.029,0.315,0.062,0.007,0,0.001,0.051,0.002,0.021,0.001,0,0.16,0.212,0.036
0.58,0.021,0.401,0.822,0.55,0.67,0.88,0.283,0.233,0.61,0.598,0.344,0.16,0.136,0.209,0.246,0.464,0.711,0.384,0.19,0.258,0.005,0,0.311,0.67,0.065,0.073,0.103,0.017,0.023,0.283,0.073,0.024,0.001,0,0.1,0.008,0.055,0.022,0.012,0.22,0.213,0.025
0.488,0.132,0.591,0.777,0.67,0.713,0.85,0.425,0.272,0.611,0.608,0.375,0.289,0.357,0.406,0.376,0.527,0.738,0.516,0.264,0.404,0.003,0.002,0.384,0.711,0.21,0.147,0.187,0.169,0.044,0.255,0.111,0.092,0.017,0.005,0.209,0.019,0.105,0.086,0.061,0.273,0.218,0.021
0.411,0.521,0.698,0.724,0.837,0.775,0.805,0.588,0.384,0.637,0.534,0.43,0.502,0.614,0.599,0.473,0.513,0.839,0.52,0.376,0.555,0.011,0.02,0.376,0.765,0.49,0.238,0.312,0.429,0.142,0.242,0.213,0.195,0.067,0.043,0.248,0.04,0.11,0.125,0.14,0.27,0.203,0.027
0.354,0.774,0.702,0.709,0.884,0.791,0.776,0.668,0.586,0.673,0.448,0.553,0.719,0.755,0.741,0.529,0.469,0.882,0.561,0.513,0.67,0.064,0.082,0.36,0.817,0.704,0.381,0.433,0.621,0.34,0.169,0.422,0.259,0.155,0.143,0.198,0.056,0.085,0.129,0.193,0.238,0.186,0.05
0.381,0.821,0.673,0.698,0.898,0.793,0.773,0.702,0.76,0.677,0.444,0.652,0.889,0.804,0.819,0.568,0.401,0.878,0.718,0.699,0.742,0.202,0.193,0.289,0.855,0.822,0.601,0.522,0.711,0.578,0.087,0.669,0.256,0.269,0.321,0.166,0.054,0.051,0.115,0.162,0.206,0.181,0.091
0.413,0.825,0.637,0.563,0.903,0.781,0.757,0.689,0.819,0.664,0.475,0.693,0.913,0.799,0.841,0.614,0.357,0.874,0.787,0.781,0.767,0.389,0.386,0.273,0.857,0.872,0.749,0.581,0.723,0.768,0.053,0.821,0.249,0.357,0.513,0.169,0.058,0.021,0.09,0.094,0.188,0.177,0.143
0.411,0.855,0.652,0.543,0.859,0.765,0.774,0.747,0.785,0.646,0.566,0.777,0.901,0.818,0.817,0.662,0.365,0.878,0.805,0.787,0.805,0.534,0.606,0.308,0.877,0.9,0.791,0.626,0.697,0.856,0.052,0.859,0.268,0.408,0.642,0.197,0.092,0.004,0.057,0.076,0.186,0.169,0.204
0.425,0.897,0.705,0.53,0.838,0.751,0.816,0.849,0.755,0.58,0.651,0.829,0.907,0.859,0.787,0.693,0.337,0.888,0.849,0.822,0.849,0.631,0.718,0.341,0.901,0.907,0.816,0.677,0.663,0.877,0.069,0.836,0.34,0.439,0.692,0.234,0.185,0,0.031,0.074,0.192,0.148,0.259
0.384,0.91,0.795,0.541,0.813,0.721,0.818,0.819,0.754,0.573,0.627,0.856,0.872,0.841,0.743,0.69,0.36,0.918,0.851,0.812,0.857,0.691,0.737,0.294,0.925,0.877,0.83,0.713,0.653,0.868,0.107,0.811,0.477,0.455,0.701,0.202,0.356,0,0.02,0.07,0.196,0.126,0.287
0.364,0.864,0.837,0.543,0.787,0.679,0.809,0.738,0.771,0.534,0.608,0.843,0.832,0.795,0.73,0.655,0.491,0.929,0.805,0.764,0.836,0.704,0.717,0.228,0.927,0.867,0.835,0.704,0.677,0.85,0.129,0.804,0.625,0.451,0.711,0.158,0.537,0,0.025,0.064,0.18,0.097,0.256
0.394,0.802,0.827,0.557,0.795,0.705,0.789,0.782,0.767,0.488,0.588,0.762,0.801,0.773,0.73,0.614,0.523,0.923,0.747,0.76,0.831,0.708,0.708,0.187,0.933,0.877,0.861,0.686,0.751,0.821,0.095,0.813,0.72,0.459,0.72,0.167,0.631,0,0.047,0.056,0.149,0.081,0.206
0.393,0.755,0.767,0.588,0.763,0.716,0.753,0.771,0.75,0.516,0.613,0.591,0.765,0.754,0.741,0.585,0.541,0.917,0.738,0.781,0.824,0.72,0.695,0.177,0.945,0.892,0.889,0.645,0.821,0.792,0.076,0.828,0.713,0.492,0.733,0.141,0.582,0.001,0.076,0.046,0.11,0.067,0.183
0.474,0.661,0.73,0.605,0.716,0.715,0.754,0.763,0.732,0.611,0.582,0.551,0.75,0.763,0.796,0.567,0.578,0.896,0.716,0.793,0.784,0.746,0.672,0.184,0.959,0.904,0.899,0.513,0.849,0.781,0.076,0.801,0.595,0.553,0.748,0.133,0.537,0.001,0.126,0.044,0.063,0.048,0.171
0.56,0.611,0.742,0.563,0.74,0.721,0.785,0.761,0.715,0.643,0.585,0.61,0.752,0.776,0.839,0.58,0.604,0.87,0.733,0.814,0.754,0.765,0.636,0.159,0.963,0.882,0.883,0.45,0.849,0.785,0.089,0.757,0.585,0.586,0.741,0.145,0.544,0.002,0.189,0.048,0.028,0.028,0.158
0.644,0.58,0.738,0.524,0.738,0.737,0.803,0.7,0.716,0.652,0.643,0.557,0.807,0.754,0.854,0.624,0.575,0.85,0.782,0.801,0.765,0.74,0.62,0.129,0.96,0.883,0.844,0.58,0.83,0.788,0.118,0.726,0.72,0.578,0.719,0.16,0.572,0.01,0.249,0.045,0.01,0.016,0.139
0.639,0.469,0.704,0.365,0.661,0.661,0.724,0.625,0.614,0.506,0.576,0.5,0.762,0.799,0.738,0.491,0.407,0.823,0.755,0.702,0.769,0.608,0.48,0.118,0.955,0.917,0.815,0.735,0.774,0.73,0.066,0.727,0.767,0.572,0.668,0.189,0.572,0.038,0.289,0.024,0.004,0.014,0.119
0.681,0.702,0.893,0.603,0.831,0.928,0.922,0.466,0.758,0.779,0.524,0.445,0.551,0.567,0.493,0.643,0.463,0.778,0.637,0.327,0.595,0.242,0.279,0.09,0.949,0.913,0.68,0.548,0.463,0.516,0.012,0.734,0.404,0.325,0.312,0.115,0.404,0.039,0.209,0.001,0.006,0.017,0.092
0.811,0.684,0.906,0.875,0.952,0.964,0.963,0.919,0.948,0.916,0.718,0.274,0.376,0.418,0.891,0.911,0.694,0.581,0.471,0.214,0.403,0.321,0.325,0.113,0.951,0.857,0.479,0.197,0.307,0.39,0.003,0.72,0.085,0.138,0.158,0.058,0.111,0.02,0.056,0,0.012,0.019,0.066
0.867,0.388,0.874,0.905,0.943,0.951,0.963,0.895,0.91,0.914,0.868,0.161,0.588,0.801,0.851,0.848,0.755,0.825,0.664,0.089,0.405,0.722,0.184,0.148,0.958,0.971,0.485,0.172,0.356,0.336,0.01,0.702,0.042,0.108,0.174,0.075,0.089,0.006,0.057,0.003,0.025,0.019,0.038
0.875,0.174,0.832,0.9,0.899,0.912,0.961,0.833,0.799,0.884,0.888,0.311,0.823,0.74,0.78,0.722,0.752,0.942,0.897,0.353,0.707,0.696,0.044,0.171,0.934,0.979,0.822,0.329,0.328,0.238,0.012,0.774,0.053,0.105,0.177,0.042,0.258,0.002,0.158,0.01,0.044,0.018,0.02
0.87,0.104,0.796,0.892,0.832,0.881,0.962,0.748,0.697,0.84,0.868,0.648,0.751,0.602,0.786,0.591,0.749,0.961,0.872,0.67,0.673,0.627,0.003,0.184,0.899,0.975,0.876,0.357,0.181,0.149,0.005,0.871,0.108,0.12,0.143,0.019,0.334,0,0.186,0.017,0.061,0.011,0.009
0.861,0.077,0.776,0.892,0.78,0.846,0.961,0.69,0.548,0.79,0.846,0.803,0.656,0.569,0.78,0.476,0.74,0.957,0.856,0.723,0.429,0.462,0.001,0.189,0.871,0.982,0.891,0.362,0.123,0.078,0.002,0.892,0.235,0.099,0.09,0.006,0.359,0,0.187,0.029,0.061,0.004,0.001
0.853,0.07,0.731,0.899,0.752,0.788,0.963,0.652,0.428,0.76,0.83,0.733,0.649,0.602,0.624,0.464,0.727,0.951,0.836,0.718,0.324,0.227,0.009,0.18,0.851,0.975,0.868,0.363,0.078,0.027,0.001,0.889,0.411,0.068,0.052,0.004,0.347,0,0.168,0.041,0.046,0.001,0
0.832,0.08,0.708,0.897,0.729,0.827,0.966,0.633,0.394,0.78,0.805,0.582,0.685,0.488,0.523,0.585,0.699,0.926,0.764,0.691,0.493,0.149,0.062,0.167,0.812,0.955,0.822,0.351,0.049,0.007,0.009,0.864,0.465,0.066,0.034,0.003,0.376,0.028,0.128,0.045,0.032,0.001,0.002
0.744,0.099,0.742,0.865,0.74,0.86,0.965,0.592,0.394,0.758,0.765,0.348,0.693,0.467,0.537,0.701,0.577,0.806,0.633,0.611,0.604,0.194,0.099,0.185,0.736,0.925,0.746,0.302,0.038,0.003,0.134,0.785,0.463,0.134,0.018,0.016,0.457,0.156,0.135,0.05,0.034,0.001,0.033
0.634,0.15,0.768,0.785,0.771,0.848,0.948,0.64,0.556,0.657,0.768,0.358,0.646,0.661,0.665,0.781,0.551,0.66,0.598,0.454,0.621,0.337,0.045,0.383,0.709,0.895,0.694,0.404,0.044,0.001,0.447,0.844,0.481,0.211,0.069,0.043,0.513,0.186,0.237,0.114,0.032,0.004,0.072
0.629,0.281,0.784,0.79,0.851,0.843,0.927,0.734,0.74,0.581,0.752,0.472,0.606,0.808,0.8,0.679,0.537,0.746,0.586,0.284,0.611,0.522,0.042,0.445,0.76,0.88,0.722,0.592,0.131,0.01,0.446,0.926,0.468,0.26,0.292,0.053,0.543,0.133,0.335,0.224,0.026,0.014,0.094
0.7,0.485,0.805,0.809,0.879,0.856,0.912,0.796,0.841,0.555,0.694,0.631,0.697,0.833,0.855,0.512,0.465,0.844,0.575,0.197,0.694,0.67,0.076,0.443,0.702,0.897,0.726,0.703,0.287,0.066,0.344,0.937,0.545,0.266,0.521,0.061,0.602,0.108,0.425,0.343,0.017,0.041,0.103
0.748,0.644,0.823,0.819,0.869,0.849,0.885,0.796,0.879,0.558,0.697,0.649,0.788,0.83,0.9,0.499,0.448,0.823,0.614,0.274,0.768,0.776,0.118,0.398,0.816,0.925,0.767,0.752,0.496,0.155,0.289,0.924,0.652,0.344,0.591,0.099,0.72,0.112,0.519,0.311,0.01,0.084,0.111
0.767,0.75,0.782,0.82,0.859,0.846,0.835,0.823,0.891,0.578,0.62,0.707,0.824,0.855,0.908,0.631,0.388,0.711,0.704,0.497,0.786,0.833,0.193,0.335,0.81,0.925,0.814,0.791,0.668,0.241,0.16,0.915,0.788,0.447,0.631,0.133,0.814,0.126,0.527,0.315,0.01,0.151,0.129
0.786,0.837,0.761,0.82,0.862,0.82,0.799,0.876,0.871,0.611,0.446,0.844,0.816,0.872,0.888,0.765,0.3,0.668,0.774,0.732,0.807,0.861,0.344,0.238,0.775,0.933,0.837,0.849,0.71,0.39,0.113,0.909,0.877,0.52,0.67,0.14,0.854,0.133,0.569,0.397,0.018,0.264,0.142
0.79,0.849,0.841,0.826,0.862,0.787,0.8,0.896,0.855,0.614,0.419,0.791,0.817,0.859,0.873,0.825,0.289,0.627,0.805,0.809,0.833,0.861,0.581,0.065,0.865,0.954,0.834,0.884,0.727,0.572,0.115,0.902,0.896,0.631,0.661,0.203,0.864,0.137,0.617,0.506,0.037,0.349,0.145
0.777,0.818,0.864,0.83,0.857,0.768,0.776,0.893,0.836,0.561,0.438,0.799,0.825,0.823,0.837,0.814,0.23,0.554,0.797,0.843,0.807,0.821,0.793,0.01,0.896,0.971,0.823,0.892,0.767,0.581,0.129,0.898,0.88,0.738,0.631,0.334,0.856,0.122,0.659,0.574,0.045,0.373,0.142
0.745,0.783,0.861,0.821,0.849,0.757,0.759,0.865,0.792,0.614,0.442,0.822,0.749,0.822,0.767,0.787,0.264,0.193,0.799,0.848,0.802,0.76,0.825,0.009,0.915,0.943,0.839,0.904,0.787,0.502,0.122,0.89,0.853,0.783,0.611,0.412,0.832,0.148,0.665,0.621,0.027,0.425,0.135
0.737,0.727,0.846,0.801,0.835,0.751,0.757,0.828,0.743,0.668,0.468,0.79,0.693,0.866,0.755,0.746,0.287,0.069,0.794,0.841,0.793,0.717,0.774,0.009,0.917,0.81,0.85,0.892,0.8,0.463,0.093,0.878,0.843,0.783,0.617,0.439,0.812,0.2,0.665,0.661,0.016,0.452,0.151
0.761,0.668,0.755,0.794,0.832,0.734,0.738,0.805,0.716,0.647,0.513,0.774,0.701,0.864,0.725,0.643,0.311,0.191,0.799,0.828,0.79,0.718,0.677,0.01,0.908,0.603,0.889,0.861,0.772,0.478,0.114,0.874,0.841,0.75,0.643,0.444,0.788,0.253,0.67,0.699,0.016,0.446,0.177
0.76,0.659,0.732,0.774,0.83,0.723,0.688,0.787,0.668,0.581,0.594,0.752,0.696,0.832,0.689,0.531,0.321,0.388,0.81,0.807,0.792,0.67,0.572,0.011,0.846,0.518,0.901,0.832,0.713,0.571,0.228,0.862,0.849,0.725,0.673,0.429,0.745,0.289,0.679,0.726,0.03,0.451,0.194
0.755,0.67,0.736,0.753,0.825,0.701,0.702,0.796,0.658,0.56,0.628,0.718,0.722,0.809,0.621,0.477,0.299,0.581,0.704,0.768,0.799,0.677,0.493,0.007,0.817,0.545,0.919,0.795,0.7,0.679,0.32,0.855,0.848,0.721,0.684,0.385,0.729,0.295,0.682,0.761,0.066,0.455,0.222
0.748,0.683,0.743,0.745,0.813,0.704,0.735,0.733,0.665,0.54,0.538,0.708,0.738,0.874,0.64,0.439,0.317,0.674,0.564,0.757,0.805,0.686,0.528,0.006,0.778,0.692,0.938,0.809,0.7,0.679,0.316,0.868,0.848,0.732,0.688,0.327,0.762,0.308,0.684,0.796,0.128,0.469,0.274
0.708,0.548,0.731,0.645,0.741,0.591,0.652,0.652,0.499,0.386,0.277,0.703,0.737,0.83,0.548,0.286,0.28,0.452,0.397,0.767,0.796,0.537,0.452,0.006,0.738,0.796,0.935,0.821,0.691,0.609,0.223,0.87,0.853,0.744,0.688,0.273,0.793,0.304,0.713,0.797,0.152,0.471,0.315
0.747,0.796,0.905,0.729,0.921,0.882,0.852,0.605,0.647,0.649,0.47,0.567,0.559,0.542,0.411,0.172,0.253,0.39,0.14,0.746,0.637,0.293,0.158,0.006,0.727,0.837,0.916,0.77,0.504,0.291,0.053,0.827,0.821,0.595,0.451,0.13,0.713,0.205,0.639,0.778,0.162,0.483,0.327
0.832,0.755,0.914,0.848,0.953,0.917,0.928,0.899,0.763,0.816,0.762,0.334,0.408,0.732,0.686,0.634,0.395,0.225,0.028,0.673,0.4,0.205,0.282,0.05,0.662,0.802,0.863,0.664,0.407,0.234,0.005,0.578,0.774,0.488,0.27,0.054,0.585,0.114,0.552,0.724,0.148,0.485,0.256
0.832,0.437,0.874,0.863,0.912,0.864,0.933,0.882,0.578,0.795,0.81,0.334,0.93,0.75,0.595,0.658,0.484,0.373,0.005,0.679,0.439,0.391,0.223,0.142,0.708,0.854,0.899,0.579,0.552,0.348,0.049,0.437,0.783,0.463,0.294,0.09,0.541,0.072,0.755,0.808,0.152,0.467,0.264
0.813,0.167,0.816,0.833,0.811,0.768,0.929,0.791,0.344,0.677,0.816,0.529,0.944,0.513,0.5,0.502,0.482,0.484,0.022,0.741,0.554,0.501,0.07,0.243,0.715,0.907,0.961,0.754,0.627,0.292,0.021,0.234,0.889,0.496,0.33,0.057,0.492,0.068,0.865,0.81,0.154,0.52,0.295
0.79,0.072,0.762,0.794,0.662,0.664,0.93,0.663,0.192,0.524,0.832,0.708,0.891,0.298,0.439,0.385,0.529,0.51,0.143,0.848,0.63,0.438,0.026,0.313,0.71,0.926,0.981,0.85,0.631,0.167,0.009,0.092,0.928,0.643,0.403,0.027,0.615,0.04,0.89,0.817,0.151,0.595,0.3
0.765,0.04,0.719,0.781,0.532,0.592,0.931,0.538,0.121,0.425,0.832,0.717,0.79,0.231,0.404,0.34,0.681,0.567,0.411,0.926,0.626,0.38,0.013,0.288,0.713,0.921,0.98,0.872,0.582,0.083,0.013,0.145,0.935,0.678,0.344,0.008,0.715,0.018,0.877,0.811,0.15,0.655,0.311
0.75,0.023,0.688,0.775,0.452,0.557,0.933,0.439,0.106,0.347,0.79,0.611,0.668,0.218,0.395,0.317,0.711,0.652,0.598,0.934,0.602,0.351,0.007,0.226,0.717,0.918,0.962,0.885,0.506,0.043,0.028,0.29,0.939,0.598,0.209,0.009,0.776,0.019,0.841,0.799,0.144,0.718,0.317
0.722,0.015,0.677,0.769,0.421,0.573,0.935,0.376,0.123,0.311,0.684,0.512,0.556,0.213,0.404,0.289,0.568,0.715,0.611,0.919,0.578,0.357,0.009,0.123,0.728,0.905,0.909,0.901,0.521,0.042,0.062,0.216,0.945,0.561,0.138,0.009,0.775,0.057,0.787,0.793,0.139,0.788,0.388
0.642,0.011,0.686,0.73,0.419,0.625,0.923,0.344,0.166,0.298,0.553,0.476,0.476,0.229,0.421,0.311,0.327,0.742,0.557,0.883,0.608,0.432,0.012,0.115,0.721,0.862,0.781,0.864,0.662,0.053,0.142,0.345,0.933,0.689,0.16,0.021,0.852,0.143,0.811,0.844,0.171,0.839,0.482
0.499,0.012,0.708,0.646,0.499,0.718,0.882,0.43,0.301,0.324,0.503,0.548,0.489,0.338,0.569,0.465,0.239,0.678,0.457,0.83,0.713,0.605,0.006,0.293,0.603,0.781,0.572,0.905,0.77,0.061,0.446,0.75,0.945,0.779,0.277,0.049,0.905,0.286,0.859,0.782,0.22,0.862,0.513
0.491,0.022,0.762,0.591,0.679,0.825,0.839,0.564,0.468,0.436,0.525,0.688,0.53,0.46,0.732,0.604,0.25,0.608,0.379,0.823,0.791,0.745,0.006,0.366,0.428,0.733,0.526,0.932,0.79,0.058,0.492,0.835,0.953,0.785,0.402,0.06,0.848,0.411,0.843,0.854,0.277,0.873,0.523
0.513,0.072,0.755,0.578,0.806,0.836,0.793,0.646,0.612,0.525,0.531,0.716,0.631,0.559,0.799,0.697,0.276,0.499,0.327,0.785,0.822,0.805,0.013,0.304,0.253,0.689,0.542,0.925,0.767,0.037,0.314,0.819,0.935,0.777,0.442,0.055,0.879,0.482,0.84,0.803,0.331,0.875,0.565
0.518,0.187,0.723,0.551,0.865,0.802,0.762,0.677,0.681,0.598,0.445,0.711,0.716,0.616,0.787,0.767,0.266,0.406,0.366,0.688,0.841,0.794,0.032,0.276,0.139,0.69,0.554,0.913,0.741,0.024,0.197,0.866,0.87,0.787,0.46,0.07,0.888,0.454,0.851,0.78,0.384,0.861,0.613
0.559,0.366,0.661,0.646,0.88,0.76,0.752,0.687,0.684,0.655,0.4,0.733,0.764,0.648,0.742,0.813,0.3,0.389,0.528,0.542,0.846,0.757,0.064,0.324,0.061,0.708,0.589,0.877,0.738,0.028,0.118,0.878,0.846,0.811,0.485,0.108,0.88,0.384,0.859,0.76,0.442,0.926,0.624
0.564,0.567,0.621,0.582,0.872,0.743,0.722,0.69,0.654,0.67,0.352,0.774,0.784,0.661,0.679,0.837,0.328,0.388,0.705,0.419,0.846,0.727,0.105,0.337,0.015,0.713,0.585,0.827,0.746,0.039,0.084,0.848,0.777,0.834,0.511,0.128,0.856,0.388,0.859,0.7,0.503,0.96,0.625
0.506,0.747,0.582,0.479,0.855,0.751,0.719,0.699,0.623,0.649,0.344,0.793,0.776,0.661,0.615,0.841,0.239,0.307,0.791,0.358,0.847,0.715,0.167,0.25,0.002,0.715,0.534,0.805,0.763,0.06,0.076,0.834,0.731,0.836,0.553,0.13,0.8,0.356,0.849,0.611,0.585,0.937,0.624
0.502,0.803,0.542,0.444,0.813,0.732,0.727,0.71,0.631,0.578,0.286,0.775,0.75,0.649,0.585,0.817,0.32,0.164,0.806,0.345,0.815,0.684,0.284,0.169,0.002,0.695,0.52,0.803,0.773,0.11,0.087,0.841,0.738,0.805,0.613,0.13,0.692,0.311,0.827,0.557,0.592,0.919,0.603
0.488,0.748,0.616,0.435,0.799,0.741,0.738,0.719,0.673,0.491,0.244,0.744,0.735,0.624,0.542,0.77,0.308,0.077,0.76,0.345,0.774,0.652,0.439,0.11,0.012,0.719,0.496,0.809,0.774,0.226,0.093,0.844,0.761,0.757,0.658,0.13,0.775,0.271,0.807,0.621,0.537,0.894,0.588
0.482,0.665,0.598,0.44,0.822,0.689,0.734,0.716,0.716,0.445,0.264,0.7,0.716,0.626,0.608,0.689,0.28,0.066,0.712,0.382,0.723,0.631,0.537,0.054,0.041,0.755,0.564,0.79,0.79,0.371,0.071,0.88,0.765,0.707,0.654,0.131,0.797,0.239,0.797,0.7,0.414,0.868,0.663
0.45,0.59,0.528,0.433,0.815,0.591,0.73,0.704,0.742,0.381,0.295,0.643,0.677,0.61,0.611,0.548,0.247,0.095,0.689,0.457,0.658,0.59,0.577,0.017,0.108,0.771,0.621,0.737,0.804,0.488,0.047,0.868,0.719,0.661,0.633,0.148,0.775,0.223,0.795,0.752,0.301,0.841,0.585
0.416,0.505,0.474,0.436,0.828,0.585,0.716,0.69,0.758,0.336,0.318,0.564,0.635,0.566,0.583,0.46,0.289,0.141,0.682,0.516,0.624,0.54,0.595,0.007,0.238,0.765,0.678,0.656,0.811,0.567,0.038,0.843,0.656,0.632,0.619,0.163,0.825,0.201,0.796,0.89,0.262,0.81,0.473
0.43,0.463,0.537,0.595,0.843,0.611,0.701,0.688,0.74,0.34,0.351,0.471,0.615,0.546,0.579,0.403,0.301,0.182,0.691,0.551,0.614,0.518,0.598,0.005,0.422,0.757,0.688,0.594,0.814,0.599,0.051,0.836,0.643,0.624,0.617,0.141,0.864,0.193,0.81,0.895,0.302,0.785,0.324
0.45,0.455,0.575,0.609,0.824,0.637,0.683,0.7,0.732,0.324,0.381,0.388,0.6,0.527,0.554,0.384,0.277,0.223,0.703,0.567,0.617,0.513,0.572,0.006,0.595,0.74,0.697,0.602,0.811,0.604,0.079,0.799,0.555,0.631,0.617,0.148,0.896,0.197,0.807,0.839,0.36,0.828,0.319
0.404,0.364,0.548,0.485,0.689,0.611,0.528,0.659,0.664,0.21,0.211,0.346,0.578,0.466,0.485,0.259,0.15,0.259,0.745,0.545,0.598,0.477,0.521,0.007,0.717,0.762,0.721,0.631,0.775,0.54,0.102,0.795,0.673,0.622,0.578,0.148,0.89,0.194,0.846,0.794,0.363,0.805,0.303
0.411,0.527,0.738,0.499,0.799,0.823,0.697,0.477,0.67,0.399,0.313,0.193,0.335,0.186,0.345,0.151,0.14,0.289,0.627,0.337,0.281,0.299,0.329,0.006,0.766,0.723,0.605,0.411,0.499,0.301,0.037,0.746,0.519,0.4,0.326,0.094,0.747,0.147,0.817,0.796,0.308,0.889,0.267
0.622,0.454,0.73,0.717,0.841,0.829,0.836,0.677,0.704,0.488,0.608,0.046,0.148,0.099,0.51,0.488,0.225,0.143,0.443,0.162,0.114,0.488,0.381,0.018,0.734,0.537,0.643,0.247,0.344,0.167,0.024,0.701,0.522,0.21,0.171,0.033,0.617,0.09,0.741,0.837,0.223,0.914,0.225
0.727,0.175,0.704,0.79,0.733,0.762,0.787,0.702,0.541,0.35,0.572,0.112,0.575,0.278,0.46,0.474,0.272,0.284,0.613,0.608,0.268,0.617,0.568,0.019,0.802,0.808,0.841,0.573,0.64,0.198,0.067,0.853,0.638,0.573,0.169,0.056,0.769,0.091,0.76,0.872,0.23,0.909,0.243
0.756,0.063,0.665,0.795,0.559,0.673,0.724,0.488,0.311,0.247,0.468,0.311,0.525,0.125,0.251,0.343,0.274,0.641,0.768,0.682,0.144,0.548,0.505,0.006,0.907,0.957,0.929,0.65,0.576,0.265,0.08,0.912,0.67,0.772,0.21,0.072,0.767,0.089,0.874,0.895,0.317,0.928,0.367
0.76,0.049,0.626,0.787,0.367,0.575,0.688,0.253,0.157,0.187,0.394,0.23,0.368,0.043,0.11,0.218,0.256,0.727,0.777,0.585,0.068,0.365,0.354,0.002,0.956,0.982,0.947,0.435,0.361,0.258,0.066,0.935,0.74,0.7,0.221,0.073,0.79,0.063,0.943,0.902,0.406,0.947,0.457
