# wind data for 2020 calendar year. Data is missing 1/1/20 0am to 11am local time since data pull starts from UTC time. Copy and pasted 1/1/21 0am to 11am instead. Hour 1/1/12 11am is all zeros so have averaged 10am and 12pm together for that row. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data goes from 1/1/20* 12am (actually 2021) to 31/12/20  11pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.307,0.533,0.292,0.129,0.238,0.096,0.096,0.213,0.346,0.509,0.198,0.025,0.01,0.125,0.335,0.516,0.015,0.116,0.018,0.013,0.091,0.283,0.411,0.146,0.363,0.293,0.296,0.251,0.238,0.304,0.068,0.46,0.176,0.294,0.169,0.191,0.275,0.061,0.082,0.591,0.486,0.964,0.1
0.249,0.537,0.244,0.068,0.26,0.102,0.102,0.231,0.381,0.507,0.137,0.035,0.014,0.144,0.412,0.521,0.003,0.132,0.033,0.018,0.12,0.383,0.467,0.148,0.273,0.273,0.31,0.327,0.288,0.363,0.056,0.558,0.195,0.264,0.308,0.125,0.348,0.092,0.073,0.585,0.672,0.967,0.14
0.218,0.575,0.226,0.032,0.327,0.121,0.121,0.277,0.422,0.487,0.097,0.047,0.017,0.151,0.43,0.528,0.001,0.155,0.048,0.026,0.156,0.433,0.517,0.156,0.239,0.25,0.329,0.373,0.302,0.391,0.05,0.582,0.231,0.222,0.334,0.082,0.446,0.081,0.079,0.488,0.785,0.956,0.183
0.206,0.643,0.24,0.019,0.427,0.157,0.157,0.334,0.478,0.496,0.074,0.068,0.028,0.152,0.423,0.557,0,0.185,0.058,0.034,0.201,0.443,0.554,0.129,0.253,0.263,0.357,0.376,0.308,0.385,0.026,0.535,0.271,0.227,0.274,0.047,0.516,0.036,0.11,0.537,0.83,0.94,0.212
0.212,0.727,0.29,0.019,0.537,0.204,0.204,0.382,0.538,0.513,0.06,0.098,0.052,0.165,0.406,0.579,0,0.222,0.058,0.037,0.243,0.428,0.551,0.167,0.308,0.342,0.375,0.36,0.327,0.381,0.043,0.477,0.278,0.32,0.239,0.03,0.436,0.016,0.157,0.679,0.848,0.941,0.298
0.216,0.796,0.488,0.036,0.653,0.286,0.286,0.481,0.67,0.548,0.049,0.195,0.133,0.267,0.515,0.705,0.003,0.378,0.041,0.027,0.334,0.516,0.617,0.38,0.362,0.534,0.477,0.419,0.404,0.446,0.067,0.527,0.282,0.436,0.269,0.037,0.409,0.024,0.223,0.795,0.875,0.938,0.387
0.239,0.911,0.706,0.072,0.77,0.347,0.347,0.604,0.805,0.528,0.067,0.343,0.233,0.378,0.632,0.797,0.046,0.762,0.019,0.02,0.38,0.565,0.609,0.546,0.412,0.688,0.563,0.426,0.423,0.496,0.088,0.532,0.232,0.485,0.295,0.03,0.487,0.028,0.287,0.875,0.888,0.944,0.502
0.251,0.932,0.799,0.124,0.815,0.436,0.436,0.707,0.859,0.577,0.118,0.439,0.304,0.485,0.713,0.831,0.067,0.889,0.015,0.021,0.404,0.589,0.572,0.595,0.437,0.639,0.62,0.436,0.426,0.558,0.101,0.408,0.2,0.527,0.34,0.019,0.505,0.078,0.401,0.902,0.896,0.946,0.551
0.291,0.924,0.825,0.169,0.836,0.554,0.554,0.794,0.875,0.63,0.182,0.433,0.289,0.572,0.76,0.836,0.082,0.899,0.023,0.03,0.393,0.617,0.561,0.554,0.38,0.491,0.684,0.448,0.437,0.608,0.123,0.283,0.192,0.556,0.376,0.017,0.503,0.169,0.499,0.923,0.879,0.951,0.566
0.301,0.911,0.821,0.172,0.847,0.676,0.676,0.854,0.87,0.667,0.239,0.349,0.242,0.601,0.783,0.824,0.176,0.878,0.058,0.065,0.36,0.639,0.604,0.505,0.29,0.317,0.727,0.443,0.439,0.611,0.247,0.243,0.2,0.558,0.385,0.034,0.488,0.245,0.566,0.932,0.894,0.955,0.591
0.292,0.894,0.81,0.143,0.858,0.76,0.76,0.88,0.859,0.688,0.287,0.222,0.226,0.598,0.794,0.805,0.297,0.851,0.176,0.142,0.373,0.646,0.673,0.492,0.225,0.168,0.73,0.436,0.439,0.578,0.463,0.258,0.226,0.554,0.397,0.114,0.434,0.344,0.594,0.938,0.907,0.956,0.659
0.281,0.875,0.801,0.107,0.868,0.799,0.799,0.873,0.843,0.708,0.338,0.109,0.227,0.601,0.79,0.789,0.286,0.79,0.418,0.273,0.442,0.655,0.73,0.458,0.193,0.094,0.684,0.45,0.443,0.548,0.424,0.269,0.286,0.566,0.419,0.275,0.452,0.411,0.572,0.943,0.896,0.949,0.684
0.279,0.853,0.795,0.088,0.864,0.814,0.814,0.862,0.83,0.751,0.363,0.035,0.222,0.621,0.776,0.774,0.267,0.704,0.665,0.481,0.53,0.675,0.757,0.358,0.18,0.077,0.588,0.485,0.461,0.523,0.344,0.254,0.359,0.607,0.433,0.351,0.45,0.473,0.548,0.953,0.848,0.942,0.711
0.301,0.829,0.79,0.111,0.848,0.819,0.819,0.837,0.804,0.765,0.398,0.007,0.208,0.632,0.752,0.753,0.28,0.662,0.776,0.656,0.621,0.68,0.76,0.289,0.167,0.13,0.516,0.492,0.46,0.503,0.328,0.242,0.405,0.64,0.392,0.287,0.396,0.542,0.522,0.945,0.805,0.926,0.735
0.306,0.805,0.79,0.197,0.832,0.818,0.818,0.81,0.775,0.774,0.394,0.001,0.199,0.629,0.722,0.733,0.248,0.634,0.816,0.756,0.679,0.668,0.738,0.306,0.145,0.176,0.46,0.488,0.452,0.502,0.312,0.25,0.427,0.677,0.337,0.239,0.354,0.634,0.581,0.921,0.772,0.903,0.774
0.352,0.779,0.794,0.33,0.818,0.808,0.808,0.785,0.761,0.718,0.357,0.001,0.193,0.618,0.682,0.717,0.311,0.588,0.815,0.811,0.708,0.656,0.706,0.28,0.111,0.107,0.387,0.485,0.446,0.494,0.283,0.274,0.471,0.693,0.308,0.25,0.353,0.657,0.621,0.896,0.725,0.864,0.841
0.383,0.75,0.798,0.429,0.799,0.788,0.788,0.753,0.73,0.679,0.351,0.015,0.227,0.588,0.627,0.697,0.256,0.505,0.791,0.829,0.692,0.646,0.653,0.23,0.082,0.052,0.313,0.481,0.443,0.405,0.241,0.248,0.506,0.688,0.29,0.23,0.33,0.701,0.598,0.842,0.67,0.819,0.869
0.397,0.72,0.799,0.433,0.778,0.765,0.765,0.716,0.702,0.663,0.363,0.121,0.286,0.527,0.578,0.658,0.204,0.388,0.755,0.82,0.622,0.633,0.591,0.182,0.067,0.031,0.258,0.482,0.452,0.234,0.26,0.172,0.504,0.668,0.223,0.197,0.296,0.72,0.556,0.715,0.611,0.762,0.894
0.419,0.697,0.8,0.455,0.765,0.735,0.735,0.694,0.668,0.642,0.37,0.357,0.329,0.509,0.506,0.584,0.186,0.301,0.679,0.787,0.603,0.614,0.518,0.136,0.071,0.019,0.247,0.491,0.46,0.147,0.242,0.1,0.352,0.556,0.123,0.219,0.244,0.672,0.516,0.663,0.529,0.695,0.884
0.432,0.53,0.631,0.326,0.646,0.485,0.485,0.551,0.383,0.334,0.19,0.492,0.401,0.558,0.291,0.26,0.102,0.239,0.589,0.711,0.684,0.482,0.335,0.115,0.089,0.008,0.223,0.443,0.413,0.108,0.178,0.059,0.163,0.353,0.063,0.193,0.164,0.585,0.422,0.562,0.429,0.588,0.877
0.622,0.273,0.524,0.352,0.333,0.353,0.353,0.145,0.095,0.379,0.289,0.314,0.314,0.231,0.059,0.089,0.065,0.181,0.386,0.414,0.422,0.111,0.23,0.185,0.107,0.002,0.129,0.166,0.15,0.084,0.089,0.03,0.057,0.14,0.027,0.134,0.08,0.45,0.254,0.468,0.318,0.561,0.816
0.732,0.51,0.888,0.736,0.851,0.718,0.718,0.192,0.544,0.789,0.414,0.069,0.096,0.095,0.223,0.397,0.174,0.162,0.239,0.231,0.213,0.096,0.384,0.443,0.114,0.001,0.127,0.188,0.145,0.142,0.097,0.012,0.039,0.115,0.03,0.303,0.062,0.439,0.175,0.375,0.309,0.581,0.74
0.736,0.621,0.843,0.655,0.842,0.45,0.45,0.544,0.598,0.74,0.286,0.065,0.175,0.429,0.54,0.478,0.169,0.186,0.229,0.27,0.646,0.453,0.376,0.443,0.176,0.001,0.082,0.605,0.477,0.278,0.263,0.009,0.121,0.215,0.088,0.388,0.077,0.45,0.166,0.421,0.279,0.638,0.711
0.724,0.511,0.768,0.551,0.698,0.317,0.317,0.436,0.477,0.715,0.152,0.171,0.443,0.35,0.505,0.474,0.153,0.179,0.216,0.34,0.575,0.498,0.341,0.389,0.22,0,0.041,0.541,0.365,0.4,0.357,0.005,0.152,0.23,0.181,0.296,0.054,0.368,0.118,0.389,0.212,0.712,0.656
0.711,0.486,0.697,0.47,0.591,0.283,0.283,0.37,0.407,0.688,0.091,0.259,0.407,0.261,0.452,0.51,0.124,0.073,0.09,0.223,0.441,0.499,0.373,0.349,0.223,0,0.021,0.462,0.311,0.441,0.323,0.004,0.157,0.227,0.244,0.223,0.036,0.286,0.089,0.369,0.186,0.777,0.603
0.674,0.558,0.631,0.398,0.568,0.282,0.282,0.357,0.386,0.628,0.058,0.242,0.333,0.226,0.414,0.522,0.101,0.03,0.031,0.148,0.327,0.455,0.428,0.311,0.18,0.001,0.014,0.405,0.294,0.415,0.273,0.008,0.15,0.225,0.298,0.199,0.021,0.237,0.071,0.365,0.198,0.804,0.551
0.63,0.663,0.585,0.345,0.598,0.29,0.29,0.397,0.411,0.564,0.048,0.223,0.319,0.242,0.397,0.511,0.122,0.018,0.013,0.118,0.282,0.408,0.487,0.27,0.129,0.001,0.015,0.376,0.289,0.405,0.213,0.023,0.13,0.209,0.337,0.187,0.019,0.213,0.057,0.365,0.237,0.803,0.512
0.595,0.767,0.565,0.318,0.64,0.304,0.304,0.455,0.474,0.536,0.046,0.219,0.36,0.299,0.422,0.496,0.197,0.015,0.008,0.12,0.273,0.409,0.526,0.233,0.1,0.003,0.019,0.36,0.283,0.421,0.182,0.039,0.13,0.184,0.347,0.167,0.041,0.198,0.052,0.383,0.29,0.799,0.466
0.571,0.849,0.564,0.273,0.688,0.309,0.309,0.536,0.561,0.524,0.056,0.232,0.436,0.392,0.497,0.491,0.324,0.016,0.009,0.148,0.308,0.443,0.536,0.242,0.094,0.015,0.032,0.365,0.302,0.476,0.27,0.059,0.156,0.223,0.387,0.156,0.091,0.185,0.07,0.422,0.387,0.831,0.46
0.51,0.876,0.633,0.263,0.752,0.363,0.363,0.69,0.745,0.561,0.12,0.343,0.598,0.626,0.684,0.635,0.499,0.024,0.018,0.25,0.466,0.621,0.688,0.331,0.12,0.126,0.113,0.51,0.432,0.638,0.411,0.088,0.253,0.323,0.503,0.218,0.156,0.191,0.091,0.439,0.492,0.854,0.477
0.432,0.927,0.762,0.314,0.855,0.409,0.409,0.847,0.891,0.628,0.188,0.507,0.754,0.814,0.819,0.769,0.59,0.061,0.031,0.363,0.639,0.746,0.803,0.37,0.209,0.439,0.262,0.62,0.572,0.735,0.424,0.065,0.319,0.402,0.585,0.254,0.18,0.192,0.077,0.416,0.554,0.862,0.464
0.428,0.937,0.784,0.38,0.899,0.471,0.471,0.904,0.929,0.722,0.223,0.612,0.828,0.873,0.848,0.834,0.551,0.166,0.063,0.435,0.743,0.8,0.837,0.353,0.297,0.624,0.397,0.685,0.665,0.789,0.321,0.037,0.396,0.447,0.617,0.253,0.119,0.178,0.045,0.38,0.554,0.873,0.433
0.408,0.928,0.778,0.433,0.915,0.537,0.537,0.917,0.927,0.785,0.272,0.668,0.858,0.88,0.841,0.862,0.418,0.327,0.11,0.498,0.79,0.817,0.834,0.394,0.314,0.646,0.47,0.711,0.7,0.81,0.348,0.021,0.426,0.474,0.608,0.21,0.072,0.165,0.017,0.329,0.51,0.88,0.481
0.353,0.915,0.767,0.46,0.923,0.598,0.598,0.912,0.919,0.802,0.286,0.69,0.868,0.872,0.809,0.855,0.357,0.482,0.163,0.571,0.801,0.822,0.809,0.385,0.294,0.608,0.488,0.73,0.715,0.803,0.375,0.016,0.381,0.482,0.581,0.185,0.052,0.155,0.005,0.34,0.457,0.881,0.52
0.328,0.896,0.783,0.477,0.928,0.682,0.682,0.9,0.908,0.79,0.308,0.697,0.868,0.864,0.787,0.829,0.327,0.608,0.219,0.649,0.809,0.819,0.78,0.387,0.282,0.554,0.476,0.763,0.722,0.776,0.479,0.02,0.322,0.425,0.526,0.165,0.035,0.137,0.001,0.3,0.4,0.887,0.526
0.34,0.884,0.8,0.504,0.924,0.781,0.781,0.885,0.855,0.79,0.45,0.697,0.855,0.85,0.766,0.79,0.308,0.701,0.265,0.706,0.823,0.805,0.753,0.36,0.301,0.501,0.454,0.783,0.696,0.737,0.502,0.039,0.287,0.344,0.406,0.156,0.029,0.124,0,0.29,0.353,0.891,0.516
0.401,0.864,0.817,0.542,0.911,0.847,0.847,0.871,0.83,0.779,0.506,0.689,0.827,0.836,0.733,0.74,0.287,0.757,0.297,0.73,0.818,0.781,0.736,0.353,0.376,0.436,0.421,0.763,0.631,0.673,0.39,0.081,0.271,0.294,0.28,0.165,0.039,0.116,0,0.393,0.333,0.891,0.49
0.412,0.835,0.836,0.584,0.909,0.864,0.864,0.849,0.81,0.744,0.37,0.664,0.783,0.826,0.697,0.68,0.224,0.781,0.324,0.704,0.794,0.745,0.717,0.367,0.488,0.395,0.383,0.705,0.548,0.581,0.313,0.148,0.26,0.261,0.177,0.143,0.065,0.129,0,0.407,0.344,0.893,0.457
0.474,0.809,0.853,0.601,0.907,0.88,0.88,0.818,0.799,0.73,0.351,0.626,0.738,0.816,0.656,0.581,0.253,0.8,0.363,0.639,0.744,0.698,0.683,0.343,0.586,0.419,0.345,0.64,0.439,0.485,0.274,0.229,0.239,0.228,0.132,0.126,0.1,0.165,0,0.357,0.37,0.894,0.439
0.598,0.787,0.867,0.575,0.874,0.872,0.872,0.787,0.793,0.705,0.404,0.603,0.702,0.798,0.599,0.411,0.293,0.815,0.426,0.485,0.684,0.658,0.646,0.355,0.636,0.531,0.307,0.572,0.336,0.396,0.249,0.312,0.176,0.201,0.134,0.14,0.139,0.177,0.001,0.34,0.381,0.894,0.443
0.614,0.76,0.891,0.496,0.865,0.864,0.864,0.762,0.79,0.673,0.45,0.605,0.679,0.767,0.555,0.25,0.328,0.827,0.466,0.286,0.626,0.603,0.611,0.36,0.657,0.677,0.281,0.496,0.252,0.314,0.209,0.426,0.119,0.166,0.192,0.167,0.2,0.173,0.007,0.31,0.372,0.9,0.446
0.693,0.744,0.896,0.513,0.859,0.791,0.791,0.74,0.775,0.66,0.471,0.61,0.66,0.73,0.535,0.124,0.35,0.827,0.516,0.173,0.595,0.565,0.574,0.373,0.671,0.764,0.261,0.443,0.199,0.223,0.229,0.575,0.101,0.128,0.314,0.176,0.282,0.167,0.033,0.345,0.343,0.922,0.439
0.761,0.721,0.894,0.572,0.851,0.784,0.784,0.718,0.749,0.646,0.471,0.588,0.653,0.684,0.513,0.053,0.377,0.821,0.566,0.128,0.554,0.542,0.53,0.397,0.688,0.805,0.286,0.423,0.16,0.117,0.289,0.688,0.103,0.092,0.412,0.167,0.362,0.176,0.098,0.4,0.324,0.925,0.425
0.778,0.512,0.799,0.405,0.757,0.598,0.598,0.588,0.554,0.391,0.24,0.534,0.658,0.554,0.334,0.021,0.241,0.813,0.575,0.121,0.49,0.411,0.375,0.343,0.715,0.809,0.373,0.381,0.124,0.039,0.255,0.713,0.09,0.072,0.379,0.142,0.463,0.201,0.232,0.456,0.337,0.909,0.363
0.873,0.149,0.795,0.382,0.51,0.432,0.432,0.202,0.24,0.372,0.547,0.271,0.387,0.176,0.114,0.027,0.521,0.682,0.382,0.068,0.169,0.14,0.311,0.433,0.74,0.722,0.307,0.108,0.031,0.01,0.112,0.554,0.038,0.019,0.134,0.048,0.348,0.167,0.24,0.492,0.378,0.895,0.289
0.895,0.524,0.958,0.732,0.832,0.845,0.845,0.551,0.738,0.627,0.774,0.069,0.181,0.141,0.211,0.09,0.673,0.343,0.12,0.031,0.053,0.128,0.327,0.54,0.74,0.518,0.148,0.029,0.002,0.013,0.17,0.319,0.006,0.001,0.075,0.002,0.103,0.049,0.098,0.477,0.477,0.881,0.182
0.885,0.737,0.941,0.774,0.852,0.742,0.742,0.636,0.614,0.607,0.716,0.108,0.561,0.439,0.269,0.091,0.599,0.535,0.164,0.064,0.125,0.092,0.333,0.49,0.77,0.556,0.25,0.024,0.002,0.023,0.11,0.38,0.01,0,0.043,0,0.207,0.023,0.076,0.468,0.72,0.886,0.263
0.864,0.621,0.903,0.75,0.671,0.62,0.62,0.419,0.459,0.501,0.625,0.474,0.515,0.3,0.264,0.051,0.476,0.801,0.32,0.085,0.054,0.031,0.249,0.371,0.838,0.767,0.18,0.003,0,0.013,0.05,0.624,0.012,0,0.01,0,0.337,0.012,0.06,0.533,0.82,0.896,0.443
0.846,0.537,0.848,0.713,0.499,0.539,0.539,0.288,0.343,0.424,0.543,0.37,0.382,0.241,0.223,0.053,0.384,0.642,0.217,0.064,0.025,0.011,0.166,0.263,0.852,0.74,0.157,0.001,0,0.004,0.024,0.628,0.009,0,0.002,0,0.31,0.004,0.049,0.658,0.844,0.903,0.482
0.824,0.504,0.775,0.673,0.419,0.478,0.478,0.231,0.267,0.351,0.48,0.277,0.286,0.211,0.196,0.066,0.33,0.524,0.171,0.048,0.017,0.006,0.109,0.192,0.823,0.665,0.137,0.001,0.001,0.002,0.016,0.557,0.007,0,0,0.002,0.28,0.001,0.042,0.605,0.812,0.894,0.463
0.798,0.502,0.701,0.637,0.404,0.433,0.433,0.21,0.224,0.282,0.435,0.205,0.219,0.202,0.194,0.078,0.311,0.464,0.148,0.037,0.019,0.005,0.085,0.146,0.757,0.58,0.112,0.002,0.002,0.001,0.014,0.466,0.005,0,0,0.004,0.244,0.003,0.033,0.524,0.75,0.908,0.408
0.771,0.522,0.646,0.619,0.421,0.405,0.405,0.21,0.213,0.239,0.412,0.151,0.171,0.207,0.226,0.101,0.327,0.425,0.123,0.03,0.025,0.008,0.089,0.114,0.649,0.482,0.09,0.004,0.002,0,0.017,0.36,0.003,0,0,0.01,0.214,0.013,0.027,0.472,0.659,0.895,0.358
0.749,0.581,0.621,0.602,0.465,0.405,0.405,0.223,0.223,0.218,0.397,0.115,0.143,0.218,0.298,0.166,0.352,0.392,0.107,0.025,0.037,0.025,0.131,0.118,0.51,0.347,0.076,0.014,0.004,0,0.052,0.291,0.002,0.001,0,0.038,0.209,0.045,0.058,0.465,0.65,0.887,0.346
0.703,0.748,0.667,0.595,0.6,0.496,0.496,0.312,0.322,0.228,0.445,0.131,0.18,0.307,0.554,0.32,0.371,0.397,0.153,0.053,0.087,0.076,0.22,0.257,0.438,0.251,0.113,0.053,0.019,0.001,0.164,0.27,0,0,0,0.074,0.28,0.081,0.233,0.47,0.652,0.878,0.346
0.651,0.929,0.793,0.585,0.765,0.611,0.611,0.453,0.504,0.308,0.528,0.173,0.238,0.436,0.75,0.451,0.344,0.492,0.222,0.079,0.167,0.153,0.363,0.309,0.526,0.213,0.167,0.121,0.046,0.004,0.202,0.273,0.001,0.001,0,0.058,0.387,0.119,0.504,0.467,0.639,0.868,0.327
0.554,0.952,0.837,0.602,0.859,0.725,0.725,0.649,0.712,0.419,0.604,0.226,0.36,0.623,0.827,0.516,0.314,0.613,0.308,0.102,0.308,0.25,0.479,0.26,0.71,0.281,0.273,0.203,0.079,0.019,0.135,0.355,0.01,0.008,0,0.037,0.502,0.151,0.603,0.481,0.665,0.88,0.318
0.497,0.951,0.832,0.621,0.901,0.813,0.813,0.796,0.821,0.527,0.631,0.297,0.506,0.765,0.844,0.53,0.269,0.743,0.373,0.13,0.465,0.345,0.528,0.21,0.853,0.495,0.435,0.268,0.109,0.043,0.074,0.52,0.062,0.036,0,0.032,0.612,0.173,0.632,0.513,0.679,0.893,0.316
0.51,0.94,0.787,0.633,0.909,0.858,0.858,0.866,0.85,0.595,0.551,0.38,0.617,0.835,0.835,0.525,0.227,0.844,0.394,0.164,0.574,0.42,0.524,0.159,0.91,0.751,0.574,0.301,0.137,0.067,0.051,0.668,0.204,0.073,0.003,0.036,0.677,0.185,0.638,0.501,0.642,0.916,0.328
0.53,0.919,0.732,0.635,0.902,0.872,0.872,0.887,0.845,0.584,0.474,0.445,0.69,0.862,0.814,0.511,0.212,0.897,0.402,0.202,0.615,0.47,0.506,0.089,0.922,0.885,0.655,0.32,0.17,0.095,0.052,0.762,0.44,0.114,0.017,0.043,0.694,0.182,0.586,0.484,0.578,0.939,0.376
0.592,0.896,0.699,0.646,0.892,0.864,0.864,0.885,0.828,0.485,0.436,0.48,0.747,0.863,0.781,0.481,0.215,0.919,0.431,0.246,0.603,0.505,0.508,0.064,0.914,0.923,0.688,0.324,0.192,0.149,0.07,0.799,0.617,0.167,0.038,0.053,0.689,0.164,0.575,0.426,0.535,0.959,0.423
0.646,0.875,0.708,0.658,0.881,0.843,0.843,0.867,0.799,0.447,0.421,0.498,0.785,0.851,0.743,0.447,0.229,0.924,0.49,0.277,0.565,0.53,0.513,0.061,0.899,0.922,0.692,0.311,0.21,0.232,0.095,0.811,0.704,0.239,0.062,0.076,0.679,0.114,0.575,0.513,0.519,0.964,0.464
0.732,0.828,0.743,0.658,0.865,0.81,0.81,0.835,0.772,0.422,0.388,0.499,0.807,0.832,0.702,0.419,0.257,0.915,0.572,0.28,0.541,0.528,0.509,0.057,0.883,0.917,0.695,0.314,0.252,0.286,0.118,0.807,0.755,0.317,0.112,0.14,0.679,0.1,0.608,0.574,0.484,0.968,0.457
0.765,0.791,0.731,0.682,0.848,0.77,0.77,0.775,0.757,0.391,0.382,0.482,0.816,0.812,0.673,0.383,0.293,0.902,0.628,0.257,0.537,0.508,0.51,0.064,0.866,0.919,0.684,0.344,0.31,0.308,0.157,0.79,0.775,0.368,0.18,0.27,0.673,0.105,0.649,0.643,0.471,0.97,0.45
0.777,0.744,0.709,0.667,0.833,0.726,0.726,0.734,0.745,0.37,0.465,0.471,0.816,0.801,0.642,0.348,0.315,0.887,0.621,0.223,0.551,0.494,0.502,0.061,0.849,0.918,0.659,0.404,0.38,0.32,0.233,0.771,0.769,0.381,0.226,0.368,0.658,0.129,0.682,0.605,0.488,0.973,0.477
0.783,0.715,0.665,0.649,0.822,0.691,0.691,0.711,0.742,0.37,0.502,0.46,0.808,0.797,0.614,0.343,0.308,0.87,0.594,0.179,0.591,0.502,0.511,0.059,0.831,0.919,0.636,0.489,0.446,0.343,0.304,0.774,0.753,0.375,0.261,0.364,0.658,0.14,0.715,0.568,0.541,0.974,0.507
0.765,0.7,0.631,0.641,0.813,0.685,0.685,0.699,0.74,0.36,0.543,0.41,0.782,0.801,0.606,0.379,0.302,0.856,0.567,0.131,0.628,0.521,0.544,0.07,0.816,0.914,0.619,0.565,0.507,0.37,0.301,0.775,0.731,0.377,0.299,0.348,0.733,0.144,0.739,0.614,0.615,0.973,0.52
0.755,0.709,0.561,0.624,0.803,0.708,0.708,0.673,0.743,0.349,0.561,0.329,0.725,0.809,0.614,0.44,0.346,0.843,0.543,0.106,0.642,0.54,0.534,0.085,0.802,0.913,0.624,0.637,0.575,0.399,0.304,0.776,0.707,0.401,0.35,0.327,0.681,0.154,0.767,0.642,0.678,0.973,0.545
0.776,0.624,0.664,0.422,0.706,0.538,0.538,0.553,0.576,0.195,0.364,0.262,0.633,0.762,0.471,0.319,0.237,0.823,0.516,0.1,0.602,0.444,0.3,0.083,0.738,0.91,0.652,0.633,0.576,0.348,0.305,0.789,0.652,0.429,0.364,0.278,0.694,0.157,0.792,0.661,0.713,0.977,0.603
0.913,0.708,0.931,0.762,0.472,0.621,0.621,0.21,0.277,0.28,0.365,0.131,0.27,0.4,0.156,0.2,0.248,0.678,0.342,0.068,0.239,0.103,0.123,0.021,0.618,0.873,0.485,0.219,0.202,0.079,0.099,0.713,0.315,0.195,0.106,0.134,0.477,0.129,0.691,0.649,0.688,0.977,0.588
0.943,0.889,0.968,0.884,0.634,0.83,0.83,0.178,0.443,0.474,0.566,0.027,0.073,0.19,0.163,0.301,0.301,0.321,0.102,0.031,0.049,0.021,0.095,0.007,0.443,0.765,0.21,0.039,0.034,0.006,0.066,0.55,0.129,0.04,0.014,0.112,0.277,0.089,0.759,0.746,0.662,0.975,0.548
0.94,0.791,0.966,0.894,0.781,0.857,0.857,0.503,0.471,0.479,0.643,0.025,0.106,0.523,0.222,0.135,0.306,0.337,0.098,0.18,0.113,0.013,0.044,0.01,0.351,0.762,0.439,0.014,0.024,0.001,0.127,0.496,0.312,0.039,0.003,0.127,0.491,0.096,0.856,0.809,0.726,0.978,0.585
0.928,0.564,0.951,0.887,0.713,0.849,0.849,0.477,0.365,0.499,0.616,0.203,0.271,0.233,0.118,0.062,0.287,0.62,0.322,0.264,0.095,0.001,0.008,0.012,0.384,0.871,0.425,0.004,0.012,0.001,0.134,0.795,0.482,0.072,0.003,0.094,0.719,0.062,0.878,0.836,0.793,0.982,0.688
0.92,0.342,0.93,0.882,0.631,0.825,0.825,0.299,0.279,0.486,0.575,0.152,0.158,0.085,0.076,0.036,0.27,0.413,0.239,0.242,0.056,0.001,0.001,0.012,0.311,0.833,0.385,0.005,0.013,0.004,0.133,0.888,0.378,0.046,0.006,0.065,0.818,0.036,0.89,0.844,0.832,0.98,0.741
0.907,0.184,0.899,0.871,0.523,0.786,0.786,0.183,0.187,0.436,0.544,0.108,0.088,0.03,0.056,0.021,0.244,0.2,0.142,0.225,0.037,0.001,0,0.009,0.226,0.739,0.354,0.01,0.014,0.013,0.099,0.895,0.33,0.038,0.008,0.039,0.841,0.025,0.888,0.887,0.846,0.977,0.711
0.887,0.097,0.864,0.854,0.431,0.73,0.73,0.123,0.114,0.363,0.523,0.064,0.044,0.013,0.047,0.012,0.227,0.095,0.079,0.191,0.027,0.003,0,0.007,0.174,0.609,0.309,0.011,0.011,0.022,0.045,0.857,0.303,0.036,0.005,0.021,0.813,0.021,0.88,0.915,0.839,0.966,0.716
0.866,0.062,0.83,0.833,0.391,0.679,0.679,0.106,0.073,0.303,0.491,0.045,0.021,0.011,0.053,0.007,0.219,0.041,0.04,0.144,0.021,0.004,0.003,0.019,0.146,0.463,0.25,0.008,0.007,0.031,0.014,0.784,0.28,0.034,0.003,0.01,0.704,0.022,0.848,0.913,0.817,0.938,0.781
0.83,0.058,0.791,0.787,0.395,0.64,0.64,0.111,0.063,0.266,0.434,0.026,0.004,0.028,0.096,0.011,0.201,0.016,0.019,0.099,0.016,0.01,0.028,0.069,0.148,0.327,0.184,0.005,0.003,0.048,0.064,0.677,0.237,0.034,0.001,0.014,0.66,0.044,0.863,0.9,0.821,0.917,0.878
0.734,0.094,0.742,0.732,0.45,0.688,0.688,0.136,0.102,0.289,0.42,0.024,0,0.137,0.301,0.027,0.185,0.014,0.021,0.091,0.01,0.027,0.107,0.125,0.252,0.277,0.161,0.002,0,0.062,0.168,0.636,0.168,0.052,0,0.027,0.703,0.092,0.893,0.922,0.845,0.905,0.932
0.656,0.22,0.783,0.688,0.534,0.806,0.806,0.156,0.172,0.375,0.415,0.055,0.004,0.334,0.573,0.06,0.182,0.023,0.039,0.064,0.009,0.075,0.222,0.084,0.382,0.265,0.142,0,0,0.084,0.253,0.578,0.132,0.132,0,0.053,0.712,0.198,0.896,0.921,0.871,0.936,0.946
