# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.651,0.705,0.702,0.69,0.727,0.702,0.652,0.722,0.706,0.698,0.557,0.7,0.702,0.7,0.693,0.672,0.48,0.714,0.689,0.705,0.681,0.689,0.669,0.474,0.718,0.447,0.662,0.683,0.679,0.598,0.537,0.673,0.68,0.697,0.709,0.605,0.682,0.446,0.609,0.66,0.427,0.448,0.293
0.546,0.616,0.599,0.563,0.638,0.588,0.492,0.627,0.592,0.562,0.368,0.61,0.606,0.593,0.57,0.518,0.237,0.649,0.606,0.611,0.569,0.561,0.518,0.267,0.639,0.389,0.541,0.567,0.547,0.464,0.279,0.553,0.56,0.562,0.566,0.43,0.551,0.298,0.463,0.507,0.229,0.276,0.138
0.278,0.404,0.355,0.342,0.423,0.315,0.154,0.399,0.318,0.283,0.045,0.41,0.384,0.344,0.288,0.186,0.017,0.504,0.393,0.396,0.315,0.367,0.183,0.017,0.473,0.245,0.322,0.303,0.342,0.193,0.029,0.303,0.29,0.34,0.242,0.059,0.267,0.063,0.217,0.213,0.025,0.078,0.015
0,0.007,0,0,0.003,0,0,0,0,0,0,0.054,0.012,0,0,0,0,0.197,0.037,0.01,0,0,0,0,0.153,0.024,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.061,0.005,0.027,0.134,0.004,0.049,0.207,0.001,0.035,0.129,0.29,0,0,0,0.031,0.131,0.299,0,0,0,0,0.016,0.092,0.288,0,0,0,0,0.007,0.049,0.146,0,0,0.001,0.018,0.084,0,0.001,0,0,0.004,0,0
0.473,0.455,0.42,0.53,0.487,0.508,0.541,0.453,0.518,0.576,0.575,0.191,0.305,0.415,0.509,0.565,0.574,0.05,0.137,0.389,0.365,0.479,0.551,0.631,0.026,0.107,0.336,0.329,0.474,0.551,0.562,0.162,0.3,0.434,0.499,0.542,0.175,0.16,0.385,0.324,0.306,0.128,0.102
0.651,0.665,0.676,0.683,0.7,0.687,0.682,0.679,0.703,0.727,0.708,0.519,0.599,0.653,0.697,0.721,0.707,0.341,0.453,0.589,0.62,0.683,0.717,0.76,0.315,0.462,0.568,0.595,0.692,0.734,0.723,0.368,0.574,0.667,0.706,0.715,0.351,0.457,0.633,0.581,0.515,0.36,0.27
0.728,0.732,0.747,0.746,0.77,0.749,0.741,0.757,0.764,0.78,0.759,0.532,0.715,0.739,0.761,0.773,0.76,0.469,0.399,0.706,0.718,0.756,0.775,0.811,0.436,0.63,0.693,0.701,0.769,0.798,0.786,0.505,0.688,0.752,0.778,0.791,0.33,0.647,0.727,0.69,0.674,0.53,0.422
0.758,0.756,0.77,0.767,0.785,0.771,0.764,0.776,0.786,0.798,0.781,0.538,0.726,0.767,0.782,0.795,0.787,0.5,0.407,0.73,0.748,0.776,0.799,0.832,0.475,0.616,0.726,0.736,0.793,0.823,0.814,0.534,0.718,0.771,0.801,0.816,0.387,0.714,0.76,0.732,0.714,0.606,0.517
0.767,0.762,0.774,0.769,0.789,0.774,0.766,0.783,0.789,0.796,0.781,0.564,0.694,0.776,0.787,0.796,0.787,0.51,0.444,0.737,0.76,0.782,0.799,0.824,0.469,0.556,0.746,0.748,0.797,0.819,0.81,0.545,0.734,0.78,0.803,0.812,0.505,0.759,0.772,0.75,0.722,0.641,0.539
0.762,0.759,0.768,0.764,0.784,0.77,0.763,0.779,0.784,0.79,0.777,0.531,0.687,0.771,0.782,0.791,0.784,0.491,0.486,0.729,0.757,0.776,0.794,0.82,0.525,0.544,0.746,0.743,0.787,0.81,0.805,0.537,0.738,0.772,0.795,0.805,0.681,0.766,0.768,0.748,0.72,0.673,0.539
0.726,0.752,0.759,0.755,0.779,0.762,0.751,0.774,0.779,0.783,0.766,0.489,0.667,0.762,0.776,0.785,0.774,0.424,0.436,0.721,0.75,0.77,0.788,0.812,0.539,0.525,0.739,0.736,0.778,0.805,0.797,0.571,0.725,0.76,0.79,0.802,0.7,0.761,0.759,0.748,0.712,0.692,0.517
0.597,0.738,0.736,0.729,0.766,0.741,0.719,0.758,0.76,0.759,0.73,0.43,0.671,0.747,0.752,0.758,0.74,0.302,0.315,0.683,0.727,0.745,0.761,0.779,0.413,0.334,0.715,0.71,0.747,0.777,0.763,0.605,0.689,0.721,0.761,0.768,0.657,0.728,0.722,0.721,0.658,0.629,0.361
0.53,0.7,0.687,0.671,0.728,0.69,0.649,0.713,0.711,0.702,0.653,0.343,0.618,0.697,0.696,0.692,0.661,0.213,0.19,0.565,0.672,0.687,0.698,0.705,0.312,0.21,0.587,0.652,0.678,0.713,0.688,0.596,0.606,0.642,0.695,0.693,0.567,0.651,0.643,0.652,0.58,0.503,0.272
0.51,0.605,0.58,0.543,0.642,0.578,0.497,0.617,0.597,0.571,0.478,0.23,0.441,0.58,0.571,0.546,0.478,0.141,0.1,0.344,0.557,0.559,0.555,0.527,0.192,0.148,0.28,0.53,0.529,0.566,0.513,0.495,0.476,0.473,0.544,0.52,0.421,0.475,0.486,0.493,0.261,0.341,0.147
0.259,0.393,0.332,0.327,0.431,0.31,0.168,0.383,0.326,0.303,0.087,0.107,0.178,0.329,0.287,0.214,0.059,0.08,0.033,0.099,0.301,0.269,0.219,0.067,0.101,0.064,0.069,0.27,0.32,0.238,0.081,0.256,0.211,0.25,0.232,0.103,0.157,0.128,0.248,0.214,0.033,0.082,0.018
0,0.006,0,0,0.004,0,0,0,0,0,0,0.011,0.005,0,0,0,0,0.019,0,0,0,0,0,0,0.027,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.057,0.004,0.013,0.136,0.004,0.047,0.224,0.002,0.039,0.136,0.34,0,0,0,0.009,0.154,0.35,0,0,0,0,0.003,0.103,0.324,0,0,0,0,0,0.046,0.167,0,0,0,0.013,0.104,0,0.01,0,0,0.008,0,0.003
0.458,0.413,0.262,0.523,0.457,0.484,0.55,0.455,0.518,0.572,0.612,0.114,0.27,0.36,0.2,0.592,0.607,0,0.005,0.099,0.086,0.171,0.56,0.657,0.001,0.011,0.01,0.119,0.104,0.507,0.574,0.005,0.008,0.018,0.416,0.593,0.004,0.249,0.101,0.092,0.362,0.289,0.345
0.648,0.63,0.666,0.676,0.669,0.665,0.686,0.676,0.697,0.721,0.733,0.308,0.566,0.641,0.513,0.738,0.726,0.04,0.051,0.249,0.248,0.355,0.715,0.773,0.105,0.012,0.061,0.26,0.159,0.692,0.723,0.043,0.043,0.053,0.507,0.749,0.027,0.588,0.11,0.206,0.588,0.508,0.596
0.729,0.714,0.741,0.74,0.741,0.735,0.742,0.752,0.757,0.774,0.774,0.386,0.689,0.729,0.699,0.783,0.77,0.145,0.129,0.405,0.486,0.453,0.766,0.815,0.278,0.032,0.108,0.357,0.291,0.755,0.779,0.105,0.097,0.109,0.317,0.803,0.055,0.717,0.144,0.511,0.703,0.589,0.699
0.764,0.744,0.769,0.765,0.759,0.762,0.763,0.769,0.777,0.791,0.787,0.338,0.73,0.747,0.779,0.794,0.784,0.288,0.16,0.479,0.686,0.503,0.767,0.826,0.632,0.098,0.164,0.376,0.505,0.705,0.784,0.184,0.203,0.133,0.319,0.797,0.102,0.648,0.158,0.516,0.699,0.6,0.725
0.774,0.751,0.773,0.769,0.762,0.766,0.765,0.769,0.776,0.791,0.785,0.328,0.742,0.758,0.782,0.788,0.781,0.489,0.281,0.493,0.741,0.573,0.759,0.819,0.716,0.191,0.252,0.372,0.383,0.596,0.785,0.26,0.371,0.166,0.28,0.781,0.179,0.605,0.158,0.415,0.728,0.588,0.735
0.773,0.748,0.768,0.767,0.758,0.761,0.761,0.761,0.767,0.786,0.779,0.319,0.736,0.755,0.774,0.782,0.776,0.563,0.292,0.512,0.742,0.645,0.737,0.813,0.728,0.287,0.307,0.469,0.482,0.64,0.778,0.302,0.222,0.208,0.257,0.738,0.183,0.463,0.166,0.36,0.704,0.544,0.723
0.766,0.741,0.759,0.759,0.753,0.752,0.748,0.755,0.756,0.776,0.766,0.343,0.721,0.751,0.766,0.772,0.763,0.514,0.347,0.449,0.71,0.673,0.676,0.803,0.713,0.334,0.282,0.33,0.269,0.444,0.75,0.188,0.192,0.188,0.208,0.564,0.191,0.261,0.109,0.232,0.542,0.367,0.666
0.743,0.723,0.739,0.736,0.739,0.728,0.715,0.736,0.731,0.749,0.732,0.408,0.69,0.728,0.742,0.744,0.725,0.493,0.301,0.399,0.591,0.663,0.57,0.768,0.569,0.285,0.207,0.405,0.206,0.537,0.687,0.11,0.129,0.105,0.176,0.376,0.26,0.14,0.063,0.107,0.374,0.181,0.529
0.686,0.679,0.693,0.681,0.7,0.676,0.643,0.691,0.676,0.688,0.658,0.28,0.625,0.676,0.688,0.681,0.644,0.436,0.163,0.298,0.452,0.536,0.411,0.681,0.502,0.238,0.138,0.327,0.118,0.152,0.342,0.078,0.082,0.059,0.067,0.21,0.278,0.064,0.039,0.054,0.209,0.082,0.306
0.564,0.583,0.593,0.557,0.616,0.565,0.488,0.597,0.563,0.555,0.491,0.153,0.498,0.566,0.572,0.543,0.459,0.331,0.104,0.155,0.291,0.341,0.205,0.488,0.521,0.112,0.067,0.237,0.116,0.076,0.191,0.037,0.035,0.027,0.022,0.08,0.079,0.019,0.019,0.069,0.069,0.045,0.109
0.285,0.363,0.356,0.35,0.412,0.307,0.162,0.378,0.301,0.296,0.098,0.05,0.25,0.322,0.303,0.227,0.058,0.212,0.042,0.04,0.103,0.104,0.047,0.055,0.354,0.04,0.023,0.07,0.11,0.008,0.022,0.009,0.004,0.004,0.001,0.003,0.016,0,0.004,0.01,0.003,0.015,0.008
0,0.006,0,0,0.005,0,0,0.001,0,0,0,0.001,0.006,0,0,0,0,0.096,0.001,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.034,0.004,0.016,0.161,0.002,0.044,0.234,0,0.032,0.057,0.316,0,0,0,0.028,0.123,0.329,0,0,0,0,0.003,0.071,0.171,0,0,0,0,0,0.009,0.01,0,0,0,0,0.007,0,0,0,0,0,0,0
0.39,0.382,0.285,0.55,0.373,0.455,0.548,0.289,0.45,0.289,0.568,0.201,0.247,0.014,0.44,0.51,0.577,0.005,0.12,0.207,0.099,0.202,0.446,0.494,0.002,0,0.075,0.264,0.022,0.172,0.059,0.014,0.157,0.008,0.009,0.081,0.02,0.009,0.007,0.006,0.004,0.006,0.009
0.651,0.606,0.656,0.692,0.596,0.641,0.685,0.386,0.637,0.581,0.693,0.506,0.559,0.082,0.63,0.669,0.701,0.085,0.257,0.524,0.532,0.35,0.472,0.722,0.062,0.048,0.343,0.494,0.084,0.22,0.163,0.08,0.333,0.048,0.034,0.138,0.09,0.03,0.034,0.021,0.026,0.022,0.027
0.732,0.694,0.735,0.748,0.68,0.716,0.744,0.375,0.707,0.75,0.747,0.66,0.693,0.325,0.705,0.734,0.751,0.263,0.404,0.67,0.688,0.37,0.58,0.768,0.158,0.325,0.529,0.356,0.234,0.204,0.287,0.157,0.518,0.083,0.073,0.176,0.157,0.06,0.074,0.044,0.055,0.038,0.041
0.763,0.732,0.762,0.764,0.717,0.741,0.764,0.632,0.725,0.77,0.76,0.739,0.746,0.715,0.727,0.747,0.764,0.573,0.627,0.747,0.724,0.441,0.609,0.765,0.221,0.46,0.557,0.655,0.545,0.245,0.373,0.177,0.479,0.282,0.121,0.155,0.316,0.092,0.124,0.084,0.078,0.059,0.068
0.769,0.742,0.766,0.765,0.729,0.744,0.765,0.461,0.724,0.769,0.763,0.767,0.767,0.762,0.698,0.746,0.761,0.504,0.7,0.739,0.749,0.645,0.577,0.751,0.37,0.486,0.37,0.69,0.663,0.36,0.426,0.244,0.591,0.316,0.165,0.155,0.434,0.111,0.216,0.164,0.109,0.088,0.101
0.766,0.739,0.76,0.759,0.733,0.737,0.759,0.323,0.718,0.76,0.757,0.769,0.766,0.765,0.503,0.733,0.752,0.587,0.721,0.734,0.751,0.748,0.551,0.722,0.385,0.533,0.334,0.721,0.621,0.448,0.382,0.454,0.55,0.353,0.309,0.135,0.322,0.107,0.181,0.197,0.122,0.143,0.108
0.757,0.728,0.751,0.748,0.733,0.726,0.744,0.438,0.719,0.742,0.735,0.765,0.752,0.756,0.427,0.677,0.732,0.522,0.707,0.732,0.75,0.731,0.43,0.71,0.397,0.5,0.53,0.709,0.576,0.326,0.219,0.564,0.279,0.233,0.223,0.109,0.227,0.094,0.145,0.092,0.082,0.11,0.071
0.732,0.707,0.732,0.721,0.712,0.7,0.709,0.643,0.68,0.706,0.694,0.749,0.719,0.731,0.59,0.391,0.685,0.426,0.723,0.698,0.716,0.707,0.397,0.61,0.288,0.366,0.555,0.482,0.545,0.325,0.129,0.576,0.193,0.165,0.183,0.101,0.144,0.077,0.105,0.097,0.048,0.081,0.046
0.672,0.66,0.686,0.66,0.661,0.642,0.637,0.667,0.531,0.509,0.61,0.709,0.65,0.659,0.647,0.305,0.591,0.486,0.686,0.636,0.641,0.646,0.588,0.377,0.217,0.21,0.57,0.265,0.229,0.296,0.145,0.553,0.201,0.129,0.118,0.159,0.163,0.034,0.046,0.043,0.02,0.049,0.024
0.524,0.562,0.587,0.53,0.537,0.487,0.483,0.591,0.154,0.187,0.429,0.622,0.51,0.499,0.497,0.123,0.388,0.361,0.592,0.487,0.476,0.498,0.437,0.083,0.115,0.052,0.499,0.169,0.081,0.226,0.245,0.474,0.127,0.047,0.048,0.106,0.078,0.014,0.022,0.012,0.006,0.024,0.008
0.234,0.345,0.35,0.327,0.298,0.118,0.165,0.361,0.042,0.035,0.076,0.435,0.245,0.198,0.196,0.025,0.039,0.209,0.367,0.271,0.133,0.168,0.156,0.001,0.031,0.019,0.226,0.099,0.012,0.012,0.023,0.25,0.026,0.006,0.007,0.015,0.039,0,0.003,0.001,0,0.001,0
0,0.005,0,0,0.002,0,0,0.001,0,0,0,0.075,0.006,0,0,0,0,0.057,0.027,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.052,0.005,0.043,0.129,0.003,0.047,0.19,0,0.022,0.123,0.271,0,0,0,0.016,0.077,0.266,0,0,0,0,0.011,0.08,0.213,0,0,0,0,0,0.007,0.11,0,0,0,0,0.05,0,0.002,0,0,0.002,0,0
0.396,0.407,0.488,0.493,0.419,0.456,0.498,0.291,0.393,0.527,0.531,0.148,0.169,0.309,0.365,0.413,0.533,0.024,0.141,0.211,0.142,0.242,0.465,0.495,0.003,0.014,0.022,0.054,0.114,0.134,0.414,0.033,0.042,0.06,0.072,0.343,0.051,0.066,0.118,0.107,0.146,0.088,0.074
0.607,0.623,0.668,0.653,0.65,0.647,0.65,0.567,0.625,0.692,0.677,0.431,0.384,0.57,0.603,0.611,0.686,0.263,0.463,0.362,0.591,0.435,0.613,0.668,0.099,0.079,0.076,0.144,0.366,0.225,0.615,0.116,0.211,0.142,0.2,0.562,0.119,0.238,0.339,0.262,0.371,0.293,0.19
0.722,0.708,0.738,0.719,0.731,0.726,0.718,0.686,0.723,0.759,0.742,0.687,0.609,0.646,0.709,0.712,0.744,0.416,0.561,0.69,0.701,0.617,0.681,0.761,0.115,0.229,0.268,0.324,0.537,0.473,0.713,0.32,0.541,0.23,0.309,0.697,0.296,0.491,0.455,0.346,0.559,0.34,0.365
0.753,0.739,0.763,0.743,0.764,0.762,0.749,0.762,0.785,0.8,0.778,0.753,0.743,0.73,0.761,0.779,0.764,0.472,0.557,0.763,0.718,0.747,0.655,0.79,0.256,0.23,0.424,0.407,0.56,0.525,0.76,0.376,0.607,0.426,0.482,0.771,0.455,0.637,0.274,0.531,0.66,0.517,0.454
0.761,0.749,0.768,0.746,0.771,0.767,0.754,0.775,0.789,0.796,0.779,0.776,0.774,0.749,0.76,0.781,0.765,0.541,0.631,0.779,0.763,0.763,0.761,0.788,0.323,0.275,0.456,0.545,0.524,0.653,0.763,0.491,0.609,0.579,0.403,0.769,0.463,0.638,0.287,0.524,0.639,0.488,0.499
0.76,0.747,0.764,0.742,0.766,0.762,0.754,0.772,0.783,0.789,0.774,0.775,0.774,0.768,0.768,0.778,0.762,0.624,0.683,0.78,0.772,0.741,0.761,0.74,0.345,0.401,0.652,0.706,0.524,0.648,0.748,0.506,0.652,0.683,0.479,0.769,0.456,0.485,0.396,0.535,0.656,0.387,0.521
0.752,0.742,0.756,0.73,0.762,0.757,0.743,0.773,0.777,0.779,0.759,0.762,0.769,0.768,0.762,0.769,0.745,0.69,0.697,0.773,0.766,0.743,0.757,0.697,0.308,0.342,0.594,0.714,0.445,0.539,0.7,0.425,0.624,0.681,0.58,0.759,0.378,0.37,0.419,0.466,0.625,0.277,0.381
0.729,0.726,0.736,0.702,0.743,0.737,0.717,0.755,0.755,0.756,0.722,0.76,0.752,0.746,0.743,0.74,0.709,0.713,0.7,0.756,0.743,0.733,0.688,0.691,0.19,0.278,0.469,0.642,0.518,0.506,0.574,0.3,0.504,0.659,0.521,0.72,0.29,0.254,0.356,0.402,0.583,0.204,0.269
0.676,0.686,0.69,0.639,0.699,0.692,0.656,0.712,0.706,0.702,0.645,0.725,0.706,0.695,0.688,0.677,0.627,0.693,0.591,0.702,0.687,0.674,0.591,0.596,0.119,0.222,0.394,0.41,0.504,0.558,0.306,0.164,0.307,0.549,0.461,0.631,0.166,0.203,0.225,0.354,0.451,0.184,0.262
0.563,0.598,0.592,0.511,0.603,0.592,0.519,0.618,0.6,0.581,0.476,0.648,0.604,0.584,0.57,0.541,0.445,0.61,0.401,0.593,0.573,0.548,0.499,0.39,0.076,0.151,0.173,0.25,0.28,0.41,0.099,0.066,0.11,0.198,0.286,0.44,0.073,0.143,0.095,0.213,0.289,0.062,0.127
0.305,0.393,0.361,0.265,0.38,0.35,0.203,0.397,0.346,0.342,0.1,0.474,0.396,0.331,0.299,0.239,0.061,0.337,0.23,0.34,0.316,0.269,0.194,0.047,0.029,0.048,0.043,0.061,0.05,0.035,0.012,0.018,0.02,0.025,0.058,0.091,0.028,0.025,0.028,0.091,0.069,0.015,0.022
0,0.01,0,0,0.004,0,0,0.002,0,0,0,0.096,0.018,0,0,0,0,0.064,0.03,0.01,0,0,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
