# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.354,0.555,0.482,0.321,0.634,0.615,0.621,0.797,0.03,0.08,0.2,0.499,0.73,0.598,0.739,0.341,0.083,0.006,0.382,0.67,0.644,0.715,0.673,0.446,0.324,0.578,0.628,0.745,0.643,0.545,0.867,0.943,0.704,0.712,0.393,0.821,0.772,0.979,0.951,0.895,0.963,0.971,0.843
0.381,0.525,0.433,0.375,0.611,0.599,0.658,0.706,0.009,0.102,0.213,0.453,0.673,0.589,0.686,0.364,0.083,0.008,0.263,0.592,0.555,0.679,0.465,0.404,0.398,0.591,0.51,0.7,0.624,0.439,0.827,0.927,0.594,0.673,0.266,0.895,0.757,0.978,0.941,0.831,0.957,0.981,0.754
0.384,0.503,0.419,0.442,0.591,0.588,0.668,0.643,0.017,0.116,0.222,0.416,0.617,0.631,0.64,0.409,0.074,0.023,0.209,0.52,0.427,0.643,0.384,0.345,0.464,0.598,0.351,0.672,0.602,0.292,0.6,0.912,0.551,0.591,0.217,0.898,0.812,0.972,0.933,0.839,0.865,0.904,0.74
0.401,0.457,0.414,0.486,0.577,0.581,0.668,0.628,0.048,0.099,0.223,0.37,0.558,0.636,0.621,0.45,0.065,0.043,0.255,0.415,0.31,0.565,0.45,0.346,0.554,0.581,0.238,0.591,0.502,0.21,0.408,0.902,0.422,0.397,0.217,0.885,0.83,0.969,0.927,0.917,0.798,0.829,0.827
0.432,0.379,0.414,0.523,0.585,0.575,0.642,0.635,0.095,0.067,0.209,0.308,0.488,0.572,0.632,0.477,0.05,0.082,0.275,0.348,0.218,0.482,0.507,0.344,0.65,0.589,0.176,0.419,0.346,0.166,0.229,0.892,0.262,0.227,0.172,0.866,0.827,0.963,0.917,0.956,0.79,0.818,0.939
0.427,0.247,0.292,0.373,0.513,0.404,0.431,0.63,0.129,0.045,0.114,0.263,0.411,0.493,0.631,0.377,0.028,0.166,0.232,0.342,0.13,0.391,0.471,0.334,0.74,0.679,0.129,0.241,0.155,0.071,0.158,0.872,0.135,0.137,0.109,0.835,0.783,0.955,0.91,0.967,0.792,0.846,0.981
0.631,0.091,0.323,0.496,0.35,0.093,0.327,0.67,0.129,0.01,0.058,0.167,0.193,0.184,0.557,0.109,0.002,0.254,0.098,0.183,0.039,0.234,0.283,0.266,0.78,0.702,0.085,0.081,0.014,0.059,0.099,0.839,0.078,0.1,0.091,0.737,0.669,0.945,0.881,0.974,0.804,0.869,0.983
0.719,0.481,0.722,0.668,0.302,0.264,0.611,0.739,0.129,0.029,0.154,0.033,0.096,0.343,0.466,0.098,0,0.141,0.015,0.033,0.117,0.307,0.261,0.46,0.781,0.601,0.067,0.035,0.01,0.041,0.077,0.787,0.06,0.098,0.081,0.725,0.542,0.937,0.849,0.978,0.805,0.877,0.982
0.742,0.681,0.807,0.631,0.266,0.438,0.591,0.548,0.074,0.072,0.142,0.057,0.171,0.193,0.239,0.096,0,0.129,0.001,0.004,0.068,0.164,0.22,0.621,0.801,0.718,0.051,0.005,0.012,0.046,0.069,0.881,0.062,0.057,0.076,0.769,0.605,0.946,0.905,0.98,0.747,0.851,0.965
0.749,0.712,0.814,0.572,0.272,0.527,0.539,0.324,0.061,0.135,0.129,0.041,0.105,0.067,0.095,0.107,0.004,0.204,0.001,0,0.019,0.09,0.168,0.637,0.842,0.87,0.08,0,0.007,0.059,0.076,0.924,0.104,0.047,0.089,0.796,0.805,0.953,0.944,0.973,0.65,0.844,0.92
0.742,0.724,0.801,0.534,0.311,0.58,0.496,0.18,0.064,0.211,0.129,0.022,0.069,0.021,0.051,0.143,0.017,0.228,0.006,0.001,0.002,0.086,0.196,0.537,0.835,0.901,0.155,0,0.009,0.073,0.08,0.944,0.194,0.08,0.115,0.775,0.9,0.956,0.953,0.978,0.608,0.875,0.887
0.733,0.746,0.789,0.514,0.376,0.598,0.444,0.105,0.089,0.269,0.135,0.012,0.037,0.01,0.053,0.173,0.026,0.258,0.012,0.002,0,0.101,0.26,0.411,0.807,0.908,0.227,0.005,0.02,0.089,0.109,0.959,0.316,0.096,0.136,0.745,0.917,0.938,0.947,0.982,0.632,0.905,0.907
0.715,0.773,0.782,0.504,0.458,0.616,0.406,0.077,0.132,0.289,0.146,0.008,0.018,0.01,0.077,0.199,0.025,0.256,0.017,0.004,0,0.101,0.312,0.278,0.765,0.892,0.272,0.015,0.039,0.099,0.143,0.965,0.411,0.128,0.121,0.7,0.877,0.9,0.935,0.982,0.685,0.918,0.954
0.682,0.799,0.786,0.524,0.524,0.625,0.394,0.078,0.186,0.314,0.16,0.006,0.016,0.015,0.118,0.248,0.019,0.239,0.022,0.005,0,0.093,0.346,0.14,0.723,0.867,0.294,0.025,0.046,0.102,0.125,0.961,0.447,0.159,0.096,0.6,0.822,0.849,0.908,0.982,0.769,0.902,0.978
0.627,0.813,0.79,0.532,0.578,0.637,0.39,0.107,0.258,0.33,0.153,0.007,0.021,0.033,0.193,0.368,0.01,0.193,0.026,0.006,0,0.115,0.471,0.071,0.682,0.821,0.289,0.027,0.066,0.138,0.131,0.942,0.429,0.176,0.111,0.513,0.822,0.807,0.887,0.977,0.837,0.851,0.982
0.524,0.776,0.786,0.542,0.666,0.718,0.463,0.287,0.503,0.404,0.162,0.034,0.062,0.133,0.477,0.673,0.026,0.17,0.042,0.026,0.001,0.217,0.705,0.083,0.607,0.763,0.344,0.017,0.085,0.176,0.277,0.921,0.446,0.137,0.133,0.471,0.864,0.78,0.905,0.965,0.858,0.868,0.981
0.397,0.751,0.844,0.572,0.781,0.809,0.517,0.563,0.739,0.549,0.212,0.11,0.118,0.327,0.689,0.81,0.045,0.143,0.054,0.061,0.006,0.324,0.809,0.063,0.531,0.729,0.383,0.008,0.078,0.203,0.477,0.928,0.376,0.114,0.144,0.439,0.883,0.777,0.914,0.951,0.854,0.826,0.982
0.36,0.751,0.875,0.493,0.832,0.822,0.512,0.724,0.853,0.636,0.24,0.135,0.16,0.537,0.774,0.838,0.037,0.15,0.078,0.059,0.018,0.385,0.85,0.089,0.464,0.66,0.407,0.009,0.059,0.199,0.628,0.93,0.299,0.108,0.12,0.447,0.887,0.8,0.911,0.946,0.825,0.777,0.98
0.353,0.746,0.885,0.453,0.852,0.801,0.477,0.792,0.884,0.621,0.231,0.144,0.195,0.652,0.805,0.811,0.015,0.209,0.147,0.075,0.041,0.426,0.851,0.13,0.43,0.616,0.422,0.023,0.022,0.18,0.602,0.927,0.292,0.118,0.091,0.419,0.896,0.809,0.916,0.95,0.804,0.747,0.979
0.346,0.724,0.873,0.469,0.853,0.768,0.451,0.823,0.87,0.614,0.207,0.186,0.25,0.708,0.799,0.769,0.004,0.321,0.272,0.114,0.066,0.485,0.818,0.142,0.46,0.611,0.435,0.058,0.004,0.168,0.501,0.928,0.384,0.158,0.072,0.427,0.89,0.805,0.926,0.951,0.814,0.725,0.979
0.346,0.693,0.865,0.48,0.843,0.711,0.403,0.827,0.844,0.664,0.17,0.233,0.272,0.715,0.778,0.73,0.001,0.451,0.396,0.121,0.078,0.514,0.781,0.149,0.535,0.638,0.425,0.121,0.001,0.151,0.393,0.923,0.548,0.203,0.062,0.418,0.891,0.796,0.931,0.948,0.817,0.701,0.981
0.443,0.695,0.845,0.462,0.832,0.651,0.337,0.809,0.804,0.715,0.117,0.274,0.262,0.685,0.75,0.691,0.002,0.566,0.477,0.126,0.082,0.531,0.761,0.153,0.581,0.715,0.453,0.207,0,0.134,0.313,0.884,0.697,0.231,0.058,0.354,0.895,0.787,0.916,0.952,0.813,0.672,0.982
0.482,0.684,0.81,0.467,0.812,0.601,0.315,0.771,0.769,0.755,0.081,0.278,0.249,0.661,0.72,0.656,0.014,0.651,0.526,0.153,0.109,0.548,0.734,0.134,0.612,0.805,0.51,0.277,0.002,0.115,0.279,0.846,0.787,0.252,0.055,0.294,0.882,0.781,0.893,0.952,0.817,0.647,0.982
0.497,0.63,0.766,0.474,0.768,0.579,0.34,0.73,0.732,0.74,0.101,0.219,0.269,0.679,0.69,0.615,0.062,0.708,0.558,0.144,0.239,0.559,0.697,0.085,0.635,0.837,0.566,0.286,0.01,0.137,0.25,0.824,0.805,0.266,0.038,0.248,0.887,0.74,0.881,0.954,0.847,0.635,0.983
0.518,0.583,0.731,0.45,0.714,0.592,0.357,0.69,0.702,0.708,0.188,0.147,0.272,0.74,0.631,0.558,0.167,0.704,0.574,0.105,0.422,0.553,0.669,0.05,0.667,0.816,0.608,0.289,0.034,0.212,0.282,0.828,0.79,0.282,0.029,0.221,0.876,0.682,0.87,0.96,0.886,0.613,0.982
0.548,0.536,0.688,0.454,0.66,0.611,0.363,0.657,0.69,0.636,0.279,0.129,0.183,0.774,0.579,0.459,0.275,0.653,0.565,0.083,0.373,0.591,0.638,0.028,0.703,0.787,0.55,0.276,0.105,0.277,0.272,0.836,0.772,0.317,0.054,0.223,0.88,0.626,0.875,0.962,0.915,0.571,0.982
0.52,0.498,0.643,0.482,0.606,0.603,0.383,0.631,0.679,0.568,0.263,0.138,0.107,0.716,0.551,0.357,0.263,0.603,0.552,0.06,0.248,0.631,0.585,0.018,0.707,0.77,0.533,0.26,0.18,0.343,0.229,0.826,0.762,0.376,0.127,0.198,0.891,0.585,0.878,0.966,0.931,0.592,0.982
0.513,0.471,0.582,0.51,0.569,0.581,0.411,0.628,0.654,0.535,0.234,0.137,0.087,0.578,0.581,0.257,0.275,0.566,0.51,0.03,0.252,0.617,0.558,0.022,0.685,0.787,0.488,0.242,0.207,0.4,0.235,0.848,0.72,0.443,0.242,0.191,0.856,0.549,0.887,0.969,0.944,0.609,0.982
0.51,0.452,0.555,0.506,0.546,0.558,0.431,0.621,0.643,0.495,0.235,0.136,0.085,0.45,0.621,0.174,0.306,0.532,0.439,0.035,0.273,0.526,0.554,0.038,0.655,0.81,0.481,0.266,0.234,0.36,0.179,0.861,0.719,0.512,0.358,0.175,0.799,0.523,0.891,0.969,0.953,0.616,0.981
0.436,0.375,0.387,0.383,0.443,0.419,0.324,0.521,0.529,0.314,0.151,0.159,0.091,0.383,0.499,0.054,0.224,0.524,0.426,0.025,0.408,0.446,0.428,0.041,0.618,0.81,0.511,0.295,0.348,0.253,0.152,0.835,0.749,0.615,0.371,0.167,0.753,0.448,0.891,0.962,0.955,0.589,0.981
0.542,0.205,0.415,0.591,0.168,0.194,0.261,0.179,0.219,0.108,0.073,0.164,0.083,0.178,0.107,0.002,0.108,0.488,0.37,0.021,0.185,0.148,0.085,0.009,0.585,0.798,0.435,0.26,0.25,0.082,0.043,0.803,0.566,0.5,0.188,0.118,0.661,0.342,0.836,0.956,0.957,0.512,0.981
0.618,0.261,0.776,0.704,0.097,0.33,0.428,0.093,0.24,0.133,0.28,0.061,0.026,0.092,0.067,0,0.23,0.213,0.17,0.017,0.029,0.04,0.047,0.009,0.514,0.737,0.239,0.104,0.053,0.06,0.005,0.753,0.256,0.159,0.11,0.046,0.509,0.257,0.848,0.942,0.949,0.465,0.982
0.656,0.193,0.723,0.679,0.148,0.419,0.534,0.136,0.263,0.217,0.358,0.07,0.018,0.076,0.059,0,0.191,0.186,0.212,0.072,0.064,0.094,0.057,0.006,0.422,0.657,0.218,0.2,0.011,0.021,0.003,0.711,0.193,0.168,0.037,0.038,0.558,0.209,0.956,0.922,0.934,0.429,0.982
0.666,0.113,0.624,0.608,0.149,0.383,0.557,0.041,0.1,0.163,0.341,0.067,0.042,0.159,0.002,0,0.173,0.163,0.451,0.176,0.108,0.026,0.016,0.003,0.381,0.705,0.496,0.307,0.006,0.002,0.019,0.768,0.296,0.295,0.006,0.089,0.759,0.155,0.981,0.912,0.915,0.363,0.978
0.663,0.074,0.537,0.548,0.109,0.347,0.537,0.006,0.034,0.089,0.34,0.029,0.021,0.018,0.003,0.001,0.204,0.19,0.361,0.216,0.047,0.004,0.001,0.005,0.414,0.835,0.588,0.308,0.01,0,0.051,0.855,0.573,0.289,0.003,0.155,0.882,0.116,0.982,0.915,0.894,0.282,0.968
0.638,0.046,0.442,0.483,0.078,0.261,0.491,0.001,0.008,0.05,0.33,0.018,0.016,0.004,0.009,0.001,0.239,0.198,0.301,0.222,0.03,0.001,0,0.008,0.409,0.876,0.608,0.307,0.022,0,0.045,0.887,0.661,0.324,0.004,0.218,0.914,0.092,0.982,0.926,0.896,0.255,0.96
0.592,0.027,0.332,0.433,0.066,0.171,0.436,0,0.001,0.039,0.265,0.012,0.015,0.004,0.011,0.002,0.254,0.245,0.259,0.211,0.028,0,0,0.011,0.399,0.853,0.614,0.289,0.029,0,0.03,0.9,0.639,0.307,0.012,0.223,0.917,0.096,0.982,0.94,0.914,0.228,0.959
0.53,0.024,0.255,0.414,0.069,0.131,0.389,0,0,0.043,0.239,0.006,0.014,0.003,0.014,0.009,0.233,0.29,0.229,0.205,0.026,0,0.002,0.024,0.38,0.806,0.588,0.25,0.022,0.002,0.028,0.907,0.503,0.263,0.02,0.193,0.899,0.149,0.978,0.948,0.922,0.227,0.959
0.422,0.038,0.223,0.423,0.081,0.141,0.39,0.005,0,0.075,0.243,0.001,0.017,0.004,0.049,0.097,0.233,0.258,0.193,0.214,0.027,0,0.056,0.05,0.35,0.693,0.506,0.227,0.008,0.027,0.094,0.887,0.44,0.329,0.018,0.302,0.877,0.29,0.978,0.951,0.93,0.223,0.959
0.262,0.108,0.323,0.527,0.152,0.29,0.516,0.095,0.014,0.138,0.279,0.003,0.044,0.019,0.165,0.307,0.25,0.304,0.25,0.277,0.019,0,0.162,0.092,0.34,0.663,0.51,0.218,0.002,0.082,0.216,0.876,0.564,0.426,0.03,0.425,0.868,0.492,0.979,0.95,0.938,0.206,0.951
0.263,0.323,0.492,0.591,0.271,0.502,0.575,0.325,0.108,0.249,0.286,0.094,0.094,0.076,0.334,0.555,0.201,0.381,0.396,0.301,0.008,0,0.287,0.074,0.319,0.673,0.51,0.234,0.001,0.131,0.329,0.872,0.646,0.529,0.078,0.465,0.861,0.652,0.978,0.942,0.934,0.193,0.934
0.29,0.525,0.576,0.579,0.426,0.668,0.54,0.554,0.311,0.323,0.239,0.281,0.165,0.174,0.439,0.698,0.148,0.477,0.541,0.311,0.003,0,0.368,0.041,0.28,0.656,0.472,0.264,0.002,0.167,0.464,0.862,0.717,0.578,0.202,0.491,0.868,0.673,0.981,0.915,0.917,0.224,0.906
0.308,0.618,0.603,0.561,0.551,0.757,0.473,0.67,0.506,0.352,0.205,0.404,0.239,0.27,0.459,0.711,0.117,0.52,0.563,0.34,0.002,0,0.383,0.036,0.224,0.641,0.409,0.275,0.006,0.218,0.566,0.855,0.762,0.575,0.377,0.521,0.864,0.66,0.982,0.88,0.885,0.236,0.885
0.283,0.624,0.591,0.512,0.634,0.787,0.394,0.706,0.598,0.376,0.219,0.467,0.259,0.317,0.436,0.609,0.091,0.471,0.543,0.344,0.002,0,0.366,0.045,0.17,0.631,0.348,0.282,0.01,0.273,0.53,0.854,0.767,0.591,0.432,0.523,0.856,0.708,0.982,0.857,0.848,0.315,0.869
0.316,0.606,0.587,0.454,0.659,0.78,0.32,0.713,0.611,0.386,0.24,0.489,0.209,0.299,0.384,0.443,0.063,0.384,0.489,0.337,0.001,0,0.337,0.062,0.132,0.623,0.326,0.25,0.012,0.291,0.379,0.857,0.75,0.59,0.432,0.513,0.834,0.801,0.982,0.849,0.812,0.47,0.849
0.308,0.579,0.535,0.414,0.67,0.762,0.25,0.69,0.577,0.397,0.287,0.468,0.169,0.25,0.304,0.301,0.046,0.295,0.414,0.33,0.001,0.001,0.286,0.082,0.109,0.603,0.327,0.212,0.017,0.217,0.281,0.853,0.732,0.58,0.417,0.447,0.808,0.861,0.982,0.88,0.793,0.69,0.883
0.27,0.526,0.419,0.385,0.69,0.742,0.191,0.634,0.498,0.4,0.315,0.429,0.157,0.211,0.219,0.198,0.035,0.2,0.336,0.292,0,0.009,0.225,0.113,0.094,0.585,0.318,0.199,0.021,0.144,0.205,0.849,0.712,0.572,0.422,0.426,0.79,0.887,0.98,0.943,0.774,0.902,0.953
0.229,0.444,0.363,0.352,0.712,0.701,0.169,0.55,0.419,0.404,0.308,0.38,0.162,0.197,0.175,0.13,0.04,0.116,0.274,0.229,0,0.029,0.169,0.142,0.087,0.592,0.345,0.201,0.019,0.076,0.324,0.852,0.696,0.562,0.474,0.495,0.79,0.907,0.969,0.973,0.766,0.975,0.982
0.251,0.378,0.381,0.338,0.714,0.658,0.183,0.464,0.363,0.384,0.266,0.313,0.179,0.178,0.15,0.084,0.064,0.061,0.199,0.193,0,0.044,0.133,0.184,0.081,0.619,0.397,0.19,0.025,0.026,0.388,0.846,0.677,0.565,0.471,0.53,0.759,0.915,0.937,0.982,0.794,0.981,0.957
0.255,0.338,0.426,0.331,0.691,0.624,0.225,0.39,0.316,0.312,0.248,0.226,0.185,0.148,0.123,0.057,0.094,0.027,0.142,0.159,0,0.059,0.11,0.233,0.076,0.638,0.471,0.167,0.032,0.011,0.41,0.825,0.615,0.561,0.45,0.522,0.639,0.92,0.928,0.975,0.8,0.973,0.91
0.221,0.302,0.448,0.327,0.647,0.584,0.293,0.327,0.279,0.263,0.245,0.144,0.181,0.118,0.089,0.038,0.113,0.012,0.113,0.165,0,0.074,0.098,0.279,0.067,0.646,0.534,0.174,0.028,0.004,0.545,0.807,0.566,0.534,0.436,0.526,0.724,0.92,0.914,0.967,0.81,0.973,0.867
0.215,0.263,0.482,0.329,0.586,0.524,0.358,0.28,0.263,0.223,0.251,0.085,0.174,0.096,0.059,0.022,0.112,0.005,0.086,0.178,0,0.064,0.08,0.321,0.063,0.621,0.559,0.194,0.017,0.002,0.569,0.799,0.504,0.47,0.408,0.558,0.711,0.92,0.909,0.958,0.839,0.978,0.832
0.221,0.212,0.458,0.344,0.516,0.457,0.406,0.242,0.261,0.181,0.26,0.051,0.174,0.09,0.039,0.01,0.106,0.004,0.064,0.184,0,0.032,0.062,0.382,0.059,0.577,0.54,0.174,0.009,0.002,0.548,0.767,0.425,0.397,0.376,0.563,0.625,0.923,0.902,0.961,0.886,0.981,0.815
0.191,0.149,0.35,0.259,0.376,0.296,0.298,0.2,0.246,0.11,0.179,0.039,0.176,0.087,0.029,0.006,0.083,0.004,0.05,0.173,0,0.01,0.056,0.564,0.045,0.499,0.469,0.127,0.009,0.001,0.449,0.694,0.352,0.327,0.287,0.534,0.53,0.924,0.887,0.968,0.923,0.982,0.824
0.253,0.073,0.344,0.244,0.12,0.088,0.215,0.067,0.075,0.009,0.058,0.038,0.134,0.044,0.01,0.002,0.024,0.007,0.038,0.118,0,0.002,0.021,0.363,0.029,0.376,0.337,0.074,0.005,0.001,0.165,0.588,0.23,0.213,0.144,0.385,0.394,0.887,0.832,0.975,0.946,0.979,0.828
0.382,0.068,0.415,0.349,0.081,0.115,0.339,0.02,0.037,0.006,0.179,0.01,0.032,0.004,0.001,0.001,0.006,0.004,0.009,0.014,0,0,0.007,0.108,0.01,0.118,0.076,0.007,0,0,0.064,0.326,0.045,0.038,0.019,0.286,0.249,0.837,0.751,0.977,0.968,0.962,0.848
0.404,0.036,0.311,0.337,0.08,0.099,0.335,0.021,0.043,0.009,0.256,0.007,0.022,0.003,0,0.001,0.008,0,0.001,0.004,0.001,0.005,0.036,0.221,0.002,0.024,0.002,0,0.004,0.027,0.052,0.286,0.012,0.01,0.005,0.404,0.187,0.844,0.751,0.981,0.969,0.91,0.922
0.367,0.009,0.202,0.266,0.051,0.059,0.309,0.004,0.015,0.006,0.255,0.007,0.081,0,0,0.003,0.01,0.021,0.001,0.01,0.002,0.004,0.043,0.211,0.001,0.017,0,0,0.008,0.049,0.091,0.28,0.029,0.089,0.049,0.384,0.281,0.849,0.823,0.982,0.962,0.861,0.975
0.324,0.001,0.15,0.22,0.022,0.037,0.266,0,0.004,0.005,0.224,0,0.14,0,0.003,0.006,0.012,0.044,0.001,0.016,0.005,0.003,0.039,0.174,0.002,0.01,0,0,0.02,0.055,0.096,0.261,0.023,0.084,0.057,0.35,0.521,0.876,0.879,0.98,0.947,0.919,0.976
0.291,0,0.11,0.184,0.009,0.027,0.225,0,0.001,0.007,0.205,0,0.177,0.001,0.008,0.007,0.017,0.038,0.001,0.016,0.005,0.002,0.031,0.124,0.002,0.006,0,0.001,0.033,0.065,0.095,0.247,0.021,0.065,0.039,0.299,0.547,0.917,0.862,0.981,0.944,0.973,0.95
0.258,0,0.079,0.172,0.012,0.023,0.211,0,0,0.01,0.209,0,0.196,0.002,0.013,0.009,0.023,0.032,0.002,0.019,0.003,0.001,0.024,0.089,0.003,0.003,0,0.004,0.038,0.077,0.083,0.219,0.02,0.047,0.026,0.216,0.494,0.928,0.79,0.982,0.954,0.981,0.971
0.227,0.005,0.066,0.182,0.03,0.023,0.223,0.004,0,0.019,0.224,0,0.217,0.002,0.022,0.018,0.043,0.032,0.004,0.031,0.003,0.002,0.021,0.072,0.006,0.002,0.001,0.009,0.039,0.089,0.04,0.177,0.02,0.03,0.019,0.101,0.344,0.897,0.614,0.971,0.973,0.957,0.98
0.225,0.027,0.077,0.227,0.067,0.031,0.275,0.015,0,0.051,0.227,0.002,0.25,0.007,0.089,0.077,0.106,0.038,0.01,0.057,0.007,0.008,0.049,0.119,0.012,0.003,0.007,0.034,0.093,0.158,0.1,0.145,0.02,0.009,0.011,0.105,0.24,0.848,0.454,0.948,0.983,0.892,0.981
0.193,0.114,0.228,0.388,0.193,0.089,0.396,0.118,0.001,0.141,0.258,0.049,0.398,0.124,0.444,0.263,0.207,0.094,0.026,0.155,0.022,0.026,0.09,0.175,0.034,0.021,0.058,0.106,0.197,0.233,0.27,0.149,0.008,0.001,0.003,0.136,0.226,0.774,0.36,0.913,0.965,0.788,0.961
0.204,0.337,0.518,0.516,0.397,0.196,0.483,0.362,0.009,0.27,0.384,0.22,0.534,0.46,0.757,0.537,0.224,0.183,0.043,0.207,0.071,0.068,0.142,0.167,0.07,0.066,0.155,0.202,0.292,0.307,0.376,0.126,0.003,0,0.001,0.223,0.217,0.715,0.294,0.855,0.88,0.7,0.927
0.211,0.481,0.711,0.554,0.58,0.365,0.554,0.634,0.051,0.346,0.485,0.426,0.627,0.745,0.859,0.715,0.178,0.292,0.076,0.174,0.171,0.157,0.213,0.074,0.097,0.093,0.238,0.289,0.349,0.397,0.385,0.089,0.001,0,0,0.327,0.212,0.64,0.239,0.796,0.737,0.666,0.907
0.175,0.558,0.795,0.499,0.708,0.534,0.598,0.793,0.142,0.373,0.45,0.534,0.685,0.86,0.872,0.779,0.127,0.371,0.124,0.127,0.334,0.314,0.321,0.016,0.116,0.101,0.265,0.332,0.362,0.477,0.537,0.056,0.001,0,0,0.404,0.194,0.548,0.21,0.764,0.603,0.669,0.867
0.166,0.598,0.813,0.377,0.762,0.643,0.611,0.839,0.264,0.367,0.304,0.553,0.722,0.882,0.851,0.781,0.082,0.415,0.174,0.099,0.524,0.487,0.45,0.01,0.127,0.108,0.255,0.325,0.347,0.521,0.561,0.03,0.001,0.001,0.001,0.414,0.168,0.496,0.196,0.76,0.485,0.636,0.802
0.193,0.613,0.794,0.308,0.785,0.692,0.599,0.83,0.36,0.353,0.233,0.528,0.747,0.855,0.823,0.741,0.062,0.446,0.213,0.118,0.673,0.617,0.572,0.016,0.126,0.118,0.228,0.293,0.332,0.549,0.396,0.014,0.001,0.004,0.003,0.311,0.142,0.466,0.206,0.7,0.384,0.608,0.747
0.212,0.609,0.752,0.277,0.801,0.69,0.602,0.8,0.404,0.345,0.203,0.485,0.765,0.823,0.794,0.684,0.073,0.471,0.24,0.186,0.755,0.697,0.637,0.023,0.12,0.124,0.197,0.271,0.327,0.567,0.357,0.006,0.004,0.014,0.014,0.299,0.125,0.449,0.234,0.604,0.299,0.595,0.7
0.201,0.586,0.679,0.265,0.794,0.661,0.649,0.754,0.413,0.343,0.204,0.432,0.772,0.801,0.768,0.637,0.108,0.482,0.253,0.301,0.791,0.738,0.643,0.033,0.116,0.129,0.164,0.265,0.343,0.573,0.343,0.004,0.02,0.04,0.043,0.269,0.112,0.439,0.264,0.501,0.234,0.54,0.628
0.195,0.525,0.564,0.28,0.767,0.612,0.697,0.692,0.404,0.33,0.256,0.404,0.778,0.788,0.738,0.6,0.18,0.489,0.28,0.453,0.813,0.766,0.649,0.037,0.128,0.133,0.129,0.28,0.389,0.605,0.327,0.008,0.059,0.086,0.082,0.258,0.103,0.439,0.291,0.446,0.202,0.496,0.567
0.199,0.454,0.436,0.321,0.733,0.545,0.703,0.651,0.391,0.328,0.311,0.381,0.78,0.8,0.704,0.577,0.275,0.491,0.321,0.59,0.834,0.776,0.639,0.046,0.157,0.138,0.105,0.306,0.466,0.655,0.383,0.023,0.121,0.144,0.128,0.252,0.101,0.423,0.324,0.401,0.173,0.454,0.568
0.212,0.386,0.324,0.33,0.687,0.496,0.705,0.6,0.397,0.33,0.364,0.334,0.771,0.81,0.685,0.549,0.328,0.467,0.356,0.679,0.849,0.766,0.585,0.064,0.191,0.135,0.111,0.337,0.536,0.688,0.436,0.048,0.195,0.212,0.175,0.25,0.109,0.419,0.361,0.428,0.164,0.385,0.566
0.223,0.333,0.252,0.353,0.63,0.474,0.715,0.541,0.433,0.308,0.388,0.285,0.75,0.827,0.666,0.513,0.304,0.42,0.396,0.727,0.853,0.741,0.513,0.089,0.223,0.131,0.157,0.366,0.588,0.705,0.475,0.072,0.256,0.279,0.225,0.235,0.13,0.405,0.375,0.423,0.184,0.315,0.53
0.244,0.3,0.208,0.384,0.575,0.502,0.717,0.517,0.481,0.313,0.394,0.245,0.738,0.84,0.649,0.468,0.289,0.366,0.455,0.743,0.848,0.722,0.477,0.143,0.25,0.136,0.231,0.423,0.617,0.705,0.404,0.095,0.299,0.328,0.271,0.214,0.167,0.397,0.352,0.377,0.166,0.287,0.484
0.265,0.273,0.191,0.414,0.524,0.546,0.715,0.523,0.528,0.342,0.401,0.233,0.745,0.849,0.627,0.398,0.289,0.344,0.525,0.738,0.844,0.713,0.468,0.224,0.277,0.155,0.318,0.486,0.625,0.684,0.308,0.123,0.327,0.346,0.289,0.191,0.184,0.35,0.323,0.299,0.112,0.26,0.439
0.243,0.205,0.126,0.317,0.401,0.426,0.581,0.505,0.465,0.256,0.266,0.248,0.757,0.828,0.502,0.214,0.22,0.353,0.581,0.719,0.83,0.647,0.408,0.256,0.294,0.192,0.393,0.51,0.595,0.604,0.228,0.143,0.327,0.324,0.286,0.172,0.154,0.302,0.258,0.26,0.096,0.223,0.419
0.273,0.091,0.15,0.365,0.132,0.147,0.563,0.262,0.17,0.148,0.308,0.212,0.548,0.662,0.132,0.029,0.133,0.364,0.555,0.514,0.555,0.275,0.106,0.14,0.288,0.225,0.4,0.354,0.25,0.215,0.1,0.154,0.205,0.17,0.181,0.071,0.108,0.228,0.165,0.232,0.109,0.182,0.39
0.324,0.109,0.224,0.489,0.102,0.35,0.649,0.217,0.17,0.248,0.662,0.074,0.295,0.494,0.071,0.033,0.575,0.157,0.214,0.263,0.273,0.131,0.029,0.266,0.249,0.146,0.231,0.211,0.057,0.079,0.022,0.089,0.062,0.056,0.043,0.038,0.044,0.115,0.06,0.163,0.073,0.152,0.281
