# Demand data for 2017,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
22/7/17,16:00:00,7864.66,5454.02,1004.66,,1206.32,5270.37
22/7/17,16:30:00,8206.66,5696.42,1072.64,,1240,5356.28
22/7/17,17:00:00,8774.57,6015.09,1175.01,,1291.43,5547.59
22/7/17,17:30:00,9424.88,6340.34,1305.7,,1349.09,5758.54
22/7/17,18:00:00,10121.27,6597.57,1453.28,,1377.02,6056.55
22/7/17,18:30:00,10359.54,6717.1,1571.74,,1384.3,6120.34
22/7/17,19:00:00,10315.64,6706.68,1621.13,,1352.37,6015.53
22/7/17,19:30:00,10186.82,6632.4,1601.29,,1323.11,5847.07
22/7/17,20:00:00,10035.08,6623.96,1568.99,,1280.5,5686.35
22/7/17,20:30:00,9957.54,6538.75,1530.08,,1261.89,5543.08
22/7/17,21:00:00,9816.29,6451.18,1498.42,,1227.73,5437.81
22/7/17,21:30:00,9629.47,6312.24,1463.04,,1208.4,5332.37
22/7/17,22:00:00,9454.57,6198.53,1412.08,,1181.41,5166.54
22/7/17,22:30:00,9317.94,6145.88,1362.74,,1144.77,5063.31
22/7/17,23:00:00,9061.95,6080.31,1301.6,,1102.19,4979.12
22/7/17,23:30:00,8923.04,5890.39,1283.76,,1062.58,5193.79
23/7/17,0:00:00,8709.18,5598.51,1501.51,,1039.24,5211.83
23/7/17,0:30:00,8407.42,5405,1395.48,,1028.16,5002.78
23/7/17,1:00:00,8092.82,5291,1275.49,,996.85,4800.18
23/7/17,1:30:00,7836.93,5139.86,1213.41,,987.61,4618.82
23/7/17,2:00:00,7611.68,5060.34,1114.2,,977.33,4366.8
23/7/17,2:30:00,7332.91,4987.01,1057.64,,978.31,4198.27
23/7/17,3:00:00,7066.39,4930.5,1033.7,,980.1,4082.95
23/7/17,3:30:00,6843.54,4924.88,1004.44,,974.78,3984.75
23/7/17,4:00:00,6743.86,4897.06,981.25,,979.09,3933.83
23/7/17,4:30:00,6713.19,4951.73,965.37,,959.34,3917.72
23/7/17,5:00:00,6706,5010.81,921.53,,967.02,3897.06
23/7/17,5:30:00,6841.96,5116.85,939.77,,976.07,3930.46
23/7/17,6:00:00,6993.71,5162.45,953.24,,1015.26,3992.86
23/7/17,6:30:00,7272.22,5278.37,982.43,,979.16,4125.49
23/7/17,7:00:00,7599.02,5406.5,1035.4,,1029.14,4270.92
23/7/17,7:30:00,8005.86,5647.52,1037.11,,1067.26,4306.24
23/7/17,8:00:00,8471.25,5730.94,1086.81,,1111.37,4539.62
23/7/17,8:30:00,8927.37,5741.26,1134.45,,1159.01,4787.67
23/7/17,9:00:00,9037.61,5670.23,1167.92,,1174.54,4959.89
23/7/17,9:30:00,8937.53,5581.41,1177.92,,1203.8,5016.21
23/7/17,10:00:00,8705.67,5465.83,1164.74,,1215.92,4984.86
23/7/17,10:30:00,8536.56,5296.61,1112,,1208.34,4949.49
23/7/17,11:00:00,8190,5120.05,1112.08,,1208.25,4906.64
23/7/17,11:30:00,7847.83,5011.71,1030.47,,1190.95,4845.28
23/7/17,12:00:00,7600.92,4940.3,968.51,,1173.25,4800.99
23/7/17,12:30:00,7428.32,4896.69,941.09,,1126.72,4838.36
23/7/17,13:00:00,7258.19,4895.4,970.25,,1087.91,4770.99
23/7/17,13:30:00,7110.76,4885.46,977.45,,1089.86,4764.21
23/7/17,14:00:00,7026.66,4936.25,972.18,,1102.62,4767.26
23/7/17,14:30:00,7065.96,5031.66,964.33,,1125.88,4855.9
23/7/17,15:00:00,7112.42,5138.57,982.78,,1138.07,4971.85
23/7/17,15:30:00,7262.63,5253.03,1016.22,,1157.69,5045.76
23/7/17,16:00:00,7481.47,5444.64,1085.81,,1190.27,5203.45
23/7/17,16:30:00,7829.57,5729.27,1180.35,,1216.36,5348.27
23/7/17,17:00:00,8251.47,6040.41,1256.53,,1262.66,5532.5
23/7/17,17:30:00,8917.49,6380.6,1403.03,,1333.19,5768.99
23/7/17,18:00:00,9705.75,6736.63,1557.37,,1362.4,6090.04
23/7/17,18:30:00,9924.3,6908.12,1700.37,,1369.37,6204.47
23/7/17,19:00:00,9964.44,6914.54,1767.66,,1355.99,6163.51
23/7/17,19:30:00,9832.92,6774.92,1767.41,,1349.3,6023.83
23/7/17,20:00:00,9672.53,6697.09,1733.34,,1337.38,5903.25
23/7/17,20:30:00,9537.13,6667.63,1710.58,,1331.21,5814.14
23/7/17,21:00:00,9385.43,6494.24,1684.03,,1306.12,5649.85
23/7/17,21:30:00,9116.73,6338.64,1652.97,,1270.38,5477.94
23/7/17,22:00:00,8769.87,6143.36,1600.31,,1235.21,5247.65
23/7/17,22:30:00,8542.32,6018,1521.73,,1194.13,5042.3
23/7/17,23:00:00,8195.24,5965.68,1455.47,,1153.01,4935.04
23/7/17,23:30:00,8050.31,5768.22,1430.72,,1110.66,5164.16
24/7/17,0:00:00,7869.97,5497.18,1633.67,,1096.37,5179.62
24/7/17,0:30:00,7608.19,5296.63,1550.46,,1071.51,4977.55
24/7/17,1:00:00,7446.91,5187.37,1486.81,,1067.73,4840.69
24/7/17,1:30:00,7295.59,5059.55,1396.36,,1067.53,4655.99
24/7/17,2:00:00,7105.56,4984.12,1310.62,,1039.15,4450.28
24/7/17,2:30:00,6889.98,4981.75,1267.53,,1076.34,4353.08
24/7/17,3:00:00,6720.99,4963.72,1266.47,,1064.21,4218.37
24/7/17,3:30:00,6618.56,4983.81,1211.66,,1027.13,4167.57
24/7/17,4:00:00,6604.26,4999.68,1177.74,,1058.6,4116.54
24/7/17,4:30:00,6631.92,5055.74,1154.81,,1066.55,4186.09
24/7/17,5:00:00,6785.17,5215.85,1190,,1081.31,4230.62
24/7/17,5:30:00,7162.42,5484.31,1168.55,,1112.2,4443.46
24/7/17,6:00:00,7639.86,5800.37,1199.33,,1183.99,4668.02
24/7/17,6:30:00,8529.97,6325.01,1281.36,,1230.47,5225.57
24/7/17,7:00:00,9360.15,6825.36,1412.35,,1342.49,5778.2
24/7/17,7:30:00,9813.68,7203.75,1530.75,,1436.29,6192.54
24/7/17,8:00:00,10172.85,7185.36,1642.03,,1504.6,6555.99
24/7/17,8:30:00,10035.68,6902,1721.84,,1483.27,6722.85
24/7/17,9:00:00,9677.35,6514.26,1729.54,,1492.78,6571.95
24/7/17,9:30:00,9452.29,6251.43,1652.42,,1454.33,6510.91
24/7/17,10:00:00,9179,6052.01,1578.71,,1425.63,6294.12
24/7/17,10:30:00,8928.81,5842.7,1468.1,,1389.11,6151.62
24/7/17,11:00:00,8728.46,5685.16,1371.3,,1344.55,6062.25
24/7/17,11:30:00,8445.68,5562.97,1288.34,,1303.29,5994.82
24/7/17,12:00:00,8220.15,5518.23,1231.32,,1259.19,5958.54
24/7/17,12:30:00,8131.89,5556.76,1212.61,,1250.01,6005.14
24/7/17,13:00:00,8057.05,5510.7,1161.47,,1211.65,5939.55
24/7/17,13:30:00,8012.52,5579.37,1144.42,,1198.58,6000.78
24/7/17,14:00:00,7991.08,5590.45,1169.55,,1194.97,5967.92
24/7/17,14:30:00,7986.97,5681.31,1173.41,,1248.66,5883.99
24/7/17,15:00:00,8033.23,5764.73,1197.16,,1257.5,5832.01
24/7/17,15:30:00,8046.24,5892.24,1222.72,,1267.94,5819.68
24/7/17,16:00:00,8266.75,6044.35,1287.35,,1287.19,5836.55
24/7/17,16:30:00,8497.51,6241.07,1354.99,,1315.51,5977.77
24/7/17,17:00:00,8932.45,6521.62,1437.4,,1365.43,6185.62
24/7/17,17:30:00,9589.34,6849.86,1552.8,,1437.69,6452.13
24/7/17,18:00:00,10406.98,7178.57,1683.71,,1518.58,6829.9
24/7/17,18:30:00,10640.54,7265.46,1801.57,,1531.39,6964.96
24/7/17,19:00:00,10595.89,7286.12,1888.7,,1503.38,6886.22
24/7/17,19:30:00,10436.94,7183.72,1871.5,,1479.99,6701.73
24/7/17,20:00:00,10294.95,7102.82,1836.7,,1444.43,6564.04
24/7/17,20:30:00,10085.64,7024.56,1814.47,,1415.31,6369.4
24/7/17,21:00:00,9869.45,6800.96,1723.41,,1375.16,6183.87
24/7/17,21:30:00,9633.37,6657.31,1675.31,,1327.5,5979.47
24/7/17,22:00:00,9327.45,6435.34,1608.1,,1297.52,5698.94
24/7/17,22:30:00,9190.61,6287.13,1534.62,,1271.08,5439.69
24/7/17,23:00:00,8909.94,6194.42,1426.62,,1231.26,5257.26
24/7/17,23:30:00,8695.84,6009.11,1376.96,,1177.7,5377.32
25/7/17,0:00:00,8589.17,5647.86,1562.38,,1137.73,5342.08
25/7/17,0:30:00,8376.74,5457.52,1441.68,,1108.77,5119.03
25/7/17,1:00:00,8140.84,5294.13,1356.88,,1092.77,4869.83
25/7/17,1:30:00,7988.69,5188.62,1279.08,,1071.02,4620.25
25/7/17,2:00:00,7759.82,5031.25,1200.43,,1060.72,4460.38
25/7/17,2:30:00,7442.15,4977.46,1164.32,,1045.06,4305.88
25/7/17,3:00:00,7157.44,4974.37,1135.5,,1036.25,4178.93
25/7/17,3:30:00,6985.13,4981.73,1112.11,,1036.72,4109.69
25/7/17,4:00:00,6932.41,5009.55,1076.54,,1021.43,4088.39
25/7/17,4:30:00,6921.15,5132.56,1044.38,,1003.13,4099.3
25/7/17,5:00:00,7041.37,5302.79,1043.05,,995.99,4166.35
25/7/17,5:30:00,7408.02,5604.94,1082.01,,1031.31,4362.58
25/7/17,6:00:00,7945.51,5950.37,1135.15,,1077.35,4566.17
25/7/17,6:30:00,8878.77,6501.02,1224.46,,1139.91,5075.4
25/7/17,7:00:00,9746.25,6967.34,1337.35,,1250.14,5557.97
25/7/17,7:30:00,10116.14,7372.91,1452.61,,1348.9,5964.33
25/7/17,8:00:00,10398.51,7189.7,1567.41,,1402.84,6301.38
25/7/17,8:30:00,10287.62,6893.56,1640.53,,1409.17,6373.81
25/7/17,9:00:00,9900.25,6559.65,1605.75,,1392.34,6238.47
25/7/17,9:30:00,9577.58,6287.12,1548.91,,1371.95,6264.95
25/7/17,10:00:00,9290.21,6053.64,1519.25,,1335.17,6208.63
25/7/17,10:30:00,8993.27,5864.51,1463.05,,1273.38,6092.28
25/7/17,11:00:00,8743.87,5706.53,1387.34,,1255.01,5940.37
25/7/17,11:30:00,8504.11,5623,1282.49,,1208.99,5741.84
25/7/17,12:00:00,8338.23,5565.11,1293.43,,1186.96,5654.91
25/7/17,12:30:00,8253.76,5553.03,1276.98,,1174.35,5607.73
25/7/17,13:00:00,8167.05,5529.13,1308.46,,1182.77,5492.65
25/7/17,13:30:00,8123.46,5591.25,1332.79,,1142.5,5433.48
25/7/17,14:00:00,8084.17,5643.92,1339.3,,1128.13,5327.74
25/7/17,14:30:00,8064.76,5704.34,1367.11,,1167.19,5172.72
25/7/17,15:00:00,8115.23,5795.04,1323.14,,1174.29,5203.4
25/7/17,15:30:00,8172.2,5899.97,1358,,1182.49,5246.83
25/7/17,16:00:00,8340.27,6107.01,1399.64,,1183.09,5338.14
25/7/17,16:30:00,8556.85,6353.76,1388.9,,1232.7,5527.63
25/7/17,17:00:00,8979.85,6608.53,1418.22,,1253.16,5761.73
25/7/17,17:30:00,9622.97,6922.82,1454.61,,1314.48,5967.69
25/7/17,18:00:00,10414.77,7221.05,1545.72,,1366.53,6344.6
25/7/17,18:30:00,10514.94,7364.99,1674.82,,1365.61,6453.76
25/7/17,19:00:00,10574.52,7500.71,1768.23,,1355.42,6360.71
25/7/17,19:30:00,10427.95,7375.78,1785.42,,1300.21,6244.63
25/7/17,20:00:00,10259.61,7278.43,1742.72,,1283.45,6066.97
25/7/17,20:30:00,10119.66,7220.85,1713.24,,1275.66,5906.81
25/7/17,21:00:00,9857.64,7010.25,1679.72,,1253.74,5761.11
25/7/17,21:30:00,9574.99,6785.43,1609.49,,1234.92,5605.24
25/7/17,22:00:00,9269.38,6561.12,1565.83,,1187.21,5401.41
25/7/17,22:30:00,9143.08,6403.68,1467.63,,1141.82,5172.51
25/7/17,23:00:00,8775.49,6281.08,1378.49,,1079.41,5026.89
25/7/17,23:30:00,8525.96,6043.84,1334.08,,1057.36,5270.95
26/7/17,0:00:00,8430.89,5741.07,1528.14,,1024.82,5219.35
26/7/17,0:30:00,8207.9,5514.47,1444.5,,997.65,5015.07
26/7/17,1:00:00,8015.7,5360.62,1373.66,,978.2,4829.77
26/7/17,1:30:00,7835.56,5204.54,1270.4,,985.46,4568.2
26/7/17,2:00:00,7537.11,5088.81,1195.51,,965.39,4375.88
26/7/17,2:30:00,7232.56,5057.71,1133.05,,960.31,4231.74
26/7/17,3:00:00,6898.89,5076.91,1090.87,,959.09,4162.75
26/7/17,3:30:00,6739.39,5084.35,1077.73,,946.72,4091.46
26/7/17,4:00:00,6629.22,5045.14,1055.3,,941.43,4050.79
26/7/17,4:30:00,6636.38,5129.59,1042.06,,938.49,4085.71
26/7/17,5:00:00,6724.36,5258.65,1056.52,,951.12,4083.26
26/7/17,5:30:00,7137.76,5611.52,1071.21,,992.25,4258.25
26/7/17,6:00:00,7558.92,5933.77,1116.93,,1034.61,4545.25
26/7/17,6:30:00,8428.59,6533.84,1196.19,,1116.57,4934.62
26/7/17,7:00:00,9123.8,6985.58,1346.09,,1215.59,5440.29
26/7/17,7:30:00,9464.37,7344.68,1499.9,,1298.93,5825.16
26/7/17,8:00:00,9623.75,7231.45,1594.41,,1344.66,6156.42
26/7/17,8:30:00,9419.01,6867.47,1712.67,,1346.39,6240.13
26/7/17,9:00:00,9049.33,6481.02,1690.99,,1328.7,6160.19
26/7/17,9:30:00,8846.6,6221.33,1655.36,,1297.95,6136.04
26/7/17,10:00:00,8619.9,5961.43,1615.23,,1240.27,6056.15
26/7/17,10:30:00,8467.49,5779.87,1523.92,,1198.16,5867.46
26/7/17,11:00:00,8345.05,5680.87,1461.3,,1177.98,5781.5
26/7/17,11:30:00,8149.3,5583.08,1375.96,,1161.09,5729.97
26/7/17,12:00:00,8056.6,5520.9,1371.73,,1136.82,5664.17
26/7/17,12:30:00,7942,5474.06,1340.55,,1154.25,5651.95
26/7/17,13:00:00,7869.76,5471.36,1331.6,,1147.09,5654.55
26/7/17,13:30:00,7794.85,5483.49,1299.1,,1150.74,5709.39
26/7/17,14:00:00,7804.47,5552.81,1289.87,,1153.71,5672.33
26/7/17,14:30:00,7799.42,5656.86,1265.84,,1153.33,5584.66
26/7/17,15:00:00,7901.82,5749.81,1288.62,,1145.67,5644.02
26/7/17,15:30:00,7925.83,5881.63,1286.17,,1155.47,5691.32
26/7/17,16:00:00,8144.24,6059.17,1344.36,,1182.81,5870.71
26/7/17,16:30:00,8361.03,6237.47,1373.36,,1220.69,5961.5
26/7/17,17:00:00,8702.51,6444.34,1463.36,,1291.41,6199.58
26/7/17,17:30:00,9257.19,6710.22,1569.1,,1391.3,6424.05
26/7/17,18:00:00,9903.03,6965.94,1715.14,,1453.3,6769.62
26/7/17,18:30:00,10025.52,7115.37,1884.02,,1475.55,6915.72
26/7/17,19:00:00,9937.68,7192.52,1984.12,,1475.26,6826.29
26/7/17,19:30:00,9797.67,7100.31,1983.75,,1464.49,6693.29
26/7/17,20:00:00,9688.44,6970.64,1954.98,,1449.35,6555.48
26/7/17,20:30:00,9562.55,6960.95,1934.38,,1445.31,6402.73
26/7/17,21:00:00,9445.5,6775.34,1890.34,,1412.1,6284.59
26/7/17,21:30:00,9127.62,6589.09,1830,,1385.43,6058.28
26/7/17,22:00:00,8848.95,6391.54,1746.88,,1339.23,5824.49
26/7/17,22:30:00,8818.38,6209.31,1634.8,,1291.5,5562.01
26/7/17,23:00:00,8537.78,6126.46,1507.18,,1246.74,5381.21
26/7/17,23:30:00,8406.72,5934.24,1454.98,,1209.69,5549.33
27/7/17,0:00:00,8343.08,5571.33,1633.31,,1188.28,5570.26
27/7/17,0:30:00,8216.01,5394.44,1494.63,,1162.71,5376.2
27/7/17,1:00:00,8028.85,5222.3,1402.19,,1144,5181.18
27/7/17,1:30:00,7866.29,5082.76,1289.75,,1135.68,4951.32
27/7/17,2:00:00,7688.78,4992.35,1215.51,,1127.35,4756.02
27/7/17,2:30:00,7364.49,4962.02,1158.38,,1132.31,4598.3
27/7/17,3:00:00,7124.9,4963.58,1145.48,,1139.92,4480.58
27/7/17,3:30:00,6973.05,4969.12,1132.76,,1133.04,4384.27
27/7/17,4:00:00,6885.65,4992.17,1096.11,,1121.7,4365.3
27/7/17,4:30:00,6903.17,5088.06,1067.97,,1139.9,4385.95
27/7/17,5:00:00,6994.79,5238.39,1072.26,,1160.81,4409.13
27/7/17,5:30:00,7447.19,5517.81,1081,,1175.28,4599.1
27/7/17,6:00:00,7903.66,5837.87,1118.24,,1216.98,4815.73
27/7/17,6:30:00,8766.65,6365.32,1176.41,,1287.48,5377.36
27/7/17,7:00:00,9526.8,6791.09,1334.47,,1386.01,5896.05
27/7/17,7:30:00,9933.19,7142.39,1456.59,,1483.32,6227.18
27/7/17,8:00:00,10225.16,7044.6,1550.66,,1561.23,6531.25
27/7/17,8:30:00,10059.64,6666.14,1607.99,,1548.73,6611.14
27/7/17,9:00:00,9704.57,6369.92,1573.57,,1533.2,6568.04
27/7/17,9:30:00,9498.47,6138.33,1520.47,,1518.72,6568.19
27/7/17,10:00:00,9260.92,5923.42,1482.77,,1449.63,6359.68
27/7/17,10:30:00,9055.25,5768.25,1414.31,,1378.24,6214.3
27/7/17,11:00:00,8824.74,5674.35,1340.25,,1296.29,5995.43
27/7/17,11:30:00,8604.73,5541.78,1221.43,,1243.61,5839.96
27/7/17,12:00:00,8438.2,5535.22,1242.28,,1265.04,5667.41
27/7/17,12:30:00,8273.06,5480.64,1411.48,,1262.62,5589.81
27/7/17,13:00:00,8166.64,5462.38,1542.37,,1263.15,5576.76
27/7/17,13:30:00,8146.86,5512.67,1584.46,,1231,5602.37
27/7/17,14:00:00,8118.76,5543.27,1579.52,,1228.12,5654.94
27/7/17,14:30:00,8128.71,5666.56,1591.39,,1253.54,5648.3
27/7/17,15:00:00,8142.11,5737,1574.54,,1253.4,5699.64
27/7/17,15:30:00,8258.2,5835.84,1599.77,,1266.14,5690.78
27/7/17,16:00:00,8446.49,6046.78,1596.84,,1294.47,5835.39
27/7/17,16:30:00,8694.22,6224.16,1601.33,,1310.35,5959.37
27/7/17,17:00:00,9108.5,6514.1,1607.49,,1351.35,6139.56
27/7/17,17:30:00,9811.24,6756.77,1646.47,,1392.03,6378.69
27/7/17,18:00:00,10539.66,7112.46,1815.53,,1424.32,6700.66
27/7/17,18:30:00,10701.84,7246.79,1888.78,,1419.2,6750.49
27/7/17,19:00:00,10709.34,7273.53,1862.72,,1375.28,6682.59
27/7/17,19:30:00,10556.51,7154.86,1895.01,,1360.28,6500.65
27/7/17,20:00:00,10419.14,7089.46,1864.59,,1321.17,6384.25
27/7/17,20:30:00,10306.84,7029.99,1844.88,,1294.42,6229.28
27/7/17,21:00:00,10084.81,6840.18,1812.84,,1252.97,6057.14
27/7/17,21:30:00,9714.19,6656.28,1757.38,,1229.06,5797.48
27/7/17,22:00:00,9358.38,6448.9,1681.37,,1189.99,5564.03
27/7/17,22:30:00,9153.06,6293.48,1606.58,,1177.89,5337.81
27/7/17,23:00:00,8809.69,6186.71,1522.7,,1128.93,5176.61
27/7/17,23:30:00,8648.86,5978.92,1481.87,,1071.09,5321.9
28/7/17,0:00:00,8525.02,5696.27,1672.7,,1042.25,5309.75
28/7/17,0:30:00,8256.18,5494.57,1571.05,,1023.06,5032.36
28/7/17,1:00:00,8094.73,5319.52,1524.67,,1015.1,4789.82
28/7/17,1:30:00,7881.47,5196.32,1421.29,,995.09,4616.99
28/7/17,2:00:00,7667.48,5125.69,1343.28,,975.53,4383.12
28/7/17,2:30:00,7347.57,5077.75,1289.77,,991.18,4191.46
28/7/17,3:00:00,7083.47,5068.46,1262.67,,979.51,4114.8
28/7/17,3:30:00,6916.95,5037.26,1231.34,,966.13,4026.05
28/7/17,4:00:00,6797.38,5078.57,1213.04,,945.71,4010.19
28/7/17,4:30:00,6839.11,5183.1,1204.88,,949.85,4049.01
28/7/17,5:00:00,6907.8,5321,1218.33,,967.53,4119
28/7/17,5:30:00,7343.07,5576.27,1210.19,,1011.37,4295.26
28/7/17,6:00:00,7790.97,5862.26,1262.72,,1065.95,4510.9
28/7/17,6:30:00,8554.56,6324.56,1366.84,,1129.52,5022.97
28/7/17,7:00:00,9246.34,6790.95,1487.62,,1221.06,5568.33
28/7/17,7:30:00,9684.01,7134.85,1628.53,,1322.25,5929.65
28/7/17,8:00:00,10005.75,7006.74,1761.15,,1379.9,6300.95
28/7/17,8:30:00,9916.52,6762.6,1845.15,,1399.73,6471.71
28/7/17,9:00:00,9653.56,6529.05,1808.98,,1328.44,6325.04
28/7/17,9:30:00,9409.64,6299.95,1712.25,,1320.52,6308.7
28/7/17,10:00:00,9135.76,6106.59,1646.45,,1272.66,6172.81
28/7/17,10:30:00,8915.03,5920.81,1575.16,,1227.11,6017.49
28/7/17,11:00:00,8680.34,5888.34,1499.32,,1242.84,5856.73
28/7/17,11:30:00,8500.29,5773.42,1399.91,,1278.51,5743.38
28/7/17,12:00:00,8269.99,5713.06,1313.26,,1221.59,5648.68
28/7/17,12:30:00,8167.19,5682.33,1230.96,,1164.6,5575.37
28/7/17,13:00:00,8023.5,5665.83,1258,,1157.71,5534.54
28/7/17,13:30:00,7957.54,5636,1230.93,,1123.43,5577.89
28/7/17,14:00:00,7885.22,5710.88,1211.69,,1128.31,5539.93
28/7/17,14:30:00,7832.42,5755.78,1194.19,,1154.47,5408.01
28/7/17,15:00:00,7916.37,5840.07,1175.64,,1165.15,5511.32
28/7/17,15:30:00,7947.66,5941.77,1179.86,,1152.11,5505.77
28/7/17,16:00:00,8164.48,6080.16,1201.07,,1192.98,5583.01
28/7/17,16:30:00,8419.96,6312.35,1316.07,,1245.52,5753.06
28/7/17,17:00:00,8777.23,6566.76,1377.14,,1310.05,5946.97
28/7/17,17:30:00,9295.56,6751.22,1401.21,,1377,6129.71
28/7/17,18:00:00,9973.75,6925.59,1508.05,,1432.58,6457.21
28/7/17,18:30:00,10181.87,6930.04,1632.2,,1432.1,6523.17
28/7/17,19:00:00,10127.75,6933.19,1685.08,,1422.97,6414.57
28/7/17,19:30:00,9930.47,6848.01,1675.49,,1407.99,6233.73
28/7/17,20:00:00,9812.89,6745.61,1627.28,,1402.3,6058.23
28/7/17,20:30:00,9775,6652.27,1615.29,,1399.93,5940.42
28/7/17,21:00:00,9626.65,6540.11,1593.46,,1355.97,5806.63
28/7/17,21:30:00,9482.44,6371.04,1543.54,,1319.77,5655.29
28/7/17,22:00:00,9308.94,6217.67,1488.24,,1282.98,5414.14
28/7/17,22:30:00,9275.5,6117.99,1419.15,,1246.58,5217.94
28/7/17,23:00:00,9022.76,6074.42,1342.21,,1194.77,5049.98
28/7/17,23:30:00,8952.58,5909.34,1307.66,,1165.61,5212.06
29/7/17,0:00:00,8739.43,5619.37,1464.13,,1141.23,5184.36
29/7/17,0:30:00,8500.87,5479.26,1357.08,,1100.84,4947.2
29/7/17,1:00:00,8301.59,5310.26,1270.44,,1075.8,4744.78
29/7/17,1:30:00,8060.28,5211.85,1156.34,,1058.75,4594.27
29/7/17,2:00:00,7823.46,5097.24,1085.42,,1034.58,4345.79
29/7/17,2:30:00,7521.69,5112.92,1031.88,,999.84,4152.36
29/7/17,3:00:00,7258.51,5080.64,1009.01,,1005.66,4059.3
29/7/17,3:30:00,6938.5,5055.52,965.54,,978.81,3977.23
29/7/17,4:00:00,6820.26,5043.71,934.32,,993.68,3896.75
29/7/17,4:30:00,6781.01,5078.86,895.31,,1003.74,3886.58
29/7/17,5:00:00,6827.49,5122,920.97,,1003.74,3833.69
29/7/17,5:30:00,6930.17,5261.94,920.06,,998.85,3932.23
29/7/17,6:00:00,7124.55,5378.17,946.2,,1008.62,4018.77
29/7/17,6:30:00,7519.57,5564.27,991.04,,1025.37,4197
29/7/17,7:00:00,7903.21,5721.3,1044.19,,1043.33,4379.28
29/7/17,7:30:00,8391.16,5976.69,1089.16,,1074.69,4505.79
29/7/17,8:00:00,8858.63,6015.78,1117.12,,1118.59,4769.24
29/7/17,8:30:00,9147.58,5955.55,1149.1,,1175.63,4980.08
29/7/17,9:00:00,9125.96,5870.1,1168.95,,1243.08,5110.5
29/7/17,9:30:00,9080.2,5774.26,1078.65,,1260.73,5080.63
29/7/17,10:00:00,8783.1,5601.36,1034.14,,1273.7,4986.59
29/7/17,10:30:00,8572.72,5411.41,988.09,,1242.43,4836.12
29/7/17,11:00:00,8187.6,5310.08,1053.81,,1197.52,4616.67
29/7/17,11:30:00,7915.33,5187.07,1060.8,,1164.44,4564.21
29/7/17,12:00:00,7678.44,5090.93,1138.11,,1140.55,4417.31
29/7/17,12:30:00,7449.91,5081.21,1170.44,,1142.86,4366.33
29/7/17,13:00:00,7315.19,5088.24,1193.54,,1114.97,4321.65
29/7/17,13:30:00,7192.92,5062.08,1206.9,,1091.58,4306.33
29/7/17,14:00:00,7159.97,5101.7,1226.62,,1073.58,4314.92
29/7/17,14:30:00,7131.45,5148.24,1270.24,,1081.3,4383.33
29/7/17,15:00:00,7202,5234.1,1257.75,,1102.57,4515.3
29/7/17,15:30:00,7298.56,5392.47,1298.3,,1116.87,4589.78
29/7/17,16:00:00,7527.78,5618.72,1303.83,,1175.73,4631.59
29/7/17,16:30:00,7799.11,5851.56,1411.25,,1221.06,4718.77
29/7/17,17:00:00,8257.8,6143.73,1513.45,,1244.87,4940.89
29/7/17,17:30:00,8752.76,6385.92,1543.94,,1307.82,5187.56
29/7/17,18:00:00,9493.48,6576.68,1555.3,,1353.05,5514.9
29/7/17,18:30:00,9699.62,6723.41,1554.87,,1335.33,5561.23
29/7/17,19:00:00,9643.64,6731,1556.07,,1337.44,5484.39
29/7/17,19:30:00,9474.21,6556.93,1525.11,,1308.62,5344.92
29/7/17,20:00:00,9260.9,6526.89,1450.56,,1286.21,5186.45
29/7/17,20:30:00,9166.43,6508.64,1455.66,,1273.47,5038.22
29/7/17,21:00:00,8976.62,6375.84,1458.06,,1252.97,4916.08
29/7/17,21:30:00,8790.27,6280.99,1434.74,,1220.95,4747.64
29/7/17,22:00:00,8565.46,6110.72,1411.77,,1162.39,4616.7
29/7/17,22:30:00,8519.91,6054.49,1382.42,,1097.72,4549.16
29/7/17,23:00:00,8326.63,5998.24,1364.51,,1030.13,4589.75
29/7/17,23:30:00,8197.66,5842.72,1335.83,,1020.13,4819.85
30/7/17,0:00:00,7984.52,5606.33,1529.73,,1020.25,4811.46
30/7/17,0:30:00,7737.57,5466.68,1440.17,,1031.31,4626.6
30/7/17,1:00:00,7498.42,5313,1348.06,,1012.56,4446.24
30/7/17,1:30:00,7270.43,5134.3,1248.94,,1008.15,4273.73
30/7/17,2:00:00,7017.16,5060.91,1200.84,,997.46,4065.19
30/7/17,2:30:00,6723.97,5028.05,1134.23,,1001.22,3899.21
30/7/17,3:00:00,6489.6,4973.82,1120.16,,995.15,3759.71
30/7/17,3:30:00,6364.93,4970.3,1040.88,,996.82,3677.57
30/7/17,4:00:00,6314.45,4953.61,923.05,,1001.34,3651.97
30/7/17,4:30:00,6286.72,5015.79,964.73,,998.17,3603.98
30/7/17,5:00:00,6273.09,5054.94,904.09,,1001.28,3606.27
30/7/17,5:30:00,6369.64,5121.4,921.66,,972.33,3677.18
30/7/17,6:00:00,6438.92,5232.64,924.92,,971.29,3733.47
30/7/17,6:30:00,6709.55,5388.7,972.46,,978.41,3856.96
30/7/17,7:00:00,6963.79,5557.54,1032.12,,991.51,3955.61
30/7/17,7:30:00,7310.49,5770.99,1053.72,,1022.28,3979.56
30/7/17,8:00:00,7629.66,5788.02,1116.26,,1065.2,4127.24
