# Demand data for 2016,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
13/7/16,16:00:00,9176.57,6457.67,1452.52,,1303.57,6425.59
13/7/16,16:30:00,9481.17,6670.21,1503.58,,1346.49,6512.03
13/7/16,17:00:00,10037.79,6959.07,1615.03,,1391.38,6676.52
13/7/16,17:30:00,10799.76,7310.25,1772.33,,1437.89,6870.58
13/7/16,18:00:00,11487.19,7451.04,1880.92,,1447.65,7237.82
13/7/16,18:30:00,11621.42,7445.23,2070.14,,1441.85,7320.64
13/7/16,19:00:00,11611.28,7484.28,2082.32,,1445.64,7163.1
13/7/16,19:30:00,11396.05,7396.36,2095.8,,1424.33,7009.37
13/7/16,20:00:00,11214.59,7343.36,2045.28,,1394.98,6891.02
13/7/16,20:30:00,11018.32,7270.89,1992.22,,1382.47,6718.19
13/7/16,21:00:00,10719.25,7108.86,1965.8,,1346.28,6506.52
13/7/16,21:30:00,10472.5,6993.38,1938.4,,1293.97,6247.63
13/7/16,22:00:00,10159.28,6757.35,1850.23,,1249.25,6008.92
13/7/16,22:30:00,9997.55,6572.82,1732.61,,1200.22,5758.19
13/7/16,23:00:00,9524.35,6477.13,1653.12,,1159.63,5538.34
13/7/16,23:30:00,9277.97,6321.53,1560.73,,1120.14,5754.27
14/7/16,0:00:00,9038.55,6049.08,1795.25,,1080,5720.74
14/7/16,0:30:00,8763.6,5807.24,1650.97,,1052.39,5570.21
14/7/16,1:00:00,8541.34,5640.95,1500.05,,1032.41,5332.72
14/7/16,1:30:00,8300.86,5452.43,1439.11,,1018.19,5140.85
14/7/16,2:00:00,8026.33,5323.7,1349.89,,1011.58,4917.23
14/7/16,2:30:00,7653.11,5238.09,1273.38,,1003.55,4689.11
14/7/16,3:00:00,7375.37,5207.65,1214.15,,998.37,4580.78
14/7/16,3:30:00,7184.63,5187.23,1144.74,,1025.03,4523.02
14/7/16,4:00:00,7070.14,5152.37,1184.58,,992.75,4440.73
14/7/16,4:30:00,7052.35,5255.81,1112.92,,1017.02,4469.72
14/7/16,5:00:00,7148.96,5355.99,1085.07,,1060.83,4571.26
14/7/16,5:30:00,7561.28,5594.89,1119.35,,1079.34,4712.71
14/7/16,6:00:00,7995.23,5859.4,1159.72,,1109.43,4966.49
14/7/16,6:30:00,8774.68,6300.14,1213.27,,1170.86,5512.83
14/7/16,7:00:00,9452.51,6773.49,1376.08,,1223.75,6039.48
14/7/16,7:30:00,9990.62,7163.57,1497.31,,1304.93,6413.83
14/7/16,8:00:00,10518.31,7129.67,1614.79,,1343.6,6804.62
14/7/16,8:30:00,10694.57,6702.25,1741.72,,1316.88,6994.05
14/7/16,9:00:00,10628.87,6739.14,1797.88,,1321.53,6940.18
14/7/16,9:30:00,10480.49,6810.27,1842.59,,1284.99,6881.87
14/7/16,10:00:00,10251.88,6745.8,1811.65,,1255.68,6752.65
14/7/16,10:30:00,9967.14,6711.24,1757.89,,1231.89,6659.17
14/7/16,11:00:00,9707.98,6677.23,1690.45,,1209.71,6482.81
14/7/16,11:30:00,9413.99,6624.33,1591.87,,1190.72,6491.8
14/7/16,12:00:00,9183.22,6561.3,1585.93,,1173.6,6485.54
14/7/16,12:30:00,9021.85,6590.44,1570.22,,1150.19,6478.6
14/7/16,13:00:00,8915.64,6630.11,1507.57,,1146.45,6310.8
14/7/16,13:30:00,8831.37,6671.14,1530.59,,1149.21,6239.64
14/7/16,14:00:00,8759.11,6667.31,1528.58,,1150.97,6269.69
14/7/16,14:30:00,8739.22,6723,1494.39,,1159.62,6335.6
14/7/16,15:00:00,8739.12,6727.72,1536.51,,1169.05,6327.54
14/7/16,15:30:00,8853.35,6763.81,1522.66,,1183.65,6339.92
14/7/16,16:00:00,8994.01,6889.93,1533.04,,1213.76,6325.8
14/7/16,16:30:00,9205.23,7125.26,1615.18,,1221.42,6412.43
14/7/16,17:00:00,9779.67,7445.17,1699.72,,1258.99,6586.7
14/7/16,17:30:00,10568.44,7746.42,1811.66,,1308.47,6781.41
14/7/16,18:00:00,11365.13,7902.08,1926.11,,1343.13,7056.51
14/7/16,18:30:00,11545.27,7933.65,2061.38,,1323.46,7084.81
14/7/16,19:00:00,11571.39,8020.1,2115.31,,1305.21,6975.59
14/7/16,19:30:00,11336.49,7864.98,2104.04,,1286.17,6805.08
14/7/16,20:00:00,11185.86,7773.09,2062.72,,1269.28,6721.21
14/7/16,20:30:00,11004.09,7654.3,2040.81,,1243.39,6502.9
14/7/16,21:00:00,10867.7,7519.85,1982.62,,1215.04,6342.8
14/7/16,21:30:00,10575.81,7327.24,1953.01,,1180.46,6109.47
14/7/16,22:00:00,10180.82,7016.17,1877.27,,1138.46,5799.71
14/7/16,22:30:00,10018.38,6840.91,1812.63,,1099.4,5528.59
14/7/16,23:00:00,9573.61,6668.58,1725.29,,1055.58,5252.64
14/7/16,23:30:00,9367.44,6451.15,1691.02,,1005.68,5525.57
15/7/16,0:00:00,9141.25,6128.66,1877.15,,984.15,5547.28
15/7/16,0:30:00,8881.9,5909.95,1759.87,,957.79,5299.56
15/7/16,1:00:00,8668.97,5729.27,1636.31,,934.3,5209.82
15/7/16,1:30:00,8448.37,5517.64,1524.54,,930.47,5006.08
15/7/16,2:00:00,8152.78,5373.07,1432.2,,927.61,4821.28
15/7/16,2:30:00,7774.93,5296.37,1347.66,,905.29,4660.47
15/7/16,3:00:00,7497.93,5233.85,1303.44,,903.83,4551.03
15/7/16,3:30:00,7272,5232.56,1254.08,,903.68,4483.3
15/7/16,4:00:00,7153.73,5234.93,1205.13,,902.82,4428.72
15/7/16,4:30:00,7086.84,5317.83,1176.96,,923.93,4471.9
15/7/16,5:00:00,7204.51,5426.12,1170.6,,931.64,4511.19
15/7/16,5:30:00,7595.1,5667.63,1201.89,,954.13,4720.17
15/7/16,6:00:00,8026.02,5941.67,1243.26,,982.31,4957.4
15/7/16,6:30:00,8815.84,6394.48,1286.88,,1044.32,5436.56
15/7/16,7:00:00,9552.28,6849.92,1403.93,,1109.2,5965.43
15/7/16,7:30:00,10111.69,7216.36,1527.14,,1163.42,6283.57
15/7/16,8:00:00,10604.58,7347.47,1644.23,,1231.1,6714.9
15/7/16,8:30:00,10801.61,7323.52,1756.19,,1264.79,6886.48
15/7/16,9:00:00,10724.46,7180.37,1792.69,,1236.72,6847.96
15/7/16,9:30:00,10606.88,7098.12,1750.53,,1232.44,6802.86
15/7/16,10:00:00,10353.48,7010.4,1703.52,,1194.01,6695.56
15/7/16,10:30:00,10035.85,6970.93,1604.07,,1168.11,6548.61
15/7/16,11:00:00,9735,6875.22,1517.68,,1101.32,6442.35
15/7/16,11:30:00,9477.1,6786.65,1446,,1130.04,6352.32
15/7/16,12:00:00,9254.62,6798.94,1398.58,,1117.13,6250.26
15/7/16,12:30:00,9104.38,6798.16,1373.51,,1101.52,6211.99
15/7/16,13:00:00,8919.96,6774.11,1342.53,,1103.29,6151
15/7/16,13:30:00,8769.21,6726.24,1311.61,,1112.23,6167.61
15/7/16,14:00:00,8712.53,6778.41,1325.34,,1131.82,6194.51
15/7/16,14:30:00,8620.68,6802.16,1317.3,,1133.93,6164.71
15/7/16,15:00:00,8613.42,6822.04,1336.59,,1127.29,6115.38
15/7/16,15:30:00,8743.69,6852.02,1350.27,,1134.64,6088.03
15/7/16,16:00:00,8886.03,6941.99,1396.63,,1126.49,6128.33
15/7/16,16:30:00,9220.81,7092.49,1457.22,,1174.5,6233.13
15/7/16,17:00:00,9794.13,7388.06,1539.37,,1189.59,6424.91
15/7/16,17:30:00,10492.62,7624.32,1694.25,,1250.3,6554.86
15/7/16,18:00:00,11154.9,7634.36,1863.82,,1304.85,6822.49
15/7/16,18:30:00,11199.5,7596.01,2026.48,,1314.2,6817.71
15/7/16,19:00:00,11194.07,7602.38,2095.85,,1296.44,6681.03
15/7/16,19:30:00,10992.62,7501.67,2097.83,,1284.75,6467.88
15/7/16,20:00:00,10810.29,7437.72,2051.11,,1273.35,6431.05
15/7/16,20:30:00,10693.62,7365.98,2023.96,,1268.45,6273.19
15/7/16,21:00:00,10562.74,7214.71,2000.07,,1263.37,6129.25
15/7/16,21:30:00,10270.96,7035.56,1951.2,,1260.17,5914.83
15/7/16,22:00:00,10062.44,6814.28,1890.68,,1223.73,5723.97
15/7/16,22:30:00,9977.77,6659.16,1806.44,,1201.19,5580.18
15/7/16,23:00:00,9710.55,6531.15,1746.15,,1173.8,5466.5
15/7/16,23:30:00,9464.88,6340.31,1691.62,,1140.55,5696.1
16/7/16,0:00:00,9259.32,6095.69,1888.19,,1121.8,5673.47
16/7/16,0:30:00,9018.27,5883.68,1748.44,,1108.92,5343.26
16/7/16,1:00:00,8710.01,5700.8,1604.86,,1089.61,5083.38
16/7/16,1:30:00,8473.64,5471.59,1477.17,,1062.68,4923.58
16/7/16,2:00:00,8142.9,5362.66,1378.82,,1062.77,4705.65
16/7/16,2:30:00,7785.94,5247.22,1313.24,,1049.2,4514.51
16/7/16,3:00:00,7462.92,5179.26,1249.59,,1037.36,4382.72
16/7/16,3:30:00,7279.01,5141.4,1219.39,,1026.24,4372.03
16/7/16,4:00:00,7116.48,5117.53,1189.91,,1022.68,4320.65
16/7/16,4:30:00,7004.65,5139.72,1185.61,,1028.38,4292.09
16/7/16,5:00:00,7004.76,5172.76,1186.95,,1043.28,4292.26
16/7/16,5:30:00,7132.7,5229.88,1192.07,,1046.02,4372.85
16/7/16,6:00:00,7319.42,5352.07,1233.65,,1060.19,4459.35
16/7/16,6:30:00,7738.18,5494.06,1273.46,,1092.79,4635.4
16/7/16,7:00:00,8121.69,5699.63,1321.87,,1113.3,4738.47
16/7/16,7:30:00,8529.55,5972.34,1399.9,,1141.09,4836.65
16/7/16,8:00:00,9024.81,6127.09,1447.63,,1207.86,5052.04
16/7/16,8:30:00,9492.95,6325.6,1544.5,,1256.08,5311.51
16/7/16,9:00:00,9729.31,6435.32,1593.81,,1274.35,5451.26
16/7/16,9:30:00,9853.51,6528.93,1608.04,,1281.52,5450.49
16/7/16,10:00:00,9598.17,6535.19,1574.38,,1262.64,5290.6
16/7/16,10:30:00,9422.59,6548.77,1466.98,,1243.15,5155.59
16/7/16,11:00:00,9065.44,6576.46,1359.74,,1252.89,4978.02
16/7/16,11:30:00,8762.13,6535.33,1250.43,,1232.2,4830.84
16/7/16,12:00:00,8447.31,6504.5,1192.22,,1199.13,4709.98
16/7/16,12:30:00,8271.77,6484.86,1143.12,,1180.81,4631.95
16/7/16,13:00:00,8127.51,6513.41,1099.3,,1173.14,4558.03
16/7/16,13:30:00,8035.61,6498.75,1063.84,,1145.9,4570.34
16/7/16,14:00:00,8042.02,6486.65,1064.72,,1153.86,4548.7
16/7/16,14:30:00,8024.24,6537.71,1060.78,,1163.79,4515.75
16/7/16,15:00:00,8147.46,6546.96,1073.75,,1167.34,4531.33
16/7/16,15:30:00,8286.81,6601.54,1098.16,,1174.4,4504.2
16/7/16,16:00:00,8528.46,6677.85,1159.63,,1195.55,4724.24
16/7/16,16:30:00,8803.28,6831.57,1235.31,,1227.86,4873.19
16/7/16,17:00:00,9212.19,7078.36,1353.57,,1277.79,5168.18
16/7/16,17:30:00,9666.95,7264.99,1496.71,,1341.92,5515.06
16/7/16,18:00:00,10190.52,7318.45,1659.7,,1399.78,5965.68
16/7/16,18:30:00,10173.55,7299.05,1838.13,,1392.28,6164.11
16/7/16,19:00:00,10054.17,7267.07,1921.1,,1377.21,6095.86
16/7/16,19:30:00,9760.63,7134.11,1908.04,,1352.27,5946.96
16/7/16,20:00:00,9589.24,7012.74,1883.11,,1327.39,5856.63
16/7/16,20:30:00,9447.52,6940.55,1835.9,,1266.24,5739.23
16/7/16,21:00:00,9258.73,6799.82,1782.16,,1227.51,5614.9
16/7/16,21:30:00,9082.52,6666.58,1729.04,,1207.14,5482.25
16/7/16,22:00:00,8847.48,6515.49,1684.78,,1187.23,5347.35
16/7/16,22:30:00,8727.73,6398.29,1620.35,,1148.81,5241.01
16/7/16,23:00:00,8591.06,6324.18,1547.13,,1113.54,5146.46
16/7/16,23:30:00,8470.28,6201.75,1516.46,,1103.79,5400.24
17/7/16,0:00:00,8269.25,5968.35,1710.78,,1086.98,5424.15
17/7/16,0:30:00,7979.85,5773.19,1582.55,,953.42,5205.12
17/7/16,1:00:00,7718.6,5607.08,1486.93,,782.31,4988.5
17/7/16,1:30:00,7490.4,5423.64,1384.1,,877,4792.81
17/7/16,2:00:00,7260.38,5288.25,1287.36,,960.73,4553.32
17/7/16,2:30:00,6954.88,5204.42,1219.01,,987.77,4374.13
17/7/16,3:00:00,6725.67,5126.34,1160.3,,1001.74,4291.75
17/7/16,3:30:00,6555.92,5059.46,1109.71,,1002.68,4227.3
17/7/16,4:00:00,6413.92,5018.73,1082.76,,1034.63,4138.21
17/7/16,4:30:00,6400.85,5067.87,1063.3,,1031.51,4086.08
17/7/16,5:00:00,6381.24,5096.05,1048.22,,1051.07,4092.19
17/7/16,5:30:00,6475.88,5128.93,1043.62,,1079.75,4132.51
17/7/16,6:00:00,6569.6,5174.39,1045.08,,1093.41,4175.11
17/7/16,6:30:00,6817.86,5308.53,1061.6,,1103.86,4292.2
17/7/16,7:00:00,7052,5436.76,1092.44,,1126.74,4405.64
17/7/16,7:30:00,7352.05,5595.5,1118.92,,1149.36,4449.65
17/7/16,8:00:00,7764.24,5770.19,1140.22,,1200.22,4652.26
17/7/16,8:30:00,8173.49,6000.3,1175.94,,1248.9,4826.02
17/7/16,9:00:00,8484.3,6075.01,1220.23,,1264.5,4934.32
17/7/16,9:30:00,8624.52,6145.06,1231.2,,1274.31,4975.49
17/7/16,10:00:00,8621.88,6132.3,1200.7,,1261.14,4914.98
17/7/16,10:30:00,8535.57,6130.42,1135.52,,1238.06,4811.91
17/7/16,11:00:00,8387.96,6107.38,1053.34,,1208.9,4621.33
17/7/16,11:30:00,8101.11,5998.03,952.92,,1178.23,4538.51
17/7/16,12:00:00,7955.38,5875.43,904.37,,1153.7,4449.56
17/7/16,12:30:00,7773.99,5810.9,890.93,,1133.32,4373.83
17/7/16,13:00:00,7651,5789.05,964.69,,1125.69,4273.09
17/7/16,13:30:00,7582.73,5711.14,967.78,,1110.61,4265.78
17/7/16,14:00:00,7469.72,5722.45,1058.1,,1112.16,4248.14
17/7/16,14:30:00,7486.42,5772.38,973.58,,1142.72,4263.18
17/7/16,15:00:00,7484.99,5900.19,1050.97,,1189.34,4313.25
17/7/16,15:30:00,7622.35,5925.19,1055.81,,1191.64,4379.57
17/7/16,16:00:00,7873.28,6033.92,1068.56,,1222.83,4554.62
17/7/16,16:30:00,8182.46,6232.33,1117.88,,1258.01,4783.47
17/7/16,17:00:00,8590.06,6458.91,1231.15,,1326.89,5038.16
17/7/16,17:30:00,9051.95,6725.53,1387.73,,1359.58,5385.3
17/7/16,18:00:00,9549.09,6986.45,1486.33,,1356.21,5750.45
17/7/16,18:30:00,9724.74,7042.02,1658.91,,1367.68,5822.74
17/7/16,19:00:00,9586.16,7025.1,1727.28,,1365.45,5719.06
17/7/16,19:30:00,9420.72,6877.35,1694.09,,1341.58,5584.44
17/7/16,20:00:00,9271.3,6801.39,1658.69,,1315.25,5472.12
17/7/16,20:30:00,9131.33,6759.62,1631.22,,1307.45,5337.53
17/7/16,21:00:00,8944.71,6619.58,1603.97,,1313.69,5193.47
17/7/16,21:30:00,8705.59,6501.38,1553.27,,1284.54,4997.62
17/7/16,22:00:00,8380.98,6288.72,1498.99,,1258.33,4784.36
17/7/16,22:30:00,8262.76,6165.91,1447.16,,1215.25,4611.26
17/7/16,23:00:00,8088.33,6054.31,1394.21,,1178.65,4557.28
17/7/16,23:30:00,7942.62,5950,1370.42,,1147.17,4774.48
18/7/16,0:00:00,7706.33,5777.39,1548,,1110.35,4789.75
18/7/16,0:30:00,7468.53,5615.31,1404.04,,1089.41,4653.36
18/7/16,1:00:00,7239.88,5465.96,1319.92,,1041.04,4464.98
18/7/16,1:30:00,7098.16,5253.6,1224.1,,1039.16,4347.7
18/7/16,2:00:00,6934.71,5169.4,1172.71,,1032.29,4176.12
18/7/16,2:30:00,6651.04,5095.48,1112.36,,1022.31,3985.65
18/7/16,3:00:00,6468.66,5059.73,1079.14,,994.38,3864.97
18/7/16,3:30:00,6356.52,5032.55,1051.72,,1015.05,3827.85
18/7/16,4:00:00,6331.06,5037.91,1043.97,,1009.48,3779.67
18/7/16,4:30:00,6376.9,5114.02,1039.28,,984.62,3794.96
18/7/16,5:00:00,6460.4,5204.19,1041.94,,991.17,3841.35
18/7/16,5:30:00,6806.86,5457.88,1056.13,,1040.95,4052.34
18/7/16,6:00:00,7217.66,5642.06,1124.63,,1076.51,4303.67
18/7/16,6:30:00,8030.92,6047.16,1222.17,,1130.8,4808.4
18/7/16,7:00:00,8683.85,6507.31,1265.61,,1206.55,5307.2
18/7/16,7:30:00,9124.29,6829.27,1351.3,,1273.78,5606.07
18/7/16,8:00:00,9526.11,6902.84,1450.02,,1329.87,5935.73
18/7/16,8:30:00,9621.24,6831.47,1509.42,,1353.65,6035.74
18/7/16,9:00:00,9495.46,6699.76,1555.83,,1347.22,5943.23
18/7/16,9:30:00,9382.58,6562.98,1565.38,,1343.28,5901.75
18/7/16,10:00:00,9177.46,6432.98,1541.06,,1330.42,5807.03
18/7/16,10:30:00,8949.15,6430.53,1510.49,,1301.03,5679.58
18/7/16,11:00:00,8783.19,6407.78,1418.13,,1297.82,5616.24
18/7/16,11:30:00,8584.63,6395.29,1356.66,,1296,5565.9
18/7/16,12:00:00,8412.88,6368,1336.26,,1288.54,5519.13
18/7/16,12:30:00,8342.38,6343.39,1297.65,,1297.13,5542.13
18/7/16,13:00:00,8265.27,6264.48,1258.29,,1300.97,5504.6
18/7/16,13:30:00,8213.91,6281.79,1239.97,,1291.53,5585.52
18/7/16,14:00:00,8163.41,6309.62,1256.39,,1304.01,5633.25
18/7/16,14:30:00,8187.95,6312.3,1298.3,,1315.29,5701.72
18/7/16,15:00:00,8272.91,6310.4,1316.13,,1309.4,5687.25
18/7/16,15:30:00,8309.56,6379.98,1384.44,,1307.84,5679.45
18/7/16,16:00:00,8334.72,6483.15,1411.12,,1311.12,5734.35
18/7/16,16:30:00,8495.27,6651.11,1462.21,,1326.27,5815.91
18/7/16,17:00:00,8762.35,6854.89,1516.87,,1347.84,5961.75
18/7/16,17:30:00,9205.04,7120.12,1606.65,,1390.99,6088.7
18/7/16,18:00:00,9865.18,7312.58,1741.85,,1409.29,6451.38
18/7/16,18:30:00,9890.62,7301.15,1871.31,,1412.5,6502.74
18/7/16,19:00:00,9759.66,7258.95,1934.29,,1383.64,6403.92
18/7/16,19:30:00,9487.8,7106.5,1925.46,,1354.6,6198.11
18/7/16,20:00:00,9259.09,7046.62,1889.28,,1332,6107.79
18/7/16,20:30:00,9083.95,6986.11,1857.16,,1328.65,5955.36
18/7/16,21:00:00,8895.23,6777.65,1819.04,,1299.49,5735.01
18/7/16,21:30:00,8670.52,6651.88,1757.64,,1270.23,5589.88
18/7/16,22:00:00,8394.62,6501.33,1688.6,,1226.83,5379.56
18/7/16,22:30:00,8395.41,6329.8,1634.72,,1178.53,5234.02
18/7/16,23:00:00,8193.1,6234.6,1546.79,,1134.2,5183.72
18/7/16,23:30:00,8099.71,6094.34,1526.47,,1101.33,5449.54
19/7/16,0:00:00,8000.11,5863.19,1744.09,,1059.02,5431.89
19/7/16,0:30:00,7786.41,5570.25,1631.3,,1033.01,5214.99
19/7/16,1:00:00,7629.03,5405.3,1555.79,,1020.57,4987.84
19/7/16,1:30:00,7434.34,5247.49,1442.54,,1007.9,4809.32
19/7/16,2:00:00,7215.28,5142.33,1364.11,,997.62,4592.49
19/7/16,2:30:00,6887.1,5090.05,1291.53,,996.68,4462.25
19/7/16,3:00:00,6689.32,5027.69,1256.91,,999.37,4337.36
19/7/16,3:30:00,6428.97,5061.45,1240.25,,1014.95,4306.86
19/7/16,4:00:00,6345.37,5068.83,1203.75,,1018.44,4251.67
19/7/16,4:30:00,6331.5,5126.74,1199.01,,1038.5,4259.96
19/7/16,5:00:00,6383.83,5224.06,1194.19,,1035.44,4310.5
19/7/16,5:30:00,6690.49,5437.02,1204.81,,1057.46,4487.49
19/7/16,6:00:00,7054.04,5686.35,1262.43,,1094.88,4781.09
19/7/16,6:30:00,7795.17,6051.69,1329.79,,1161.77,5253.31
19/7/16,7:00:00,8487.2,6452.17,1440.75,,1246.61,5638.3
19/7/16,7:30:00,8884.24,6765.06,1520.04,,1337.86,5970.62
19/7/16,8:00:00,9231.21,6792.85,1598.1,,1395.91,6295.45
19/7/16,8:30:00,9183.04,6633.55,1671.97,,1397.87,6389
19/7/16,9:00:00,9081.41,6521.18,1712.99,,1368.28,6374.3
19/7/16,9:30:00,8923.7,6356.42,1751.46,,1363.43,6374.29
19/7/16,10:00:00,8810.14,6238.79,1709.61,,1300.77,6265.21
19/7/16,10:30:00,8687.6,6136.94,1641.5,,1306.06,6208.12
19/7/16,11:00:00,8603.3,6088.6,1588.42,,1286.98,6124.64
19/7/16,11:30:00,8454.9,6043.63,1555.09,,1236.92,6047.71
19/7/16,12:00:00,8423.91,5978.66,1577.11,,1223.41,6042.82
19/7/16,12:30:00,8386.51,5964.35,1500.96,,1225.45,5946.04
19/7/16,13:00:00,8327.01,5991.7,1536.26,,1210.18,5991.38
19/7/16,13:30:00,8253,5997.72,1439.84,,1131.55,6051.44
19/7/16,14:00:00,8319.38,6076.08,1423.39,,1180.48,6087.24
19/7/16,14:30:00,8310.84,6138,1417.88,,1187.05,6088.49
19/7/16,15:00:00,8308.93,6145.24,1479.11,,1182.3,6032.49
19/7/16,15:30:00,8290.73,6245.83,1477.87,,1196.85,6048.64
19/7/16,16:00:00,8373.02,6407.23,1466.23,,1212.57,6134.84
19/7/16,16:30:00,8549.7,6539.22,1527.15,,1240.23,6182.95
19/7/16,17:00:00,8763.37,6757.49,1589.4,,1294.46,6371.67
19/7/16,17:30:00,9189.15,6923.37,1649.71,,1337.63,6610.68
19/7/16,18:00:00,9593.07,7182.97,1763.91,,1358.32,6827.14
19/7/16,18:30:00,9640.73,7157.39,1895.9,,1352.4,6806.58
19/7/16,19:00:00,9517.12,7170.65,1864.12,,1333.69,6701.11
19/7/16,19:30:00,9243.94,7039.87,1840.49,,1333.32,6492.12
19/7/16,20:00:00,8960.7,6996.4,1804.04,,1312.98,6390.05
19/7/16,20:30:00,8866.71,6971.71,1771.12,,1304.14,6201.5
19/7/16,21:00:00,8676.02,6791.86,1737.16,,1258.5,6060.91
19/7/16,21:30:00,8434.42,6603.84,1700.15,,1244.64,5834.09
19/7/16,22:00:00,8128.24,6470.85,1648.11,,1221.36,5618.31
19/7/16,22:30:00,8252.15,6311.01,1564.34,,1175.17,5438.41
19/7/16,23:00:00,8035.19,6229.22,1518.09,,1136.61,5364.43
19/7/16,23:30:00,7952.66,6128.83,1493.36,,1104.9,5558.11
20/7/16,0:00:00,7929.06,5895.88,1732.47,,1094.69,5558.32
20/7/16,0:30:00,7769.57,5703.63,1600.1,,1075.65,5334.56
20/7/16,1:00:00,7646.51,5552.03,1522.5,,1080.66,5105.07
20/7/16,1:30:00,7444.75,5332.95,1450.59,,1087.04,4936.08
20/7/16,2:00:00,7225.47,5173.69,1369.85,,1078.51,4736.09
20/7/16,2:30:00,6897.74,5111.22,1309.31,,1085.01,4568.82
20/7/16,3:00:00,6579.2,5078.22,1252.48,,1079.53,4480.4
20/7/16,3:30:00,6387.34,5106.49,1225.82,,1091.59,4390.8
20/7/16,4:00:00,6276.19,5127.82,1200.87,,1078.88,4390.71
20/7/16,4:30:00,6282.99,5204.11,1190.3,,1085.49,4382.84
20/7/16,5:00:00,6330.36,5308.93,1196.05,,1067.1,4440.89
20/7/16,5:30:00,6601.46,5490.16,1211.73,,1097.38,4635.68
20/7/16,6:00:00,6940.8,5776.26,1244.55,,1113.04,4820.24
20/7/16,6:30:00,7625.53,6146.14,1292.71,,1189.46,5344.78
20/7/16,7:00:00,8204.13,6512.36,1382.79,,1274.96,5774.08
20/7/16,7:30:00,8655.12,6643.68,1486.51,,1378.41,6126.18
20/7/16,8:00:00,9025.15,6830.72,1522.81,,1413.02,6440.1
20/7/16,8:30:00,9133.56,6718.76,1608,,1434.85,6538.27
20/7/16,9:00:00,9013.7,6579.01,1650.08,,1388.27,6470.17
20/7/16,9:30:00,9111.65,6448.63,1625.77,,1336.34,6347.41
20/7/16,10:00:00,9118.95,6319.27,1597.12,,1278,6223.69
20/7/16,10:30:00,9160.91,6264.96,1563.81,,1242.9,6186.21
20/7/16,11:00:00,9125.9,6175.88,1555.73,,1206.2,6097.09
20/7/16,11:30:00,9049.59,6130.49,1514.03,,1184.3,6010.89
20/7/16,12:00:00,8989.39,6105.12,1511.66,,1127.83,6054.14
20/7/16,12:30:00,8974.75,6145.11,1499.71,,1160.72,5829.97
20/7/16,13:00:00,8993.86,6174.59,1477.44,,1166.1,5792.68
20/7/16,13:30:00,8966.12,6201.81,1467.42,,1170.39,5810
20/7/16,14:00:00,8968.98,6237.11,1465.94,,1171.24,5732.7
20/7/16,14:30:00,8915.2,6271.29,1420.07,,1170.58,5744.2
20/7/16,15:00:00,8843.51,6301.35,1442.4,,1171.64,5638.74
20/7/16,15:30:00,8852.04,6156.7,1454.51,,1182.95,5658.43
20/7/16,16:00:00,8989.27,6497.25,1461.05,,1200.39,5760.56
20/7/16,16:30:00,9145.06,6676.89,1493.85,,1252.01,5825.72
20/7/16,17:00:00,9437.25,6898.47,1546.19,,1314.49,6006.96
20/7/16,17:30:00,9802.51,7062.07,1616.57,,1388.12,6272.91
20/7/16,18:00:00,10182.9,7155.22,1714.91,,1456.8,6641.93
20/7/16,18:30:00,10098.82,7168.76,1832.61,,1466,6798.14
20/7/16,19:00:00,9936.93,7152.33,1882.11,,1463.72,6725.61
20/7/16,19:30:00,9625.38,7047.19,1860.11,,1443.01,6601.88
20/7/16,20:00:00,9467.11,6981.46,1807.07,,1417.32,6477.92
20/7/16,20:30:00,9252.85,6940.67,1782.74,,1380.33,6344.75
20/7/16,21:00:00,9045.29,6765.82,1747.47,,1338.43,6215.44
20/7/16,21:30:00,8796.65,6612.28,1695.91,,1322.22,5975.3
20/7/16,22:00:00,8446.59,6440.88,1620.5,,1296.34,5803.62
20/7/16,22:30:00,8454.63,6315.74,1574.41,,1258.25,5544.33
20/7/16,23:00:00,8205.77,6244.34,1494.18,,1206.67,5431.39
20/7/16,23:30:00,8124.08,6088.11,1471.7,,1174.49,5673.59
21/7/16,0:00:00,8090.38,5884.11,1696.77,,1130.2,5655.92
21/7/16,0:30:00,7899.34,5679.33,1566.06,,1116.3,5429.77
21/7/16,1:00:00,7726.87,5488.29,1464.65,,1081.69,5227.22
21/7/16,1:30:00,7521.37,5336.22,1330.21,,1089.65,5019.48
21/7/16,2:00:00,7283.12,5220.01,1259.69,,1093.7,4834.06
21/7/16,2:30:00,6927.33,5156.48,1164.24,,1103.15,4725.81
21/7/16,3:00:00,6667.32,5143.04,1143.94,,1107.82,4595.88
21/7/16,3:30:00,6482.69,5138.84,1097.91,,1105.74,4519.59
21/7/16,4:00:00,6371.57,5145.66,1077.26,,1103.5,4466.35
21/7/16,4:30:00,6371.41,5207.69,1057.39,,1091.32,4469.01
21/7/16,5:00:00,6409.27,5308.79,1074,,1106.49,4544.85
21/7/16,5:30:00,6619.32,5508.56,1084.66,,1137.56,4725.25
21/7/16,6:00:00,6993.6,5757.8,1127.72,,1186.87,4961.28
21/7/16,6:30:00,7730.34,6139.97,1171.4,,1265.92,5394.96
21/7/16,7:00:00,8389.13,6535.81,1249.53,,1374.52,5867.62
