# Demand data for 2014,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
3/8/14,5:30:00,6621.04,4642.61,1199.55,,1140.44,4404.35
3/8/14,6:00:00,6748.4,4723.47,1222.1,,1165.89,4444.46
3/8/14,6:30:00,6975.79,4813.38,1252.68,,1185.16,4555.24
3/8/14,7:00:00,7231.33,4979.42,1278.05,,1185.53,4764.72
3/8/14,7:30:00,7637.17,5172.93,1317.69,,1198.98,4732.28
3/8/14,8:00:00,8126.26,5278.48,1335.1,,1263.16,4906.54
3/8/14,8:30:00,8540.93,5351.11,1394.08,,1325.33,5114.8
3/8/14,9:00:00,8752.16,5335.93,1428.86,,1334.9,5267.19
3/8/14,9:30:00,8831.63,5302.15,1440.93,,1329.49,5342.05
3/8/14,10:00:00,8787.15,5190.99,1435.62,,1300.28,5306.25
3/8/14,10:30:00,8631.19,5093.89,1398.07,,1310.07,5252.7
3/8/14,11:00:00,8402.35,4995.13,1351.59,,1265.46,5149.93
3/8/14,11:30:00,8183.68,4950.49,1288.32,,1192.18,5026.49
3/8/14,12:00:00,8021.54,4921.68,1242.59,,1146.74,4904.14
3/8/14,12:30:00,7914.92,4911.25,1218.27,,1094.3,4827.47
3/8/14,13:00:00,7793.76,4926.06,1213.96,,1078.49,4717.25
3/8/14,13:30:00,7716.16,4900.35,1200.29,,1082.95,4755.63
3/8/14,14:00:00,7679.61,4944.53,1210.01,,1089,4737.22
3/8/14,14:30:00,7640.43,5002.41,1209.42,,1109.78,4716.15
3/8/14,15:00:00,7704.3,5059.67,1233.32,,1094.53,4723.99
3/8/14,15:30:00,7877.73,5172.86,1250.54,,1119.02,4813.71
3/8/14,16:00:00,8098.27,5292.74,1312.83,,1170.86,4910.74
3/8/14,16:30:00,8383.43,5459.23,1380.51,,1208.81,5084.48
3/8/14,17:00:00,8751.24,5806.3,1482.77,,1263.03,5318.18
3/8/14,17:30:00,9284.92,6071.11,1647.43,,1359.27,5684.5
3/8/14,18:00:00,10096.62,6389.12,1839.31,,1422.83,6177.74
3/8/14,18:30:00,10443.39,6503.17,2056.47,,1434.75,6541.77
3/8/14,19:00:00,10369.39,6489.61,2200.22,,1425.87,6552.81
3/8/14,19:30:00,10159.47,6359.66,2211.48,,1369.56,6417.18
3/8/14,20:00:00,9985.4,6310.46,2205.05,,1346.96,6344.45
3/8/14,20:30:00,9857.74,6308.95,2179.32,,1369.37,6239.54
3/8/14,21:00:00,9579.11,6084.75,2138.65,,1349.18,6095.61
3/8/14,21:30:00,9293.89,5894.59,2084.61,,1313.82,5908.2
3/8/14,22:00:00,8939.27,5722.32,2008.18,,1291.97,5669
3/8/14,22:30:00,8816.18,5502.59,1917.26,,1195.68,5456.81
3/8/14,23:00:00,8490.42,5415.08,1816.79,,1117.52,5288.39
3/8/14,23:30:00,8359.8,5240.39,1712.36,,1073.93,5577.55
4/8/14,0:00:00,8122.12,5125.84,1935.66,,1033.94,5577.76
4/8/14,0:30:00,7805.33,5015.34,1782.55,,999.53,5371.13
4/8/14,1:00:00,7597.12,4886.34,1717.47,,1011.75,5174.55
4/8/14,1:30:00,7404.42,4748.68,1618.18,,1000.68,4972.82
4/8/14,2:00:00,7266.84,4635.99,1521.96,,977.54,4800.47
4/8/14,2:30:00,7025.98,4559.24,1439.64,,968.99,4677.12
4/8/14,3:00:00,6821.35,4485.89,1392.95,,967.94,4545.04
4/8/14,3:30:00,6666.81,4449.24,1365.74,,965.26,4441.55
4/8/14,4:00:00,6610.76,4461.35,1339.95,,956.47,4425.25
4/8/14,4:30:00,6650.3,4533.55,1308.64,,966.78,4436.97
4/8/14,5:00:00,6800.01,4666.26,1313.63,,992.56,4511.7
4/8/14,5:30:00,7195.83,4899.82,1336.83,,1032.53,4694.7
4/8/14,6:00:00,7641.26,5203.7,1381.63,,1070.69,4978.61
4/8/14,6:30:00,8541.37,5398.2,1471.07,,1158.33,5490.4
4/8/14,7:00:00,9319.99,5961.33,1641.77,,1248.52,6097.5
4/8/14,7:30:00,9851.89,6355.48,1830.42,,1345.49,6444.56
4/8/14,8:00:00,10274.98,6409.83,1987.37,,1424.35,6834.61
4/8/14,8:30:00,10288.43,6310.09,2103.4,,1399.08,7013.2
4/8/14,9:00:00,10094.17,6182.19,2101.7,,1409.03,6954.76
4/8/14,9:30:00,9924.93,6160.47,2049.17,,1402.33,6899.57
4/8/14,10:00:00,9682.11,6034.33,1976.4,,1387.92,6760.26
4/8/14,10:30:00,9473.42,5936.47,1889.41,,1319.11,6555.16
4/8/14,11:00:00,9333.65,5853.08,1770,,1245.32,6384.15
4/8/14,11:30:00,9065.83,5797.37,1688,,1213.15,6243.68
4/8/14,12:00:00,8835.76,5784.53,1615.13,,1221.56,6124.53
4/8/14,12:30:00,8729.3,5739.86,1554.09,,1163.37,6093.98
4/8/14,13:00:00,8644.81,5726.6,1516.95,,1148.44,5970.45
4/8/14,13:30:00,8576.85,5749.92,1495.68,,1143.37,5962.95
4/8/14,14:00:00,8485.79,5734.83,1490.4,,1173.39,5943.84
4/8/14,14:30:00,8471.25,5769.5,1483.81,,1143.78,5872.94
4/8/14,15:00:00,8438.52,5838.84,1485.41,,1138.66,5833.64
4/8/14,15:30:00,8500.22,5896.88,1492.07,,1123.31,5811.35
4/8/14,16:00:00,8623.6,5956.9,1528.11,,1145.66,5873.49
4/8/14,16:30:00,8795.66,6131.24,1581.02,,1150.94,5988.97
4/8/14,17:00:00,9235.69,6383.74,1683.86,,1193.42,6193.61
4/8/14,17:30:00,9845.94,6692.94,1810.36,,1273.99,6451.32
4/8/14,18:00:00,10665.24,6977.09,2002.68,,1339.9,6869.14
4/8/14,18:30:00,10885.23,7043.28,2235.39,,1321.43,7123.63
4/8/14,19:00:00,10835.09,7014.56,2379.6,,1343.7,7108.28
4/8/14,19:30:00,10544.08,6863.79,2347.55,,1325.04,6945.05
4/8/14,20:00:00,10353.5,6771.1,2332.94,,1303.04,6776.08
4/8/14,20:30:00,10150.28,6786.9,2325.42,,1287.85,6618.75
4/8/14,21:00:00,9952.83,6607.42,2288.66,,1250.7,6446.87
4/8/14,21:30:00,9638,6378.7,2234.18,,1219.61,6219.95
4/8/14,22:00:00,9308.82,6150.29,2143.13,,1167.44,5911.55
4/8/14,22:30:00,9226.82,5935.35,2039.63,,1137.55,5677.33
4/8/14,23:00:00,8892.54,5754.12,1935.88,,1096.98,5539.5
4/8/14,23:30:00,8750.74,5586.31,1844.04,,1071.58,5770.88
5/8/14,0:00:00,8585.43,5384.96,2057.58,,1038.87,5739.64
5/8/14,0:30:00,8355.08,5230.48,1911.41,,1018.98,5397.93
5/8/14,1:00:00,8211.9,5093.69,1814.42,,994.92,5148.11
5/8/14,1:30:00,8003.95,4903.12,1694.46,,981.41,4966.08
5/8/14,2:00:00,7800.24,4756.5,1584.79,,972.58,4804.79
5/8/14,2:30:00,7491.61,4632.61,1506.32,,967.13,4630.89
5/8/14,3:00:00,7214.64,4622.38,1466.98,,957.8,4512.98
5/8/14,3:30:00,7059.87,4581.9,1427.79,,955.98,4442.49
5/8/14,4:00:00,6894.84,4557.68,1408.96,,969.79,4387.91
5/8/14,4:30:00,6847.82,4612.25,1386.09,,981.38,4404.6
5/8/14,5:00:00,6937.64,4729.5,1385.8,,999.39,4462.82
5/8/14,5:30:00,7272.96,4987.03,1396.78,,1029.57,4635.26
5/8/14,6:00:00,7769.86,5278.12,1448.36,,1078.3,4854.73
5/8/14,6:30:00,8604.66,5708.79,1546.75,,1141.92,5364.74
5/8/14,7:00:00,9445.39,6154.42,1692.03,,1226.03,5997.18
5/8/14,7:30:00,9906.07,6501.18,1898.04,,1331.21,6366.76
5/8/14,8:00:00,10203.08,6444.53,2030.31,,1396.6,6696.63
5/8/14,8:30:00,10138.99,6136.02,2135.38,,1394.37,6779.25
5/8/14,9:00:00,9870.88,5914.18,2107.05,,1364.27,6734.93
5/8/14,9:30:00,9669.46,5724.76,2043.85,,1326.13,6690.79
5/8/14,10:00:00,9453.43,5554.06,1989,,1302.92,6497.82
5/8/14,10:30:00,9271.65,5459.96,1906.29,,1277.01,6325.43
5/8/14,11:00:00,9101.87,5373.57,1814.93,,1206.45,6164.76
5/8/14,11:30:00,8850.57,5335.64,1758.66,,1219.33,6026.51
5/8/14,12:00:00,8660.72,5399.92,1714.73,,1178.06,5916.58
5/8/14,12:30:00,8522.88,5494.25,1656.62,,1112.06,5930.17
5/8/14,13:00:00,8466.66,5509.73,1591.82,,1097.02,5857.29
5/8/14,13:30:00,8412.48,5586.27,1558.02,,1080.94,5898.37
5/8/14,14:00:00,8374.62,5623.84,1585.1,,1070.99,5916.73
5/8/14,14:30:00,8345.41,5642.65,1581.65,,1090.02,5918.02
5/8/14,15:00:00,8336.07,5632.08,1591.14,,1091.58,5914.28
5/8/14,15:30:00,8340.17,5716.23,1583.74,,1105.01,5834.37
5/8/14,16:00:00,8427.01,5802.7,1595.94,,1113.59,5896.78
5/8/14,16:30:00,8639.8,5968.51,1643.36,,1150.47,6021.25
5/8/14,17:00:00,9021.31,6213.2,1715.58,,1196.58,6144.51
5/8/14,17:30:00,9588.04,6430.32,1796.58,,1291.05,6366.52
5/8/14,18:00:00,10362.31,6713.9,1937.89,,1356.17,6716.15
5/8/14,18:30:00,10683.85,6794.46,2126.37,,1380.93,6898.52
5/8/14,19:00:00,10669.27,6832.78,2263.63,,1381.47,6853.96
5/8/14,19:30:00,10501.93,6708.73,2264.94,,1373.8,6678.32
5/8/14,20:00:00,10280.12,6681.39,2264.87,,1342.87,6556.72
5/8/14,20:30:00,10142.61,6631.86,2267.52,,1327.36,6343.33
5/8/14,21:00:00,9976.64,6479.91,2200.73,,1302.98,6183.88
5/8/14,21:30:00,9728.46,6306.23,2154.35,,1243.22,5915.97
5/8/14,22:00:00,9461.78,6096.44,2096.7,,1197.01,5688.77
5/8/14,22:30:00,9339.49,5873.8,2004.26,,1167.63,5497.67
5/8/14,23:00:00,8951.44,5689.23,1904.47,,1099.47,5316.02
5/8/14,23:30:00,8864.52,5541.07,1807.56,,1083.33,5606.27
6/8/14,0:00:00,8741.94,5300.68,2031.1,,1051.16,5570.54
6/8/14,0:30:00,8487.26,5144.48,1880.59,,1036.64,5309.12
6/8/14,1:00:00,8300.04,5016.59,1766.72,,1012.18,5103.57
6/8/14,1:30:00,8069.66,4847.21,1654.46,,978.82,4893.68
6/8/14,2:00:00,7884.47,4734.45,1556.69,,976.68,4681.77
6/8/14,2:30:00,7527.16,4623.63,1474.86,,960.01,4498.09
6/8/14,3:00:00,7280.2,4547.5,1443.63,,953.24,4450.79
6/8/14,3:30:00,7100.48,4502.17,1405.93,,957.25,4338.09
6/8/14,4:00:00,6996.74,4504.4,1367.81,,965.06,4291
6/8/14,4:30:00,6956.95,4567.51,1360.7,,975.12,4308.76
6/8/14,5:00:00,7048.93,4697.94,1354.81,,985.21,4323.93
6/8/14,5:30:00,7463.83,4936.17,1388.83,,1019.07,4465.37
6/8/14,6:00:00,7956.97,5247.73,1437.83,,1059.2,4746.29
6/8/14,6:30:00,8752.61,5726.92,1527.61,,1123.6,5248.9
6/8/14,7:00:00,9520.84,6176.08,1677.61,,1216.56,5786.39
6/8/14,7:30:00,9998.4,6499,1854.93,,1286,6088.05
6/8/14,8:00:00,10305.29,6492.23,1989.84,,1316.25,6344.71
6/8/14,8:30:00,10265.84,6296.35,2076.24,,1312.79,6476.67
6/8/14,9:00:00,9966.44,6066.11,2044.39,,1280.23,6438.33
6/8/14,9:30:00,9785.35,5872.98,1967.78,,1235.67,6375.57
6/8/14,10:00:00,9593.4,5684.24,1914.18,,1224.07,6270.99
6/8/14,10:30:00,9370.33,5517.69,1766.82,,1221.15,6137.59
6/8/14,11:00:00,9149.88,5459.75,1669.2,,1174.52,6064.35
6/8/14,11:30:00,8934.36,5394.71,1557.1,,1138.22,6047.86
6/8/14,12:00:00,8787.56,5367.23,1512.4,,1107.8,5990.98
6/8/14,12:30:00,8654.56,5362.25,1480.86,,1090.41,5962.45
6/8/14,13:00:00,8521.86,5349.56,1432.13,,1082.33,5888.04
6/8/14,13:30:00,8437.19,5369.34,1408.41,,1089.21,5944.25
6/8/14,14:00:00,8398.7,5417.93,1439.56,,1118.34,5933.71
6/8/14,14:30:00,8327.67,5458.66,1439,,1137.02,5926.05
6/8/14,15:00:00,8293.18,5500.07,1406,,1149.8,5901.33
6/8/14,15:30:00,8324.16,5524.78,1434.87,,1151.16,5835.07
6/8/14,16:00:00,8420.55,5657.03,1469.81,,1170.61,5915.39
6/8/14,16:30:00,8599.4,5806.17,1540.83,,1196.32,5999.9
6/8/14,17:00:00,8871.91,6054.02,1637.4,,1222.12,6179.39
6/8/14,17:30:00,9385.73,6304.96,1734.14,,1270.42,6436.06
6/8/14,18:00:00,10138.64,6550.03,1935.73,,1394.9,6760.92
6/8/14,18:30:00,10412.28,6666.26,2099.17,,1390.25,6821.94
6/8/14,19:00:00,10463.99,6748.52,2213.43,,1366.74,6755.03
6/8/14,19:30:00,10313.15,6628.52,2265.27,,1330.76,6560.41
6/8/14,20:00:00,10119.25,6576.78,2209.9,,1364.42,6415.43
6/8/14,20:30:00,9955,6571.06,2166.95,,1372.69,6265.25
6/8/14,21:00:00,9708.92,6448.43,2151.23,,1316.75,6143.87
6/8/14,21:30:00,9519.5,6284.65,2086.99,,1289.13,5834.28
6/8/14,22:00:00,9196.26,6036.28,2001.01,,1220.54,5620.7
6/8/14,22:30:00,9112.38,5853.91,1915.29,,1213.69,5415.73
6/8/14,23:00:00,8795.21,5688.13,1821.48,,1177.61,5259.82
6/8/14,23:30:00,8621.8,5560.98,1742.13,,1133.74,5542.76
7/8/14,0:00:00,8515.82,5370.73,1964.84,,1081.83,5561.96
7/8/14,0:30:00,8322.72,5180.95,1814.84,,1052.21,5303.9
7/8/14,1:00:00,8175.8,5059.66,1735.2,,1030.17,5103.23
7/8/14,1:30:00,7934.5,4870.52,1615.2,,1029.34,4887.72
7/8/14,2:00:00,7722.12,4730,1526.92,,1025.27,4696.29
7/8/14,2:30:00,7403.84,4649.8,1445.32,,1032.96,4536.29
7/8/14,3:00:00,7129.96,4614.99,1403.72,,1040.49,4430.86
7/8/14,3:30:00,6918.49,4569.55,1370.6,,1041.94,4335.31
7/8/14,4:00:00,6834.23,4576.77,1340.95,,1062.69,4314.87
7/8/14,4:30:00,6837.31,4630.26,1330.45,,1050.55,4333.57
7/8/14,5:00:00,6945.54,4794.87,1324.47,,1079.32,4399.15
7/8/14,5:30:00,7271.25,5082.39,1349.15,,1133.56,4597.62
7/8/14,6:00:00,7700.46,5417.75,1409.51,,1168.98,4863.28
7/8/14,6:30:00,8586.45,5868.07,1495.45,,1254.55,5381.95
7/8/14,7:00:00,9373.04,6305.94,1636.81,,1343.3,5853.92
7/8/14,7:30:00,9790.16,6681.06,1784.39,,1408.2,6218.87
7/8/14,8:00:00,10133,6578.2,1905.76,,1454.76,6516.26
7/8/14,8:30:00,10144.47,6334.52,1991.57,,1449.41,6637.22
7/8/14,9:00:00,9921.32,6054.37,1973.59,,1395.05,6620.98
7/8/14,9:30:00,9703.01,5882.14,1930.59,,1353.81,6692.74
7/8/14,10:00:00,9567.62,5659.73,1862.81,,1321.88,6606.2
7/8/14,10:30:00,9384.47,5558.62,1782.46,,1280.59,6550.72
7/8/14,11:00:00,9254.64,5432.94,1733.19,,1239.63,6550.05
7/8/14,11:30:00,8999.68,5367.39,1668.74,,1195.44,6513.91
7/8/14,12:00:00,8845.09,5319.98,1626.24,,1173.82,6481.66
7/8/14,12:30:00,8723.28,5307.95,1571.73,,1161.25,6422.4
7/8/14,13:00:00,8639.5,5271.83,1531.42,,1156.68,6314.56
7/8/14,13:30:00,8585,5294.04,1483.53,,1137.88,6352.61
7/8/14,14:00:00,8539.43,5360.71,1483.62,,1131.98,6340.28
7/8/14,14:30:00,8533.98,5427.75,1478.84,,1179.63,6320.52
7/8/14,15:00:00,8524.5,5431.02,1490.19,,1179.16,6253.92
7/8/14,15:30:00,8509.34,5451.12,1503.91,,1170.78,6232.91
7/8/14,16:00:00,8598.04,5613.06,1513.44,,1195.14,6317.36
7/8/14,16:30:00,8734.24,5785.94,1546.55,,1218.83,6376.45
7/8/14,17:00:00,9035.21,5952.19,1631.19,,1299.82,6503.32
7/8/14,17:30:00,9540.31,6154.96,1715.53,,1375.8,6712.63
7/8/14,18:00:00,10315.5,6408.64,1867.99,,1482.79,6921.3
7/8/14,18:30:00,10634.23,6628.68,2030.06,,1527.09,7012.45
7/8/14,19:00:00,10724.37,6681.44,2178.68,,1522.14,6978.83
7/8/14,19:30:00,10527.46,6554.81,2206.65,,1517.21,6796.69
7/8/14,20:00:00,10374.48,6531.76,2182.68,,1497.82,6675.47
7/8/14,20:30:00,10231.1,6584.34,2158.73,,1493.05,6529.04
7/8/14,21:00:00,10070.01,6441.93,2134.59,,1478.11,6307.7
7/8/14,21:30:00,9765.96,6260.68,2100.51,,1418.33,6056.07
7/8/14,22:00:00,9430.75,6027.8,2028.09,,1363.58,5777.23
7/8/14,22:30:00,9331.34,5855.68,1927.98,,1326.38,5555.71
7/8/14,23:00:00,8993.63,5689.01,1843.19,,1280.34,5405.51
7/8/14,23:30:00,8795.9,5523.21,1751.1,,1234.66,5636.53
8/8/14,0:00:00,8661.08,5323.56,1958.39,,1190.48,5622.29
8/8/14,0:30:00,8468.11,5129.76,1825.37,,1188.74,5361.22
8/8/14,1:00:00,8246.72,5029.1,1700.11,,1178.39,5102.49
8/8/14,1:30:00,8032.48,4842.19,1596.93,,1160.33,4918.81
8/8/14,2:00:00,7833.99,4745.25,1494.33,,1124.67,4787.64
8/8/14,2:30:00,7498.53,4671.69,1420.3,,1111.24,4620.63
8/8/14,3:00:00,7221.83,4581.59,1390.4,,1102.64,4512.33
8/8/14,3:30:00,6960.17,4557.58,1320.51,,1099.87,4428.17
8/8/14,4:00:00,6891.39,4529.5,1313.06,,1101.55,4352.75
8/8/14,4:30:00,6866.12,4621.93,1280.77,,1103.58,4364.8
8/8/14,5:00:00,6982.79,4738.37,1297.03,,1109.24,4414.85
8/8/14,5:30:00,7335.35,4985.77,1315.22,,1141.83,4567.26
8/8/14,6:00:00,7744.74,5308.13,1375.25,,1189.01,4780.83
8/8/14,6:30:00,8558.6,5785.86,1459.77,,1274.88,5272.33
8/8/14,7:00:00,9275.22,6170.5,1613.07,,1396.94,5782.74
8/8/14,7:30:00,9733.39,6524.14,1767.94,,1483.27,6090.98
8/8/14,8:00:00,10132.67,6442.94,1879.26,,1550.23,6356.25
8/8/14,8:30:00,10204.34,6221.03,1945.79,,1573.67,6529.86
8/8/14,9:00:00,10015.45,6031.12,1934.27,,1543.18,6506.72
8/8/14,9:30:00,9901.06,5910.3,1913.79,,1494.45,6545.78
8/8/14,10:00:00,9734.88,5786.09,1803.11,,1458.48,6437.33
8/8/14,10:30:00,9570.25,5716.29,1712.28,,1415.75,6345.75
8/8/14,11:00:00,9374.35,5558.96,1732.01,,1369.98,6274.72
8/8/14,11:30:00,9107.27,5476.61,1643.74,,1340.93,6210.64
8/8/14,12:00:00,8968.36,5393.73,1568.01,,1319.41,6139.48
8/8/14,12:30:00,8830.87,5375.06,1498.77,,1301.15,6084.9
8/8/14,13:00:00,8692.14,5386.25,1474.45,,1273.7,6043.87
8/8/14,13:30:00,8627.99,5403.05,1479.8,,1269.35,6095.24
8/8/14,14:00:00,8532.45,5465,1525.2,,1252.85,6032.03
8/8/14,14:30:00,8460.05,5529.2,1541.04,,1233.04,5945.07
8/8/14,15:00:00,8373.38,5525.2,1534.88,,1189.84,5849.72
8/8/14,15:30:00,8401.79,5569.09,1512.54,,1173.31,5843.63
8/8/14,16:00:00,8489.93,5653.83,1488.22,,1202.65,5861
8/8/14,16:30:00,8688.44,5797.56,1538.62,,1237.44,5881.77
8/8/14,17:00:00,8966.8,6005.1,1619.64,,1258.81,5961.5
8/8/14,17:30:00,9412.84,6159.34,1696.33,,1343.07,6114.43
8/8/14,18:00:00,10063.68,6334.62,1815.79,,1398.41,6390.4
8/8/14,18:30:00,10297.68,6421.78,1972.41,,1399.79,6572.64
8/8/14,19:00:00,10224.05,6474.34,2078.91,,1368.54,6552.4
8/8/14,19:30:00,9982.77,6435.44,2082.26,,1343.44,6382.42
8/8/14,20:00:00,9867.93,6365.22,2066.8,,1318.63,6260
8/8/14,20:30:00,9699.72,6340.91,2036.49,,1325,6168.07
8/8/14,21:00:00,9664.18,6214.29,2022.78,,1319.46,6030.94
8/8/14,21:30:00,9387.62,6077.76,1980.16,,1270.56,5855.34
8/8/14,22:00:00,9216.18,5919.66,1928.4,,1246.93,5675.16
8/8/14,22:30:00,9196.41,5738.56,1846.29,,1208.61,5506.85
8/8/14,23:00:00,8981.29,5621.13,1763.2,,1139.45,5373.76
8/8/14,23:30:00,8830.43,5525.15,1676.87,,1081.07,5726.63
9/8/14,0:00:00,8716.54,5306.34,1907.47,,1042.54,5721.94
9/8/14,0:30:00,8465.23,5127.61,1756.68,,991.4,5460.91
9/8/14,1:00:00,8265.66,5023.76,1592.14,,957.38,5173.15
9/8/14,1:30:00,8075.33,4846.02,1441.08,,941.49,4918.35
9/8/14,2:00:00,7760.75,4702.81,1342.13,,929.09,4622.9
9/8/14,2:30:00,7402.25,4602.29,1245.64,,909.62,4454.3
9/8/14,3:00:00,7072.9,4552.69,1180.06,,905.53,4282.67
9/8/14,3:30:00,6810.5,4514.75,1151.27,,910.88,4194.97
9/8/14,4:00:00,6663.96,4466.66,1119.93,,922.07,4061.05
9/8/14,4:30:00,6598.12,4518.12,1105.61,,948.68,4038.4
9/8/14,5:00:00,6598.18,4591.58,1085.95,,1001.25,4077.99
9/8/14,5:30:00,6678.69,4723.34,1087.74,,1023.24,4154.07
9/8/14,6:00:00,6830.28,4806.46,1119.73,,1015.16,4219.82
9/8/14,6:30:00,7160.04,4927.6,1129.82,,1039.33,4414.57
9/8/14,7:00:00,7457.26,5152.49,1179.16,,1073.65,4595.14
9/8/14,7:30:00,7904.29,5336.45,1238.38,,1122.7,4624.21
9/8/14,8:00:00,8412,5415.6,1284.06,,1167.38,4882.36
9/8/14,8:30:00,8750.1,5408.37,1387.76,,1175.83,5132.76
9/8/14,9:00:00,8862.57,5358.82,1424.05,,1151.63,5217.3
9/8/14,9:30:00,8926.13,5369.36,1450.96,,1181.64,5299.04
9/8/14,10:00:00,8757.81,5352.06,1429.84,,1193.24,5292.75
9/8/14,10:30:00,8546.12,5314.5,1322.8,,1192.52,5201.74
9/8/14,11:00:00,8290.01,5320.2,1329.91,,1170.62,5077.87
9/8/14,11:30:00,7995.06,5153.4,1233.17,,1158.48,4990.06
9/8/14,12:00:00,7814.24,5110.38,1215.26,,1170.72,5019.76
9/8/14,12:30:00,7578.41,5134.1,1199.64,,1160.15,4943.9
9/8/14,13:00:00,7482.9,5103.35,1242.5,,1148.19,4947.76
9/8/14,13:30:00,7307.6,5096.29,1283.9,,1116.9,5022.49
9/8/14,14:00:00,7302.28,5112.96,1278.51,,1113.48,5039.45
9/8/14,14:30:00,7312.6,5102.62,1270.92,,1125.32,5019.54
9/8/14,15:00:00,7273.6,5128.89,1280.55,,1136.43,4997.76
9/8/14,15:30:00,7351.07,5239.03,1290.13,,1139.75,5037.72
9/8/14,16:00:00,7404.9,5342.5,1350.59,,1128.21,5096.19
9/8/14,16:30:00,7659.37,5534.5,1380.75,,1141.31,5199.41
9/8/14,17:00:00,7958.4,5748.82,1427.81,,1158.75,5352.48
9/8/14,17:30:00,8312.61,5937.1,1521.93,,1208.56,5504.86
9/8/14,18:00:00,9028.39,6110.42,1660.94,,1271.37,5833.69
9/8/14,18:30:00,9318.92,6153.16,1748.24,,1298.74,6008.42
9/8/14,19:00:00,9219.19,6164.92,1773.38,,1261.6,5907.52
9/8/14,19:30:00,9088.28,6084.47,1723.1,,1233.46,5725.55
9/8/14,20:00:00,8868.11,6025.02,1718.35,,1216.91,5579.05
9/8/14,20:30:00,8750.72,5999.97,1673.31,,1188.48,5450.59
9/8/14,21:00:00,8651.18,5881.31,1636.67,,1163.89,5293.46
9/8/14,21:30:00,8505.21,5769.66,1609.48,,1141.48,5145.98
9/8/14,22:00:00,8416.69,5621.03,1588.13,,1114.17,5021.44
9/8/14,22:30:00,8371.61,5492.16,1523.24,,1085.77,4941.54
9/8/14,23:00:00,8188.23,5396.97,1532.34,,1052.24,4924.9
9/8/14,23:30:00,8074.72,5344.46,1479.95,,1015.96,5214.54
10/8/14,0:00:00,7931.92,5124.91,1703.92,,996.77,5279.62
10/8/14,0:30:00,7636.61,4993.02,1575.98,,968.85,5014.84
10/8/14,1:00:00,7417.71,4897.4,1475.35,,958.53,4796.3
10/8/14,1:30:00,7135.82,4734.07,1370.31,,934.45,4548.63
10/8/14,2:00:00,6917.58,4596.78,1246.69,,923.44,4313.18
10/8/14,2:30:00,6606.65,4493.97,1148.26,,920.38,4074.78
10/8/14,3:00:00,6408.73,4435.32,1097.98,,918.16,3922.81
10/8/14,3:30:00,6260.72,4431.7,1066.58,,917.96,3818.38
10/8/14,4:00:00,6170.56,4432.25,1048.08,,920.24,3773.32
10/8/14,4:30:00,6163.56,4465,1032.93,,935.15,3712.04
10/8/14,5:00:00,6178.99,4511.09,1023.37,,946.84,3689.21
10/8/14,5:30:00,6230.74,4548.89,1035.5,,965.51,3721.19
10/8/14,6:00:00,6322.72,4648.41,1043.69,,949.91,3758.51
10/8/14,6:30:00,6599.03,4694.75,1057.73,,966.45,3865.06
10/8/14,7:00:00,6857.22,4776.53,1084.95,,986.45,4016.89
10/8/14,7:30:00,7199.38,4960.6,1103.81,,1012.42,3991.82
10/8/14,8:00:00,7615.07,5067.23,1105.84,,1074.03,4205.14
10/8/14,8:30:00,8049.14,5107.38,1152.89,,1116.7,4391.77
10/8/14,9:00:00,8315.82,5144.94,1203.57,,1147.82,4573.41
10/8/14,9:30:00,8502.12,5097.63,1185.87,,1170.18,4704.7
10/8/14,10:00:00,8486.39,5017.2,1169.92,,1161.35,4728.55
10/8/14,10:30:00,8377.12,4921.11,1151.28,,1140.86,4740.42
10/8/14,11:00:00,8173.71,4838.42,1181.67,,1129.17,4673.71
10/8/14,11:30:00,8046.87,4751.81,1230.7,,1117.64,4582.1
10/8/14,12:00:00,7914.31,4783.6,1244.2,,1137.04,4626.07
10/8/14,12:30:00,7737.56,4793.63,1251.69,,1090.67,4697.44
10/8/14,13:00:00,7517.5,4815.61,1180.85,,1077.21,4605.22
10/8/14,13:30:00,7363.25,4800.04,1179.21,,1090.16,4602.73
10/8/14,14:00:00,7275.16,4773.51,1154.86,,1058.33,4640.35
10/8/14,14:30:00,7252.17,4794.03,1145.49,,1080.9,4699.53
10/8/14,15:00:00,7218.06,4877.81,1095,,1093.99,4728.91
10/8/14,15:30:00,7311.94,4968.84,1090.14,,1100.7,4811.45
10/8/14,16:00:00,7473.7,5114.07,1120.9,,1152.59,4924.8
10/8/14,16:30:00,7740.1,5279.22,1226.96,,1192.61,5082.41
10/8/14,17:00:00,8083.98,5544.94,1296.56,,1253.6,5375
10/8/14,17:30:00,8484.7,5759.51,1430.04,,1342.08,5606.68
10/8/14,18:00:00,9187.64,6019.21,1615.17,,1413.04,5991.58
10/8/14,18:30:00,9490.88,6244.21,1774.18,,1439.1,6285.04
10/8/14,19:00:00,9560.34,6261.83,1913.47,,1429.52,6303.71
10/8/14,19:30:00,9298.72,6114.65,1951.92,,1403.81,6195.37
10/8/14,20:00:00,9152.77,6068.83,1919.73,,1368.77,6081.12
10/8/14,20:30:00,9002.8,6057.3,1890.7,,1349.08,5943.07
10/8/14,21:00:00,8888.61,5912.46,1833.09,,1334.16,5879.53
