0.075,0.661,0.32,0.241,0.479,0.543,0.472,0.62,0.347,0.082,0.248,0.505,0.409,0.494,0.376,0.436,0.557,0.125,0.386,0.434,0.367,0.296,0.513,0.528,0.473,0.318,0.413,0.431,0.611,0.535,0.172,0.255,0.103,0.059,0.014,0.484,0.122,0.283,0.447,0.652,0.407,0.396,0.455
0.082,0.647,0.253,0.276,0.547,0.637,0.562,0.613,0.38,0.089,0.278,0.663,0.523,0.578,0.395,0.448,0.544,0.108,0.435,0.502,0.403,0.36,0.683,0.566,0.495,0.328,0.466,0.567,0.676,0.568,0.214,0.301,0.106,0.026,0.003,0.488,0.161,0.323,0.542,0.722,0.376,0.501,0.401
0.053,0.613,0.188,0.292,0.579,0.682,0.61,0.558,0.395,0.104,0.3,0.732,0.598,0.597,0.377,0.422,0.547,0.087,0.408,0.528,0.447,0.435,0.746,0.568,0.506,0.343,0.499,0.642,0.682,0.598,0.216,0.404,0.112,0.025,0,0.487,0.167,0.369,0.604,0.745,0.336,0.574,0.338
0.032,0.549,0.146,0.272,0.547,0.697,0.614,0.47,0.27,0.137,0.312,0.728,0.594,0.572,0.361,0.42,0.563,0.059,0.313,0.503,0.506,0.51,0.749,0.486,0.519,0.325,0.519,0.651,0.702,0.635,0.219,0.459,0.111,0.025,0.001,0.483,0.149,0.365,0.651,0.731,0.329,0.625,0.272
0.015,0.498,0.126,0.227,0.491,0.666,0.599,0.391,0.236,0.172,0.329,0.724,0.561,0.523,0.358,0.438,0.568,0.035,0.213,0.481,0.545,0.556,0.731,0.47,0.523,0.284,0.527,0.636,0.706,0.678,0.218,0.468,0.111,0.068,0.014,0.524,0.122,0.339,0.687,0.712,0.377,0.653,0.115
0.005,0.44,0.176,0.177,0.436,0.604,0.532,0.326,0.212,0.2,0.352,0.722,0.514,0.464,0.361,0.434,0.548,0.02,0.14,0.448,0.543,0.558,0.701,0.453,0.52,0.264,0.533,0.618,0.698,0.733,0.205,0.495,0.138,0.241,0.062,0.534,0.103,0.325,0.702,0.696,0.464,0.651,0.065
0.001,0.379,0.161,0.133,0.391,0.529,0.407,0.277,0.205,0.216,0.37,0.717,0.476,0.419,0.358,0.406,0.541,0.013,0.09,0.417,0.512,0.547,0.683,0.439,0.52,0.272,0.513,0.601,0.633,0.74,0.201,0.464,0.186,0.422,0.127,0.566,0.1,0.279,0.7,0.672,0.578,0.636,0.13
0.001,0.318,0.174,0.096,0.352,0.459,0.296,0.249,0.228,0.231,0.377,0.714,0.437,0.39,0.364,0.388,0.557,0.014,0.056,0.391,0.465,0.538,0.672,0.411,0.513,0.282,0.485,0.574,0.618,0.739,0.218,0.586,0.251,0.538,0.134,0.594,0.096,0.243,0.677,0.63,0.65,0.613,0.142
0.002,0.24,0.176,0.071,0.307,0.382,0.229,0.228,0.231,0.257,0.386,0.72,0.399,0.352,0.375,0.355,0.578,0.03,0.035,0.349,0.438,0.511,0.659,0.362,0.507,0.285,0.464,0.512,0.591,0.737,0.238,0.626,0.317,0.507,0.115,0.61,0.093,0.294,0.642,0.584,0.68,0.583,0.191
0.02,0.216,0.176,0.058,0.263,0.303,0.201,0.22,0.225,0.279,0.388,0.731,0.371,0.311,0.346,0.32,0.602,0.066,0.022,0.256,0.445,0.466,0.648,0.311,0.51,0.285,0.435,0.468,0.524,0.739,0.243,0.674,0.394,0.504,0.113,0.623,0.084,0.305,0.601,0.54,0.648,0.547,0.238
0.085,0.22,0.167,0.051,0.23,0.233,0.179,0.21,0.227,0.305,0.358,0.71,0.338,0.272,0.312,0.278,0.63,0.112,0.017,0.171,0.468,0.441,0.647,0.305,0.531,0.278,0.352,0.455,0.442,0.732,0.223,0.714,0.449,0.51,0.124,0.669,0.068,0.374,0.56,0.494,0.596,0.502,0.267
0.111,0.218,0.148,0.045,0.196,0.178,0.161,0.177,0.229,0.349,0.305,0.635,0.298,0.241,0.296,0.237,0.668,0.176,0.014,0.109,0.478,0.402,0.624,0.35,0.552,0.259,0.254,0.457,0.406,0.727,0.201,0.747,0.434,0.512,0.152,0.704,0.054,0.468,0.526,0.444,0.538,0.45,0.263
0.136,0.203,0.125,0.035,0.156,0.128,0.152,0.138,0.226,0.38,0.256,0.61,0.267,0.214,0.294,0.224,0.644,0.213,0.012,0.078,0.414,0.346,0.602,0.316,0.562,0.235,0.178,0.409,0.344,0.736,0.189,0.802,0.406,0.501,0.193,0.731,0.035,0.547,0.504,0.392,0.464,0.398,0.264
0.21,0.185,0.101,0.027,0.108,0.084,0.144,0.118,0.221,0.384,0.205,0.583,0.24,0.193,0.297,0.207,0.618,0.254,0.009,0.07,0.27,0.299,0.587,0.294,0.574,0.259,0.168,0.386,0.305,0.753,0.185,0.815,0.378,0.481,0.231,0.759,0.031,0.522,0.476,0.341,0.381,0.336,0.245
0.278,0.068,0.035,0.017,0.064,0.036,0.084,0.047,0.227,0.428,0.143,0.382,0.191,0.163,0.207,0.122,0.612,0.353,0.004,0.068,0.152,0.274,0.362,0.225,0.574,0.291,0.151,0.337,0.246,0.754,0.192,0.827,0.346,0.272,0.243,0.785,0.038,0.519,0.302,0.161,0.161,0.185,0.249
0.413,0.116,0.169,0.004,0.015,0.002,0.034,0.063,0.411,0.309,0.046,0.288,0.074,0.047,0.087,0.093,0.705,0.397,0,0.087,0.109,0.244,0.436,0.152,0.604,0.207,0.256,0.314,0.334,0.763,0.182,0.824,0.34,0.185,0.199,0.814,0.045,0.505,0.117,0.105,0.185,0.042,0.359
0.337,0.153,0.245,0.001,0.008,0.008,0.093,0.217,0.519,0.128,0.002,0.666,0.042,0.064,0.311,0.176,0.785,0.41,0.001,0.107,0.278,0.454,0.431,0.216,0.687,0.136,0.411,0.483,0.479,0.817,0.26,0.816,0.402,0.456,0.223,0.822,0.044,0.438,0.212,0.211,0.229,0.072,0.468
0.192,0.144,0.229,0.002,0.017,0.044,0.156,0.304,0.538,0.338,0,0.521,0.022,0.095,0.382,0.362,0.809,0.447,0.011,0.043,0.364,0.593,0.285,0.36,0.749,0.08,0.382,0.591,0.644,0.857,0.231,0.809,0.501,0.302,0.288,0.832,0.058,0.599,0.16,0.182,0.155,0.056,0.485
0.077,0.174,0.218,0,0.013,0.068,0.241,0.394,0.55,0.388,0,0.422,0.009,0.131,0.457,0.491,0.821,0.442,0.037,0.013,0.308,0.611,0.204,0.532,0.774,0.068,0.341,0.621,0.725,0.871,0.219,0.822,0.544,0.22,0.289,0.848,0.081,0.661,0.135,0.176,0.121,0.058,0.46
0.018,0.243,0.238,0,0.014,0.094,0.307,0.485,0.591,0.379,0.004,0.379,0.003,0.158,0.508,0.566,0.833,0.452,0.069,0.005,0.278,0.594,0.176,0.583,0.788,0.095,0.312,0.609,0.731,0.866,0.243,0.826,0.567,0.201,0.274,0.85,0.104,0.686,0.142,0.201,0.127,0.059,0.414
0,0.269,0.302,0,0.02,0.108,0.358,0.549,0.668,0.418,0.014,0.386,0.004,0.164,0.557,0.598,0.838,0.432,0.071,0.006,0.278,0.59,0.184,0.578,0.781,0.124,0.308,0.599,0.732,0.841,0.278,0.86,0.615,0.18,0.285,0.837,0.132,0.72,0.147,0.235,0.154,0.071,0.363
0,0.285,0.344,0,0.024,0.101,0.344,0.583,0.725,0.435,0.006,0.413,0.008,0.174,0.583,0.626,0.832,0.323,0.05,0.013,0.27,0.59,0.215,0.615,0.758,0.126,0.304,0.602,0.744,0.81,0.306,0.872,0.658,0.155,0.333,0.825,0.182,0.739,0.144,0.238,0.158,0.09,0.302
0.009,0.292,0.365,0,0.025,0.097,0.301,0.586,0.739,0.435,0.004,0.393,0.021,0.175,0.625,0.635,0.804,0.259,0.024,0.029,0.241,0.613,0.233,0.659,0.718,0.105,0.289,0.615,0.753,0.781,0.311,0.866,0.65,0.135,0.398,0.816,0.233,0.722,0.182,0.235,0.148,0.096,0.259
0.027,0.264,0.336,0,0.017,0.115,0.287,0.544,0.692,0.438,0.006,0.35,0.005,0.182,0.63,0.573,0.729,0.247,0.017,0.016,0.231,0.594,0.215,0.59,0.654,0.082,0.245,0.586,0.647,0.753,0.277,0.852,0.525,0.096,0.43,0.813,0.304,0.721,0.202,0.248,0.121,0.102,0.241
0.074,0.225,0.285,0.002,0.009,0.14,0.32,0.522,0.607,0.4,0.009,0.376,0,0.235,0.561,0.534,0.618,0.312,0.019,0.001,0.236,0.502,0.267,0.609,0.626,0.065,0.206,0.59,0.603,0.757,0.254,0.831,0.484,0.046,0.476,0.802,0.399,0.763,0.222,0.272,0.074,0.134,0.234
0.099,0.235,0.246,0.039,0.003,0.204,0.418,0.586,0.508,0.501,0.029,0.523,0.007,0.2,0.571,0.59,0.607,0.494,0.126,0,0.19,0.526,0.521,0.662,0.639,0.045,0.191,0.68,0.637,0.748,0.269,0.795,0.494,0.018,0.505,0.782,0.453,0.786,0.316,0.341,0.027,0.201,0.229
0.068,0.28,0.264,0.149,0.001,0.193,0.452,0.603,0.412,0.733,0.131,0.591,0.03,0.115,0.541,0.596,0.628,0.666,0.323,0,0.113,0.53,0.623,0.646,0.632,0.021,0.147,0.695,0.643,0.727,0.206,0.769,0.532,0.018,0.502,0.75,0.476,0.774,0.391,0.381,0.006,0.202,0.235
0.045,0.337,0.274,0.315,0.001,0.157,0.398,0.624,0.425,0.857,0.282,0.606,0.056,0.073,0.439,0.591,0.658,0.814,0.475,0,0.062,0.481,0.613,0.666,0.618,0.006,0.102,0.681,0.654,0.723,0.14,0.742,0.525,0.031,0.474,0.706,0.466,0.748,0.437,0.438,0.001,0.171,0.238
0.031,0.383,0.274,0.488,0.002,0.12,0.298,0.601,0.364,0.872,0.444,0.633,0.076,0.038,0.335,0.565,0.68,0.889,0.625,0,0.016,0.425,0.599,0.645,0.602,0.001,0.066,0.642,0.642,0.709,0.112,0.765,0.55,0.045,0.467,0.637,0.413,0.676,0.433,0.467,0,0.132,0.144
0.023,0.38,0.28,0.62,0.008,0.089,0.24,0.492,0.382,0.848,0.62,0.658,0.077,0.018,0.269,0.481,0.695,0.913,0.733,0.002,0,0.364,0.58,0.609,0.601,0.003,0.045,0.579,0.625,0.687,0.088,0.78,0.542,0.047,0.432,0.59,0.348,0.556,0.404,0.433,0,0.101,0.025
0.023,0.361,0.245,0.713,0.031,0.064,0.212,0.395,0.335,0.829,0.726,0.674,0.068,0.006,0.215,0.401,0.715,0.936,0.77,0.027,0,0.32,0.539,0.573,0.59,0.01,0.019,0.524,0.583,0.669,0.064,0.791,0.525,0.037,0.402,0.528,0.305,0.451,0.386,0.383,0,0.074,0
0.025,0.333,0.209,0.755,0.09,0.055,0.197,0.358,0.231,0.825,0.754,0.682,0.057,0.002,0.174,0.328,0.695,0.924,0.771,0.101,0,0.299,0.479,0.538,0.557,0.046,0.003,0.468,0.519,0.661,0.042,0.789,0.485,0.025,0.394,0.46,0.298,0.37,0.352,0.349,0,0.053,0
0.022,0.3,0.181,0.77,0.191,0.062,0.18,0.344,0.231,0.799,0.762,0.684,0.074,0.001,0.155,0.311,0.673,0.799,0.784,0.183,0.004,0.252,0.436,0.481,0.54,0.14,0,0.425,0.451,0.651,0.024,0.772,0.415,0.013,0.395,0.455,0.323,0.323,0.291,0.32,0.002,0.038,0
0.027,0.279,0.158,0.763,0.323,0.087,0.157,0.356,0.207,0.755,0.763,0.672,0.134,0.003,0.125,0.294,0.676,0.821,0.765,0.291,0.031,0.206,0.42,0.398,0.504,0.263,0,0.386,0.341,0.64,0.009,0.773,0.367,0.007,0.386,0.425,0.347,0.283,0.225,0.285,0.015,0.025,0.003
0.038,0.267,0.141,0.75,0.466,0.114,0.117,0.369,0.169,0.734,0.754,0.641,0.234,0.017,0.076,0.26,0.661,0.698,0.748,0.447,0.087,0.159,0.395,0.32,0.464,0.344,0,0.316,0.261,0.615,0.003,0.765,0.341,0.006,0.345,0.374,0.328,0.227,0.173,0.251,0.042,0.014,0.009
0.05,0.245,0.134,0.739,0.566,0.156,0.079,0.361,0.165,0.712,0.75,0.592,0.372,0.062,0.036,0.195,0.621,0.379,0.77,0.55,0.163,0.101,0.337,0.261,0.434,0.411,0.008,0.183,0.176,0.578,0.001,0.737,0.297,0.009,0.265,0.328,0.311,0.177,0.137,0.217,0.093,0.009,0.012
0.068,0.221,0.13,0.734,0.611,0.248,0.057,0.323,0.18,0.724,0.777,0.544,0.457,0.138,0.011,0.114,0.601,0.506,0.855,0.555,0.285,0.054,0.27,0.171,0.407,0.525,0.048,0.08,0.097,0.538,0,0.715,0.286,0.027,0.208,0.286,0.253,0.133,0.126,0.185,0.167,0.012,0.012
0.085,0.208,0.125,0.741,0.612,0.357,0.044,0.228,0.191,0.558,0.791,0.515,0.507,0.218,0.002,0.05,0.544,0.396,0.927,0.586,0.395,0.025,0.202,0.127,0.364,0.586,0.149,0.02,0.051,0.457,0,0.695,0.288,0.062,0.15,0.22,0.202,0.095,0.132,0.17,0.233,0.027,0.007
0.08,0.076,0.051,0.737,0.577,0.337,0.027,0.055,0.16,0.593,0.856,0.371,0.568,0.261,0,0.017,0.494,0.364,0.928,0.644,0.423,0.018,0.107,0.084,0.251,0.563,0.278,0.002,0.027,0.364,0,0.668,0.261,0.058,0.101,0.175,0.152,0.072,0.131,0.108,0.155,0.064,0.004
0.025,0.048,0.156,0.58,0.337,0.131,0.005,0.05,0.379,0.592,0.841,0.09,0.433,0.133,0,0.018,0.538,0.359,0.747,0.462,0.212,0.016,0.018,0.051,0.3,0.553,0.133,0.001,0.022,0.349,0.003,0.645,0.21,0.004,0.082,0.122,0.105,0.059,0.044,0.019,0.107,0.038,0.003
0.005,0.018,0.228,0.529,0.355,0.145,0,0.082,0.476,0.682,0.886,0.051,0.678,0.134,0,0.053,0.537,0.382,0.806,0.605,0.247,0.064,0,0.112,0.374,0.539,0.167,0.005,0.044,0.391,0.01,0.691,0.194,0.002,0.111,0.097,0.07,0.051,0.012,0.001,0.083,0.027,0.005
0,0.01,0.227,0.862,0.685,0.095,0,0.08,0.437,0.788,0.973,0.046,0.897,0.181,0.004,0.087,0.503,0.619,0.865,0.858,0.369,0.077,0,0.231,0.343,0.724,0.32,0.058,0.113,0.398,0.08,0.7,0.158,0.005,0.153,0.092,0.037,0.066,0,0.001,0.035,0.013,0.012
0,0.015,0.245,0.892,0.59,0.067,0.002,0.086,0.395,0.802,0.974,0.056,0.91,0.194,0.015,0.113,0.47,0.782,0.855,0.872,0.353,0.073,0.001,0.228,0.321,0.806,0.364,0.083,0.191,0.378,0.152,0.674,0.126,0.005,0.204,0.098,0.025,0.1,0,0.004,0.03,0.005,0.018
0,0.023,0.243,0.824,0.538,0.054,0.01,0.095,0.358,0.872,0.96,0.077,0.921,0.193,0.032,0.151,0.487,0.874,0.864,0.857,0.355,0.089,0.003,0.187,0.341,0.801,0.425,0.097,0.185,0.343,0.274,0.615,0.129,0.003,0.254,0.129,0.03,0.139,0,0.01,0.038,0.003,0.017
0,0.031,0.223,0.728,0.535,0.052,0.02,0.119,0.348,0.923,0.916,0.113,0.917,0.212,0.047,0.17,0.538,0.921,0.909,0.803,0.341,0.115,0.006,0.167,0.332,0.791,0.463,0.092,0.211,0.273,0.47,0.548,0.077,0.002,0.292,0.162,0.035,0.156,0.002,0.018,0.036,0.004,0.014
0.002,0.036,0.192,0.644,0.53,0.058,0.027,0.144,0.374,0.945,0.806,0.152,0.934,0.231,0.061,0.158,0.539,0.949,0.886,0.869,0.329,0.13,0.008,0.156,0.291,0.83,0.563,0.071,0.218,0.204,0.504,0.504,0.032,0.002,0.31,0.201,0.035,0.152,0.01,0.022,0.025,0.007,0.02
0.008,0.034,0.164,0.537,0.501,0.073,0.029,0.147,0.392,0.948,0.763,0.171,0.929,0.204,0.057,0.138,0.503,0.962,0.852,0.93,0.323,0.148,0.008,0.133,0.25,0.874,0.556,0.121,0.146,0.174,0.475,0.4,0.093,0.002,0.247,0.251,0.026,0.129,0.019,0.022,0.015,0.012,0.065
0.028,0.022,0.131,0.491,0.43,0.087,0.021,0.14,0.363,0.936,0.77,0.175,0.914,0.213,0.045,0.105,0.43,0.962,0.877,0.944,0.245,0.138,0.007,0.102,0.265,0.846,0.595,0.133,0.087,0.157,0.459,0.244,0.15,0.001,0.122,0.295,0.013,0.107,0.021,0.018,0.007,0.014,0.189
0.085,0.008,0.118,0.472,0.288,0.073,0.008,0.131,0.328,0.893,0.682,0.201,0.876,0.298,0.028,0.076,0.404,0.948,0.87,0.862,0.275,0.12,0.035,0.079,0.319,0.803,0.573,0.149,0.065,0.17,0.509,0.2,0.215,0.001,0.091,0.3,0.004,0.107,0.021,0.024,0.001,0.008,0.382
0.094,0.007,0.137,0.482,0.169,0.026,0.001,0.102,0.279,0.814,0.702,0.266,0.817,0.429,0.005,0.045,0.395,0.912,0.862,0.733,0.336,0.154,0.151,0.045,0.339,0.791,0.715,0.294,0.014,0.206,0.586,0.192,0.369,0.011,0.196,0.209,0,0.121,0.022,0.025,0,0.001,0.572
0.061,0.006,0.136,0.568,0.153,0.031,0,0.064,0.206,0.782,0.757,0.296,0.756,0.6,0,0.017,0.398,0.869,0.787,0.658,0.332,0.344,0.271,0.019,0.281,0.735,0.785,0.334,0.007,0.256,0.626,0.161,0.45,0.041,0.155,0.182,0,0.127,0.029,0.024,0,0,0.697
0.045,0.003,0.12,0.691,0.175,0.084,0,0.044,0.185,0.736,0.785,0.302,0.649,0.709,0.017,0.001,0.379,0.827,0.669,0.604,0.311,0.59,0.335,0.035,0.255,0.68,0.738,0.431,0.02,0.264,0.658,0.167,0.391,0.084,0.093,0.309,0,0.111,0.042,0.022,0.004,0.008,0.753
0.035,0.002,0.122,0.678,0.164,0.193,0,0.034,0.171,0.69,0.801,0.293,0.61,0.606,0.145,0,0.295,0.773,0.684,0.538,0.425,0.638,0.32,0.137,0.231,0.713,0.69,0.615,0.064,0.282,0.596,0.179,0.348,0.109,0.084,0.444,0.001,0.087,0.069,0.021,0.017,0.067,0.587
0.028,0.001,0.134,0.51,0.375,0.404,0.003,0.013,0.155,0.666,0.785,0.294,0.61,0.382,0.368,0.003,0.278,0.7,0.714,0.498,0.644,0.639,0.243,0.332,0.237,0.722,0.725,0.667,0.179,0.294,0.472,0.142,0.408,0.111,0.076,0.525,0.008,0.08,0.118,0.021,0.03,0.227,0.274
0.025,0.001,0.148,0.346,0.66,0.627,0.075,0.002,0.143,0.671,0.731,0.316,0.601,0.214,0.544,0.035,0.278,0.604,0.776,0.454,0.743,0.672,0.163,0.428,0.221,0.71,0.753,0.669,0.333,0.291,0.5,0.156,0.574,0.092,0.051,0.583,0.019,0.084,0.195,0.019,0.027,0.468,0.525
0.013,0.001,0.177,0.302,0.752,0.714,0.294,0.001,0.14,0.687,0.66,0.362,0.601,0.212,0.534,0.102,0.285,0.534,0.755,0.427,0.705,0.722,0.117,0.384,0.175,0.695,0.693,0.633,0.415,0.316,0.613,0.183,0.663,0.06,0.032,0.653,0.04,0.077,0.295,0.015,0.017,0.679,0.677
0.005,0,0.19,0.373,0.719,0.733,0.528,0.02,0.115,0.697,0.578,0.407,0.614,0.253,0.398,0.185,0.282,0.527,0.733,0.457,0.658,0.773,0.085,0.321,0.168,0.698,0.586,0.607,0.425,0.338,0.584,0.203,0.773,0.033,0.069,0.677,0.078,0.072,0.42,0.007,0.011,0.797,0.77
0.001,0,0.162,0.467,0.626,0.701,0.645,0.129,0.1,0.712,0.476,0.45,0.631,0.323,0.3,0.244,0.286,0.559,0.737,0.499,0.661,0.765,0.054,0.337,0.176,0.692,0.495,0.55,0.401,0.341,0.51,0.231,0.852,0.017,0.149,0.63,0.127,0.071,0.544,0.004,0.01,0.837,0.842
0.001,0.002,0.121,0.487,0.542,0.613,0.633,0.325,0.086,0.724,0.374,0.481,0.649,0.289,0.296,0.259,0.285,0.641,0.72,0.512,0.601,0.706,0.025,0.444,0.152,0.698,0.442,0.534,0.389,0.341,0.403,0.254,0.862,0.015,0.302,0.563,0.159,0.068,0.644,0.009,0.009,0.85,0.888
0,0.015,0.087,0.454,0.503,0.485,0.599,0.475,0.068,0.718,0.309,0.498,0.657,0.245,0.305,0.285,0.323,0.762,0.651,0.489,0.502,0.64,0.007,0.467,0.133,0.693,0.417,0.48,0.388,0.324,0.334,0.252,0.748,0.023,0.362,0.449,0.174,0.062,0.718,0.037,0.007,0.836,0.916
0,0.041,0.058,0.435,0.506,0.376,0.591,0.519,0.055,0.695,0.294,0.51,0.642,0.182,0.325,0.358,0.264,0.857,0.711,0.459,0.411,0.604,0.007,0.448,0.158,0.677,0.376,0.402,0.378,0.302,0.276,0.253,0.644,0.035,0.358,0.351,0.209,0.057,0.771,0.118,0.003,0.813,0.929
0,0.062,0.029,0.427,0.508,0.281,0.574,0.501,0.046,0.682,0.313,0.544,0.603,0.175,0.401,0.379,0.264,0.896,0.755,0.456,0.357,0.557,0.038,0.466,0.175,0.661,0.337,0.313,0.398,0.316,0.201,0.355,0.622,0.046,0.398,0.322,0.233,0.055,0.8,0.242,0.002,0.791,0.919
0,0.033,0.002,0.388,0.448,0.171,0.456,0.332,0.01,0.705,0.341,0.495,0.495,0.198,0.336,0.264,0.147,0.91,0.806,0.422,0.281,0.41,0.102,0.374,0.14,0.642,0.3,0.199,0.368,0.275,0.156,0.394,0.568,0.031,0.518,0.355,0.282,0.054,0.703,0.261,0,0.723,0.855
0,0.012,0,0.179,0.208,0.05,0.346,0.19,0.005,0.631,0.251,0.157,0.172,0.092,0.195,0.122,0.119,0.9,0.705,0.249,0.1,0.22,0.065,0.245,0.143,0.605,0.13,0.091,0.245,0.332,0.112,0.374,0.416,0.021,0.552,0.466,0.31,0.035,0.464,0.104,0.006,0.55,0.813
0,0.089,0.004,0.058,0.188,0.034,0.412,0.191,0.038,0.603,0.17,0.035,0.142,0.142,0.215,0.149,0.228,0.91,0.704,0.416,0.131,0.18,0.008,0.406,0.251,0.734,0.259,0.078,0.203,0.51,0.151,0.435,0.459,0.035,0.637,0.617,0.379,0.029,0.476,0.145,0.055,0.592,0.757
0,0.176,0.017,0.19,0.369,0.21,0.624,0.192,0.058,0.912,0.528,0.009,0.253,0.297,0.409,0.225,0.27,0.959,0.89,0.828,0.212,0.251,0,0.432,0.346,0.866,0.502,0.123,0.242,0.571,0.279,0.406,0.499,0.037,0.705,0.697,0.466,0.03,0.583,0.167,0.069,0.586,0.682
0,0.221,0.032,0.448,0.477,0.367,0.7,0.158,0.089,0.948,0.777,0.003,0.417,0.481,0.723,0.323,0.367,0.981,0.954,0.891,0.398,0.323,0,0.423,0.436,0.921,0.657,0.204,0.272,0.539,0.469,0.362,0.538,0.048,0.698,0.785,0.58,0.05,0.601,0.167,0.084,0.525,0.623
0,0.291,0.044,0.562,0.614,0.503,0.746,0.141,0.099,0.963,0.842,0.001,0.637,0.631,0.801,0.425,0.519,0.989,0.963,0.92,0.629,0.408,0,0.41,0.498,0.936,0.763,0.374,0.29,0.497,0.655,0.305,0.591,0.068,0.708,0.843,0.748,0.087,0.603,0.156,0.11,0.468,0.607
0.002,0.379,0.062,0.661,0.729,0.663,0.798,0.16,0.087,0.976,0.895,0.001,0.797,0.697,0.822,0.471,0.56,0.991,0.974,0.938,0.764,0.513,0,0.437,0.506,0.941,0.829,0.592,0.301,0.457,0.716,0.235,0.635,0.085,0.778,0.878,0.834,0.107,0.58,0.154,0.145,0.422,0.633
0.007,0.465,0.105,0.739,0.798,0.782,0.814,0.212,0.112,0.985,0.933,0.002,0.872,0.713,0.839,0.486,0.476,0.988,0.982,0.945,0.804,0.574,0,0.519,0.468,0.932,0.87,0.737,0.309,0.428,0.7,0.178,0.672,0.096,0.765,0.885,0.851,0.164,0.556,0.16,0.204,0.412,0.655
0.013,0.539,0.181,0.791,0.848,0.854,0.827,0.266,0.129,0.99,0.953,0.006,0.909,0.718,0.849,0.476,0.404,0.979,0.987,0.943,0.798,0.596,0,0.498,0.374,0.908,0.881,0.791,0.284,0.37,0.618,0.142,0.659,0.104,0.66,0.882,0.854,0.228,0.539,0.171,0.304,0.467,0.63
0.026,0.507,0.285,0.815,0.872,0.878,0.791,0.187,0.068,0.991,0.963,0.013,0.925,0.71,0.811,0.328,0.368,0.972,0.989,0.937,0.752,0.603,0.001,0.401,0.3,0.839,0.849,0.762,0.291,0.323,0.566,0.152,0.603,0.135,0.494,0.849,0.861,0.325,0.516,0.184,0.481,0.556,0.578
0.074,0.552,0.423,0.772,0.841,0.829,0.705,0.134,0.072,0.991,0.948,0.046,0.917,0.659,0.763,0.287,0.355,0.958,0.99,0.903,0.684,0.647,0.009,0.44,0.348,0.785,0.739,0.771,0.39,0.364,0.555,0.21,0.591,0.272,0.414,0.798,0.844,0.419,0.462,0.208,0.733,0.608,0.492
0.088,0.592,0.481,0.758,0.769,0.776,0.672,0.165,0.116,0.986,0.942,0.105,0.905,0.679,0.791,0.261,0.343,0.902,0.989,0.898,0.732,0.725,0.041,0.562,0.387,0.827,0.713,0.817,0.501,0.388,0.544,0.251,0.605,0.378,0.364,0.753,0.817,0.402,0.484,0.247,0.792,0.727,0.371
0.059,0.599,0.484,0.783,0.71,0.775,0.619,0.311,0.133,0.981,0.95,0.145,0.904,0.722,0.783,0.277,0.328,0.781,0.99,0.906,0.777,0.727,0.073,0.653,0.41,0.862,0.653,0.812,0.585,0.415,0.502,0.25,0.556,0.355,0.346,0.731,0.793,0.355,0.501,0.304,0.738,0.791,0.245
0.036,0.619,0.469,0.819,0.663,0.768,0.63,0.58,0.179,0.981,0.943,0.165,0.885,0.826,0.752,0.252,0.35,0.734,0.991,0.903,0.805,0.65,0.096,0.626,0.337,0.866,0.578,0.778,0.652,0.402,0.48,0.22,0.544,0.323,0.407,0.72,0.758,0.351,0.484,0.382,0.676,0.813,0.139
0.025,0.615,0.466,0.858,0.623,0.753,0.678,0.736,0.216,0.982,0.935,0.181,0.836,0.889,0.703,0.289,0.398,0.817,0.991,0.903,0.81,0.547,0.116,0.541,0.253,0.889,0.528,0.713,0.705,0.394,0.478,0.211,0.569,0.311,0.494,0.682,0.738,0.364,0.433,0.459,0.672,0.822,0.031
0.024,0.586,0.48,0.889,0.612,0.715,0.677,0.764,0.227,0.982,0.911,0.214,0.832,0.903,0.644,0.355,0.42,0.899,0.99,0.909,0.826,0.544,0.155,0.472,0.219,0.937,0.596,0.618,0.71,0.414,0.402,0.241,0.586,0.294,0.55,0.669,0.702,0.385,0.407,0.506,0.682,0.78,0.039
0.023,0.541,0.51,0.911,0.633,0.657,0.619,0.731,0.183,0.977,0.89,0.291,0.844,0.9,0.568,0.379,0.401,0.955,0.988,0.889,0.872,0.656,0.217,0.441,0.174,0.972,0.765,0.516,0.639,0.43,0.387,0.254,0.59,0.278,0.516,0.723,0.642,0.28,0.379,0.51,0.694,0.714,0.352
0.017,0.492,0.499,0.923,0.673,0.595,0.583,0.689,0.202,0.963,0.862,0.412,0.855,0.867,0.455,0.313,0.386,0.985,0.99,0.896,0.913,0.763,0.294,0.395,0.155,0.971,0.856,0.485,0.499,0.449,0.414,0.256,0.558,0.274,0.442,0.772,0.583,0.208,0.342,0.483,0.711,0.604,0.442
0.009,0.438,0.471,0.923,0.707,0.532,0.583,0.66,0.247,0.939,0.856,0.51,0.863,0.872,0.479,0.208,0.403,0.991,0.991,0.93,0.903,0.806,0.381,0.325,0.146,0.959,0.898,0.574,0.325,0.457,0.433,0.249,0.526,0.274,0.395,0.823,0.541,0.189,0.317,0.435,0.716,0.447,0.526
0.004,0.409,0.426,0.923,0.727,0.53,0.566,0.668,0.287,0.915,0.858,0.529,0.877,0.887,0.676,0.132,0.422,0.991,0.987,0.975,0.883,0.824,0.488,0.293,0.135,0.948,0.906,0.688,0.267,0.454,0.644,0.245,0.525,0.275,0.332,0.84,0.516,0.188,0.3,0.35,0.695,0.294,0.654
