0.695,0.687,0.569,0.646,0.155,0.347,0.408,0.474,0.308,0.405,0.5,0.672,0.456,0.193,0.299,0.252,0.547,0.481,0.548,0.447,0.224,0.288,0.667,0.433,0.613,0.579,0.604,0.613,0.538,0.625,0.525,0.57,0.559,0.649,0.346,0.31,0.216,0.471,0.665,0.651,0.638,0.37,0.591
0.699,0.688,0.528,0.679,0.167,0.203,0.339,0.405,0.295,0.511,0.502,0.691,0.51,0.221,0.23,0.294,0.484,0.521,0.57,0.495,0.235,0.245,0.7,0.529,0.606,0.612,0.565,0.615,0.511,0.622,0.61,0.575,0.574,0.645,0.421,0.311,0.208,0.472,0.684,0.628,0.602,0.358,0.623
0.661,0.608,0.454,0.486,0.163,0.158,0.217,0.307,0.254,0.52,0.519,0.665,0.414,0.179,0.176,0.243,0.325,0.511,0.491,0.427,0.272,0.177,0.672,0.323,0.53,0.589,0.41,0.562,0.398,0.565,0.571,0.526,0.535,0.608,0.376,0.269,0.156,0.42,0.657,0.567,0.578,0.378,0.571
0.574,0.526,0.354,0.302,0.163,0.1,0.195,0.199,0.167,0.437,0.504,0.594,0.403,0.176,0.133,0.148,0.17,0.435,0.353,0.314,0.195,0.127,0.534,0.151,0.385,0.48,0.284,0.429,0.273,0.449,0.454,0.421,0.434,0.521,0.336,0.202,0.101,0.317,0.58,0.505,0.487,0.283,0.485
0.434,0.379,0.2,0.292,0.142,0.051,0.118,0.102,0.104,0.296,0.325,0.473,0.353,0.109,0.072,0.083,0.088,0.324,0.187,0.202,0.119,0.072,0.42,0.062,0.129,0.284,0.181,0.235,0.117,0.267,0.338,0.246,0.276,0.375,0.196,0.115,0.054,0.165,0.454,0.359,0.334,0.176,0.316
0.224,0.17,0.04,0.261,0.079,0.02,0.027,0.025,0.018,0.141,0.114,0.298,0.146,0.032,0.019,0.019,0.011,0.163,0.082,0.091,0.049,0.018,0.237,0.014,0.014,0.099,0.076,0.045,0.024,0.047,0.117,0.059,0.06,0.119,0.037,0.019,0.007,0.018,0.276,0.16,0.116,0.089,0.109
0.033,0.002,0,0.101,0.012,0,0,0,0,0.036,0.021,0.082,0.009,0,0,0,0,0.04,0.011,0.008,0.001,0,0.031,0,0,0.004,0.001,0,0,0,0,0,0,0.008,0,0,0,0,0.036,0.014,0,0.009,0.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
0.089,0.071,0.108,0,0.005,0.007,0.037,0.055,0.131,0,0,0.099,0,0.002,0.019,0.017,0.033,0,0,0,0.004,0,0.055,0.003,0.028,0,0,0.001,0,0.009,0,0.004,0,0.128,0,0.001,0,0,0.07,0.057,0.145,0.025,0.053
0.259,0.27,0.271,0.178,0.172,0.176,0.191,0.237,0.248,0.081,0.119,0.307,0.074,0.042,0.14,0.086,0.148,0.019,0.006,0.1,0.097,0.018,0.2,0.058,0.127,0.031,0.074,0.109,0.016,0.054,0.028,0.066,0.026,0.349,0.037,0.062,0.064,0.102,0.284,0.269,0.312,0.208,0.154
0.465,0.427,0.439,0.397,0.377,0.385,0.347,0.429,0.269,0.238,0.35,0.48,0.235,0.119,0.314,0.155,0.284,0.124,0.044,0.255,0.227,0.044,0.47,0.115,0.274,0.091,0.256,0.175,0.049,0.113,0.087,0.139,0.077,0.518,0.124,0.162,0.172,0.249,0.465,0.507,0.435,0.369,0.297
0.566,0.561,0.507,0.555,0.535,0.507,0.425,0.552,0.372,0.41,0.518,0.591,0.466,0.156,0.469,0.254,0.364,0.202,0.207,0.459,0.336,0.082,0.627,0.203,0.349,0.141,0.364,0.083,0.108,0.177,0.181,0.202,0.135,0.617,0.247,0.27,0.268,0.324,0.588,0.621,0.534,0.536,0.398
0.659,0.658,0.529,0.642,0.624,0.478,0.438,0.622,0.449,0.5,0.611,0.656,0.581,0.149,0.49,0.334,0.385,0.278,0.253,0.594,0.516,0.16,0.689,0.26,0.325,0.224,0.464,0.093,0.119,0.229,0.38,0.243,0.2,0.665,0.359,0.357,0.327,0.353,0.655,0.677,0.586,0.631,0.433
0.675,0.667,0.44,0.681,0.658,0.384,0.338,0.642,0.505,0.613,0.653,0.675,0.652,0.214,0.222,0.374,0.333,0.275,0.207,0.632,0.319,0.342,0.704,0.223,0.356,0.401,0.553,0.113,0.088,0.261,0.473,0.229,0.293,0.659,0.386,0.36,0.307,0.368,0.674,0.685,0.598,0.623,0.429
0.645,0.58,0.453,0.67,0.645,0.274,0.269,0.591,0.493,0.627,0.644,0.64,0.635,0.197,0.088,0.307,0.278,0.308,0.176,0.618,0.167,0.287,0.659,0.178,0.334,0.426,0.561,0.127,0.066,0.272,0.479,0.177,0.283,0.608,0.306,0.299,0.248,0.308,0.632,0.645,0.507,0.592,0.392
0.571,0.427,0.29,0.609,0.581,0.196,0.203,0.484,0.402,0.566,0.579,0.55,0.566,0.136,0.057,0.194,0.221,0.317,0.153,0.547,0.119,0.109,0.581,0.124,0.208,0.244,0.376,0.136,0.049,0.21,0.397,0.123,0.214,0.483,0.191,0.177,0.173,0.186,0.567,0.557,0.406,0.516,0.344
0.429,0.293,0.147,0.496,0.465,0.075,0.137,0.323,0.181,0.482,0.451,0.448,0.441,0.208,0.045,0.094,0.123,0.263,0.131,0.418,0.084,0.059,0.44,0.041,0.102,0.099,0.191,0.102,0.034,0.108,0.204,0.065,0.145,0.312,0.081,0.074,0.093,0.099,0.436,0.417,0.238,0.391,0.226
0.243,0.109,0.031,0.328,0.289,0.033,0.048,0.107,0.038,0.321,0.249,0.28,0.259,0.125,0.018,0.016,0.026,0.192,0.079,0.219,0.052,0.011,0.236,0.006,0.013,0.026,0.092,0.023,0.011,0.018,0.051,0.012,0.042,0.095,0.012,0.009,0.015,0.013,0.272,0.222,0.087,0.219,0.1
0.04,0,0,0.111,0.071,0.001,0,0,0,0.116,0.048,0.05,0.06,0.009,0,0,0,0.048,0.012,0.02,0.005,0,0.033,0,0,0,0.003,0,0,0,0,0,0,0.006,0,0,0,0,0.06,0.024,0,0.033,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
0.094,0.107,0.176,0,0.004,0.006,0.018,0.019,0.104,0,0,0.074,0.003,0.008,0.028,0.015,0.036,0,0,0,0.001,0.017,0.058,0.029,0.013,0,0.001,0.006,0.017,0.003,0,0,0,0.113,0,0.002,0,0,0.075,0.104,0.167,0.046,0.058
0.266,0.312,0.38,0.098,0.173,0.09,0.092,0.067,0.298,0.023,0.104,0.276,0.194,0.136,0.165,0.078,0.154,0.038,0.013,0.046,0.083,0.134,0.23,0.169,0.105,0.016,0.11,0.078,0.152,0.049,0.006,0.039,0.047,0.3,0.018,0.093,0.04,0.035,0.294,0.321,0.376,0.225,0.276
0.486,0.516,0.521,0.245,0.409,0.23,0.2,0.094,0.425,0.106,0.254,0.467,0.419,0.331,0.333,0.16,0.253,0.193,0.087,0.131,0.196,0.323,0.506,0.311,0.241,0.068,0.161,0.124,0.305,0.106,0.028,0.119,0.126,0.505,0.066,0.238,0.171,0.104,0.471,0.493,0.526,0.415,0.459
0.606,0.614,0.588,0.405,0.515,0.404,0.324,0.119,0.512,0.26,0.307,0.59,0.558,0.507,0.498,0.238,0.273,0.352,0.201,0.145,0.299,0.524,0.62,0.476,0.354,0.154,0.185,0.145,0.497,0.173,0.054,0.255,0.206,0.616,0.114,0.39,0.338,0.187,0.587,0.599,0.615,0.553,0.578
0.667,0.658,0.6,0.546,0.567,0.516,0.402,0.156,0.517,0.42,0.399,0.656,0.628,0.61,0.564,0.296,0.275,0.466,0.21,0.243,0.321,0.584,0.686,0.562,0.39,0.217,0.267,0.172,0.554,0.248,0.082,0.377,0.274,0.666,0.147,0.486,0.442,0.271,0.656,0.656,0.647,0.619,0.63
0.667,0.651,0.53,0.548,0.554,0.656,0.394,0.186,0.482,0.557,0.499,0.675,0.667,0.593,0.572,0.329,0.241,0.487,0.182,0.429,0.445,0.527,0.704,0.555,0.464,0.232,0.361,0.176,0.502,0.268,0.107,0.402,0.264,0.666,0.157,0.506,0.474,0.307,0.677,0.659,0.627,0.675,0.611
0.633,0.599,0.531,0.472,0.496,0.634,0.34,0.206,0.412,0.616,0.553,0.639,0.621,0.56,0.513,0.312,0.164,0.439,0.144,0.488,0.355,0.408,0.668,0.526,0.412,0.194,0.409,0.166,0.349,0.252,0.109,0.346,0.227,0.624,0.153,0.462,0.433,0.295,0.654,0.595,0.55,0.655,0.536
0.546,0.472,0.426,0.496,0.424,0.556,0.283,0.21,0.318,0.563,0.473,0.551,0.525,0.524,0.335,0.312,0.098,0.477,0.152,0.444,0.423,0.219,0.579,0.386,0.263,0.136,0.321,0.133,0.194,0.24,0.107,0.273,0.183,0.536,0.131,0.357,0.333,0.206,0.581,0.48,0.489,0.57,0.464
0.392,0.321,0.281,0.477,0.407,0.427,0.159,0.131,0.126,0.435,0.337,0.424,0.395,0.409,0.175,0.159,0.043,0.419,0.132,0.279,0.335,0.09,0.441,0.217,0.08,0.081,0.176,0.082,0.081,0.159,0.067,0.16,0.098,0.372,0.095,0.195,0.171,0.084,0.456,0.323,0.32,0.408,0.313
0.183,0.085,0.078,0.323,0.269,0.191,0.047,0.04,0.023,0.256,0.123,0.265,0.213,0.168,0.056,0.042,0.006,0.262,0.098,0.131,0.15,0.021,0.216,0.048,0.011,0.036,0.046,0.021,0.018,0.032,0.015,0.034,0.021,0.166,0.019,0.035,0.025,0.007,0.278,0.128,0.09,0.192,0.122
0.028,0,0,0.1,0.054,0.026,0,0,0,0.062,0.025,0.061,0.038,0.011,0,0,0,0.077,0.021,0.012,0.003,0,0.022,0,0,0.001,0,0,0,0,0,0,0,0.007,0,0,0,0,0.064,0.008,0,0.037,0.004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
0.051,0.052,0.136,0,0.006,0.009,0.102,0.059,0.129,0,0,0.097,0.002,0.009,0.01,0.076,0.018,0,0,0,0.001,0.002,0.055,0.017,0.05,0,0,0,0.003,0.009,0,0.001,0,0.109,0,0.002,0,0,0.081,0.028,0.156,0.06,0.119
0.19,0.133,0.336,0.054,0.114,0.107,0.326,0.187,0.267,0.05,0.051,0.31,0.144,0.151,0.089,0.183,0.061,0.024,0.036,0.039,0.042,0.048,0.259,0.136,0.209,0.043,0.045,0.032,0.05,0.076,0.032,0.059,0.037,0.279,0.117,0.086,0.047,0.058,0.315,0.119,0.342,0.299,0.338
0.361,0.199,0.516,0.359,0.359,0.378,0.507,0.339,0.412,0.17,0.191,0.492,0.395,0.345,0.214,0.29,0.128,0.143,0.165,0.108,0.123,0.119,0.401,0.308,0.451,0.154,0.147,0.086,0.138,0.147,0.092,0.164,0.108,0.421,0.293,0.232,0.157,0.173,0.507,0.194,0.488,0.489,0.522
0.448,0.243,0.608,0.549,0.573,0.562,0.635,0.444,0.504,0.367,0.339,0.616,0.552,0.523,0.426,0.435,0.189,0.285,0.395,0.213,0.424,0.309,0.436,0.481,0.566,0.338,0.357,0.165,0.228,0.194,0.188,0.243,0.194,0.503,0.448,0.357,0.3,0.29,0.638,0.379,0.576,0.628,0.649
0.515,0.285,0.645,0.648,0.672,0.667,0.686,0.485,0.523,0.546,0.567,0.685,0.631,0.61,0.455,0.552,0.26,0.446,0.415,0.436,0.488,0.401,0.461,0.511,0.591,0.479,0.38,0.231,0.373,0.181,0.302,0.285,0.267,0.553,0.523,0.405,0.403,0.393,0.71,0.438,0.605,0.702,0.715
0.506,0.303,0.596,0.697,0.704,0.705,0.662,0.441,0.486,0.546,0.63,0.705,0.649,0.648,0.337,0.509,0.244,0.567,0.511,0.36,0.422,0.353,0.546,0.467,0.53,0.544,0.3,0.172,0.335,0.137,0.463,0.302,0.281,0.548,0.543,0.409,0.498,0.457,0.732,0.584,0.574,0.723,0.729
0.459,0.3,0.487,0.685,0.687,0.677,0.618,0.414,0.358,0.565,0.638,0.679,0.61,0.613,0.332,0.316,0.223,0.574,0.532,0.331,0.373,0.236,0.541,0.288,0.406,0.538,0.211,0.134,0.31,0.09,0.465,0.191,0.239,0.493,0.503,0.361,0.461,0.408,0.705,0.584,0.475,0.695,0.693
0.354,0.331,0.348,0.621,0.613,0.593,0.542,0.353,0.172,0.523,0.574,0.605,0.529,0.531,0.226,0.185,0.195,0.549,0.448,0.341,0.304,0.177,0.44,0.157,0.263,0.446,0.138,0.089,0.215,0.048,0.418,0.112,0.224,0.382,0.405,0.233,0.373,0.282,0.627,0.556,0.289,0.615,0.603
0.209,0.235,0.137,0.504,0.483,0.452,0.399,0.286,0.094,0.467,0.458,0.481,0.392,0.387,0.112,0.107,0.107,0.437,0.331,0.298,0.212,0.112,0.339,0.067,0.136,0.309,0.084,0.051,0.066,0.017,0.275,0.054,0.161,0.228,0.251,0.14,0.222,0.136,0.496,0.427,0.169,0.48,0.455
0.083,0.101,0.03,0.328,0.294,0.248,0.178,0.129,0.014,0.314,0.291,0.301,0.178,0.121,0.045,0.039,0.017,0.289,0.228,0.174,0.092,0.039,0.194,0.011,0.028,0.119,0.034,0.016,0.012,0,0.08,0.012,0.053,0.072,0.062,0.021,0.042,0.011,0.306,0.232,0.048,0.286,0.245
0.01,0.001,0,0.096,0.068,0.037,0.007,0,0,0.082,0.082,0.082,0.029,0.005,0,0,0,0.089,0.021,0.015,0.002,0,0.042,0,0,0.007,0,0,0,0,0,0,0,0.002,0,0,0,0,0.078,0.027,0,0.067,0.025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.059,0.17,0.028,0,0.011,0.038,0.099,0.099,0.095,0,0,0.125,0,0.008,0.01,0.008,0.107,0,0,0,0,0,0.141,0.002,0.013,0,0,0.001,0.003,0.003,0,0.001,0.002,0.134,0,0.006,0,0,0.102,0.157,0.077,0.072,0.149
0.257,0.401,0.088,0.188,0.234,0.265,0.305,0.311,0.281,0.031,0.027,0.356,0.051,0.105,0.092,0.058,0.388,0.03,0.046,0.029,0.04,0.023,0.375,0.031,0.07,0.061,0.022,0.059,0.064,0.02,0.034,0.033,0.106,0.361,0.127,0.132,0.125,0.076,0.348,0.394,0.188,0.319,0.366
0.448,0.569,0.154,0.409,0.445,0.465,0.508,0.527,0.439,0.153,0.106,0.541,0.18,0.277,0.2,0.179,0.554,0.144,0.201,0.123,0.176,0.061,0.552,0.078,0.139,0.191,0.081,0.16,0.225,0.037,0.128,0.084,0.259,0.519,0.338,0.271,0.31,0.195,0.536,0.567,0.286,0.508,0.544
0.586,0.686,0.241,0.565,0.588,0.592,0.617,0.633,0.59,0.436,0.228,0.667,0.409,0.479,0.54,0.297,0.657,0.288,0.384,0.372,0.359,0.11,0.675,0.139,0.211,0.372,0.162,0.31,0.385,0.053,0.401,0.149,0.429,0.62,0.474,0.348,0.457,0.286,0.663,0.685,0.398,0.638,0.662
0.648,0.736,0.354,0.658,0.674,0.685,0.647,0.676,0.639,0.549,0.522,0.738,0.635,0.57,0.55,0.522,0.694,0.392,0.479,0.614,0.598,0.17,0.737,0.214,0.311,0.541,0.272,0.443,0.415,0.066,0.559,0.303,0.518,0.654,0.548,0.437,0.535,0.385,0.733,0.743,0.513,0.712,0.725
0.645,0.736,0.403,0.7,0.706,0.709,0.67,0.665,0.668,0.619,0.66,0.759,0.687,0.645,0.48,0.556,0.676,0.441,0.581,0.662,0.613,0.21,0.751,0.278,0.339,0.612,0.586,0.567,0.382,0.062,0.58,0.402,0.546,0.675,0.56,0.348,0.553,0.401,0.751,0.751,0.546,0.734,0.735
0.631,0.687,0.467,0.69,0.686,0.68,0.631,0.607,0.613,0.582,0.639,0.732,0.667,0.645,0.481,0.452,0.587,0.463,0.612,0.643,0.582,0.243,0.719,0.381,0.279,0.591,0.577,0.534,0.278,0.052,0.546,0.372,0.513,0.645,0.506,0.287,0.51,0.349,0.721,0.71,0.57,0.704,0.695
0.527,0.587,0.433,0.629,0.613,0.599,0.55,0.503,0.499,0.484,0.547,0.658,0.594,0.567,0.439,0.356,0.443,0.479,0.558,0.57,0.497,0.129,0.639,0.251,0.191,0.518,0.48,0.441,0.153,0.035,0.462,0.196,0.418,0.566,0.409,0.203,0.408,0.267,0.642,0.621,0.517,0.623,0.604
0.406,0.43,0.321,0.513,0.485,0.461,0.404,0.351,0.326,0.343,0.415,0.532,0.465,0.419,0.288,0.199,0.266,0.356,0.44,0.441,0.362,0.07,0.507,0.102,0.089,0.387,0.307,0.291,0.074,0.016,0.296,0.106,0.275,0.423,0.258,0.113,0.245,0.137,0.511,0.477,0.384,0.487,0.457
0.237,0.21,0.122,0.341,0.301,0.261,0.201,0.145,0.102,0.185,0.215,0.347,0.279,0.212,0.084,0.029,0.063,0.193,0.265,0.252,0.122,0.024,0.315,0.026,0.013,0.197,0.096,0.079,0.021,0.001,0.109,0.018,0.085,0.223,0.068,0.014,0.052,0.016,0.321,0.273,0.172,0.291,0.25
0.057,0.006,0,0.115,0.072,0.043,0.01,0,0,0.058,0.04,0.108,0.071,0.02,0,0,0,0.067,0.058,0.046,0.004,0,0.087,0,0,0.017,0.001,0,0,0,0,0,0,0.019,0,0,0,0,0.084,0.041,0.001,0.07,0.027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
