0.1896,0.1644,0.1244,0.244,0.228,0.2136,0.2072,0.1064,0.0934,0.324,0.296,0.277,0.2688,0.226,0.1702,0.142,0.06,0.31,0.2684,0.1182,0.11,0.1716,0.2616,0.1374,0.0594,0.214,0.1522,0.1558,0.1342,0.1046,0.1688,0.0946,0.122,0.2038,0.0092,0.034,0.0138,0.0272,0.2616,0.2104,0.16,0.2548,0.1988
0.0424,0.0064,0,0.069,0.0534,0.0424,0.0214,0.0014,0,0.1588,0.1236,0.1054,0.1056,0.046,0.0078,0.0014,0,0.1446,0.1,0.028,0.0124,0.0086,0.0638,8.00E-04,0,0.0434,0.0172,0.0046,4.00E-04,0,0.0106,0,4.00E-04,0.026,0,0,0,0,0.0442,0.023,0.003,0.0866,0.0304
0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0,8.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.00E-04,0.0104,0,0,0,0,0,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0.0064,0,0
0.0976,0.1426,0.17,0.0056,0.0234,0.061,0.0952,0.1276,0.1482,0,0.0024,0.09,0.0166,0.0482,0.0536,0.0862,0.0502,0,0,0.0086,0.0174,0.0292,0.089,0.026,0.0266,0.0024,0.022,0.0468,0.019,0.0602,0.0112,0.0494,0.0206,0.1508,0.0068,0.0078,0,0.0124,0.0718,0.1176,0.1558,0.0718,0.1012
0.2584,0.3266,0.3402,0.1724,0.2088,0.2458,0.2786,0.3112,0.319,0.114,0.1604,0.2764,0.195,0.2252,0.2464,0.275,0.1484,0.0904,0.1266,0.1754,0.1718,0.1638,0.3198,0.1416,0.1076,0.1508,0.1922,0.2148,0.1206,0.1828,0.176,0.1982,0.1636,0.327,0.126,0.0822,0.0244,0.1406,0.2454,0.3012,0.3386,0.253,0.2852
0.4484,0.4796,0.4728,0.3564,0.3854,0.419,0.4308,0.4606,0.4624,0.2968,0.3394,0.4432,0.3674,0.3926,0.408,0.4332,0.2486,0.269,0.3022,0.3466,0.3478,0.3442,0.49,0.3926,0.2174,0.3188,0.3546,0.3802,0.3254,0.3434,0.3388,0.3558,0.3412,0.4742,0.2264,0.1828,0.0904,0.2896,0.4062,0.4536,0.4934,0.409,0.4422
0.5554,0.581,0.5534,0.5028,0.5168,0.5356,0.5274,0.5608,0.5404,0.4522,0.4848,0.5602,0.5016,0.5116,0.5214,0.5394,0.3086,0.4238,0.448,0.482,0.4832,0.4848,0.5982,0.5238,0.3092,0.4546,0.4758,0.495,0.498,0.4522,0.4628,0.464,0.4588,0.5704,0.3238,0.3318,0.1672,0.3998,0.5302,0.5654,0.5826,0.531,0.5502
0.615,0.6324,0.5808,0.5912,0.5966,0.6032,0.5764,0.6092,0.5392,0.5536,0.5748,0.6302,0.5816,0.5814,0.5808,0.5844,0.3378,0.5296,0.5396,0.5644,0.5598,0.5534,0.6534,0.5794,0.3612,0.5364,0.5436,0.5532,0.5538,0.513,0.5346,0.519,0.523,0.6246,0.3136,0.472,0.2482,0.454,0.608,0.6236,0.61,0.589,0.6098
0.603,0.6348,0.5614,0.6326,0.6288,0.624,0.5754,0.6094,0.4838,0.6072,0.6176,0.6506,0.6118,0.603,0.5904,0.5842,0.298,0.5846,0.5828,0.5964,0.585,0.5668,0.6586,0.5834,0.3298,0.5686,0.5654,0.5654,0.5598,0.5128,0.5566,0.5254,0.5368,0.6328,0.2914,0.4826,0.318,0.4506,0.5902,0.6372,0.6008,0.6192,0.6202
0.5796,0.5894,0.4862,0.6282,0.6136,0.596,0.5304,0.5618,0.3446,0.6126,0.6102,0.6194,0.5954,0.579,0.5546,0.5336,0.2456,0.5902,0.5768,0.5786,0.5596,0.5278,0.5968,0.5358,0.3452,0.551,0.5392,0.5298,0.5184,0.4756,0.529,0.482,0.5004,0.5914,0.2692,0.4296,0.1922,0.3986,0.5532,0.604,0.5486,0.5864,0.5678
0.4508,0.4962,0.38,0.5706,0.5478,0.521,0.455,0.4664,0.2542,0.5664,0.5528,0.5464,0.5284,0.503,0.4694,0.44,0.2008,0.545,0.5202,0.5106,0.4838,0.4428,0.486,0.4392,0.237,0.4826,0.4636,0.4458,0.4268,0.3738,0.451,0.3902,0.414,0.5026,0.2176,0.3358,0.1436,0.301,0.5322,0.5232,0.4568,0.5038,0.3786
0.3092,0.3544,0.2322,0.4636,0.4332,0.3974,0.3418,0.3238,0.1254,0.471,0.4448,0.4282,0.412,0.3782,0.3352,0.3018,0.099,0.4496,0.414,0.3936,0.3602,0.3154,0.3174,0.2974,0.1124,0.365,0.3406,0.3134,0.2892,0.2416,0.3248,0.256,0.2814,0.3606,0.134,0.2084,0.072,0.1688,0.4026,0.3902,0.3164,0.3854,0.2786
0.1552,0.1854,0.0606,0.3088,0.2766,0.2396,0.1886,0.1568,0.039,0.3278,0.2922,0.275,0.2576,0.2208,0.1746,0.1396,0.0194,0.3062,0.267,0.242,0.206,0.1608,0.1328,0.1368,0.0204,0.215,0.1892,0.1572,0.1294,0.0794,0.1728,0.0976,0.1266,0.1802,0.0316,0.0662,0.0194,0.0406,0.2016,0.221,0.148,0.234,0.1448
0.031,0.0112,0,0.1366,0.1036,0.0628,0.0204,0.0028,0,0.1632,0.121,0.0946,0.0956,0.0432,0.0108,8.00E-04,0,0.1416,0.0996,0.0738,0.0318,0.0068,0.0216,4.00E-04,0,0.0434,0.021,0.0044,2.00E-04,0,0.0106,0,4.00E-04,0.0164,0,0,0,0,0.0608,0.0348,0.0024,0.0658,0.017
0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0,4.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.005,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-04,0,0,0,0,0,0,0.0024,0,0
0.1104,0.0724,0.1154,0.0054,0.026,0.0658,0.0912,0.1264,0.1096,0,0.0018,0.0212,0.0142,0.0462,0.0578,0.1004,0.0552,0,0,0.0078,0.0336,0.0372,0.0718,0.0728,0.0726,0.0014,0.0206,0.0436,0.0206,0.0432,0.008,0.0486,0.0198,0.0808,0,0.0132,0.0012,0.008,0.0772,0.1064,0.114,0.0678,0.1018
0.2806,0.221,0.2722,0.1754,0.2106,0.2416,0.274,0.2964,0.2534,0.116,0.1524,0.1014,0.1786,0.2232,0.2492,0.283,0.164,0.0904,0.12,0.173,0.21,0.1788,0.2094,0.2482,0.2256,0.139,0.1884,0.2098,0.1212,0.2134,0.1612,0.2044,0.1754,0.2424,0.0352,0.1164,0.097,0.105,0.2644,0.2834,0.2922,0.2518,0.2858
0.4578,0.4254,0.4358,0.357,0.3852,0.4064,0.4292,0.4402,0.3746,0.2992,0.3298,0.2164,0.3598,0.39,0.4074,0.434,0.2838,0.2678,0.2896,0.3424,0.3742,0.3872,0.3974,0.4122,0.395,0.3056,0.3496,0.3686,0.3434,0.3974,0.324,0.352,0.3294,0.4596,0.0936,0.2372,0.2454,0.2344,0.4286,0.433,0.432,0.4154,0.4438
0.559,0.5242,0.5436,0.5016,0.5162,0.5222,0.5362,0.5236,0.4776,0.4544,0.4734,0.3504,0.4964,0.5084,0.5184,0.534,0.4128,0.422,0.4314,0.4746,0.4954,0.4998,0.5122,0.5162,0.475,0.4386,0.4704,0.4826,0.4922,0.5084,0.4478,0.4584,0.444,0.5616,0.2104,0.339,0.3658,0.3678,0.5482,0.5396,0.5042,0.5308,0.554
0.616,0.5602,0.5684,0.5898,0.5902,0.5878,0.5918,0.5648,0.5502,0.5548,0.5604,0.451,0.5748,0.5774,0.5752,0.5832,0.4228,0.5288,0.5234,0.5562,0.5658,0.5592,0.551,0.5702,0.506,0.5178,0.5396,0.5436,0.5472,0.5566,0.5154,0.511,0.5068,0.6086,0.349,0.4192,0.4576,0.4216,0.6188,0.6052,0.5498,0.5996,0.6128
0.6244,0.5876,0.5174,0.6312,0.6196,0.6084,0.5962,0.566,0.5198,0.6068,0.6016,0.493,0.605,0.599,0.5818,0.5844,0.4012,0.5852,0.5664,0.5898,0.5876,0.5708,0.5528,0.5752,0.3846,0.5482,0.5626,0.5576,0.5538,0.5554,0.5372,0.5104,0.518,0.6112,0.396,0.4392,0.4762,0.4554,0.6412,0.6142,0.5284,0.621,0.625
0.5764,0.5192,0.4186,0.6236,0.6026,0.5814,0.5562,0.5246,0.4878,0.609,0.594,0.4886,0.5874,0.5734,0.5376,0.5348,0.3258,0.59,0.559,0.5736,0.5606,0.518,0.5112,0.5302,0.39,0.5284,0.5352,0.5224,0.5132,0.5046,0.5074,0.4544,0.4848,0.4888,0.38,0.3642,0.4398,0.4176,0.6166,0.5566,0.46,0.5962,0.5906
0.4572,0.4306,0.335,0.5666,0.5372,0.5072,0.4642,0.4204,0.386,0.5624,0.5374,0.4656,0.5206,0.4976,0.4458,0.4396,0.2024,0.5438,0.501,0.5078,0.4838,0.4246,0.4224,0.4374,0.288,0.4578,0.4594,0.4376,0.423,0.4044,0.4264,0.3424,0.3996,0.334,0.293,0.275,0.3542,0.3244,0.5442,0.4476,0.374,0.5238,0.507
0.3266,0.2896,0.2284,0.46,0.423,0.3854,0.3168,0.292,0.2422,0.4664,0.4312,0.3506,0.4056,0.3738,0.3104,0.3006,0.1278,0.447,0.394,0.3928,0.3592,0.3106,0.274,0.2914,0.1314,0.338,0.3352,0.3062,0.2866,0.2628,0.2956,0.2146,0.27,0.1838,0.1762,0.1282,0.2278,0.198,0.4244,0.328,0.246,0.4036,0.3766
0.183,0.1326,0.0724,0.3062,0.266,0.2266,0.1426,0.146,0.0628,0.324,0.2828,0.1924,0.2542,0.2174,0.157,0.1392,0.0508,0.3018,0.2454,0.2424,0.2056,0.1464,0.135,0.1334,0.0216,0.1856,0.1834,0.1502,0.1286,0.0978,0.1384,0.0702,0.1178,0.0972,0.062,0.0344,0.072,0.0602,0.2642,0.1102,0.0974,0.2466,0.2126
0.044,0.0024,0,0.1352,0.0936,0.0542,0.0058,0.0024,0,0.16,0.1138,0.0384,0.0928,0.041,0.0084,8.00E-04,0,0.135,0.0802,0.073,0.0306,0.0052,0.0176,4.00E-04,0,0.03,0.0182,0.0034,0,0.0078,0.0054,0,2.00E-04,0.008,0,0,0,0,0.1022,0.0166,0.001,0.0782,0.0238
0,0,0,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0,4.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.005,0,0,0,0,0,6.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-04,0,0,0,0,0,0,0.0034,0,0
0.0646,0.1248,0.1152,0.0044,0.0216,0.061,0.0856,0.1276,0.066,0,0.001,0.059,0.0136,0.0428,0.0646,0.103,0.0558,0,0,0.0072,0.0258,0.059,0.0556,0.0706,0.0372,4.00E-04,0.0102,0.043,0.0226,0.0376,0.0064,0.0418,0.0084,0.0728,6.00E-04,0.0094,0,0.0092,0.0514,0.1006,0.1346,0.0828,0.0902
0.1828,0.3024,0.2856,0.1644,0.1998,0.2346,0.2674,0.3056,0.2052,0.1004,0.14,0.2108,0.1858,0.2176,0.2496,0.2816,0.1658,0.0654,0.0944,0.1702,0.1892,0.225,0.1956,0.2424,0.1442,0.1138,0.1196,0.208,0.1808,0.1654,0.1304,0.1998,0.1128,0.1902,0.0628,0.098,0.039,0.1236,0.2344,0.2726,0.295,0.25,0.2686
0.2966,0.4642,0.4316,0.343,0.3714,0.3968,0.423,0.4518,0.3772,0.2916,0.3162,0.3684,0.3564,0.3806,0.4046,0.4314,0.3618,0.2344,0.263,0.332,0.3602,0.385,0.3728,0.4116,0.3114,0.2902,0.3252,0.3682,0.3796,0.3294,0.3158,0.3496,0.3188,0.3162,0.1894,0.24,0.0764,0.259,0.4128,0.418,0.4404,0.4102,0.4232
0.4244,0.564,0.522,0.4844,0.4994,0.5142,0.5312,0.5492,0.5034,0.4478,0.4606,0.4902,0.4854,0.4972,0.5112,0.528,0.4698,0.3886,0.4086,0.4596,0.4774,0.4952,0.4506,0.514,0.4326,0.4168,0.4508,0.48,0.4904,0.4918,0.4328,0.4564,0.4414,0.3966,0.2492,0.3872,0.1188,0.3498,0.5304,0.5264,0.4962,0.5238,0.527
0.4026,0.6122,0.5408,0.567,0.5734,0.5808,0.5902,0.5956,0.5614,0.5468,0.552,0.6064,0.5622,0.5642,0.5694,0.578,0.4796,0.4996,0.5012,0.5396,0.5448,0.554,0.4956,0.5672,0.3996,0.4892,0.5178,0.5394,0.5464,0.5364,0.4948,0.5112,0.503,0.3934,0.3396,0.4568,0.2126,0.3708,0.6,0.5906,0.5102,0.587,0.5834
0.3804,0.607,0.5388,0.6038,0.6034,0.6004,0.6008,0.5892,0.5642,0.5986,0.5914,0.6324,0.5904,0.5842,0.5792,0.5764,0.39,0.5646,0.5444,0.5726,0.5662,0.5654,0.4486,0.5706,0.2648,0.5154,0.5352,0.5524,0.5542,0.5336,0.5012,0.5156,0.5138,0.3922,0.3018,0.4458,0.2696,0.3668,0.6194,0.5776,0.4754,0.6016,0.6026
0.3414,0.5344,0.472,0.597,0.59,0.5722,0.5646,0.5314,0.5224,0.6016,0.586,0.6064,0.5738,0.5586,0.5342,0.5216,0.3198,0.5714,0.538,0.5556,0.5372,0.5288,0.3804,0.5258,0.2138,0.4998,0.4582,0.5164,0.5132,0.478,0.4592,0.4638,0.4692,0.3514,0.3042,0.3634,0.18,0.3246,0.5584,0.4922,0.4042,0.5696,0.5344
0.302,0.413,0.3688,0.5416,0.526,0.4976,0.4812,0.4322,0.4012,0.5558,0.528,0.5224,0.5066,0.4828,0.4478,0.4248,0.2472,0.5148,0.4808,0.488,0.4636,0.4444,0.3234,0.4268,0.1736,0.429,0.3772,0.4286,0.423,0.3712,0.3488,0.3568,0.3806,0.2992,0.3076,0.225,0.1198,0.2192,0.4474,0.3286,0.3444,0.4922,0.4236
0.1876,0.2678,0.2288,0.4378,0.4136,0.3762,0.35,0.286,0.2072,0.4584,0.4216,0.3786,0.393,0.3592,0.3188,0.2852,0.1388,0.4044,0.3736,0.3712,0.3372,0.314,0.2016,0.2778,0.0972,0.2982,0.2348,0.2976,0.2854,0.2038,0.1816,0.2166,0.253,0.2126,0.2026,0.1104,0.108,0.0944,0.3608,0.1664,0.231,0.3774,0.2664
0.0752,0.0986,0.06,0.2882,0.2612,0.2068,0.1896,0.1182,0.0448,0.284,0.2718,0.1998,0.2434,0.202,0.1642,0.1228,0.0408,0.2558,0.2276,0.218,0.181,0.1558,0.1002,0.0892,0.0268,0.126,0.0944,0.1458,0.1248,0.0522,0.0554,0.0676,0.0976,0.0994,0.0614,0.0244,0.037,0.012,0.1966,0.077,0.0942,0.21,0.1208
0.008,0.002,0,0.1188,0.1102,0.036,0.0178,4.00E-04,0,0.1074,0.1024,0.0448,0.0834,0.0264,0.0088,4.00E-04,0,0.0898,0.0652,0.0532,0.0172,0.0034,0.015,0,0,0.0114,0.006,0.003,0,0,6.00E-04,0,0,0.006,0,0,0,0,0.037,0.005,4.00E-04,0.0602,0.0106
0,0,0,0,0,0,0,0,0,4.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0084,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0
0.0768,0.124,0.1686,0.002,0.0082,0.026,0.053,0.1292,0.1648,0,0,0.0414,0.002,0.01,0.0402,0.0982,0.0714,0,0,0,0.0074,0.0364,0.0276,0.0316,0.0916,0,0.0032,0.0228,0.0404,0.0212,8.00E-04,0.0214,0.0084,0.034,0,0.0078,0,0.0018,0.0296,0.0314,0.1254,0.0066,0.0232
0.2276,0.2566,0.3402,0.1144,0.1088,0.142,0.1356,0.3076,0.3332,0.0906,0.0674,0.199,0.0548,0.1152,0.1762,0.2754,0.2172,0.064,0.0608,0.0768,0.0676,0.1576,0.153,0.1268,0.2584,0.0494,0.0656,0.1514,0.1834,0.116,0.0584,0.149,0.1072,0.166,0.0374,0.1084,0.0292,0.0658,0.1496,0.1332,0.288,0.062,0.0986
0.3588,0.3662,0.4752,0.2712,0.2424,0.285,0.1964,0.4538,0.464,0.2778,0.2188,0.3852,0.1556,0.258,0.3124,0.4254,0.4344,0.2224,0.1764,0.2178,0.136,0.2796,0.2396,0.3008,0.4094,0.172,0.142,0.2936,0.343,0.2944,0.1426,0.2982,0.2336,0.2826,0.0968,0.2636,0.1122,0.1786,0.2898,0.2612,0.408,0.1384,0.2922
0.4576,0.4342,0.5552,0.4216,0.3438,0.3886,0.4054,0.545,0.534,0.4304,0.375,0.4666,0.3178,0.285,0.3554,0.518,0.5242,0.3778,0.3158,0.267,0.234,0.3252,0.2932,0.3854,0.511,0.3124,0.1834,0.3802,0.4174,0.429,0.2032,0.407,0.331,0.373,0.157,0.3482,0.2004,0.2844,0.4678,0.3376,0.4692,0.2204,0.4634
0.5672,0.4422,0.591,0.5368,0.3906,0.421,0.4706,0.5606,0.5028,0.5368,0.5198,0.4626,0.4244,0.3026,0.3612,0.5676,0.4948,0.4844,0.5062,0.2964,0.3206,0.339,0.2782,0.4564,0.552,0.39,0.211,0.373,0.3334,0.5222,0.2306,0.47,0.389,0.4154,0.229,0.3918,0.2394,0.3422,0.525,0.3996,0.4398,0.2696,0.545
0.605,0.5054,0.574,0.5798,0.4192,0.4992,0.4728,0.4422,0.457,0.588,0.58,0.4652,0.3456,0.359,0.3308,0.5518,0.4468,0.5338,0.4694,0.3682,0.2898,0.2928,0.275,0.4968,0.5458,0.3904,0.3056,0.288,0.2472,0.535,0.2162,0.4848,0.3586,0.4696,0.2712,0.366,0.256,0.3432,0.506,0.4142,0.3404,0.3014,0.5506
0.5666,0.5598,0.4964,0.5298,0.5018,0.4534,0.4258,0.309,0.3752,0.5898,0.5724,0.4206,0.3174,0.4188,0.3678,0.4576,0.319,0.5416,0.4142,0.4234,0.2554,0.228,0.263,0.4342,0.49,0.3586,0.2572,0.188,0.1774,0.4794,0.2,0.443,0.2882,0.4936,0.241,0.2996,0.2232,0.291,0.4742,0.4298,0.2936,0.2384,0.5016
0.4524,0.4794,0.4168,0.4434,0.4608,0.319,0.3224,0.3472,0.2842,0.5444,0.5176,0.3562,0.3216,0.2506,0.283,0.2896,0.2852,0.5076,0.3276,0.4284,0.2954,0.1956,0.2284,0.306,0.3884,0.3692,0.1438,0.1398,0.1122,0.3584,0.1764,0.3344,0.1972,0.4198,0.1578,0.2042,0.157,0.2016,0.4052,0.3426,0.326,0.2206,0.3736
0.3356,0.3402,0.251,0.394,0.2364,0.1226,0.2286,0.2916,0.1708,0.4504,0.4154,0.2272,0.275,0.1332,0.1544,0.1304,0.1598,0.4196,0.2424,0.3638,0.2116,0.1284,0.1858,0.1306,0.2282,0.3128,0.0846,0.1128,0.044,0.214,0.114,0.1734,0.0902,0.2504,0.0786,0.1074,0.082,0.0988,0.2702,0.2532,0.2868,0.1762,0.2114
0.1552,0.163,0.0668,0.2678,0.0834,0.1008,0.0992,0.1138,0.0236,0.309,0.2712,0.097,0.1968,0.0806,0.0788,0.0452,0.0386,0.2762,0.1782,0.2198,0.0658,0.0368,0.0978,0.0326,0.0666,0.1724,0.0402,0.0478,0.0084,0.057,0.0352,0.0408,0.0222,0.1178,0.0158,0.0186,0.018,0.0166,0.1318,0.128,0.1208,0.0834,0.0622
0.023,0.0054,0,0.1134,0.022,0.0096,0.0044,4.00E-04,0,0.142,0.1046,0.0164,0.0636,0.0064,0.0014,0,0,0.1116,0.0254,0.0506,0.005,0,0.013,0,0,0.015,0.001,0,0,0,0,0,0,0.0074,0,0,0,0,0.0188,0.011,0.001,0.011,0.0054
0,0,0,0,0,0,0,0,0,8.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
