0.723,0.785,0.768,0.748,0.757,0.769,0.773,0.785,0.772,0.752,0.756,0.722,0.776,0.775,0.776,0.781,0.77,0.753,0.672,0.782,0.781,0.787,0.769,0.716,0.724,0.747,0.772,0.738,0.764,0.782,0.702,0.586,0.397,0.757,0.514,0.737,0.529,0.582,0.758,0.76,0.762,0.758,0.771
0.705,0.775,0.753,0.74,0.751,0.763,0.765,0.772,0.753,0.752,0.752,0.708,0.772,0.769,0.771,0.777,0.714,0.751,0.627,0.778,0.778,0.784,0.759,0.745,0.678,0.752,0.769,0.658,0.721,0.761,0.643,0.552,0.374,0.745,0.489,0.711,0.527,0.607,0.749,0.75,0.751,0.749,0.761
0.663,0.749,0.716,0.721,0.732,0.741,0.739,0.739,0.707,0.741,0.738,0.672,0.756,0.748,0.744,0.744,0.605,0.738,0.579,0.761,0.754,0.755,0.738,0.697,0.59,0.732,0.742,0.674,0.686,0.674,0.705,0.416,0.343,0.708,0.577,0.656,0.482,0.59,0.73,0.725,0.72,0.727,0.737
0.592,0.689,0.637,0.674,0.684,0.689,0.679,0.667,0.61,0.708,0.695,0.611,0.71,0.693,0.681,0.67,0.482,0.699,0.575,0.711,0.695,0.687,0.691,0.628,0.379,0.672,0.678,0.631,0.572,0.598,0.622,0.262,0.307,0.652,0.337,0.555,0.347,0.482,0.685,0.673,0.649,0.676,0.68
0.472,0.554,0.46,0.575,0.581,0.574,0.547,0.508,0.399,0.634,0.604,0.486,0.612,0.576,0.544,0.508,0.314,0.618,0.555,0.598,0.571,0.544,0.584,0.454,0.223,0.558,0.547,0.461,0.384,0.331,0.416,0.101,0.13,0.525,0.174,0.329,0.114,0.25,0.588,0.563,0.502,0.567,0.559
0.218,0.262,0.071,0.366,0.35,0.31,0.249,0.165,0.031,0.477,0.403,0.245,0.385,0.31,0.318,0.157,0.022,0.446,0.378,0.34,0.295,0.305,0.321,0.124,0.024,0.302,0.266,0.247,0.115,0.039,0.107,0.015,0.022,0.284,0.013,0.035,0.011,0.014,0.354,0.299,0.16,0.314,0.277
0,0,0,0.036,0.007,0,0,0,0,0.158,0.037,0.002,0.005,0,0,0,0,0.125,0.025,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027,0.116,0.283,0,0,0,0.022,0.119,0.235,0,0,0.003,0,0,0.01,0.058,0.122,0,0,0,0,0.002,0.021,0.024,0.076,0,0,0,0,0.031,0,0.001,0,0.125,0,0,0,0,0.001,0.044,0.208,0,0.027
0.36,0.584,0.592,0.163,0.386,0.409,0.507,0.58,0.511,0.031,0.151,0.458,0.37,0.39,0.477,0.509,0.449,0.012,0.089,0.331,0.363,0.433,0.375,0.387,0.422,0.234,0.32,0.389,0.087,0.438,0.262,0.209,0.052,0.536,0.031,0.179,0.038,0.027,0.448,0.522,0.564,0.433,0.516
0.553,0.733,0.718,0.505,0.599,0.66,0.703,0.733,0.625,0.417,0.518,0.665,0.608,0.653,0.69,0.715,0.724,0.232,0.474,0.605,0.632,0.664,0.692,0.659,0.67,0.519,0.598,0.638,0.191,0.686,0.527,0.469,0.16,0.684,0.124,0.408,0.17,0.1,0.668,0.696,0.697,0.67,0.704
0.673,0.788,0.761,0.667,0.719,0.75,0.773,0.785,0.675,0.622,0.68,0.731,0.73,0.751,0.769,0.778,0.785,0.416,0.65,0.729,0.738,0.753,0.759,0.758,0.745,0.658,0.715,0.739,0.56,0.77,0.705,0.604,0.461,0.739,0.194,0.569,0.338,0.224,0.743,0.761,0.753,0.75,0.769
0.74,0.804,0.775,0.735,0.766,0.784,0.801,0.802,0.675,0.704,0.742,0.756,0.776,0.789,0.801,0.797,0.809,0.544,0.712,0.775,0.782,0.789,0.783,0.791,0.781,0.724,0.761,0.78,0.779,0.801,0.766,0.699,0.689,0.758,0.331,0.655,0.344,0.365,0.77,0.784,0.775,0.783,0.793
0.758,0.802,0.773,0.755,0.779,0.792,0.803,0.8,0.623,0.717,0.763,0.761,0.79,0.799,0.803,0.795,0.805,0.634,0.729,0.79,0.793,0.795,0.786,0.795,0.781,0.76,0.777,0.789,0.788,0.802,0.786,0.725,0.715,0.762,0.528,0.673,0.516,0.448,0.775,0.786,0.775,0.789,0.794
0.753,0.794,0.766,0.754,0.776,0.787,0.796,0.792,0.573,0.695,0.762,0.756,0.785,0.792,0.794,0.788,0.797,0.679,0.724,0.783,0.786,0.785,0.781,0.788,0.776,0.757,0.769,0.778,0.781,0.794,0.774,0.698,0.725,0.758,0.523,0.675,0.468,0.419,0.771,0.781,0.769,0.784,0.787
0.732,0.783,0.75,0.741,0.769,0.779,0.789,0.782,0.576,0.677,0.754,0.749,0.781,0.786,0.787,0.779,0.782,0.697,0.709,0.776,0.782,0.78,0.771,0.779,0.762,0.74,0.766,0.774,0.776,0.782,0.77,0.72,0.682,0.744,0.414,0.654,0.45,0.396,0.765,0.772,0.756,0.776,0.779
0.695,0.755,0.71,0.723,0.751,0.759,0.767,0.754,0.438,0.611,0.736,0.734,0.766,0.765,0.761,0.747,0.738,0.711,0.658,0.744,0.76,0.752,0.75,0.742,0.715,0.644,0.733,0.742,0.739,0.736,0.709,0.683,0.614,0.714,0.3,0.597,0.353,0.281,0.75,0.751,0.724,0.759,0.759
0.62,0.693,0.623,0.675,0.706,0.709,0.713,0.69,0.352,0.524,0.689,0.7,0.721,0.712,0.7,0.674,0.644,0.695,0.583,0.665,0.705,0.687,0.705,0.663,0.618,0.507,0.67,0.673,0.659,0.644,0.628,0.598,0.505,0.653,0.134,0.504,0.227,0.309,0.711,0.702,0.654,0.716,0.711
0.477,0.553,0.385,0.571,0.61,0.601,0.593,0.545,0.099,0.395,0.59,0.622,0.626,0.599,0.569,0.515,0.449,0.607,0.484,0.452,0.588,0.55,0.609,0.494,0.411,0.359,0.512,0.527,0.491,0.449,0.511,0.364,0.239,0.522,0.032,0.294,0.062,0.206,0.625,0.593,0.496,0.622,0.602
0.213,0.262,0.053,0.328,0.388,0.344,0.304,0.204,0.003,0.223,0.38,0.426,0.405,0.334,0.357,0.168,0.038,0.421,0.309,0.158,0.318,0.325,0.368,0.163,0.04,0.16,0.202,0.284,0.168,0.063,0.221,0.075,0.073,0.294,0.001,0.03,0.002,0.014,0.406,0.324,0.15,0.39,0.332
0,0,0,0.027,0.01,0,0,0,0,0.05,0.034,0.007,0.008,0,0,0,0,0.106,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013,0.113,0.257,0,0,0,0.028,0.092,0.215,0,0,0.004,0,0,0.012,0.076,0.077,0,0,0,0,0.004,0.012,0.014,0.083,0,0,0,0.007,0.022,0,0.006,0,0.1,0,0,0,0,0.002,0.047,0.196,0,0.03
0.19,0.556,0.551,0.166,0.387,0.42,0.525,0.471,0.489,0.033,0.159,0.446,0.404,0.387,0.465,0.532,0.407,0.02,0.079,0.338,0.382,0.455,0.327,0.307,0.433,0.092,0.306,0.377,0.432,0.263,0.172,0.342,0.179,0.336,0.052,0.256,0.008,0.126,0.472,0.507,0.513,0.441,0.517
0.502,0.71,0.69,0.504,0.584,0.668,0.714,0.685,0.671,0.405,0.516,0.659,0.62,0.646,0.679,0.707,0.729,0.375,0.428,0.587,0.638,0.673,0.711,0.645,0.672,0.366,0.579,0.62,0.634,0.639,0.418,0.51,0.416,0.633,0.16,0.408,0.023,0.345,0.678,0.689,0.633,0.67,0.703
0.648,0.76,0.737,0.67,0.707,0.754,0.774,0.746,0.73,0.617,0.678,0.736,0.735,0.746,0.755,0.771,0.788,0.599,0.615,0.711,0.737,0.755,0.775,0.77,0.764,0.621,0.694,0.717,0.739,0.768,0.549,0.642,0.632,0.704,0.144,0.516,0.046,0.479,0.747,0.752,0.706,0.75,0.761
0.709,0.777,0.747,0.735,0.747,0.779,0.793,0.767,0.745,0.712,0.742,0.764,0.773,0.78,0.78,0.789,0.807,0.707,0.71,0.75,0.769,0.782,0.796,0.805,0.798,0.709,0.733,0.721,0.758,0.807,0.65,0.69,0.602,0.681,0.152,0.498,0.07,0.193,0.767,0.775,0.729,0.77,0.781
0.745,0.781,0.734,0.752,0.762,0.79,0.794,0.767,0.742,0.74,0.762,0.771,0.784,0.79,0.785,0.786,0.801,0.753,0.741,0.767,0.78,0.787,0.798,0.805,0.793,0.745,0.746,0.715,0.764,0.803,0.723,0.727,0.6,0.716,0.095,0.545,0.084,0.194,0.77,0.777,0.7,0.775,0.782
0.755,0.78,0.715,0.753,0.762,0.785,0.788,0.763,0.733,0.744,0.761,0.767,0.777,0.784,0.779,0.78,0.795,0.766,0.744,0.761,0.774,0.778,0.792,0.798,0.784,0.744,0.732,0.7,0.739,0.793,0.745,0.729,0.518,0.697,0.098,0.513,0.084,0.223,0.765,0.772,0.646,0.772,0.776
0.722,0.769,0.683,0.748,0.757,0.779,0.781,0.754,0.719,0.745,0.757,0.758,0.772,0.779,0.771,0.772,0.78,0.766,0.738,0.754,0.769,0.772,0.781,0.792,0.774,0.742,0.731,0.69,0.702,0.781,0.728,0.646,0.478,0.654,0.071,0.22,0.103,0.124,0.755,0.761,0.56,0.765,0.767
0.662,0.74,0.614,0.734,0.741,0.759,0.758,0.723,0.67,0.734,0.744,0.741,0.756,0.759,0.744,0.741,0.733,0.76,0.722,0.731,0.744,0.742,0.76,0.759,0.735,0.734,0.707,0.688,0.638,0.735,0.602,0.274,0.645,0.609,0.119,0.065,0.164,0.074,0.736,0.736,0.473,0.746,0.746
0.56,0.678,0.468,0.696,0.699,0.709,0.704,0.653,0.579,0.699,0.704,0.703,0.711,0.708,0.681,0.672,0.638,0.725,0.686,0.678,0.686,0.675,0.714,0.686,0.651,0.678,0.642,0.631,0.576,0.641,0.485,0.229,0.445,0.6,0.086,0.047,0.023,0.076,0.694,0.682,0.49,0.702,0.696
0.435,0.54,0.208,0.611,0.608,0.601,0.582,0.499,0.368,0.625,0.617,0.62,0.614,0.598,0.545,0.52,0.453,0.649,0.602,0.571,0.565,0.534,0.616,0.529,0.467,0.551,0.516,0.481,0.441,0.376,0.444,0.382,0.077,0.419,0.02,0.05,0.017,0.164,0.602,0.564,0.357,0.605,0.583
0.149,0.262,0.021,0.423,0.394,0.345,0.293,0.173,0.033,0.465,0.425,0.413,0.394,0.336,0.336,0.179,0.044,0.487,0.41,0.342,0.298,0.318,0.369,0.194,0.062,0.282,0.248,0.258,0.152,0.042,0.069,0.085,0.016,0.113,0.03,0.006,0.003,0.014,0.38,0.286,0.091,0.371,0.308
0,0,0,0.059,0.013,0,0,0,0,0.159,0.049,0.007,0.008,0,0,0,0,0.161,0.039,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011,0.1,0.242,0,0,0,0.026,0.118,0.258,0,0,0.004,0,0,0.014,0.081,0.29,0,0,0,0,0.002,0.01,0.03,0.141,0,0,0,0.005,0.069,0,0.001,0,0.12,0,0.001,0,0,0.002,0.041,0.171,0.001,0.033
0.192,0.519,0.528,0.217,0.331,0.416,0.5,0.55,0.536,0.051,0.211,0.433,0.416,0.394,0.471,0.529,0.636,0.029,0.049,0.018,0.129,0.2,0.225,0.485,0.553,0.23,0.058,0.167,0.235,0.518,0.203,0.218,0.107,0.498,0.049,0.261,0.021,0.173,0.437,0.479,0.504,0.45,0.516
0.48,0.686,0.671,0.558,0.624,0.664,0.698,0.712,0.692,0.468,0.572,0.646,0.619,0.644,0.677,0.7,0.756,0.387,0.264,0.078,0.243,0.549,0.692,0.695,0.712,0.51,0.408,0.472,0.619,0.699,0.495,0.401,0.365,0.656,0.212,0.479,0.115,0.398,0.658,0.663,0.659,0.683,0.697
0.55,0.749,0.731,0.706,0.739,0.752,0.764,0.765,0.746,0.658,0.715,0.724,0.733,0.74,0.753,0.764,0.8,0.636,0.562,0.244,0.638,0.747,0.761,0.778,0.775,0.672,0.719,0.718,0.719,0.772,0.685,0.52,0.632,0.72,0.474,0.593,0.385,0.494,0.736,0.735,0.725,0.76,0.755
0.609,0.776,0.759,0.758,0.771,0.775,0.787,0.785,0.767,0.725,0.766,0.753,0.773,0.771,0.778,0.784,0.813,0.726,0.728,0.763,0.767,0.789,0.788,0.807,0.798,0.747,0.776,0.768,0.767,0.801,0.76,0.663,0.735,0.758,0.695,0.67,0.647,0.633,0.761,0.762,0.756,0.779,0.774
0.6,0.779,0.762,0.771,0.782,0.783,0.788,0.785,0.769,0.75,0.776,0.761,0.782,0.777,0.779,0.782,0.807,0.764,0.766,0.786,0.781,0.796,0.792,0.806,0.794,0.775,0.789,0.78,0.777,0.794,0.783,0.709,0.76,0.765,0.736,0.688,0.676,0.706,0.767,0.768,0.761,0.783,0.777
0.562,0.775,0.758,0.77,0.777,0.779,0.782,0.781,0.765,0.754,0.772,0.759,0.775,0.77,0.771,0.774,0.801,0.769,0.762,0.776,0.775,0.788,0.788,0.795,0.788,0.769,0.778,0.771,0.769,0.782,0.775,0.739,0.754,0.765,0.747,0.625,0.669,0.726,0.764,0.764,0.758,0.778,0.773
0.587,0.767,0.744,0.765,0.77,0.773,0.775,0.773,0.754,0.75,0.767,0.75,0.77,0.764,0.763,0.765,0.789,0.763,0.753,0.768,0.771,0.783,0.778,0.785,0.775,0.767,0.774,0.766,0.759,0.767,0.774,0.732,0.754,0.757,0.735,0.672,0.632,0.714,0.756,0.754,0.746,0.77,0.765
0.547,0.741,0.707,0.751,0.751,0.755,0.753,0.747,0.719,0.743,0.757,0.732,0.756,0.744,0.736,0.733,0.751,0.751,0.73,0.749,0.749,0.756,0.758,0.747,0.731,0.743,0.748,0.734,0.718,0.72,0.744,0.693,0.717,0.734,0.686,0.676,0.514,0.662,0.736,0.73,0.715,0.752,0.744
0.441,0.681,0.628,0.711,0.705,0.709,0.7,0.684,0.643,0.715,0.72,0.692,0.714,0.692,0.673,0.663,0.668,0.712,0.675,0.701,0.695,0.692,0.713,0.666,0.639,0.687,0.689,0.663,0.632,0.623,0.677,0.608,0.644,0.679,0.579,0.576,0.229,0.517,0.692,0.675,0.645,0.708,0.696
0.252,0.546,0.453,0.621,0.604,0.605,0.582,0.542,0.467,0.648,0.64,0.607,0.622,0.583,0.541,0.508,0.479,0.631,0.562,0.603,0.581,0.555,0.614,0.496,0.441,0.571,0.569,0.517,0.457,0.429,0.544,0.432,0.491,0.554,0.183,0.37,0.179,0.26,0.596,0.558,0.489,0.611,0.588
0.069,0.273,0.078,0.417,0.376,0.356,0.301,0.214,0.058,0.497,0.458,0.403,0.408,0.33,0.347,0.18,0.052,0.461,0.33,0.381,0.324,0.344,0.366,0.175,0.055,0.325,0.3,0.294,0.157,0.065,0.264,0.105,0.243,0.335,0.035,0.049,0.033,0.013,0.371,0.286,0.155,0.377,0.322
0,0,0,0.055,0.012,0,0,0,0,0.187,0.062,0.007,0.011,0,0,0,0,0.148,0.028,0.005,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.14,0.28,0,0,0,0.031,0.117,0.265,0,0,0.005,0,0,0.014,0.081,0.267,0,0,0,0,0.005,0.048,0.037,0.132,0,0,0.001,0.011,0.073,0,0.01,0,0.143,0,0.001,0,0,0.002,0.045,0.21,0.001,0.037
0.166,0.583,0.55,0.24,0.333,0.425,0.508,0.524,0.541,0.054,0.21,0.46,0.429,0.397,0.447,0.513,0.6,0.034,0.145,0.384,0.377,0.419,0.532,0.479,0.494,0.276,0.344,0.406,0.325,0.488,0.3,0.392,0.352,0.539,0.005,0.144,0.006,0.023,0.427,0.488,0.538,0.425,0.515
0.356,0.727,0.681,0.579,0.624,0.664,0.7,0.683,0.681,0.472,0.565,0.674,0.621,0.651,0.665,0.686,0.734,0.429,0.529,0.609,0.641,0.651,0.718,0.681,0.7,0.542,0.618,0.646,0.572,0.703,0.585,0.624,0.61,0.683,0.034,0.299,0.04,0.1,0.651,0.674,0.676,0.658,0.699
0.448,0.776,0.737,0.722,0.734,0.747,0.761,0.742,0.74,0.663,0.712,0.748,0.734,0.745,0.746,0.749,0.788,0.637,0.685,0.728,0.742,0.739,0.778,0.759,0.765,0.684,0.729,0.741,0.745,0.774,0.707,0.727,0.718,0.74,0.169,0.356,0.157,0.234,0.733,0.745,0.736,0.74,0.758
0.517,0.791,0.755,0.77,0.767,0.768,0.78,0.763,0.76,0.727,0.762,0.771,0.771,0.777,0.77,0.77,0.804,0.707,0.741,0.762,0.775,0.772,0.796,0.785,0.788,0.736,0.764,0.772,0.783,0.802,0.744,0.777,0.76,0.765,0.176,0.401,0.297,0.355,0.763,0.772,0.755,0.769,0.781
0.56,0.791,0.759,0.778,0.774,0.774,0.779,0.764,0.763,0.752,0.775,0.771,0.78,0.782,0.773,0.769,0.799,0.746,0.764,0.777,0.782,0.774,0.796,0.786,0.784,0.754,0.777,0.779,0.789,0.797,0.762,0.788,0.777,0.772,0.297,0.575,0.354,0.428,0.77,0.776,0.762,0.775,0.783
0.553,0.784,0.754,0.771,0.769,0.768,0.772,0.758,0.758,0.753,0.769,0.761,0.773,0.774,0.765,0.763,0.793,0.749,0.761,0.772,0.771,0.762,0.788,0.778,0.779,0.743,0.767,0.767,0.781,0.789,0.755,0.777,0.766,0.771,0.528,0.708,0.411,0.461,0.767,0.771,0.759,0.771,0.777
0.55,0.773,0.735,0.763,0.763,0.761,0.763,0.747,0.742,0.748,0.769,0.749,0.771,0.766,0.757,0.753,0.778,0.724,0.757,0.769,0.766,0.756,0.775,0.771,0.768,0.751,0.765,0.763,0.775,0.78,0.749,0.765,0.762,0.761,0.72,0.728,0.43,0.449,0.758,0.76,0.732,0.764,0.768
0.451,0.745,0.696,0.749,0.747,0.742,0.74,0.715,0.701,0.716,0.752,0.727,0.756,0.745,0.731,0.719,0.736,0.587,0.743,0.751,0.745,0.728,0.751,0.738,0.728,0.714,0.741,0.732,0.739,0.74,0.716,0.721,0.723,0.736,0.676,0.684,0.383,0.48,0.738,0.736,0.68,0.746,0.747
0.386,0.686,0.611,0.711,0.706,0.694,0.685,0.647,0.612,0.623,0.705,0.683,0.713,0.693,0.67,0.646,0.647,0.332,0.701,0.703,0.692,0.666,0.701,0.667,0.643,0.65,0.685,0.665,0.664,0.657,0.649,0.638,0.646,0.679,0.587,0.576,0.306,0.381,0.695,0.683,0.551,0.703,0.699
0.253,0.554,0.421,0.629,0.616,0.592,0.565,0.496,0.415,0.508,0.609,0.594,0.619,0.584,0.539,0.488,0.45,0.2,0.617,0.605,0.581,0.535,0.597,0.514,0.459,0.543,0.569,0.528,0.509,0.482,0.522,0.469,0.494,0.547,0.413,0.395,0.311,0.207,0.602,0.569,0.332,0.608,0.592
0.065,0.292,0.064,0.446,0.409,0.351,0.285,0.187,0.044,0.26,0.401,0.386,0.398,0.33,0.248,0.172,0.048,0.244,0.422,0.382,0.327,0.25,0.345,0.204,0.068,0.312,0.311,0.325,0.211,0.095,0.257,0.134,0.262,0.313,0.157,0.067,0.076,0.038,0.382,0.299,0.073,0.379,0.329
0,0,0,0.073,0.017,0,0,0,0,0.046,0.046,0.007,0.01,0,0,0,0,0.09,0.041,0.007,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
